stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3321,1.15,0.0023396892938762903,9.82288250739316e-10,0.00017462023242842406,0.00013738297275267541,0.00038630369817838073,8.827527381072287e-06,7.843477760616224e-07,0.0,0.0,0.0
joint,3322,1.2,0.002092580543830991,1.3400560661125382e-09,0.0001810768444556743,0.00013171810132917017,0.00034966980456374586,2.7145999865751946e-06,4.223442999773397e-07,0.0,0.0,0.0
joint,3323,1.05,0.00236601778306067,6.952135311877328e-09,0.00013298765406943858,0.00010045427188742906,0.0004117084899917245,6.851615125924582e-06,5.16984300702461e-07,0.0,0.0,0.0
joint,3324,1.2,0.0016783532919362187,1.7529198093058085e-09,0.00011867228022310883,9.733311890158802e-05,0.0002813310129567981,5.208234142628498e-06,3.5228453043600894e-07,0.0,0.0,0.0
joint,3325,1.2,0.0016897825989872217,1.518136949485438e-09,0.00011004752013832331,8.395891927648336e-05,0.00027809073799289763,9.911275810736697e-06,6.133782903816609e-07,0.0,0.0,0.0
joint,3326,1.1,0.0026108231395483017,3.5395018471717776e-08,0.00013956708426121622,8.64072353579104e-05,0.00042875728104263544,2.245400901301764e-05,1.4752881725144107e-06,0.0,0.0,0.0
joint,3327,1.05,0.0013690273044630885,5.7912874495968936e-09,0.00017771308193914592,0.00012407796748448163,0.00020410519209690392,4.519857156992657e-06,1.2222619716339977e-07,0.0,0.0,0.0
joint,3328,1.0,0.002312181517481804,1.5338731884639856e-07,0.0002709113759920001,0.0002546687610447407,0.00034297836828045547,4.747592811327195e-06,1.6563951703574276e-06,0.0,0.0,0.0
joint,3329,1.05,0.0012517237337306142,2.1638200120577267e-09,0.0001289446372538805,0.0001063045347109437,0.00018624478252604604,7.793386430421378e-06,7.208570877992315e-07,0.0,0.0,0.0
joint,3330,1.1,0.0017114821821451187,6.690847875745476e-09,0.00011767647811211646,9.632222645450383e-05,0.00029024205286987126,3.931234459741972e-06,6.626335107284831e-07,0.0,0.0,0.0
joint,3331,1.15,0.0018885903991758823,6.141973596385242e-09,0.00016539373609703034,0.0001576004142407328,0.00029014304163865745,1.090315436158562e-05,5.542312919715187e-07,0.0,0.0,0.0
joint,3332,1.05,0.0014509184984490275,2.330570111896968e-11,8.625996997579932e-05,8.068178431130946e-05,0.00025057955645024776,2.515624146326445e-06,5.921552315157896e-07,0.0,0.0,0.0
joint,3333,1.25,0.00305352546274662,6.311308808903959e-09,0.00023474637418985367,0.0001776189310476184,0.0005032984772697091,1.0945273061224725e-05,1.4899511597832316e-06,0.0,0.0,0.0
joint,3334,1.1,0.0016983216628432274,2.1282879458794923e-08,0.00011440719390520826,9.896837582346052e-05,0.0002676122821867466,1.4405860383703839e-05,1.7619322534301318e-07,0.0,0.0,0.0
joint,3335,1.15,0.0018619204638525844,3.442246265805693e-09,0.00016732957737985998,0.00013039195619057864,0.0002730701817199588,1.8955317500513047e-05,9.122805408878776e-07,0.0,0.0,0.0
joint,3336,1.15,0.0015275257173925638,1.985999142917194e-09,0.00014639756409451365,0.00012678337225224823,0.0002183970354963094,1.5205926501948852e-05,1.0201009672528016e-06,0.0,0.0,0.0
joint,3337,1.0,0.002745717531070113,1.4876732734592224e-07,0.0003608866245485842,0.00021727575222030282,0.00039635744178667665,1.6217145457630977e-05,1.615795781617635e-06,0.0,0.0,0.0
joint,3338,1.1,0.0011943262070417404,2.7160860227581907e-09,0.00011215877020731568,9.042829333338886e-05,0.00017868293798528612,9.132866580330301e-06,6.859848440399219e-07,0.0,0.0,0.0
joint,3339,1.1,0.001551999244838953,3.6774583378473835e-09,9.873221279121935e-05,7.301969162654132e-05,0.00023511289327871054,1.9940622223657556e-05,5.092782657811767e-07,0.0,0.0,0.0
joint,3340,1.05,0.001037486013956368,2.1600707889035675e-09,0.00011448157601989806,8.691880066180602e-05,0.00014305691001936793,1.197494384541642e-05,9.436724468514512e-08,0.0,0.0,0.0
joint,3341,1.25,0.0033496820833534002,3.8529797130593124e-09,0.00023131634225137532,0.00019994424656033516,0.0005377508350647986,2.1767247744719498e-05,1.1802329709098558e-06,0.0,0.0,0.0
joint,3342,1.15,0.001304476405493915,2.8461402123980406e-09,0.000206277021788992,0.00011868718138430268,0.0001795531716197729,7.428100161632756e-06,7.323111503865221e-07,0.0,0.0,0.0
joint,3343,1.1,0.0027125312481075525,8.31744451090799e-10,0.00010280885908287019,7.211318734334782e-05,0.000471485429443419,1.7941449186764657e-05,7.261795076374256e-08,0.0,0.0,0.0
joint,3344,1.0,0.002479485236108303,1.4340194809392415e-07,0.0002382351376581937,0.00023776406305842102,0.00033693783916532993,2.9203190933912992e-05,1.959487462954712e-06,0.0,0.0,0.0
joint,3345,1.1,0.0011725063668563962,6.766089910570372e-10,9.12261675694026e-05,5.906505248276517e-05,0.0001749996154103428,1.449194587621605e-05,2.2636604057879595e-07,0.0,0.0,0.0
joint,3346,1.2,0.0023956713266670704,1.0551648443879458e-10,0.00013065295934211463,0.00011688944505294785,0.00036212560371495783,3.095577994827181e-05,2.7937778668274404e-06,0.0,0.0,0.0
joint,3347,1.0,0.001852185232564807,1.389602033441406e-07,0.00021058524725958705,0.00018594026914797723,0.00027624305221252143,3.898880095221102e-06,2.850763621609076e-06,0.0,0.0,0.0
joint,3348,1.15,0.0020486104767769575,2.170616353325272e-09,0.00014870274753775448,0.00013046455569565296,0.0003348569152876735,8.674510354467202e-06,8.305091228066885e-07,0.0,0.0,0.0
joint,3349,1.0,0.0017659063450992107,1.3548856259149034e-07,0.00020911918545607477,0.00018052422092296183,0.00022559829812962562,2.198816764575895e-05,2.161546944989823e-06,0.0,0.0,0.0
joint,3350,1.15,0.0010418478632345796,1.4334532449922222e-09,0.00011782190995290875,0.00011020078090950847,0.00014968489995226264,5.559676992561435e-06,9.732175385579467e-07,0.0,0.0,0.0
joint,3351,1.05,0.0012369222240522504,2.2717477898837046e-10,7.086026016622782e-05,9.033338574226946e-05,0.00018173038552049547,1.6011264960980043e-05,6.952700459805783e-07,0.0,0.0,0.0
joint,3352,1.2,0.002194629516452551,1.9312751398103956e-10,0.00011514736252138391,9.647788829170167e-05,0.0003908505314029753,2.604735072964104e-06,2.69471485125905e-07,0.0,0.0,0.0
joint,3353,1.1,0.001120125874876976,5.2862834110101176e-09,8.675087883602828e-05,7.088069105520844e-05,0.00018645712407305837,1.5649769693482085e-06,1.429461121915665e-06,0.0,0.0,0.0
joint,3354,1.15,0.0019647530280053616,1.238840557915566e-10,0.00012199798948131502,0.0001064595126081258,0.0002549575874581933,4.49998551630415e-05,1.150275238614995e-06,0.0,0.0,0.0
joint,3355,1.1,0.0010564278345555067,9.103420239853222e-10,7.175708014983684e-05,6.636603939114138e-05,0.00016930959827732295,6.817911980760982e-06,3.5321085078976466e-07,0.0,0.0,0.0
joint,3356,1.15,0.0015663447557017207,1.5445131285041214e-10,0.00011557449033716694,0.00011521298438310623,0.0002376680786255747,1.3520228094421327e-05,1.2007017176074442e-06,0.0,0.0,0.0
joint,3357,1.05,0.0011175994295626879,1.8066315110587539e-09,8.414924377575517e-05,7.268170884344727e-05,0.00018099808949045837,4.996287316316739e-06,5.724676270801865e-07,0.0,0.0,0.0
joint,3358,1.2,0.0021292066667228937,2.680217159323206e-09,9.873148519545794e-05,7.597655348945409e-05,0.0003018770948983729,4.3505686335265636e-05,9.922092658598558e-07,0.0,0.0,0.0
joint,3359,1.2,0.0014061650726944208,2.372957164098466e-09,9.084139310289174e-05,7.325999467866495e-05,0.0002223867631983012,1.2482792044465896e-05,5.183264875086024e-07,0.0,0.0,0.0
joint,3360,1.15,0.0013548682909458876,7.09689584876827e-10,0.00010834501881618053,0.00010614111670292914,0.00016826116188894957,2.9010483558522537e-05,8.93592414286104e-07,0.0,0.0,0.0
joint,3361,1.25,0.0021291510201990604,4.979108236824459e-09,0.0001787170476745814,0.00016970487195067108,0.0003051653038710356,2.461411895637866e-05,8.512565727869514e-07,0.0,0.0,0.0
joint,3362,1.1,0.0012874152744188905,8.228639991614273e-09,7.79393594712019e-05,6.939512968529016e-05,0.0002206180215580389,3.1129757189773954e-06,5.449389846035047e-07,0.0,0.0,0.0
joint,3363,1.15,0.0015844793524593115,2.5132662617721735e-10,0.00010400726750958711,9.753262565936893e-05,0.0002406949206488207,1.713473284326028e-05,8.105107554001734e-07,0.0,0.0,0.0
joint,3364,1.0,0.002153357258066535,1.235382995901091e-07,0.00020218422287143767,0.00017819198546931148,0.0003360509581398219,6.754839887435082e-06,1.9000858628714923e-06,0.0,0.0,0.0
joint,3365,1.1,0.0009280524682253599,3.8895908716085614e-10,7.028960681054741e-05,4.9131740524899215e-05,0.0001401803456246853,9.95286063698586e-06,8.181347652680415e-07,0.0,0.0,0.0
joint,3366,1.15,0.0015145232900977135,7.746207564274243e-10,0.00010359103907831013,9.795320511329919e-05,0.0002444359415676445,7.600818207720295e-06,1.4752407651030808e-06,0.0,0.0,0.0
joint,3367,1.15,0.0014427433488890529,1.1097651686498011e-09,0.0001134733684011735,0.00011136831744806841,0.0002310963609488681,5.654670985677512e-06,5.817679493702599e-07,0.0,0.0,0.0
joint,3368,1.0,0.0022129686549305916,1.1831085089397675e-07,0.0001820618927013129,0.00019155011978000402,0.00020465307170525193,7.517106860177591e-05,5.846522071806248e-06,0.0,0.0,0.0
joint,3369,1.05,0.0008722305647097528,1.946346861458892e-09,6.471454980783165e-05,6.337490049190819e-05,0.00011928136518690735,1.4524158359563444e-05,2.395435103608179e-07,0.0,0.0,0.0
joint,3370,1.0,0.0012407732428982854,1.1567259150524478e-07,0.00018463769811205566,0.00016753787349443883,0.00014631199883297086,1.3011288501729723e-05,2.1141099750821013e-06,0.0,0.0,0.0
joint,3371,1.15,0.0018984231865033507,2.4091020289773724e-09,0.00010643502173479646,9.473861427977681e-05,0.00015866701141931117,8.613723912276328e-05,4.242176146362908e-06,0.0,0.0,0.0
joint,3372,1.2,0.002876801649108529,1.2457324061188046e-08,0.0001251368666999042,7.537989586126059e-05,0.00047506060218438506,2.999207572429441e-05,4.3820278960993164e-08,0.0,0.0,0.0
joint,3373,1.0,0.0013908121036365628,1.1193485960347971e-07,0.00019997672643512487,0.00017874775221571326,0.00018999038729816675,4.035531219415134e-06,1.6183433899641386e-06,0.0,0.0,0.0
joint,3374,1.05,0.0014371200231835246,1.0169737274523527e-09,6.065889465389773e-05,5.75380508962553e-05,0.00021202155039645731,2.5138202545349486e-05,7.382532203337178e-07,0.0,0.0,0.0
joint,3375,1.2,0.0013163444818928838,6.049818424003206e-10,8.555832027923316e-05,6.0932299675187096e-05,0.00013211116311140358,4.738572897622362e-05,3.541051455613342e-06,0.0,0.0,0.0
joint,3376,1.2,0.0008169415523298085,2.3670176929613262e-11,8.177112613338977e-05,6.221392686711624e-05,0.00013272392970975488,7.459101425411063e-07,1.876536259715067e-07,0.0,0.0,0.0
joint,3377,1.15,0.002048659371212125,2.2202051308539694e-09,0.0001107177376979962,0.00010882648348342627,0.00017302297055721283,9.155647421721369e-05,4.832444574276451e-06,0.0,0.0,0.0
joint,3378,1.15,0.0012994147837162018,1.754873357739939e-09,0.00011442002141848207,0.0001051417930284515,0.00011051140609197319,4.994520713808015e-05,2.7756129838962806e-06,0.0,0.0,0.0
joint,3379,1.25,0.0012808114988729358,9.454835137034934e-09,0.0001766138302627951,0.0001667895121499896,0.00017401592049282044,6.1185746744740754e-06,5.67002871321165e-07,0.0,0.0,0.0
joint,3380,1.05,0.002355663338676095,2.338044757799196e-10,6.964939530007541e-05,6.781457341276109e-05,0.00035501489765010774,4.293329402571544e-05,1.3780388599116122e-06,0.0,0.0,0.0
joint,3381,1.05,0.001602447358891368,2.463207970926362e-10,6.4106221543625e-05,5.414858605945483e-05,0.00020047974248882383,4.6700588427484035e-05,1.4775705494685099e-06,0.0,0.0,0.0
joint,3382,1.0,0.0013866042718291283,1.0435611841330683e-07,0.00018502419698052108,0.000161858755745925,0.0001633732026675716,1.974501174117904e-05,2.0187189875287004e-06,0.0,0.0,0.0
joint,3383,1.15,0.0021528967190533876,7.234629006980242e-10,0.00015334560885094106,0.00010265939636155963,0.00034679274540394545,1.1982819160039071e-05,4.306360551709076e-06,0.0,0.0,0.0
joint,3384,1.0,0.0021735280752182007,1.0246397863511447e-07,0.00016000012692529708,0.00016905269876588136,0.00018051223014481366,8.68901697685942e-05,6.788930022594286e-06,0.0,0.0,0.0
joint,3385,1.1,0.0014974969672039151,2.992091907572103e-08,7.384706259472296e-05,6.379111437126994e-05,0.0002569754724390805,6.372526058839867e-06,9.760166221894906e-07,0.0,0.0,0.0
joint,3386,1.0,0.0013709950726479292,1.0003872574770867e-07,0.0001938384084496647,0.0001716905098874122,0.00017220333393197507,1.2093832992832176e-05,1.8509311985326349e-06,0.0,0.0,0.0
joint,3387,1.1,0.0011305694933980703,1.3960113065536461e-09,7.038855255814269e-05,5.581964796874672e-05,6.73524773446843e-05,6.356979429256171e-05,3.1831034448259743e-06,0.0,0.0,0.0
joint,3388,1.2,0.0019359979778528214,2.267293552904448e-08,0.00011641098535619676,7.964378164615482e-05,0.00023888010764494538,4.981886377208866e-05,4.622042524715653e-06,0.0,0.0,0.0
joint,3389,1.2,0.0012166934320703149,1.4733899433849729e-08,0.00010385990754002705,6.801838026149198e-05,0.00020361828501336277,1.7550702295920928e-06,8.436430789515725e-07,0.0,0.0,0.0
joint,3390,1.05,0.0016506253741681576,7.854319861166914e-09,0.00010600520909065381,7.477612234652042e-05,0.00019943792722187936,4.031796197523363e-05,6.908215254952665e-06,0.0,0.0,0.0
joint,3391,1.1,0.001961637055501342,2.2139253985642426e-08,7.513009768445045e-05,7.528642890974879e-05,0.00015856095706112683,9.842062718234956e-05,3.3102651286753826e-06,0.0,0.0,0.0
joint,3392,1.05,0.0007515748729929328,9.189134786424802e-09,7.756877312203869e-05,7.031623681541532e-05,0.00010239272523904219,8.342511137016118e-06,7.841656497475924e-07,0.0,0.0,0.0
joint,3393,1.15,0.0021496398840099573,6.5538463545067316e-09,0.00011633870599325746,0.00010337367712054402,0.00016514238086529076,0.0001021046846290119,8.284110663225874e-06,0.0,0.0,0.0
joint,3394,1.15,0.0010928383562713861,5.966101834786741e-09,8.984732994576916e-05,0.00010110026050824672,9.479450818616897e-05,3.967220618505962e-05,3.0898036129656248e-06,0.0,0.0,0.0
joint,3395,1.1,0.0015613690484315157,1.6705046235188092e-09,9.223421511705965e-05,6.200028292369097e-05,0.00020709313685074449,3.622837539296597e-05,9.301684258389287e-07,0.0,0.0,0.0
joint,3396,1.0,0.00268665817566216,9.5079769835138e-08,0.00019326177425682545,0.00016656573279760778,0.00039606058271601796,3.0766750569455326e-05,3.410652880120324e-06,0.0,0.0,0.0
joint,3397,1.0,0.001930884551256895,9.423468583236172e-08,0.00016860401956364512,0.00018630747217684984,0.0002690483524929732,1.864101068349555e-05,3.9609376472071745e-06,0.0,0.0,0.0
joint,3398,1.1,0.0007128946017473936,7.910538002420253e-09,7.3001574492082e-05,7.589854067191482e-05,8.413442265009508e-05,1.0449533874634653e-05,3.843153990601422e-06,0.0,0.0,0.0
joint,3399,1.05,0.0012760036624968052,3.41194006381329e-09,6.297241634456441e-05,7.625092985108495e-05,0.00014217048010323197,4.0864124457584694e-05,1.7116188928412157e-06,0.0,0.0,0.0
joint,3400,1.0,0.0019423261983320117,9.161580294403393e-08,0.00018185794760938734,0.00017325030057691038,0.0001998207881115377,4.7460474888794124e-05,1.0892845239141025e-05,0.0,0.0,0.0
joint,3401,1.05,0.0007939257193356752,1.8620182062889512e-09,5.646265344694257e-05,6.115865107858554e-05,0.00013170859892852604,1.325331595580792e-06,4.4150695543976326e-07,0.0,0.0,0.0
joint,3402,1.25,0.0038387924432754517,2.1961961138572406e-08,0.00019753933884203434,0.00018783345876727253,0.0003967548254877329,0.00012766875443048775,1.9186007193638943e-05,0.0,0.0,0.0
joint,3403,1.2,0.0024793792981654406,6.194908053203108e-08,0.0001087264608941041,9.336885705124587e-05,0.00030790065648034215,6.659414793830365e-05,6.874178325233515e-06,0.0,0.0,0.0
joint,3404,1.2,0.0011298265308141708,2.521904463037572e-08,9.3399292381946e-05,7.711358193773776e-05,0.00013797158317174762,2.319386476301588e-05,3.6256155908631627e-06,0.0,0.0,0.0
joint,3405,1.2,0.0019408634398132563,1.4589227603778454e-09,8.78294522408396e-05,6.678911449853331e-05,0.00014586695760954171,9.129142563324422e-05,1.439227162336465e-05,0.0,0.0,0.0
joint,3406,1.2,0.0019536339677870274,8.41053449107676e-09,9.319678792962804e-05,6.295088678598404e-05,0.0002401175443083048,5.501980922417715e-05,4.627996531780809e-06,0.0,0.0,0.0
joint,3407,1.05,0.0036218189634382725,3.681384752596273e-09,0.00010184017446590587,0.00011963372526224703,0.0006446014158427715,1.726937625790015e-05,4.460048046439624e-07,0.0,0.0,0.0
joint,3408,1.0,0.0024483881425112486,8.699839781911578e-08,0.00020146393217146397,0.0002185538032790646,0.00033019151305779815,3.1538718758383766e-05,5.767530183220515e-06,0.0,0.0,0.0
joint,3409,1.1,0.002979335142299533,3.43256729706809e-08,0.00011275860015302896,9.43007180467248e-05,0.00030571979004889727,0.00010709883645176888,1.709722710074857e-05,0.0,0.0,0.0
joint,3410,1.1,0.00250466400757432,1.7966716114869996e-08,9.882489393930882e-05,8.816369518171996e-05,0.00034876467543654144,5.3948031563777477e-05,3.3473249914095504e-06,0.0,0.0,0.0
joint,3411,1.25,0.003941534552723169,6.616614456333991e-08,0.00021060377184767276,0.00023527673329226673,0.00048468931345269084,9.730910824146122e-05,9.580802725395188e-06,0.0,0.0,0.0
joint,3412,1.15,0.002525968011468649,4.115676688343228e-08,0.00013960563228465617,0.0001235408999491483,0.0003279108786955476,4.771722524310462e-05,1.440371124772355e-05,0.0,0.0,0.0
joint,3413,1.05,0.006081183906644583,1.1430323354488792e-08,0.00011006231943611056,8.049650932662189e-05,0.0008274764404632151,0.00015517277643084526,2.00943359232042e-05,0.0,0.0,0.0
joint,3414,1.2,0.0014997125836089253,7.604194962596011e-08,0.00012649974087253213,8.030950266402215e-05,0.00023339196923188865,2.2578653897653567e-06,9.956263966159895e-06,0.0,0.0,0.0
joint,3415,1.2,0.0015112835681065917,2.8599282941854653e-08,0.00011817268386948854,8.308944961754605e-05,0.00016025060904212296,3.470528099569492e-05,1.6028559912228957e-05,0.0,0.0,0.0
joint,3416,1.05,0.002091300208121538,4.216565763215385e-09,0.00010589264275040478,6.894265970913693e-05,0.000279544125078246,4.344004992162809e-05,8.413283467234578e-06,0.0,0.0,0.0
joint,3417,1.25,0.005165329668670893,7.96519561419018e-09,0.00022246979642659426,0.00018404654110781848,0.0008987884502857924,2.3142702048062347e-05,3.3045657801267225e-06,0.0,0.0,0.0
joint,3418,1.25,0.004286449868232012,1.1708542579924597e-08,0.00024090777151286602,0.00016797694843262434,0.0007381333271041512,1.494070420449134e-05,3.6906340028508566e-06,0.0,0.0,0.0
joint,3419,1.25,0.0018299692310392857,1.637715385527372e-08,0.0002224106719950214,0.0001690860663075,0.0002530561469029635,1.4283208656706847e-05,2.9540847208409104e-06,0.0,0.0,0.0
joint,3420,1.0,0.004928657319396734,9.084220664590248e-08,0.00022109592100605369,0.000219380235648714,0.000683639373164624,9.609627886675298e-05,1.04479677247582e-05,0.0,0.0,0.0
joint,3421,1.05,0.0026673192624002695,1.8909998011906737e-09,8.486756269121543e-05,9.635597962187603e-05,0.00038245151517912745,4.8556026740698144e-05,8.81834694155259e-06,0.0,0.0,0.0
joint,3422,1.05,0.001411949866451323,2.73517675175583e-09,8.847608842188492e-05,0.00011100813571829349,0.0001804972707759589,2.6774772777571343e-05,4.209465714666294e-06,0.0,0.0,0.0
joint,3423,1.0,0.0032849025446921587,8.770055615059391e-08,0.00021609410759992898,0.00021679382189176977,0.0003457910497672856,0.00010008563549490646,1.1781758075812832e-05,0.0,0.0,0.0
joint,3424,1.25,0.011780276894569397,3.208445065183696e-08,0.00036347087007015944,0.00020938648958690464,0.002199728973209858,1.9118237105431035e-05,1.5988008499334683e-06,0.0,0.0,0.0
joint,3425,1.05,0.0031518428586423397,5.180020856698775e-09,0.00010237880633212626,6.815842061769217e-05,0.0005783098749816418,7.537359579146141e-06,1.4123726259640534e-06,0.0,0.0,0.0
joint,3426,1.25,0.0026925434358417988,2.6895046190134053e-08,0.00023538287496194243,0.0001788648805813864,0.00043100479524582624,9.3993639893597e-06,2.79331334240851e-06,0.0,0.0,0.0
joint,3427,1.25,0.0017103623831644654,2.071732474462351e-08,0.00018399085092823952,0.0002091561327688396,0.0002328039990970865,1.1788638403231744e-05,3.4273186884092866e-06,0.0,0.0,0.0
joint,3428,1.2,0.004927430301904678,4.639140911422146e-07,0.00012746916036121547,0.0001258414558833465,0.0008764659287407994,1.8794145944411866e-05,8.065337169682607e-06,0.0,0.0,0.0
joint,3429,1.1,0.008123393170535564,1.0086574775414192e-06,0.00010905783710768446,0.0001385999348713085,0.0013340392615646124,0.00010957396443700418,5.936638444836717e-06,0.0,0.0,0.0
joint,3430,1.15,0.00815050583332777,1.1682590894679379e-08,0.0002245059731649235,0.00017189650679938495,0.0012119549792259932,0.00013057724572718143,3.879716314258985e-05,0.0,0.0,0.0
joint,3431,1.05,0.0033937247935682535,3.741927212530527e-09,0.00017189777281600982,0.00012077489373041317,0.00041686705662868917,8.761713252170011e-05,1.4035817002877593e-05,0.0,0.0,0.0
joint,3432,1.0,0.002959347330033779,9.060069317001762e-08,0.0002564690075814724,0.00022192962933331728,0.00045819906517863274,1.039678136294242e-05,8.145581887220033e-06,0.0,0.0,0.0
joint,3433,1.2,0.022341132164001465,5.091438310955709e-07,0.00020102137932553887,0.00017459433001931757,0.004065544344484806,0.000131249034893699,2.9984890716150403e-05,0.0,0.0,0.0
joint,3434,1.25,0.011911523528397083,1.289542552740386e-07,0.0002870957541745156,0.00028370809741318226,0.002137264469638467,6.094590571592562e-05,3.849023414659314e-06,0.0,0.0,0.0
joint,3435,1.05,0.005027077626436949,1.66267746237736e-08,0.00014414795441552997,0.00010528138955123723,0.0009306463762186468,1.150440948549658e-05,8.541804845663137e-07,0.0,0.0,0.0
joint,3436,1.2,0.002741132164373994,3.714599756676762e-07,0.00015282939421012998,0.0001236934622284025,0.00039287807885557413,4.01507131755352e-05,8.013881597435102e-06,0.0,0.0,0.0
joint,3437,1.1,0.0043281312100589275,1.9421834167587804e-06,0.00017405659309588373,0.00013326130283530802,0.0006525396602228284,6.40845246380195e-05,2.0160659914836287e-06,0.0,0.0,0.0
joint,3438,1.15,0.011675157584249973,7.261296897098646e-09,0.00024589727399870753,0.0002231782127637416,0.0021343263797461987,5.1674946007551625e-05,1.7336308246740373e-06,0.0,0.0,0.0
joint,3439,1.15,0.007878288626670837,1.1190492088530846e-08,0.00021410014596767724,0.00017639546422287822,0.0014726503286510706,1.1516372069309e-05,8.817912657832494e-07,0.0,0.0,0.0
joint,3440,1.0,0.005025347229093313,8.100362691720875e-08,0.0002729959087446332,0.00029853254090994596,0.000729367311578244,7.623850251547992e-05,4.054691089550033e-06,0.0,0.0,0.0
joint,3441,1.25,0.009080180898308754,7.699993176402131e-08,0.00024048451450653374,0.0002529164485167712,0.0016667096642777324,2.1889198251301423e-05,3.0490880362776807e-06,0.0,0.0,0.0
joint,3442,1.0,0.007981489412486553,7.535118129453622e-08,0.00030365685233846307,0.000408721505664289,0.0013359392760321498,5.3988489526091143e-05,4.576248102239333e-06,0.0,0.0,0.0
joint,3443,1.25,0.005538377445191145,1.1937244437376648e-07,0.0002690567634999752,0.00028583325911313295,0.0009052655659615993,4.2787560232682154e-05,2.331510358999367e-06,0.0,0.0,0.0
joint,3444,1.15,0.014365987852215767,2.0909294562443392e-07,0.00029923312831670046,0.00019323028391227126,0.0027157950680702925,2.3067172151058912e-05,5.342114491213579e-06,0.0,0.0,0.0
joint,3445,1.1,0.008915683254599571,2.9596651529573137e-06,0.00019226467702537775,0.0001437092578271404,0.001648467150516808,1.6926795069593936e-05,2.0122065507166553e-06,0.0,0.0,0.0
joint,3446,1.05,0.0045000361278653145,2.7462674356826255e-09,0.0001979052904061973,0.0001361978065688163,0.0008269368554465473,1.9674057512020227e-06,1.1437045941420365e-06,0.0,0.0,0.0
joint,3447,1.1,0.0035643086303025484,4.061355980411463e-07,0.00015700486255809665,0.00014462658145930618,0.0005992766236886382,2.2715063096256927e-05,1.883649019873701e-06,0.0,0.0,0.0
joint,3448,1.05,0.008023438043892384,1.3850674385196271e-08,0.00014183342864271253,0.0001887100952444598,0.0014792190631851554,2.6662848540581763e-05,2.947743496406474e-06,0.0,0.0,0.0
joint,3449,1.25,0.01840849407017231,9.309495396792045e-08,0.0004158617521170527,0.00028340466087684035,0.00315860565751791,0.00018465786706656218,6.496595233329572e-06,0.0,0.0,0.0
joint,3450,1.0,0.009071973152458668,2.0766481156897498e-07,0.0002700271434150636,0.0002972903021145612,0.001614856068044901,3.7663543480448425e-05,4.3357713366276585e-06,0.0,0.0,0.0
joint,3451,1.05,0.005419982597231865,5.7298766620306196e-08,0.00012467638589441776,9.656186739448458e-05,0.0009863654850050807,2.149912870663684e-05,4.9060522542276885e-06,0.0,0.0,0.0
joint,3452,1.1,0.00722341425716877,5.6790468079270795e-06,0.00017327332170680165,0.000169492865097709,0.0011617809068411589,7.646038284292445e-05,2.3187139959190972e-06,0.0,0.0,0.0
joint,3453,1.0,0.0054700905457139015,2.2428710622079961e-07,0.00036904876469634473,0.0002643634215928614,0.0008961922721937299,2.5341869331896305e-05,9.108403901336715e-06,0.0,0.0,0.0
joint,3454,1.05,0.00757718738168478,9.91218218615586e-10,0.00021695098257623613,0.00017176594701595604,0.001354113221168518,3.949426900362596e-05,2.291234977747081e-06,0.0,0.0,0.0
joint,3455,1.2,0.005061177536845207,3.5961224398306513e-07,0.00021679230849258602,0.00020002759993076324,0.0009025350445881486,1.0832892257894855e-05,5.372656346480653e-07,0.0,0.0,0.0
joint,3456,1.25,0.006557537708431482,4.8730484536463337e-08,0.00025361671578139067,0.00033779858495108783,0.0011489797616377473,1.8143709894502535e-05,3.7350382626755163e-06,0.0,0.0,0.0
joint,3457,1.1,0.005399938672780991,4.990686761630059e-07,0.00016910475096665323,0.00014385106624104083,0.0009679843205958605,1.4724249922437593e-05,7.486533377232263e-06,0.0,0.0,0.0
joint,3458,1.25,0.003380510723218322,7.877948604573248e-08,0.00022060421179048717,0.00021689498680643737,0.0005597191629931331,1.2178068573120981e-05,1.8695890275921556e-06,0.0,0.0,0.0
joint,3459,1.05,0.008064466528594494,1.6860607843227626e-07,0.0003694853512570262,0.00019076729950029403,0.001487372675910592,4.195568635623204e-06,1.6963986126938835e-06,0.0,0.0,0.0
joint,3460,1.1,0.0038333504926413298,8.594070095568895e-07,0.0002435301139485091,0.00013938175106886774,0.0006506532663479447,1.2303113180678338e-05,3.117088226645137e-06,0.0,0.0,0.0
joint,3461,1.25,0.008024739101529121,9.436561754228023e-08,0.0003109947429038584,0.00020738676539622247,0.0014618700370192528,1.611720654182136e-05,3.111729938609642e-06,0.0,0.0,0.0
joint,3462,1.0,0.0041824690997600555,9.95497089206765e-08,0.000382100697606802,0.00032576220110058784,0.0006499711889773607,1.6225916624534875e-05,5.751364824391203e-06,0.0,0.0,0.0
joint,3463,1.2,0.00612282007932663,8.479794644244976e-08,0.00022047391394153237,0.00016462391067761928,0.0010891275014728308,2.583065361250192e-05,2.953845523734344e-06,0.0,0.0,0.0
joint,3464,1.05,0.0050242687575519085,4.2801378441481575e-08,0.00023215421242639422,0.00019087281543761492,0.000825908500701189,4.004991933470592e-05,6.9059797169757076e-06,0.0,0.0,0.0
