stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3693,1.6,0.0015725234989076853,1.5581897969241254e-05,0.00010281501454301178,6.841885624453425e-05,0.0001211370836244896,1.5825405341729493e-07,1.4926836229278706e-06,0.0,0.0,0.0
joint,3694,1.9,0.10140255838632584,0.0019929881673306227,0.0001879892370197922,9.93268404272385e-05,0.00021431926870718598,3.2862319585547084e-06,3.6137782444711775e-05,0.0,0.0,0.0
joint,3695,1.65,0.01567368023097515,0.00029852951411157846,0.00011516173253767192,8.088629692792892e-05,0.00010661517444532365,8.441569434580742e-07,9.63916932050779e-07,0.0,0.0,0.0
joint,3696,1.9,0.1003897488117218,0.001993805170059204,0.00011783502122852951,8.780100324656814e-05,8.962854917626828e-05,7.678960969315085e-07,3.8030773339414736e-06,0.0,0.0,0.0
joint,3697,1.55,0.0018520946614444256,1.0544079486862756e-05,0.00010261840361636132,0.00010779363219626248,0.0001742332533467561,3.406172027098364e-06,2.092506838380359e-05,0.0,0.0,0.0
joint,3698,1.65,0.016183366999030113,0.0003025052137672901,0.00012805999722331762,9.140879410551861e-05,0.00013847375521436334,7.063317752908915e-07,1.3920574019721244e-05,0.0,0.0,0.0
joint,3699,1.75,0.12694954872131348,0.0025262802373617887,9.302610851591453e-05,8.102043648250401e-05,8.234562119469047e-05,4.3591560938693874e-07,4.54077326139668e-06,0.0,0.0,0.0
joint,3700,1.9,0.08518742024898529,0.0016828568186610937,8.74010002007708e-05,6.839218258392066e-05,0.00017337354074697942,6.384298671946453e-07,1.553618858451955e-06,0.0,0.0,0.0
joint,3701,1.55,0.0017576317768543959,1.0825727258634288e-05,8.975298987934366e-05,8.936064841691405e-05,0.00015517155406996608,3.167785507685039e-06,2.2969619749346748e-05,0.0,0.0,0.0
joint,3702,1.9,0.0725775882601738,0.0014352902071550488,0.0001095642292057164,7.020500197540969e-05,9.809468610910699e-05,9.028252065945708e-07,1.3380064046941698e-05,0.0,0.0,0.0
joint,3703,1.9,0.06480618566274643,0.00128528056666255,9.805165609577671e-05,6.260965892579406e-05,6.214651511982083e-05,9.090714456760907e-07,6.1669825299759395e-06,0.0,0.0,0.0
joint,3704,1.9,0.05589396506547928,0.0011076543014496565,7.412685226881877e-05,5.036505899624899e-05,6.819748523412272e-05,1.3476217191055184e-06,3.2296093195327558e-06,0.0,0.0,0.0
joint,3705,1.6,0.0019793836399912834,2.3801601400919026e-06,0.00013485155068337917,0.00010572734754532576,0.0002900108229368925,1.8594408857097733e-06,1.5114801499294117e-05,0.0,0.0,0.0
joint,3706,1.55,0.0007941891672089696,4.366029315860942e-06,7.232944335555658e-05,8.711458940524608e-05,7.945117977214977e-05,7.61833462092909e-07,1.1569394473553984e-06,0.0,0.0,0.0
joint,3707,1.7,0.004740268457680941,7.657653623027727e-05,0.00020281199249438941,0.00010466610547155142,0.00011470275785541162,2.2888825412792357e-07,2.816091182467062e-06,0.0,0.0,0.0
joint,3708,1.85,0.16691134870052338,0.003304550889879465,0.00037661095848307014,0.0001527022832306102,0.00021404793369583786,9.503543765276845e-07,7.47444073567749e-06,0.0,0.0,0.0
joint,3709,1.6,0.0033728391863405704,2.4409966499661095e-05,0.0001234393275808543,6.96573915774934e-05,0.00035828480031341314,2.4742039386183023e-06,1.4307827768789139e-05,0.0,0.0,0.0
joint,3710,1.75,0.07254297286272049,0.0014352095313370228,7.787560025462881e-05,8.762218931224197e-05,0.00011247346265008673,5.009627557228669e-07,4.962152161169797e-06,0.0,0.0,0.0
joint,3711,1.9,0.022452102974057198,0.0004263503651600331,8.615517435828224e-05,7.389219535980374e-05,0.0001265649334527552,2.314008725079475e-06,3.185736568411812e-05,0.0,0.0,0.0
joint,3712,1.9,0.019303645938634872,0.0003701255191117525,9.272167517337948e-05,5.9349498769734055e-05,0.00012485671322792768,2.994066221617686e-07,1.8021697769654565e-06,0.0,0.0,0.0
joint,3713,1.75,0.06476755440235138,0.0012548556551337242,0.00016558544302824885,9.116328874370083e-05,0.0002755471505224705,1.6565563782933168e-06,3.737227962119505e-05,0.0,0.0,0.0
joint,3714,1.55,0.005799926817417145,6.965998181840405e-05,0.00018623803043738008,0.00013848143862560391,0.0002995688118971884,3.411088528082473e-06,4.602533590514213e-05,0.0,0.0,0.0
joint,3715,1.65,0.03559187799692154,0.0006829800549894571,0.0001260416756849736,0.00011842027015518397,0.00023138319374993443,5.033998604631051e-07,3.646440518423333e-06,0.0,0.0,0.0
joint,3716,1.65,0.03590085357427597,0.0006884998292662203,0.00011872590403072536,0.000105611739854794,0.00016269573825411499,2.5605704649933614e-06,4.124395491089672e-05,0.0,0.0,0.0
joint,3717,1.9,0.010584864765405655,0.0001780792372301221,0.0002287443494424224,0.00012810167390853167,0.0002168384671676904,2.0617296740965685e-06,2.192472675233148e-05,0.0,0.0,0.0
joint,3718,1.75,0.052678078413009644,0.00103604921605438,0.00012212932051625103,7.503732922486961e-05,0.00013295785174705088,6.221732462563523e-08,1.3039962141192518e-06,0.0,0.0,0.0
joint,3719,1.7,0.008756573311984539,0.00013884123472962528,0.00018503921455703676,0.0001418106403434649,0.00028266903245821595,2.608283466543071e-06,4.823347808269318e-06,0.0,0.0,0.0
joint,3720,1.55,0.0037095900624990463,3.918100264854729e-05,0.0001578479423187673,0.00013173201296012849,0.00028691807528957725,2.4396540538873523e-06,1.9730566691578133e-07,0.0,0.0,0.0
joint,3721,1.9,0.005731293931603432,5.397397399065085e-05,9.634600428398699e-05,9.391386993229389e-05,0.0002672405680641532,6.200353254826041e-06,0.0001444129302399233,0.0,0.0,0.0
joint,3722,1.75,0.04149939492344856,0.0008041788823902607,0.0001464350352762267,0.00010855436994461343,0.0002013909979723394,1.0564589274508762e-06,1.7942709291673964e-06,0.0,0.0,0.0
joint,3723,1.65,0.042794980108737946,0.0008184805628843606,0.00014231301611289382,0.00010628090240061283,0.00018610313418321311,5.049303126725135e-06,6.413501978386194e-05,0.0,0.0,0.0
joint,3724,1.65,0.04212218523025513,0.0008192578097805381,0.00012999675527680665,9.158979810308665e-05,8.26924733701162e-05,3.4345275707892142e-06,4.898997212876566e-05,0.0,0.0,0.0
joint,3725,1.85,0.29197582602500916,0.00579833984375,0.0001731691008899361,0.00014024562551639974,0.000326840381603688,2.462594238750171e-06,8.65965284901904e-06,0.0,0.0,0.0
joint,3726,1.65,0.04005531221628189,0.0007520248182117939,0.00012589787365868688,9.322530968347564e-05,0.00019869931566063315,6.009552635077853e-06,0.00011813559103757143,0.0,0.0,0.0
joint,3727,1.65,0.03755522146821022,0.0007127080461941659,0.0001444521185476333,8.623120083939284e-05,0.0001700148277450353,5.137544121680548e-06,7.876868767198175e-05,0.0,0.0,0.0
joint,3728,1.6,0.006897876039147377,7.407083467114717e-05,0.00015130691463127732,0.0001378670276608318,0.00039796531200408936,6.252921593841165e-06,8.528041507815942e-05,0.0,0.0,0.0
joint,3729,1.9,0.004475821740925312,4.9952417612075806e-05,0.00013556478370446712,9.938624134520069e-05,0.00021842477144673467,4.965342554896779e-07,6.461604789365083e-05,0.0,0.0,0.0
joint,3730,1.75,0.04667364060878754,0.0009012679220177233,0.0001683994196355343,0.0001133657933678478,0.0002593470271676779,1.7186593481710588e-07,3.002517360073398e-06,0.0,0.0,0.0
joint,3731,1.75,0.047654278576374054,0.0009209677227772772,0.00011502622510306537,0.00010820956231327727,0.00019965266983490437,6.545105861732736e-07,3.778452082769945e-05,0.0,0.0,0.0
joint,3732,1.75,0.04676268994808197,0.0009142632479779422,9.71301196841523e-05,0.0001259812415810302,0.00011663909390335903,9.200776389661769e-07,2.3401957150781527e-05,0.0,0.0,0.0
joint,3733,1.7,0.005362020339816809,5.5003882152959704e-05,0.00025418668519705534,0.00010199149255640805,0.00038747768849134445,4.371629074739758e-06,2.7454316295916215e-05,0.0,0.0,0.0
joint,3734,1.6,0.0026958526577800512,2.6644891477189958e-05,0.00014753162395209074,8.934776997193694e-05,0.00019008232629857957,2.8460935936891474e-06,1.4785613529966213e-05,0.0,0.0,0.0
joint,3735,1.9,0.004927774425595999,5.6550030421931297e-05,0.0001431665732525289,0.00013570270675700158,0.0003587467363104224,2.6376867481303634e-06,1.2928596504480083e-07,0.0,0.0,0.0
joint,3736,1.9,0.0034103887155652046,4.15202412114013e-05,8.280022302642465e-05,0.00010904314694926143,0.00021274399477988482,2.254579840155202e-06,5.626740403386066e-06,0.0,0.0,0.0
joint,3737,1.7,0.0026638684794306755,1.5220906789181754e-05,0.00026769074611365795,0.00021842157002538443,0.00026275019627064466,3.0751016311114654e-06,7.2208817982755136e-06,0.0,0.0,0.0
joint,3738,1.65,0.04179045930504799,0.000744862831197679,0.00028681496041826904,0.0001901656942209229,0.0007899212068878114,1.976940438908059e-06,1.0096147889271379e-05,0.0,0.0,0.0
joint,3739,1.6,0.0022295620292425156,2.1166068108868785e-05,0.00013998389476910233,0.00012198183685541153,0.00016692225472070277,2.0388774828461464e-06,5.429280918178847e-06,0.0,0.0,0.0
joint,3740,1.7,0.00425006914883852,4.097229248145595e-05,0.0002326898102182895,0.00012321077520027757,0.00029899156652390957,5.169194537302246e-06,2.9890408768551424e-05,0.0,0.0,0.0
joint,3741,1.65,0.030326243489980698,0.0005696538137272,0.00018617934256326407,0.00014099346299190074,0.00029794941656291485,1.0586943517409964e-06,1.6045576103351777e-06,0.0,0.0,0.0
joint,3742,1.75,0.04297846183180809,0.0008060969994403422,0.00015576161968056113,0.000130607804749161,0.00047472474398091435,7.753181989755831e-07,5.864870900040842e-07,0.0,0.0,0.0
joint,3743,1.6,0.003162212437018752,4.589862328430172e-06,0.00016779411816969514,0.00014270091196522117,0.00036791327875107527,4.328290287958225e-06,7.393748091999441e-05,0.0,0.0,0.0
joint,3744,1.6,0.0020480859093368053,3.1491333629674045e-06,0.00014945543080102652,0.0001360973546979949,0.00029307929798960686,1.1672714208543766e-06,1.280071501241764e-05,0.0,0.0,0.0
joint,3745,1.55,0.0016822863835841417,1.249575780093437e-05,0.0001363015326205641,0.00011865708802361041,0.0001304967881878838,9.398735869581287e-07,1.406571755069308e-05,0.0,0.0,0.0
joint,3746,1.55,0.0018798799719661474,1.0241926247545052e-05,0.00011728922254405916,0.00010676625242922455,0.00012925313785672188,2.268808657390764e-06,4.747744605992921e-05,0.0,0.0,0.0
joint,3747,1.55,0.0016114754835143685,2.2696071937389206e-06,0.0001259202981600538,0.00010775662667583674,0.00023725148639641702,5.185690383768815e-07,7.287489552254556e-06,0.0,0.0,0.0
joint,3748,1.6,0.002630822826176882,1.0050657692772802e-05,0.00013088612467981875,0.00011776035535149276,0.00036905804881826043,1.680993477748416e-08,3.4185156891908264e-06,0.0,0.0,0.0
joint,3749,1.85,0.3184162974357605,0.006175296381115913,0.0002853244368452579,0.0002877015504054725,0.0017555983504280448,1.1620682926150039e-05,1.8425516827846877e-05,0.0,0.0,0.0
joint,3750,1.9,0.012448563240468502,0.0001803371706046164,0.0001664866431383416,0.00017582514556124806,0.0006111952243372798,3.2026223379943985e-06,1.3904457318858476e-07,0.0,0.0,0.0
joint,3751,1.9,0.00729445181787014,9.41116304602474e-05,0.0001594117929926142,0.00011505764268804342,0.0003889783110935241,6.792442036385182e-06,3.0158513254718855e-05,0.0,0.0,0.0
joint,3752,1.6,0.02654748223721981,1.0657917300704867e-05,0.0004115183255635202,0.00030143000185489655,0.00423109345138073,5.803230669698678e-05,0.0003565847873687744,0.0,0.0,0.0
joint,3753,1.75,0.059234995394945145,0.0008812666637822986,0.0002960455312859267,0.00033989467192441225,0.002744013210758567,9.17013494472485e-06,7.23953708074987e-05,0.0,0.0,0.0
joint,3754,1.85,0.28641754388809204,0.005611163564026356,0.00022535311290994287,0.00018056089174933732,0.0005613814573734999,3.115726212854497e-05,0.0002334982273168862,0.0,0.0,0.0
joint,3755,1.7,0.00818751659244299,6.719639350194484e-05,0.0002834392653312534,0.00016851964755915105,0.0008622051682323217,5.491883712238632e-06,9.793509434530279e-07,0.0,0.0,0.0
joint,3756,1.6,0.01794603280723095,2.3604581656400114e-05,0.00030070467619225383,0.000256247294601053,0.003170956391841173,5.590175533143338e-06,2.9816892492817715e-05,0.0,0.0,0.0
joint,3757,1.85,0.24908503890037537,0.004823022522032261,0.0002857483341358602,0.00039979780558496714,0.0014154649106785655,4.947586603520904e-06,1.2156689990661107e-05,0.0,0.0,0.0
joint,3758,1.6,0.012643393129110336,0.0001534819311928004,0.00018209833069704473,0.0002409986627753824,0.0008918986422941089,7.192580142145744e-06,1.4780497394895065e-06,0.0,0.0,0.0
joint,3759,1.6,0.010361608117818832,0.0001487701665610075,0.00019892436102963984,0.000175669469172135,0.00048422347754240036,1.697750917628582e-07,1.2569109458127059e-05,0.0,0.0,0.0
joint,3760,1.9,0.021726278588175774,0.0002753060543909669,0.00025369221111759543,0.00023586818133480847,0.0014784132363274693,7.1893482527229935e-06,7.455874424522335e-07,0.0,0.0,0.0
joint,3761,1.65,0.020377371460199356,0.00029284341144375503,0.0002451011096127331,0.00020053162006661296,0.0009030277724377811,1.3479587323672604e-05,6.396342359948903e-05,0.0,0.0,0.0
joint,3762,1.9,0.02286665141582489,0.00037376838736236095,0.00022102547518443316,0.0002089218032779172,0.0006008500931784511,3.053322870982811e-06,7.134992483770475e-05,0.0,0.0,0.0
joint,3763,1.75,0.08081892132759094,0.0015519571024924517,0.0001771837705746293,0.00015035789692774415,0.0005625770427286625,4.087285560672171e-06,3.976210336986696e-06,0.0,0.0,0.0
joint,3764,1.6,0.013402611017227173,0.00011662519682431594,0.0002024519635597244,0.0002657149452716112,0.0013934075832366943,7.66329321777448e-06,5.951303137408104e-06,0.0,0.0,0.0
joint,3765,1.65,0.02254750207066536,0.00027885305462405086,0.00021792526240460575,0.00017744177603162825,0.001602814649231732,3.01262957691506e-06,1.6528163541806862e-05,0.0,0.0,0.0
joint,3766,1.55,0.010825227946043015,9.49684763327241e-05,0.00016255864466074854,0.000286704656900838,0.0011036493815481663,9.442016448701906e-07,9.985172255255748e-06,0.0,0.0,0.0
joint,3767,1.55,0.006564348004758358,6.314568599918857e-05,0.00015918209101073444,0.00026906002312898636,0.0005731512792408466,1.0489592341400567e-06,1.0257583198836073e-05,0.0,0.0,0.0
joint,3768,1.6,0.011729670688509941,6.661490624537691e-05,0.0003154067671857774,0.0002909657487180084,0.001541305799037218,6.612949619011488e-06,1.9894519027729984e-06,0.0,0.0,0.0
joint,3769,1.85,0.19925649464130402,0.003398953704163432,0.0009943663608282804,0.0007837550947442651,0.005475055426359177,8.132572475005873e-06,7.408041710732505e-06,0.0,0.0,0.0
joint,3770,1.55,0.01012873649597168,6.702896644128487e-05,0.000341477629262954,0.0003396532847546041,0.0011276876321062446,3.3808501029852778e-06,4.239101690473035e-05,0.0,0.0,0.0
joint,3771,1.75,0.09321999549865723,0.001767898560501635,0.0003223730600439012,0.0002561176079325378,0.0008254308486357331,3.280559667473426e-06,8.662277650728356e-06,0.0,0.0,0.0
joint,3772,1.6,0.008946411311626434,4.3725834984797984e-05,0.00043922054464928806,0.0004194833163637668,0.0011741621419787407,2.785793412840576e-06,2.747366352195968e-07,0.0,0.0,0.0
joint,3773,1.7,0.013689816929399967,2.9363942303461954e-05,0.0004045217065140605,0.0004327304195612669,0.0021732356399297714,4.06797062169062e-06,4.775093839270994e-05,0.0,0.0,0.0
joint,3774,1.65,0.018804393708705902,0.0002824608236551285,0.00027790135936811566,0.0003431311633903533,0.0008024730486795306,1.048943545356451e-06,3.7465456443896983e-06,0.0,0.0,0.0
joint,3775,1.9,0.04874274879693985,0.000617416575551033,0.00039683195063844323,0.00053380336612463,0.0033395816572010517,8.886414434527978e-06,1.5451169019797817e-05,0.0,0.0,0.0
joint,3776,1.9,0.036425963044166565,0.0006127353990450501,0.00030267421971075237,0.0003996464947704226,0.0009828258771449327,3.053437467315234e-07,1.696902108960785e-05,0.0,0.0,0.0
joint,3777,1.55,0.02764623984694481,0.0001393054408254102,0.0009806999005377293,0.000662210222799331,0.003787736874073744,6.695250704069622e-06,3.2418579394288827e-06,0.0,0.0,0.0
joint,3778,1.7,0.015817217528820038,3.5040055081481114e-05,0.0011169536737725139,0.0006214077002368867,0.002383054234087467,2.232826591352932e-05,1.8829930922947824e-05,0.0,0.0,0.0
joint,3779,1.65,0.032555654644966125,0.0003044501063413918,0.0006336005171760917,0.0005456446087919176,0.0031923942733556032,8.550565326004289e-06,1.0642799679771997e-05,0.0,0.0,0.0
joint,3780,1.65,0.02323734387755394,0.00031816994305700064,0.00028734427178278565,0.00048084446461871266,0.001307923812419176,4.172709395788843e-07,1.6866811165527906e-06,0.0,0.0,0.0
joint,3781,1.9,0.044602133333683014,0.0005024169222451746,0.0006956450524739921,0.0005669441889040172,0.003607845166698098,1.168202652479522e-05,6.265043793973746e-06,0.0,0.0,0.0
joint,3782,1.55,0.04804592579603195,0.00014735168952029198,0.0009066399070434272,0.000697650364600122,0.007594169583171606,5.7757963077165186e-05,5.256253280094825e-05,0.0,0.0,0.0
joint,3783,1.6,0.024184182286262512,2.6878755306825042e-05,0.0008532361825928092,0.0006344813737086952,0.004243184812366962,1.2357114428596105e-05,1.3033140930929221e-06,0.0,0.0,0.0
joint,3784,1.65,0.030272802338004112,0.0003071954124607146,0.0003542833146639168,0.0003649536520242691,0.002685412997379899,8.491434527968522e-06,6.81815727148205e-05,0.0,0.0,0.0
joint,3785,1.75,0.08239374309778214,0.0014522845158353448,0.0005033302586525679,0.0006160365883260965,0.0015827601309865713,3.003809615620412e-05,4.4597272790269926e-05,0.0,0.0,0.0
joint,3786,1.65,0.025283856317400932,0.00032503940747119486,0.0006704803090542555,0.0005367719568312168,0.0015263038221746683,1.3907800166634843e-05,5.403705927164992e-06,0.0,0.0,0.0
joint,3787,1.9,0.032350704073905945,0.0003620019124355167,0.0007069864659570158,0.0006157257594168186,0.0025528613477945328,5.595061338681262e-06,1.07636105894926e-05,0.0,0.0,0.0
joint,3788,1.65,0.03171398490667343,0.00033566064666956663,0.0004189254832454026,0.0004985174164175987,0.002590930089354515,1.5639465345884673e-05,9.024649625644088e-05,0.0,0.0,0.0
joint,3789,1.55,0.07247196137905121,5.3884486987954006e-05,0.0007904267404228449,0.0009052334353327751,0.013579171150922775,1.6642905393382534e-05,1.9784974938374944e-06,0.0,0.0,0.0
joint,3790,1.9,0.030182186514139175,0.0002776280452962965,0.0006045210175216198,0.0006200729985721409,0.0028513295110315084,1.0559831025602762e-05,7.139446825021878e-05,0.0,0.0,0.0
joint,3791,1.85,0.22533613443374634,0.0040345084853470325,0.0009372720960527658,0.0011112340725958347,0.00423841318115592,2.476987219779403e-06,3.453630051808432e-05,0.0,0.0,0.0
joint,3792,1.75,0.08469125628471375,0.001291761640459299,0.0007825755164958537,0.001311877160333097,0.003564374055713415,5.2065210809359996e-08,1.8632752471603453e-05,0.0,0.0,0.0
joint,3793,1.6,0.0139008155092597,4.893654477200471e-07,0.0007338856812566519,0.000942769052926451,0.002362824510782957,8.662240361445583e-06,2.989471067849081e-05,0.0,0.0,0.0
joint,3794,1.85,0.21826860308647156,0.003999865148216486,0.0009541087201796472,0.0005064464057795703,0.0032970537431538105,1.980175875360146e-05,1.3150574886822142e-05,0.0,0.0,0.0
joint,3795,1.65,0.029119577258825302,0.000343846098985523,0.000542584341019392,0.0007006627856753767,0.002114116447046399,1.960759618668817e-06,9.383859833178576e-06,0.0,0.0,0.0
joint,3796,1.9,0.051263123750686646,0.0003480268642306328,0.0015775649808347225,0.0009264730615541339,0.006258462555706501,9.898402595354128e-07,5.552978109335527e-06,0.0,0.0,0.0
joint,3797,1.75,0.08200740814208984,0.0014461643295362592,0.0005340860225260258,0.000975407543592155,0.0015929974615573883,8.135652024066076e-06,1.4335041669255588e-05,0.0,0.0,0.0
joint,3798,1.6,0.014526314102113247,1.1519095096446108e-05,0.0006209253333508968,0.0008642617031000555,0.0023735160939395428,1.5114361303858459e-05,4.464468656806275e-05,0.0,0.0,0.0
joint,3799,1.75,0.08360385149717331,0.0014542218996211886,0.0003721925022546202,0.0005450753960758448,0.0018613546853885055,9.74247814156115e-06,5.7129163906211033e-05,0.0,0.0,0.0
joint,3800,1.6,0.008216256275773048,1.5683554011047818e-05,0.00043832906521856785,0.0004295143880881369,0.0012960798339918256,2.557371317379875e-06,5.826200322189834e-06,0.0,0.0,0.0
joint,3801,1.85,0.19536301493644714,0.0037418012507259846,0.0006098485318943858,0.001123047899454832,0.0011397498892620206,1.1965021258220077e-05,7.21653996151872e-05,0.0,0.0,0.0
joint,3802,1.55,0.02086598239839077,3.4834669349947944e-05,0.00048544685705564916,0.00042193420813418925,0.0032890066504478455,3.0062194127822295e-05,0.00014712139090988785,0.0,0.0,0.0
joint,3803,1.75,0.07944031059741974,0.001441161148250103,0.0008458172087557614,0.00062464369693771,0.0011788278352469206,1.5091719660631497e-06,2.556260483288497e-07,0.0,0.0,0.0
joint,3804,1.6,0.008524831384420395,5.789542228740174e-06,0.00043938064482063055,0.0006248082499951124,0.0014257656875997782,3.863464371534064e-06,3.7016354781371774e-07,0.0,0.0,0.0
joint,3805,1.9,0.026958119124174118,0.00040202279342338443,0.00045796780614182353,0.00039694918086752295,0.0011601644800975919,4.6769964683335274e-06,1.5447094483533874e-05,0.0,0.0,0.0
joint,3806,1.85,0.1803276091814041,0.0035378881730139256,0.00035243137972429395,0.0003280137316323817,0.0005477424128912389,8.115934519992152e-07,5.917545422562398e-07,0.0,0.0,0.0
joint,3807,1.6,0.01527323480695486,5.124096333020134e-06,0.0008407566347159445,0.0006016966653987765,0.0026814520824700594,1.12966072265408e-05,5.435109414975159e-06,0.0,0.0,0.0
joint,3808,1.55,0.012027367018163204,2.8208340154378675e-05,0.0008911634795367718,0.0006653344025835395,0.0018020558636635542,4.122765858483035e-06,8.94423465069849e-07,0.0,0.0,0.0
joint,3809,1.9,0.03153849393129349,0.0004905202076770365,0.0004841228073928505,0.00046410076902247965,0.0010252019856125116,3.851258497888921e-06,8.9973647845909e-05,0.0,0.0,0.0
joint,3810,1.65,0.02485531195998192,0.0002661274338606745,0.0004235637024976313,0.00041033790330402553,0.002115571405738592,1.2658259947784245e-05,1.0597916570986854e-06,0.0,0.0,0.0
joint,3811,1.7,0.0075169513002038,9.680084986030124e-06,0.0004808078519999981,0.0002812772581819445,0.0010938210180029273,3.3350634112139232e-06,7.684061711188406e-05,0.0,0.0,0.0
joint,3812,1.75,0.08083794265985489,0.001530077075585723,0.0003972829435952008,0.00030041654827073216,0.0007145103299990296,4.6361759586943663e-07,5.9205731304246e-06,0.0,0.0,0.0
joint,3813,1.6,0.01169271394610405,8.108781912596896e-05,0.0004132277681492269,0.000908077578060329,0.0012418037513270974,8.456507316623174e-07,9.954258530342486e-06,0.0,0.0,0.0
joint,3814,1.6,0.008299090899527073,5.153292659088038e-05,0.0003590238047763705,0.0006710120360367,0.0009026797488331795,1.4298841506388271e-06,1.6471114577143453e-05,0.0,0.0,0.0
joint,3815,1.6,0.0047201779671013355,1.0323749847884756e-05,0.00026058778166770935,0.00033247843384742737,0.0006269429577514529,1.766261448210571e-06,4.5854692871216685e-05,0.0,0.0,0.0
joint,3816,1.9,0.03811315819621086,0.0005163906025700271,0.0007479364285245538,0.0005530843045562506,0.001990938326343894,2.1547009964706376e-05,8.224454359151423e-05,0.0,0.0,0.0
joint,3817,1.85,0.18184234201908112,0.003408511634916067,0.0006782501004636288,0.00044579492532648146,0.002046735491603613,2.2429574073612457e-06,3.66044105248875e-06,0.0,0.0,0.0
joint,3818,1.9,0.02961558848619461,0.0005010741297155619,0.0005240130703896284,0.00022864658967591822,0.0004899731138721108,4.168889972788747e-06,0.00013176686479710042,0.0,0.0,0.0
joint,3819,1.85,0.1696801632642746,0.0033030216582119465,0.00041721490561030805,0.0002356438199058175,0.0006241485243663192,1.4029971680429298e-05,6.151701381895691e-05,0.0,0.0,0.0
joint,3820,1.9,0.033722177147865295,0.0005219688173383474,0.0005226706271059811,0.00022235585493035614,0.0013413513079285622,9.308022526965942e-06,7.887176252552308e-06,0.0,0.0,0.0
joint,3821,1.65,0.023856015875935555,0.00027880119159817696,0.0006661378429271281,0.0005945658776909113,0.0016863488126546144,2.3766276626702165e-06,1.997422987187747e-05,0.0,0.0,0.0
joint,3822,1.7,0.01131507195532322,0.000104130020190496,0.0005677505396306515,0.0004966538399457932,0.0009073314140550792,5.059157047071494e-06,4.569182056002319e-05,0.0,0.0,0.0
joint,3823,1.65,0.01692167855799198,0.00025405079941265285,0.00036366621498018503,0.00026784586952999234,0.0006882734014652669,5.683625204255804e-06,8.942306521930732e-06,0.0,0.0,0.0
joint,3824,1.6,0.0050198351964354515,2.035553006862756e-05,0.00027098756982013583,0.0003469546209089458,0.0004707320185843855,2.185838638979476e-06,0.00010085984831675887,0.0,0.0,0.0
joint,3825,1.65,0.022621605545282364,0.0002839797525666654,0.0003998319443780929,0.0002441614924464375,0.001538120792247355,6.579708497156389e-06,2.2223898668016773e-06,0.0,0.0,0.0
joint,3826,1.9,0.08410269021987915,0.0009895252296701074,0.0009832748910412192,0.0010994994081556797,0.0061416784301400185,1.4405660294869449e-05,0.00016912061255425215,0.0,0.0,0.0
joint,3827,1.75,0.09916553646326065,0.0018670300487428904,0.0005667023360729218,0.0005008744774386287,0.0009397398680448532,4.622863798431354e-06,1.5285607446458016e-07,0.0,0.0,0.0
joint,3828,1.85,0.1529303342103958,0.0029403246007859707,0.0003999454202130437,0.0005513762589544058,0.0009686697158031166,8.136223186738789e-06,3.8069251786509994e-06,0.0,0.0,0.0
joint,3829,1.7,0.02616688795387745,3.2140753319254145e-05,0.000660075806081295,0.0004092933377251029,0.004304097965359688,2.1573601770796813e-05,0.00017542563728056848,0.0,0.0,0.0
joint,3830,1.7,0.017498914152383804,7.258250116137788e-05,0.0006804263102822006,0.0004292994271963835,0.002492635976523161,5.6771882555040065e-06,2.4011058485484682e-05,0.0,0.0,0.0
joint,3831,1.6,0.020488057285547256,0.00018903477757703513,0.0006866214098408818,0.0004562713438645005,0.001967807300388813,3.0133637665130664e-06,2.425420461804606e-06,0.0,0.0,0.0
joint,3832,1.75,0.1095595434308052,0.0019062249921262264,0.0008712291019037366,0.00043985681259073317,0.0021169125102460384,2.088540895783808e-05,0.0002143796591553837,0.0,0.0,0.0
joint,3833,1.9,0.05653975531458855,0.0007288287742994726,0.0010829446837306023,0.0006102442275732756,0.0033983259927481413,4.1446168324910104e-05,9.990364196710289e-05,0.0,0.0,0.0
joint,3834,1.65,0.027825500816106796,0.00036943668965250254,0.0004721169825643301,0.0003202329098712653,0.0016269522020593286,7.027547781035537e-06,3.562801794032566e-05,0.0,0.0,0.0
joint,3835,1.6,0.03592703118920326,0.0002914495125878602,0.0003548706299625337,0.00028310457128100097,0.003972171805799007,5.573392627411522e-06,7.999879017006606e-05,0.0,0.0,0.0
joint,3836,1.75,0.09192884713411331,0.0016751328948885202,0.0004298307467252016,0.00024210989067796618,0.0013485201634466648,7.415852451231331e-06,6.834966916358098e-05,0.0,0.0,0.0
joint,3837,1.85,0.1618700623512268,0.0030890796333551407,0.0009377130190841854,0.00040618731873109937,0.0011953921057283878,8.894902748579625e-06,6.28024849902431e-07,0.0,0.0,0.0
joint,3838,1.75,0.08741893619298935,0.001564903766848147,0.0005432729958556592,0.0002341436338610947,0.0015675718896090984,4.707239895651583e-06,5.113997758598998e-05,0.0,0.0,0.0
joint,3839,1.55,0.033837586641311646,0.00028883854974992573,0.0008007850265130401,0.00094172905664891,0.002859051339328289,1.8836617527995259e-06,0.00033390498720109463,0.0,0.0,0.0
