source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,371,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,372,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,373,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,374,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,375,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,376,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,377,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,378,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,379,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,380,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,381,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,382,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,383,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,384,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,385,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,386,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,387,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,388,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,389,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,390,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,391,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,392,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,393,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,394,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,395,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,396,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,397,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,398,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,399,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,400,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,401,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,402,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,403,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,404,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,405,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,406,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,407,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,408,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,409,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,410,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,411,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,412,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,413,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,414,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,415,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,416,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,417,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,418,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,419,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,420,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,421,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,422,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,423,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,424,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,425,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,426,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,427,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,428,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,429,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,430,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,431,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,432,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,433,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,434,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,435,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
