stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2884,1.1,6.967375755310059,0.13930247724056244,0.0002086648892145604,0.0002167249913327396,8.20664208731614e-05,3.5643486626213416e-05,0.00010601653775665909,0.0,0.0,0.0
joint,2885,1.2,2.243504285812378,0.044842205941677094,0.00021448396728374064,0.0001838316093198955,6.902495806571096e-05,1.112647896661656e-05,5.394454638008028e-05,0.0,0.0,0.0
joint,2886,1.1,6.962328910827637,0.13922391831874847,0.00020150869386270642,0.00018339148664381355,8.591653022449464e-05,2.421204226266127e-05,7.634764187969267e-06,0.0,0.0,0.0
joint,2887,1.8,0.11045265942811966,0.0021685021929442883,0.0007538467179983854,0.00038556064828298986,7.62345443945378e-05,3.101780021097511e-05,1.9678864191519096e-05,0.0,0.0,0.0
joint,2888,1.0,6.687601089477539,0.13365793228149414,0.00039912498323246837,0.0003124744398519397,0.00013049767585471272,4.1343191696796566e-05,0.00029269466176629066,0.0,0.0,0.0
joint,2889,1.9,0.5670390129089355,0.011295944452285767,0.0009876162512227893,0.0005538330296985805,7.948877464514226e-05,6.806574674556032e-06,2.348573070776183e-05,0.0,0.0,0.0
joint,2890,1.0,6.662034034729004,0.13320906460285187,0.0004057750338688493,0.0003003707679454237,0.00011726111551979557,1.241520294570364e-05,1.6416066500823945e-05,0.0,0.0,0.0
joint,2891,1.3,0.5564068555831909,0.01109896507114172,0.00023160837008617818,0.00020568660693243146,8.413296745857224e-05,2.7486507860885467e-06,5.731338751502335e-05,0.0,0.0,0.0
joint,2892,1.65,0.14590275287628174,0.0028807921335101128,0.000525869894772768,0.00032827717950567603,7.253228250192478e-05,1.6201396647375077e-05,4.843269198318012e-05,0.0,0.0,0.0
joint,2893,1.8,0.10315442085266113,0.002025744877755642,0.0006722554098814726,0.00035574031062424183,7.753417594358325e-05,2.0647159544751048e-05,2.45037426793715e-05,0.0,0.0,0.0
joint,2894,1.2,2.2295784950256348,0.044565681368112564,0.0002438958326820284,0.00022336828988045454,8.266187069239095e-05,1.480295122746611e-05,2.658529774635099e-05,0.0,0.0,0.0
joint,2895,1.9,0.544708251953125,0.010838938876986504,0.0008553339866921306,0.0004648869507946074,0.00010050350101664662,1.9857949155266397e-05,7.400007598334923e-05,0.0,0.0,0.0
joint,2896,1.9,0.5352576375007629,0.010649727657437325,0.001151725766249001,0.0005021612159907818,8.115419768728316e-05,9.668428901932202e-06,6.149340333649889e-05,0.0,0.0,0.0
joint,2897,1.9,0.5123951435089111,0.010215897113084793,0.0006349971517920494,0.00037086100201122463,9.99991680146195e-05,3.598232297008508e-06,5.845604391652159e-06,0.0,0.0,0.0
joint,2898,1.5,0.27572184801101685,0.005487070884555578,0.00044959186925552785,0.00027219788171350956,8.888453885447234e-05,6.7538139774114825e-06,1.3457063687383197e-05,0.0,0.0,0.0
joint,2899,1.05,3.5366532802581787,0.07066439092159271,0.00025772443041205406,0.00022294501832220703,0.00013754767132923007,3.916268906323239e-05,0.00018737812933977693,0.0,0.0,0.0
joint,2900,1.35,0.5255841612815857,0.010484708473086357,0.00033134903060272336,0.00021520286099985242,7.027457468211651e-05,3.7539153709076345e-05,7.538873887824593e-06,0.0,0.0,0.0
joint,2901,1.3,0.5368353128433228,0.01071256399154663,0.00024111755192279816,0.0002046179142780602,8.06966345408e-05,3.1673305784352124e-05,4.11764358432265e-06,0.0,0.0,0.0
joint,2902,1.05,3.478170156478882,0.06953401863574982,0.0002312272263225168,0.0001931043661898002,9.076175047084689e-05,2.4930626750574447e-05,3.4167151170549914e-05,0.0,0.0,0.0
joint,2903,1.35,0.5211164951324463,0.010392568074166775,0.0002563880989328027,0.00023436066112481058,6.724760169163346e-05,1.715186590445228e-05,4.8961228458210826e-05,0.0,0.0,0.0
joint,2904,1.0,6.3455305099487305,0.12687264382839203,0.00036638532765209675,0.00026152917416766286,0.00010508141713216901,7.964614269440062e-06,6.651372677879408e-05,0.0,0.0,0.0
joint,2905,1.3,0.5348747372627258,0.01067563146352768,0.00021634012227877975,0.0002142441808246076,7.4546187533997e-05,4.9579934966459405e-06,2.402544123469852e-05,0.0,0.0,0.0
joint,2906,1.35,0.5010997653007507,0.009990354999899864,0.00026913831243291497,0.00021824793657287955,8.772277215030044e-05,9.328779015049804e-06,5.627389327855781e-05,0.0,0.0,0.0
joint,2907,1.5,0.2413928508758545,0.0047919247299432755,0.0003692103491630405,0.0002945188607554883,7.399276364594698e-05,1.623594289412722e-05,6.005657269270159e-05,0.0,0.0,0.0
joint,2908,1.0,6.199678421020508,0.12396058440208435,0.00034017450525425375,0.0002758430491667241,0.0001481191866332665,1.1755135346902534e-05,1.751822310325224e-05,0.0,0.0,0.0
joint,2909,1.2,2.380648136138916,0.04759085923433304,0.00023392000002786517,0.0002313781442353502,9.873912495095283e-05,4.499463102547452e-06,1.0109301001648419e-05,0.0,0.0,0.0
joint,2910,1.3,0.5176276564598083,0.01032920554280281,0.00022152942256070673,0.00019448381499387324,6.567118543898687e-05,1.2438856174412649e-05,2.9860286304028705e-05,0.0,0.0,0.0
joint,2911,1.6,0.260270357131958,0.005177749320864677,0.00046533343265764415,0.0002305224334122613,0.00010118457430507988,7.93474646343384e-06,1.017712384054903e-05,0.0,0.0,0.0
joint,2912,1.05,3.548896551132202,0.07095406949520111,0.00023550208425149322,0.0001839353353716433,6.836417742306367e-05,1.9194607375538908e-05,2.3988348402781412e-05,0.0,0.0,0.0
joint,2913,1.6,0.2589753270149231,0.005154266022145748,0.00041946457349695265,0.0002919904363807291,7.082776573952287e-05,1.028568294714205e-05,9.360297553939745e-06,0.0,0.0,0.0
joint,2914,1.0,5.956778049468994,0.11910538375377655,0.0003636932233348489,0.00024735237821005285,0.00011790846474468708,1.5333262126659974e-05,1.5477704437216744e-05,0.0,0.0,0.0
joint,2915,1.5,0.22870293259620667,0.004552289843559265,0.0003954408457502723,0.0002691721310839057,6.730781024089083e-05,3.678776465676492e-06,5.05077787238406e-06,0.0,0.0,0.0
joint,2916,1.05,3.5786502361297607,0.07154124975204468,0.00025496110902167857,0.00022484833607450128,8.140996214933693e-05,2.123436934198253e-05,4.885322414338589e-05,0.0,0.0,0.0
joint,2917,1.6,0.2540576756000519,0.005056958645582199,0.0004137268115300685,0.00037212891038507223,6.534833664773032e-05,4.6792310968157835e-06,5.033618890593061e-06,0.0,0.0,0.0
joint,2918,1.35,0.4588625133037567,0.009152539074420929,0.0003352064813952893,0.00028343676240183413,4.920424544252455e-05,2.8260187718842644e-06,3.426501643843949e-05,0.0,0.0,0.0
joint,2919,1.2,2.5472567081451416,0.05092557892203331,0.0002674960996955633,0.00024301858502440155,5.114002851769328e-05,6.461287739512045e-06,1.4687042494188063e-05,0.0,0.0,0.0
joint,2920,1.4,0.38261762261390686,0.007632758468389511,0.00032206354080699384,0.00023062965192366391,5.026543658459559e-05,2.35070547205396e-06,1.521707781648729e-05,0.0,0.0,0.0
joint,2921,1.7,0.3148018717765808,0.006243485026061535,0.0007543072570115328,0.0003787216846831143,7.695198291912675e-05,2.6381847419543192e-05,8.460068056592718e-05,0.0,0.0,0.0
joint,2922,1.2,2.5062568187713623,0.05010485276579857,0.00023348077957052737,0.00020155047241132706,8.269484533229843e-05,5.243563009571517e-06,1.1339061529724859e-05,0.0,0.0,0.0
joint,2923,1.35,0.4672842025756836,0.009324776008725166,0.0002493004722055048,0.00022724254813510925,4.629174873116426e-05,1.1473755876068026e-05,2.2266463929554448e-05,0.0,0.0,0.0
joint,2924,1.2,2.441772699356079,0.04881715029478073,0.0002559330896474421,0.00021502334857359529,6.589429540326819e-05,5.423760740086436e-06,6.0512647905852646e-06,0.0,0.0,0.0
joint,2925,1.2,2.3938302993774414,0.04786018654704094,0.00023474801855627447,0.00021887902403250337,5.032564513385296e-05,6.2853559938957915e-06,5.2711093303514645e-06,0.0,0.0,0.0
joint,2926,1.4,0.4059259295463562,0.008094904944300652,0.0003468344220891595,0.0002327790280105546,5.9686739405151457e-05,7.702120456087869e-06,2.25615112867672e-05,0.0,0.0,0.0
joint,2927,1.9,0.4111452102661133,0.008152218535542488,0.000856888247653842,0.00045852450421079993,9.252136806026101e-05,1.9543520465958863e-05,0.00015608423564117402,0.0,0.0,0.0
joint,2928,1.3,0.5289469361305237,0.010557509027421474,0.0002958624972961843,0.00022767865448258817,6.536581349791959e-05,7.50088020140538e-06,1.4615165127906948e-05,0.0,0.0,0.0
joint,2929,1.65,0.20300880074501038,0.004027240909636021,0.0005987887270748615,0.0003441134176682681,6.687610584776849e-05,1.1943349818466231e-05,2.5004184863064438e-05,0.0,0.0,0.0
joint,2930,1.8,0.21434523165225983,0.004254776984453201,0.000775881577283144,0.0004589230811689049,5.718435568269342e-05,6.032958481227979e-06,2.5331671622552676e-06,0.0,0.0,0.0
joint,2931,1.35,0.5277141332626343,0.010534831322729588,0.0002800895308610052,0.00020629042410291731,4.235198866808787e-05,2.7661199055728503e-06,2.4674636733834632e-05,0.0,0.0,0.0
joint,2932,1.0,6.375843524932861,0.12746524810791016,0.00038662960287183523,0.0002811499871313572,0.00015651510329917073,3.8296711863949895e-05,7.479184569092467e-05,0.0,0.0,0.0
joint,2933,1.7,0.19705384969711304,0.003913301508873701,0.0005261364858597517,0.00029322283808141947,8.753703150432557e-05,9.822224456002004e-06,3.351183522681822e-06,0.0,0.0,0.0
joint,2934,1.4,0.45530760288238525,0.009080549702048302,0.0003036361886188388,0.0002504533331375569,7.571725291199982e-05,1.8195178199675865e-05,1.6550327927689068e-05,0.0,0.0,0.0
joint,2935,1.65,0.1929825246334076,0.0038366513326764107,0.0004398057353682816,0.00029722723411396146,5.479697574628517e-05,1.1546276255103294e-05,2.347149347770028e-06,0.0,0.0,0.0
joint,2936,1.8,0.11902530491352081,0.002351646078750491,0.0005750134587287903,0.000339397054631263,4.929581336909905e-05,8.036350664042402e-06,2.0174551536911167e-05,0.0,0.0,0.0
joint,2937,1.9,0.5032393336296082,0.010023349896073341,0.0008585237083025277,0.0004795165150426328,9.500177839072421e-05,4.6748091335757636e-06,2.120727367582731e-05,0.0,0.0,0.0
joint,2938,1.9,0.49536070227622986,0.00987157877534628,0.0008119300473481417,0.0004483393277041614,8.727237582206726e-05,4.799364432983566e-06,3.712355692186975e-06,0.0,0.0,0.0
joint,2939,1.8,0.1175089105963707,0.0023156264796853065,0.0008001309470273554,0.0003526015789248049,5.095799861010164e-05,1.675175371929072e-05,1.5254652680596337e-05,0.0,0.0,0.0
joint,2940,1.35,0.524865984916687,0.010468422435224056,0.0002866393479052931,0.0002443745906930417,0.00010125344124389812,1.7842277884483337e-05,2.2915150111657567e-05,0.0,0.0,0.0
joint,2941,1.65,0.16865018010139465,0.0033457314129918814,0.0004073076415807009,0.00028561026556417346,8.939063991419971e-05,4.890526270173723e-06,1.74827546288725e-05,0.0,0.0,0.0
joint,2942,1.4,0.45560672879219055,0.009093770757317543,0.0003225243999622762,0.000268657342530787,5.0747366913128644e-05,1.7876632227853406e-06,5.538706318475306e-06,0.0,0.0,0.0
joint,2943,1.05,3.5382747650146484,0.07070774585008621,0.0002265733783133328,0.00019642655388452113,0.00011843195534311235,2.9751194233540446e-05,0.00015747926954645663,0.0,0.0,0.0
joint,2944,1.05,3.5171923637390137,0.07031314074993134,0.00025102123618125916,0.00020415932522155344,9.330474131274968e-05,2.5734923838172108e-05,3.56450691469945e-05,0.0,0.0,0.0
joint,2945,1.65,0.1677744835615158,0.0033098128624260426,0.0004958703648298979,0.00034590825089253485,0.0001392180856782943,1.9729336599993985e-06,7.262470171554014e-05,0.0,0.0,0.0
joint,2946,1.2,2.2005298137664795,0.04397822916507721,0.00024189669056795537,0.0002146779152099043,7.972490857355297e-05,1.7023237887769938e-05,5.930632323725149e-05,0.0,0.0,0.0
joint,2947,1.05,3.365955114364624,0.06728173047304153,0.00026397433248348534,0.00018907568301074207,9.111994586419314e-05,1.709105708869174e-05,7.888778782216832e-05,0.0,0.0,0.0
joint,2948,1.05,3.2865729331970215,0.06570687890052795,0.0002723485231399536,0.0001984791160793975,0.00010995469347108155,1.1800608263001777e-05,9.045817932928912e-06,0.0,0.0,0.0
joint,2949,1.8,0.13114039599895477,0.0025578909553587437,0.0006971190450713038,0.000424315279815346,0.00010738401033449918,6.306669092737138e-06,0.00015244212409015745,0.0,0.0,0.0
joint,2950,1.05,3.097216844558716,0.06191386282444,0.00025229406310245395,0.000205660515348427,6.929483060957864e-05,9.799827239476144e-06,6.212934385985136e-05,0.0,0.0,0.0
joint,2951,1.4,0.46693211793899536,0.009314103052020073,0.00029239716241136193,0.00031361106084659696,7.369450031546876e-05,8.048473318922333e-06,1.7200263755512424e-05,0.0,0.0,0.0
joint,2952,1.0,6.926662445068359,0.1384824812412262,0.0003794736694544554,0.00029435998294502497,0.00012164001236669719,2.866669456125237e-05,9.693943138699979e-05,0.0,0.0,0.0
joint,2953,1.0,6.973582744598389,0.13943445682525635,0.00037996488390490413,0.0002656490833032876,7.933529559522867e-05,1.6652902559144422e-05,6.512239633593708e-05,0.0,0.0,0.0
joint,2954,1.8,0.09841151535511017,0.001925573917105794,0.0007783883484080434,0.0004112234164495021,7.665489101782441e-05,4.588607407640666e-05,1.01067780633457e-05,0.0,0.0,0.0
joint,2955,1.3,0.5861274600028992,0.011686335317790508,0.0002515767700970173,0.00026324554346501827,6.068830771255307e-05,1.7137945178546943e-05,8.21021239971742e-05,0.0,0.0,0.0
joint,2956,1.4,0.45676717162132263,0.009111888706684113,0.00027187715750187635,0.00024555117124691606,4.70932645839639e-05,2.9978486054460518e-05,1.200749829877168e-05,0.0,0.0,0.0
joint,2957,1.05,2.914031982421875,0.05824831873178482,0.00021765579003840685,0.00018817055388353765,8.8973727542907e-05,2.5731740606715903e-05,5.0792834372259676e-05,0.0,0.0,0.0
joint,2958,1.9,0.5723789930343628,0.011369222775101662,0.0008856423664838076,0.0005160601576790214,0.00010531872976571321,1.433898250979837e-05,0.00018461793661117554,0.0,0.0,0.0
joint,2959,1.05,2.8929362297058105,0.057837530970573425,0.00023492137552239,0.00018187487148679793,7.359775918303058e-05,1.3721349205297884e-05,1.3780518202111125e-05,0.0,0.0,0.0
joint,2960,1.0,6.816970348358154,0.1362960785627365,0.00035193361691199243,0.000289164949208498,8.283098577521741e-05,8.948858885560185e-05,2.1636076780851e-05,0.0,0.0,0.0
joint,2961,1.35,0.5290707349777222,0.010547144338488579,0.0003180462517775595,0.0002722217468544841,5.487494490807876e-05,8.18749686004594e-05,3.010801265190821e-06,0.0,0.0,0.0
joint,2962,1.9,0.49702849984169006,0.009900148957967758,0.0008261549519374967,0.0004584710404742509,9.033996320795268e-05,2.179523289669305e-05,6.677950295852497e-06,0.0,0.0,0.0
joint,2963,1.35,0.5077516436576843,0.010130389593541622,0.00029452203307300806,0.000288658426143229,5.46945484529715e-05,6.88607678966946e-06,3.066040881094523e-05,0.0,0.0,0.0
joint,2964,1.1,6.877444267272949,0.1374952793121338,0.0002167861966881901,0.00019229484314564615,9.722104005049914e-05,7.875134178902954e-05,9.974183922167867e-05,0.0,0.0,0.0
joint,2965,1.05,2.9177865982055664,0.058318477123975754,0.0002310275158379227,0.00019902188796550035,9.446959302295e-05,8.83113534655422e-05,7.722377631580457e-06,0.0,0.0,0.0
joint,2966,1.3,0.577247679233551,0.011497372761368752,0.00038846657844260335,0.00024574605049565434,6.955915887374431e-05,3.6671415728051215e-05,0.00010303598537575454,0.0,0.0,0.0
joint,2967,1.35,0.4964521825313568,0.009882275015115738,0.0002676591102499515,0.00026647397316992283,6.012190715409815e-05,1.6634039639029652e-05,0.0001337354478891939,0.0,0.0,0.0
joint,2968,1.2,2.2715775966644287,0.04541327431797981,0.0002631120732985437,0.0002205760683864355,5.984325980534777e-05,7.784196895954665e-06,5.319278443494113e-06,0.0,0.0,0.0
joint,2969,1.1,6.698061943054199,0.13392911851406097,0.0002194591797888279,0.00017885463603306562,4.9929163651540875e-05,3.979009488830343e-05,5.601824523182586e-05,0.0,0.0,0.0
joint,2970,1.05,2.7381527423858643,0.05472664162516594,0.0002506820601411164,0.00017173943342640996,0.00010335295519325882,2.9632052246597596e-05,5.850768502568826e-05,0.0,0.0,0.0
joint,2971,1.65,0.25887569785118103,0.005141387693583965,0.0005983939627185464,0.00035685551119968295,8.742329373490065e-05,2.975073039124254e-05,1.1643459401966538e-05,0.0,0.0,0.0
joint,2972,1.0,7.271139144897461,0.14537617564201355,0.000364543724572286,0.00027364440029487014,9.17022189241834e-05,5.378001515055075e-05,6.95917260600254e-05,0.0,0.0,0.0
joint,2973,1.2,2.130622625350952,0.042587652802467346,0.0002275607839692384,0.00019828965014312416,8.03471339168027e-05,3.489561640890315e-05,6.3373649936693255e-06,0.0,0.0,0.0
joint,2974,1.35,0.5444036722183228,0.010870523750782013,0.0003027078346349299,0.00021245566313154995,5.7866429415298626e-05,1.7396283737980411e-06,5.558689736062661e-06,0.0,0.0,0.0
joint,2975,1.3,0.6248842477798462,0.012476231902837753,0.0003227941633667797,0.0002818901266437024,5.80304695176892e-05,1.2912275451526511e-05,4.86652197650983e-06,0.0,0.0,0.0
joint,2976,1.2,2.074401617050171,0.0414644218981266,0.00021687967819161713,0.00022515215096063912,5.198868166189641e-05,2.7270511054666713e-05,2.0569354092003778e-05,0.0,0.0,0.0
joint,2977,1.05,2.5495903491973877,0.05095836892724037,0.0002586586051620543,0.00019342458108440042,8.266519580502063e-05,6.689240399282426e-05,1.3755208783550188e-05,0.0,0.0,0.0
joint,2978,1.5,0.25608396530151367,0.005091839469969273,0.0003884708567056805,0.0003009226929862052,7.187096343841404e-05,3.680684676510282e-05,7.516207460867008e-06,0.0,0.0,0.0
joint,2979,1.9,0.43823426961898804,0.008713281713426113,0.0009480598964728415,0.00044778204755857587,0.00011940378317376599,2.8258418751647696e-05,2.947281245724298e-05,0.0,0.0,0.0
joint,2980,1.1,6.058313369750977,0.1211390346288681,0.00019196757057216018,0.0001761531748343259,8.67705384735018e-05,3.949426536564715e-05,1.6503032384207472e-05,0.0,0.0,0.0
joint,2981,1.65,0.22669754922389984,0.004496599547564983,0.0006771279731765389,0.00036331216688267887,8.033819176489487e-05,3.517108780215494e-05,7.372844265773892e-06,0.0,0.0,0.0
joint,2982,1.0,7.896300792694092,0.1578681468963623,0.0003439219144638628,0.00029053527396172285,0.00010375858983024955,0.00011390871077310294,6.0118050896562636e-05,0.0,0.0,0.0
joint,2983,1.4,0.4705653786659241,0.009381696581840515,0.00035049975849688053,0.00028272633790038526,6.0903505072928965e-05,5.138380220159888e-05,2.896524847528781e-06,0.0,0.0,0.0
joint,2984,1.8,0.18557819724082947,0.0036598527804017067,0.0008332792203873396,0.00045609939843416214,8.676368452142924e-05,1.0028724318544846e-05,7.620800170116127e-05,0.0,0.0,0.0
joint,2985,1.4,0.4746111333370209,0.009469988755881786,0.0002701951307244599,0.0002321815409231931,6.32277296972461e-05,1.5425763194798492e-05,1.3891615708416793e-05,0.0,0.0,0.0
joint,2986,1.9,0.43755602836608887,0.008707947097718716,0.0007530309958383441,0.00038393924478441477,6.882638263050467e-05,6.386011955328286e-05,3.897450369549915e-06,0.0,0.0,0.0
joint,2987,1.9,0.4399448335170746,0.008754612877964973,0.000748583348467946,0.00035733653930947185,7.477386679966003e-05,5.3826857765670866e-05,1.9612682081060484e-05,0.0,0.0,0.0
joint,2988,1.8,0.15044036507606506,0.002973520662635565,0.0006898411083966494,0.00040393666131421924,6.127764208940789e-05,9.021159712574445e-06,2.7395441065891646e-05,0.0,0.0,0.0
joint,2989,1.05,2.4490201473236084,0.04893652722239494,0.00027192311245016754,0.00020702587789855897,0.00019481050549075007,2.5623096007620916e-05,4.843818169320002e-05,0.0,0.0,0.0
joint,2990,1.7,0.24195478856563568,0.004791533574461937,0.0006641179788857698,0.00031563342781737447,7.466591341653839e-05,7.823907071724534e-05,2.426372520858422e-05,0.0,0.0,0.0
joint,2991,1.8,0.14632658660411835,0.0028704775031656027,0.0008257321314886212,0.00045493687503039837,8.929877367336303e-05,0.00010149047739105299,6.064548415452009e-06,0.0,0.0,0.0
joint,2992,1.9,0.4473066031932831,0.008903473615646362,0.0008476643124595284,0.00045343878446146846,9.573891293257475e-05,3.1962736102286726e-05,3.3501978577987757e-06,0.0,0.0,0.0
joint,2993,1.8,0.13979113101959229,0.002749222796410322,0.000879224855452776,0.00042955827666446567,6.367083551594988e-05,5.97141042817384e-05,1.0570684025879018e-05,0.0,0.0,0.0
joint,2994,1.65,0.23480431735515594,0.0046629044227302074,0.0004417538002599031,0.00027594692073762417,6.365255831042305e-05,5.827888526255265e-05,4.034658104501432e-06,0.0,0.0,0.0
joint,2995,1.7,0.20721741020679474,0.004111257381737232,0.0007090470753610134,0.000313843775074929,7.089188875397667e-05,2.425670209049713e-05,3.461079813860124e-06,0.0,0.0,0.0
joint,2996,1.2,1.8717877864837646,0.03740552067756653,0.00033940112916752696,0.00026282831095159054,9.640186908654869e-05,2.5979516067309305e-05,1.6772999515524134e-05,0.0,0.0,0.0
joint,2997,1.3,0.666049599647522,0.013292305171489716,0.00024156758445315063,0.00021914794342592359,6.577938620466739e-05,5.2752122428501025e-05,1.1722215276677161e-05,0.0,0.0,0.0
joint,2998,1.3,0.669334352016449,0.013357043266296387,0.0002454503264743835,0.00022460886975750327,5.466280708787963e-05,5.508767208084464e-05,1.87914956768509e-05,0.0,0.0,0.0
joint,2999,1.6,0.22841596603393555,0.004519116133451462,0.00045657361624762416,0.00033272610744461417,0.00016595967463217676,6.0104615840828046e-05,2.4000939447432756e-05,0.0,0.0,0.0
joint,3000,1.2,1.8217273950576782,0.0363953560590744,0.0002080068807117641,0.0001736934791551903,8.743656508158892e-05,9.025289909914136e-05,2.381917875027284e-05,0.0,0.0,0.0
joint,3001,1.3,0.6734687685966492,0.013425339013338089,0.0002798008790705353,0.0002590134972706437,5.282388883642852e-05,0.00012729862646665424,1.2585363037942443e-05,0.0,0.0,0.0
joint,3002,1.7,0.1667473018169403,0.0033036419190466404,0.0006486190250143409,0.000372735143173486,8.238553709816188e-05,6.259335350478068e-06,6.933515578566585e-06,0.0,0.0,0.0
joint,3003,1.8,0.16928301751613617,0.003345307894051075,0.0008042230037972331,0.0004202418203931302,7.669282786082476e-05,3.468172872089781e-05,6.286424195423024e-06,0.0,0.0,0.0
joint,3004,1.6,0.21424710750579834,0.004249373450875282,0.00046513619599863887,0.00031684403074905276,9.193082223646343e-05,3.1793551897862926e-05,2.1886753529543057e-05,0.0,0.0,0.0
joint,3005,1.6,0.21659691631793976,0.004298009909689426,0.0005644215270876884,0.0003026972699444741,0.00011279220052529126,8.255331522377674e-06,1.827922824304551e-05,0.0,0.0,0.0
joint,3006,1.0,7.997720718383789,0.1599031686782837,0.00032085576094686985,0.0002978589618578553,0.0002543283626437187,2.680279612832237e-05,4.0436552808387205e-05,0.0,0.0,0.0
joint,3007,1.35,0.683231770992279,0.01363278552889824,0.00034180236980319023,0.00024929287610575557,7.480023487005383e-05,4.114866169402376e-05,2.1592592020169832e-05,0.0,0.0,0.0
joint,3008,1.35,0.6720158457756042,0.013406231068074703,0.00032718703732825816,0.00023583590518683195,0.00012763593986164778,4.851754056289792e-06,4.545442061498761e-05,0.0,0.0,0.0
joint,3009,1.0,7.651329517364502,0.1529795080423355,0.00031007948564365506,0.000288694747723639,0.00020626396872103214,5.4265648941509426e-05,1.8150696632801555e-05,0.0,0.0,0.0
joint,3010,1.6,0.2238965779542923,0.004441463854163885,0.0003706060233525932,0.00022893384448252618,0.00019452726701274514,1.59037717821775e-05,9.217312253895216e-06,0.0,0.0,0.0
joint,3011,1.0,7.253714561462402,0.1450347602367401,0.0003035354893654585,0.00026339507894590497,0.00013467823737300932,2.2631151296081953e-05,5.097068060422316e-05,0.0,0.0,0.0
joint,3012,1.3,0.5710497498512268,0.01138914842158556,0.00026948092272505164,0.0002647822839207947,0.00011810682190116495,3.735099016921595e-05,9.40299651119858e-06,0.0,0.0,0.0
joint,3013,1.2,1.9982143640518188,0.039933811873197556,0.0002200763556174934,0.00022808281937614083,0.00010578242654446512,3.1956220482243225e-05,2.2707417883793823e-05,0.0,0.0,0.0
joint,3014,1.7,0.11717687547206879,0.0023093577474355698,0.0005117489490658045,0.00026162632275372744,0.00011872403410961851,2.9128037567716092e-05,5.07089225720847e-06,0.0,0.0,0.0
joint,3015,1.6,0.197474405169487,0.003921848721802235,0.0004752766981255263,0.00023927033180370927,8.898365194909275e-05,1.5416975656989962e-05,6.833490715507651e-06,0.0,0.0,0.0
joint,3016,1.1,6.983019828796387,0.1395951211452484,0.00022443963098339736,0.00019242826965637505,0.0001819227763917297,0.0001803647173801437,1.3375928574532736e-05,0.0,0.0,0.0
joint,3017,1.6,0.18633060157299042,0.0037020212039351463,0.00042441091500222683,0.0002956312382593751,8.54505633469671e-05,3.6635074138757773e-06,4.56046200270066e-06,0.0,0.0,0.0
joint,3018,1.3,0.5116954445838928,0.010202547535300255,0.00028956957976333797,0.000280131702311337,0.00010915795428445563,3.9299295167438686e-05,5.9583735492196865e-06,0.0,0.0,0.0
joint,3019,1.2,2.129847288131714,0.04256458207964897,0.000247224816121161,0.00022249322501011193,9.065322228707373e-05,5.22370683029294e-05,1.7273267076234333e-05,0.0,0.0,0.0
joint,3020,1.65,0.10536797344684601,0.002069838810712099,0.0005079726106487215,0.0003728562733158469,0.00012745166895911098,3.177453254465945e-05,4.020042979391292e-06,0.0,0.0,0.0
joint,3021,1.2,2.106736660003662,0.04211094230413437,0.0002672870468813926,0.0002365131222177297,0.00010436413867864758,1.225342566613108e-05,4.133882612222806e-06,0.0,0.0,0.0
joint,3022,1.6,0.1685740351676941,0.003337286412715912,0.00036685008672066033,0.0002835364721249789,9.709903679322451e-05,4.294171594665386e-05,1.4441514395002741e-05,0.0,0.0,0.0
joint,3023,1.7,0.11919881403446198,0.002350475639104843,0.000754481996409595,0.0004375115386210382,6.777212547603995e-05,8.79315393831348e-06,5.624998721032171e-06,0.0,0.0,0.0
joint,3024,1.7,0.11469505727291107,0.0022631168831139803,0.0006699375808238983,0.00041781977051869035,7.150325109250844e-05,2.3581101231684443e-06,7.0360247264034115e-06,0.0,0.0,0.0
joint,3025,1.5,0.3033551573753357,0.006037359591573477,0.00045965350000187755,0.00026397366309538484,8.765245729591697e-05,1.676483043411281e-05,1.5763573173899204e-05,0.0,0.0,0.0
joint,3026,1.7,0.10525360703468323,0.002069882582873106,0.0006008198251947761,0.00033673743018880486,7.324163016164675e-05,3.340952389407903e-05,1.2161262930021621e-05,0.0,0.0,0.0
joint,3027,1.5,0.30876675248146057,0.006154478061944246,0.00039657001616433263,0.00026323398924432695,5.973634688416496e-05,3.1146762466960354e-06,5.320234777173027e-06,0.0,0.0,0.0
joint,3028,1.3,0.5320764780044556,0.010618596337735653,0.0003051780513487756,0.0002465831639710814,7.923261728137732e-05,1.219083605974447e-05,7.68627523939358e-06,0.0,0.0,0.0
joint,3029,1.3,0.5315038561820984,0.010607503354549408,0.0002664351195562631,0.0001994011690840125,8.62169690662995e-05,1.7008247596095316e-05,6.169719199533574e-06,0.0,0.0,0.0
joint,3030,1.3,0.5283394455909729,0.010546553879976273,0.00019200713722966611,0.00018369482131674886,9.689331636764109e-05,1.2296585737203714e-05,2.8582408049260266e-06,0.0,0.0,0.0
joint,3031,1.9,0.6781911253929138,0.013509152457118034,0.0008905458962544799,0.0005439204396679997,0.00020806037355214357,5.951864750386449e-06,1.9921744751627557e-05,0.0,0.0,0.0
joint,3032,1.5,0.30948948860168457,0.0061537157744169235,0.0004754262918140739,0.0003540579928085208,7.435603765770793e-05,1.7804104572860524e-05,4.243793591740541e-05,0.0,0.0,0.0
