stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2148,1.8,0.09005888551473618,0.0014950906625017524,0.0003223748062737286,0.000221193753532134,0.002921598730608821,1.2156850061728619e-05,3.121951294815517e-06,0.0,0.0,0.0
joint,2149,1.65,0.08669009804725647,0.0014532151399180293,0.00044973232434131205,0.0004083829408045858,0.0025533675216138363,3.77805954485666e-05,2.657916866155574e-06,0.0,0.0,0.0
joint,2150,1.75,0.1671372503042221,0.0032106577418744564,0.0005283193313516676,0.00024895393289625645,0.0011232064571231604,1.4460552847594954e-05,6.645072971878108e-06,0.0,0.0,0.0
joint,2151,1.7,0.1888994425535202,0.003498611506074667,0.000430291926022619,0.00026027311105281115,0.002561864908784628,1.6192776456591673e-05,3.070546517847106e-05,0.0,0.0,0.0
joint,2152,1.9,3.5588738918304443,0.07092838734388351,0.000661052530631423,0.00044192769564688206,0.002176784910261631,3.894529800163582e-05,7.812350304448046e-06,0.0,0.0,0.0
joint,2153,1.8,0.044124752283096313,0.0007468514377251267,0.00035180876147933304,0.0002589563955552876,0.0012072424869984388,6.0451611716416664e-06,7.475304755644174e-06,0.0,0.0,0.0
joint,2154,1.75,0.17883318662643433,0.0033181207254529,0.0004932088195346296,0.0003207997069694102,0.002386873820796609,4.3014006223529577e-07,1.7445949197281152e-05,0.0,0.0,0.0
joint,2155,1.75,0.1842506378889084,0.0035000413190573454,0.0003560593177098781,0.000303190725389868,0.0016820636810734868,5.33107049704995e-06,1.2569107639137655e-05,0.0,0.0,0.0
joint,2156,1.65,0.08153511583805084,0.0014991757925599813,0.00045839487574994564,0.00033012323547154665,0.00113549770321697,1.0004191608459223e-05,1.027751068249927e-06,0.0,0.0,0.0
joint,2157,1.75,0.17972485721111298,0.0034360785502940416,0.0003537876473274082,0.00019651633920148015,0.0014441288076341152,2.5202962206094526e-06,1.2478424650907982e-05,0.0,0.0,0.0
joint,2158,1.7,0.027414469048380852,0.0002048147434834391,0.00036923063453286886,0.00022282089048530906,0.003268768545240164,3.887308139383094e-06,1.9896318917744793e-05,0.0,0.0,0.0
joint,2159,1.55,0.04110967367887497,0.00040472668479196727,0.00034389778738841414,0.00026908674044534564,0.0039023784920573235,3.0032424547243863e-05,4.4813794374931604e-05,0.0,0.0,0.0
joint,2160,1.85,0.4971905052661896,0.009510927833616734,0.0007733802194707096,0.0004982540267519653,0.0038506686687469482,9.690949082141742e-05,1.500405869592214e-05,0.0,0.0,0.0
joint,2161,1.85,0.47841280698776245,0.0093068927526474,0.0005769365234300494,0.0004471308784559369,0.00224866159260273,5.7160683354595676e-05,2.2917676687939093e-05,0.0,0.0,0.0
joint,2162,1.6,0.06274142116308212,0.0009064697660505772,0.0005932344356551766,0.0003749382449313998,0.003158086910843849,3.2833802833920345e-05,3.309879684820771e-05,0.0,0.0,0.0
joint,2163,1.65,0.11060237139463425,0.0017541663255542517,0.0006481485906988382,0.0003816492098849267,0.004324029199779034,1.449568026146153e-05,9.915301234286744e-06,0.0,0.0,0.0
joint,2164,1.8,0.07592727988958359,0.0011279095197096467,0.00037557893665507436,0.0003503937041386962,0.003424133639782667,0.00012452996452338994,4.39863397332374e-05,0.0,0.0,0.0
joint,2165,1.6,0.05384383350610733,0.0008734549628570676,0.0005710956174880266,0.0004229344194754958,0.001646688673645258,7.14670168235898e-05,2.2894455469213426e-05,0.0,0.0,0.0
joint,2166,1.8,0.04879283159971237,0.0008076416561380029,0.0004208867030683905,0.0002442793920636177,0.0014852205058559775,7.625606940564467e-06,2.43225549638737e-05,0.0,0.0,0.0
joint,2167,1.75,0.16999006271362305,0.0031344688031822443,0.0004635005898308009,0.0003380928246770054,0.0021822627168148756,0.00014864630065858364,6.724520062562078e-06,0.0,0.0,0.0
joint,2168,1.65,0.08647146075963974,0.0013758143177255988,0.0003737380029633641,0.0002770436112768948,0.0031052790582180023,0.00011836875637527555,3.1987492548068985e-05,0.0,0.0,0.0
joint,2169,1.75,0.16650830209255219,0.003105339128524065,0.0003367669996805489,0.0002558701380621642,0.002092885784804821,2.9454454306687694e-06,1.5483266906812787e-05,0.0,0.0,0.0
joint,2170,1.6,0.08441877365112305,0.0014823509845882654,0.0003505847998894751,0.0005185948102734983,0.001628255471587181,0.00012588861864060163,3.1883687370282132e-06,0.0,0.0,0.0
joint,2171,1.8,0.06816523522138596,0.0011109146289527416,0.0002876801008824259,0.0003635492466855794,0.002028778661042452,0.00017132519860751927,1.1113058462797198e-05,0.0,0.0,0.0
joint,2172,1.9,3.5367279052734375,0.07036779075860977,0.0006090461392886937,0.000745084136724472,0.003208083100616932,5.632784086628817e-05,3.8064521504566073e-05,0.0,0.0,0.0
joint,2173,1.9,3.5086753368377686,0.0699552521109581,0.0005023035919293761,0.000554965459741652,0.001890645013190806,3.194045348209329e-05,8.287373930215836e-06,0.0,0.0,0.0
joint,2174,1.65,0.08613483607769012,0.0014510219916701317,0.0005938271642662585,0.000382078840630129,0.0021460496354848146,0.0001730939547996968,1.466386947868159e-05,0.0,0.0,0.0
joint,2175,1.8,0.04717262089252472,0.000704682432115078,0.00034271361073479056,0.00020300668256822973,0.0018805295694619417,0.00013068760745227337,6.832542567281052e-05,0.0,0.0,0.0
joint,2176,1.6,0.049095433205366135,0.0007135030464269221,0.0005291984416544437,0.0004360095481388271,0.0024021477438509464,2.239172681584023e-05,2.2041756892576814e-05,0.0,0.0,0.0
joint,2177,1.9,3.4656174182891846,0.06910258531570435,0.00048503532889299095,0.00045556516852229834,0.00168200908228755,9.776919614523649e-05,1.598274684511125e-05,0.0,0.0,0.0
joint,2178,1.7,0.014308154582977295,0.00017169257625937462,0.0003545556392055005,0.00023277432774193585,0.0009371915948577225,4.138183066970669e-05,3.641963758127531e-06,0.0,0.0,0.0
joint,2179,1.9,3.4338126182556152,0.0684632882475853,0.0006149994442239404,0.0004516695626080036,0.0017344886437058449,6.35771284578368e-05,2.733276051003486e-05,0.0,0.0,0.0
joint,2180,1.65,0.1033434122800827,0.0017835211474448442,0.0006633729208260775,0.0003374732914380729,0.0021280446089804173,0.00010928721894742921,0.00014334157458506525,0.0,0.0,0.0
joint,2181,1.75,0.13669727742671967,0.0025863712653517723,0.0004571239114739001,0.0003481833846308291,0.0011249069357290864,9.226067049894482e-05,2.626467448862968e-06,0.0,0.0,0.0
joint,2182,1.75,0.13037040829658508,0.0024654308799654245,0.0003741921973414719,0.00031974251032806933,0.0007698577246628702,0.00021638680482283235,3.9177306462079287e-05,0.0,0.0,0.0
joint,2183,1.55,0.016753792762756348,0.00018792007176671177,0.0003644854004960507,0.0003518032026477158,0.0006664465181529522,0.00027482776204124093,5.6099044741131365e-05,0.0,0.0,0.0
joint,2184,1.65,0.09216780215501785,0.0017231752863153815,0.00034067558590322733,0.0003177155158482492,0.0006859462591819465,0.00017859073705039918,1.3500752174877562e-05,0.0,0.0,0.0
joint,2185,1.7,0.0049887169152498245,4.224334134050878e-06,0.00027277899789623916,0.00024352429318241775,0.0008037305669859052,1.3326392036105972e-05,1.0928026313195005e-05,0.0,0.0,0.0
joint,2186,1.7,0.005826772656291723,1.4729799886481487e-06,0.0002849181182682514,0.00022986566182225943,0.0009430727805010974,4.3036012357333675e-05,9.26156462810468e-06,0.0,0.0,0.0
joint,2187,1.9,3.2674875259399414,0.0651903823018074,0.0005486131994985044,0.0004084505490027368,0.0013389240484684706,1.9080958736594766e-05,1.2581451301230118e-05,0.0,0.0,0.0
joint,2188,1.65,0.08666788041591644,0.0015345498686656356,0.0003826738684438169,0.00026930368039757013,0.0009382091229781508,0.0003658064524643123,9.392952779307961e-05,0.0,0.0,0.0
joint,2189,1.65,0.08092224597930908,0.0015328372828662395,0.000348889094311744,0.0002644644118845463,0.0006748177111148834,1.6881560441106558e-05,1.2412614523782395e-05,0.0,0.0,0.0
joint,2190,1.55,0.029200809076428413,0.000389384338632226,0.0003850767679978162,0.00022965023526921868,0.0012332303449511528,0.0002891900367103517,5.881286142539466e-06,0.0,0.0,0.0
joint,2191,1.9,3.2281334400177,0.06415563076734543,0.00045944727025926113,0.0003550959809217602,0.0014242012985050678,0.001019506948068738,0.00022212705516722053,0.0,0.0,0.0
joint,2192,1.7,0.008624531328678131,2.2989748686086386e-05,0.00023484295525122434,0.00018463062588125467,0.00116095005068928,8.267878729384392e-05,4.2403218685649335e-05,0.0,0.0,0.0
joint,2193,1.6,0.044429898262023926,0.0007299869321286678,0.00044450422865338624,0.0002995922404807061,0.0007412483682855964,0.00033689956762827933,1.1121658644697163e-05,0.0,0.0,0.0
joint,2194,1.85,0.6782563328742981,0.01342534925788641,0.0002657435252331197,0.00037528033135458827,0.0004958760691806674,0.0003357479290571064,5.109887570142746e-05,0.0,0.0,0.0
joint,2195,1.75,0.10933607071638107,0.0019588517025113106,0.00032301020110026,0.00022853730479255319,0.0015498728025704622,0.00027956918347626925,2.9688173526665196e-05,0.0,0.0,0.0
joint,2196,1.75,0.1044042706489563,0.0019232365302741528,0.00030470226192846894,0.00022956711472943425,0.001500285230576992,1.0395443496236112e-05,1.0279236448695883e-05,0.0,0.0,0.0
joint,2197,1.85,0.6849909424781799,0.013590244576334953,0.0002983416779898107,0.00027063890593126416,0.0005509714246727526,0.00018356385407969356,3.1927011150401086e-05,0.0,0.0,0.0
joint,2198,1.9,3.151709794998169,0.0629207044839859,0.0004346825589891523,0.00033859105315059423,0.0005846553249284625,0.00018691711011342704,1.0887048119911924e-05,0.0,0.0,0.0
joint,2199,1.8,0.18497011065483093,0.0036067874170839787,0.0002553322701714933,0.00018237411859445274,0.0005599631695076823,9.931345994118601e-05,4.000887929578312e-05,0.0,0.0,0.0
joint,2200,1.7,0.006817615125328302,4.6581728383898735e-05,0.0002486922312527895,0.00018208165420219302,0.0007747652707621455,2.7356854843674228e-06,1.5657173207728192e-05,0.0,0.0,0.0
joint,2201,1.65,0.08087240904569626,0.001474955235607922,0.00023566816525999457,0.0002585973998066038,0.0009971684776246548,5.6653432693565264e-05,0.00010780038428492844,0.0,0.0,0.0
joint,2202,1.75,0.0948299989104271,0.0017719508614391088,0.00024568126536905766,0.0002429833693895489,0.0006719904486089945,0.0002259609173052013,1.2422875443007797e-05,0.0,0.0,0.0
joint,2203,1.65,0.0710216537117958,0.00136043899692595,0.00022397683642338961,0.0002459847601130605,0.00038025149842724204,2.5661121981102042e-05,3.718726657098159e-05,0.0,0.0,0.0
joint,2204,1.6,0.0473291352391243,0.0007627583108842373,0.00029986645677126944,0.00029585251468233764,0.0006770865293219686,0.0003164911177009344,0.00020451578893698752,0.0,0.0,0.0
joint,2205,1.55,0.022182174026966095,0.0001771376555552706,0.00023983079881872982,0.00023921739193610847,0.0017617325065657496,0.00022047712991479784,0.00018328108126297593,0.0,0.0,0.0
joint,2206,1.85,0.654049277305603,0.012858345173299313,0.0002654992858879268,0.00027434283401817083,0.001832623383961618,0.0001322432653978467,1.0658877727109939e-05,0.0,0.0,0.0
joint,2207,1.9,3.167874336242676,0.0632009208202362,0.00041990066529251635,0.0003789110342040658,0.0009999601170420647,0.0001008553517749533,0.00010210804612142965,0.0,0.0,0.0
joint,2208,1.85,0.6347392201423645,0.012508190236985683,0.0003303262637928128,0.00020714846323244274,0.0005052548949606717,0.0004952438175678253,0.00013135524932295084,0.0,0.0,0.0
joint,2209,1.85,0.6168545484542847,0.012215083464980125,0.0002682442427612841,0.00017472374020144343,0.000446619262220338,0.0003247805288992822,1.7649439541855827e-05,0.0,0.0,0.0
joint,2210,1.7,0.023103192448616028,0.00015910911315586418,0.0002414922055322677,0.00017747661331668496,0.0015195049345493317,0.0006948378868401051,1.8286644262843765e-05,0.0,0.0,0.0
joint,2211,1.65,0.13078908622264862,0.00219608168117702,0.00042444304563105106,0.0003879704454448074,0.0018204448278993368,0.0009882416343316436,0.00011879410885740072,0.0,0.0,0.0
joint,2212,1.65,0.08584856241941452,0.0015874155797064304,0.0004387151566334069,0.0002929363981820643,0.0008420216618105769,0.00014380892389453948,9.79295600700425e-06,0.0,0.0,0.0
joint,2213,1.7,0.07503503561019897,0.00010042063513537869,0.0003900521551258862,0.00023240811424329877,0.0008993697119876742,0.005764390807598829,0.0007250789203681052,0.0,0.0,0.0
joint,2214,1.55,0.030397705733776093,0.00021189138351473957,0.0003268292057327926,0.00024741364177316427,0.000932157039642334,0.0013939220225438476,6.288890290306881e-05,0.0,0.0,0.0
joint,2215,1.85,0.5843154191970825,0.010483548045158386,0.00034379801945760846,0.00041740041342563927,0.003154094098135829,0.003324330085888505,0.0010363024193793535,0.0,0.0,0.0
joint,2216,1.9,3.291287899017334,0.06559990346431732,0.0005077669629827142,0.0004331350210122764,0.0015953646507114172,0.00013474986189976335,0.00010274907253915444,0.0,0.0,0.0
joint,2217,1.9,3.327212333679199,0.06565969437360764,0.0006482396856881678,0.000505188771057874,0.0006808053003624082,0.0034833578392863274,0.00048366011469624937,0.0,0.0,0.0
joint,2218,1.65,0.48020535707473755,0.005157028790563345,0.0007481094216927886,0.0005249284440651536,0.0034204162657260895,0.016901221126317978,0.003496656659990549,0.0,0.0,0.0
joint,2219,1.6,0.21634124219417572,0.0024161948822438717,0.0005829269648529589,0.0004740170552395284,0.0024563269689679146,0.006804932840168476,0.0014143595471978188,0.0,0.0,0.0
joint,2220,1.6,0.07837173342704773,0.0013278102269396186,0.0005217450670897961,0.0004937635385431349,0.001589504536241293,0.00023497366055380553,6.684520485578105e-05,0.0,0.0,0.0
joint,2221,1.7,0.10309058427810669,0.0002237322914879769,0.0008215195266529918,0.0005307990359142423,0.0021056621335446835,0.006620499771088362,0.0013818343868479133,0.0,0.0,0.0
joint,2222,1.85,0.6879264712333679,0.00967486947774887,0.0012286590645089746,0.0009211935102939606,0.0035599544644355774,0.016103383153676987,0.002319952240213752,0.0,0.0,0.0
joint,2223,1.65,0.33914053440093994,0.0029896742198616266,0.0006674756878055632,0.00036238780012354255,0.002697661519050598,0.014330773614346981,0.003183092689141631,0.0,0.0,0.0
joint,2224,1.8,0.07071314007043839,0.0012374885845929384,0.0004928614944219589,0.00045845191925764084,0.0010293952655047178,0.00021848556934855878,5.555654934141785e-05,0.0,0.0,0.0
joint,2225,1.9,3.3590428829193115,0.0664476826786995,0.000681324687320739,0.0006389773916453123,0.0009697655914351344,0.001798187498934567,0.0012507719220593572,0.0,0.0,0.0
joint,2226,1.65,0.23933905363082886,0.003297259332612157,0.0010755837429314852,0.0006243829848244786,0.0039604343473911285,0.00457626860588789,0.0007211276679299772,0.0,0.0,0.0
joint,2227,1.75,0.23167169094085693,0.002776993438601494,0.0010605177376419306,0.0005816211923956871,0.001231382368132472,0.00784347765147686,0.0006588178803212941,0.0,0.0,0.0
joint,2228,1.7,0.19680015742778778,0.00046838336857035756,0.0007971349405124784,0.0005683566560037434,0.0017953818896785378,0.015234839171171188,0.0010690185008570552,0.0,0.0,0.0
joint,2229,1.75,0.15529245138168335,0.0028136770706623793,0.0006614744197577238,0.00033702485961839557,0.0012122977059334517,0.00038575060898438096,0.0003691092424560338,0.0,0.0,0.0
joint,2230,1.75,0.2028559446334839,0.0030240537598729134,0.0007275089155882597,0.0004259011475369334,0.0014244840713217854,0.0036225358489900827,0.000715205620508641,0.0,0.0,0.0
joint,2231,1.8,0.09054037928581238,0.0012902793241664767,0.000659086974337697,0.00045378366485238075,0.0017402870580554008,0.0014874201733618975,0.0001337903959210962,0.0,0.0,0.0
joint,2232,1.75,0.2662149667739868,0.0031126094982028008,0.0007431271369569004,0.0005415738560259342,0.0014677003491669893,0.00976425502449274,0.00043187354458495975,0.0,0.0,0.0
joint,2233,1.75,0.21243548393249512,0.0029021315276622772,0.0006591739365831017,0.0004151177126914263,0.0013201609253883362,0.005489047151058912,0.00047633357462473214,0.0,0.0,0.0
joint,2234,1.85,0.5134530663490295,0.009567474946379662,0.0007231167401187122,0.0005046829464845359,0.0012762597762048244,0.0022019159514456987,0.0005451047327369452,0.0,0.0,0.0
joint,2235,1.65,0.10097792744636536,0.0015634831506758928,0.0004278110573068261,0.000410376931540668,0.002335202181711793,0.0006452706875279546,0.00038368673995137215,0.0,0.0,0.0
joint,2236,1.8,0.10636657476425171,0.0011928279418498278,0.0007765106274746358,0.00053981295786798,0.001264879247173667,0.0038942897226661444,1.4155890312395059e-05,0.0,0.0,0.0
joint,2237,1.8,0.10442110896110535,0.001195387332700193,0.0005278202588669956,0.00048170622903853655,0.0011319862678647041,0.003749697934836149,4.8530018830206245e-05,0.0,0.0,0.0
joint,2238,1.85,0.4954777956008911,0.009074658155441284,0.000574485631659627,0.0005632088286802173,0.0007614931673742831,0.0031353728845715523,0.0005446007708087564,0.0,0.0,0.0
joint,2239,1.7,0.019532501697540283,0.00023618208069819957,0.00032768218079581857,0.00031508543179370463,0.0010665054433047771,2.9680048100999556e-05,0.00014513023779727519,0.0,0.0,0.0
joint,2240,1.8,0.05492154136300087,0.0008147733751684427,0.0004121256060898304,0.00021817877131979913,0.0007669731276109815,0.0009132368722930551,5.853351467521861e-05,0.0,0.0,0.0
joint,2241,1.8,0.06499373912811279,0.0006513379048556089,0.0005251953843981028,0.0002547066833358258,0.0012858586851507425,0.0024949524085968733,2.681239857338369e-05,0.0,0.0,0.0
joint,2242,1.65,0.12350655347108841,0.0018427370814606547,0.0007649713661521673,0.00043223268585279584,0.001402712077833712,0.0022562206722795963,5.96733225393109e-05,0.0,0.0,0.0
joint,2243,1.7,0.039773546159267426,0.0004516888875514269,0.00033102527959272265,0.000269373063929379,0.00048373243771493435,0.0012947157956659794,0.00012228840205352753,0.0,0.0,0.0
joint,2244,1.85,0.39013779163360596,0.007410620804876089,0.00047891424037516117,0.0003816660027951002,0.0010303123854100704,0.001081745489500463,0.000277713465038687,0.0,0.0,0.0
joint,2245,1.7,0.039177484810352325,0.0005785399698652327,0.0003550528781488538,0.00024098134599626064,0.0009121209150180221,0.00034822121961042285,0.00016116340702865273,0.0,0.0,0.0
joint,2246,1.7,0.04627562314271927,0.0005857993382960558,0.0004754213441628963,0.0002803532115649432,0.0010872336570173502,0.0010632695630192757,1.610201070434414e-05,0.0,0.0,0.0
joint,2247,1.75,0.23025524616241455,0.003858105977997184,0.0006518606096506119,0.00038801206392236054,0.001042468473315239,0.003055448178201914,5.432503530755639e-05,0.0,0.0,0.0
joint,2248,1.55,0.032112978398799896,9.815882367547601e-05,0.0006292113685049117,0.0004641871200874448,0.001190029550343752,0.001614416018128395,0.0004017330938950181,0.0,0.0,0.0
joint,2249,1.65,0.06895375996828079,0.0010323901660740376,0.00035529391607269645,0.0003923550248146057,0.0008289582328870893,0.0009488463401794434,0.0002953350776806474,0.0,0.0,0.0
joint,2250,1.7,0.039885252714157104,0.0005364425014704466,0.0002825693809427321,0.00022816832643002272,0.0006058418657630682,0.0004892293363809586,0.0004630886251106858,0.0,0.0,0.0
joint,2251,1.7,0.04289599508047104,0.0005107912002131343,0.0003929658269044012,0.000245592906139791,0.0007753963582217693,0.001244396436959505,3.969315002905205e-05,0.0,0.0,0.0
joint,2252,1.8,0.027748895809054375,0.0001197752426378429,0.000492441700771451,0.00024111956008709967,0.001036257017403841,0.0014401531079784036,0.00014437575009651482,0.0,0.0,0.0
joint,2253,1.85,0.32757484912872314,0.00608872203156352,0.0005239597521722317,0.00035496323835104704,0.0006949405651539564,0.0014287037774920464,0.0004498109337873757,0.0,0.0,0.0
joint,2254,1.7,0.03436741232872009,0.00044423603685572743,0.0002977981057483703,0.0002112171787302941,0.00033505423925817013,0.00015865691239014268,0.000838475301861763,0.0,0.0,0.0
joint,2255,1.85,0.29449155926704407,0.005776430480182171,0.00035943201510235667,0.0002374770410824567,0.00045925701851956546,0.0002309234841959551,4.6761433623032644e-05,0.0,0.0,0.0
joint,2256,1.65,0.1185743659734726,0.0019326647743582726,0.0005102914292365313,0.0004968060529790819,0.001188164809718728,0.0011151634389534593,0.00038415734888985753,0.0,0.0,0.0
joint,2257,1.75,0.18030375242233276,0.0032380938064306974,0.00037518900353461504,0.0004529702418949455,0.001025867648422718,0.0010089356219395995,0.00023522062110714614,0.0,0.0,0.0
joint,2258,1.55,0.010403327643871307,4.9526624934514984e-06,0.0003563308564480394,0.0003369313199073076,0.0004403450293466449,0.00023414092720486224,0.000491929822601378,0.0,0.0,0.0
joint,2259,1.65,0.060635317116975784,0.0010696124518290162,0.0002726703532971442,0.00032431911677122116,0.00028006985667161644,5.188625800656155e-05,0.0004638493701349944,0.0,0.0,0.0
joint,2260,1.9,3.5531702041625977,0.07046371698379517,0.0005611233646050096,0.0005236286669969559,0.0011659350711852312,0.0002347249537706375,0.002072269096970558,0.0,0.0,0.0
joint,2261,1.65,0.06167472153902054,0.0010545758996158838,0.00030052359215915203,0.00028962342184968293,0.0006530106766149402,0.0002141251170542091,0.00029494729824364185,0.0,0.0,0.0
joint,2262,1.9,3.5157644748687744,0.07012335956096649,0.0005028873565606773,0.0004582094552461058,0.0006570853292942047,0.000250499026151374,0.0002845047856681049,0.0,0.0,0.0
joint,2263,1.6,0.09729139506816864,0.0014252455439418554,0.0004901166539639235,0.0004197568050585687,0.0009173385333269835,0.0004049686249345541,0.0016482861246913671,0.0,0.0,0.0
joint,2264,1.85,0.2849569022655487,0.005622354336082935,0.0003346085431985557,0.0002902293053921312,0.0005143383168615401,6.20257924310863e-05,2.2411247755371733e-06,0.0,0.0,0.0
joint,2265,1.65,0.06824687123298645,0.001046156045049429,0.0003878080751746893,0.0003309171588625759,0.0007373695261776447,0.0004285649920348078,0.0007247849134728312,0.0,0.0,0.0
joint,2266,1.8,0.012518767267465591,0.00010149244917556643,0.00024655816378071904,0.00018133151752408594,0.0005005546845495701,6.285920244408771e-05,0.00038848898839205503,0.0,0.0,0.0
joint,2267,1.55,0.025334134697914124,0.0004174528585281223,0.0002916899975389242,0.00025209819432348013,0.0003523162449710071,0.00013293929805513471,8.267296652775258e-05,0.0,0.0,0.0
joint,2268,1.9,3.4543609619140625,0.06889867037534714,0.0005278930766507983,0.0004520576330833137,0.0005444721318781376,0.00023356094607152045,0.0003389705379959196,0.0,0.0,0.0
joint,2269,1.85,0.30796313285827637,0.005899285897612572,0.0003488983493298292,0.00019861003966070712,0.0003854607930406928,0.0004901463398709893,0.0005622585886158049,0.0,0.0,0.0
joint,2270,1.65,0.051452651619911194,0.0009298723889514804,0.00032183644361793995,0.0002240218163933605,0.00044143604463897645,0.000145067140692845,7.55320506868884e-05,0.0,0.0,0.0
joint,2271,1.6,0.04654302820563316,0.0008035330683924258,0.0003440447326283902,0.0003181993670295924,0.0006513046100735664,8.800779323792085e-05,0.00015675298345740885,0.0,0.0,0.0
joint,2272,1.6,0.04806146398186684,0.0008111000061035156,0.0003555129806045443,0.0003112221020273864,0.00048215207061730325,7.213146454887465e-05,0.00037076527951285243,0.0,0.0,0.0
joint,2273,1.85,0.32239267230033875,0.006054933648556471,0.0003754537319764495,0.00022497361351270229,0.00030593748670071363,0.00033742745290510356,0.0014141593128442764,0.0,0.0,0.0
joint,2274,1.6,0.04214656352996826,0.0007812515832483768,0.0003717982326634228,0.0002367374545428902,0.0002748419938143343,7.540648221038282e-05,3.471731179160997e-05,0.0,0.0,0.0
joint,2275,1.85,0.29758283495903015,0.005887683946639299,0.0003086402721237391,0.00015469205391127616,0.0004014074511360377,6.401394784916192e-05,8.812189662421588e-06,0.0,0.0,0.0
joint,2276,1.65,0.05916827172040939,0.0008518017129972577,0.0002726566744968295,0.00021637382451444864,0.0004855735460296273,0.00012535761925391853,0.0012407710310071707,0.0,0.0,0.0
joint,2277,1.55,0.010534292086958885,4.3713785998988897e-05,0.00021278989152051508,0.000267096736934036,0.0004143000114709139,4.315732803661376e-05,0.0005365643301047385,0.0,0.0,0.0
joint,2278,1.75,0.15572944283485413,0.0030200264882296324,0.0003117448359262198,0.0002661131147760898,0.0004216716333758086,8.925271686166525e-06,0.00019526587857399136,0.0,0.0,0.0
joint,2279,1.65,0.04058307409286499,0.0007766331546008587,0.00022049128892831504,0.00019192270701751113,0.00020797390607185662,9.164861012322945e-07,2.8996697437833063e-05,0.0,0.0,0.0
joint,2280,1.55,0.006091527175158262,4.1088701436819974e-06,0.00020791903079953045,0.00017760356422513723,0.0002480043040122837,4.204955985187553e-05,0.00038400437915697694,0.0,0.0,0.0
joint,2281,1.65,0.042988672852516174,0.0007471952703781426,0.0002139433054253459,0.0001777040888555348,0.00028559958445839584,4.158489900873974e-05,0.00033934134989976883,0.0,0.0,0.0
joint,2282,1.75,0.16027580201625824,0.003082401817664504,0.00026975301443599164,0.00021918890706729144,0.00023007902200333774,2.1021995053160936e-05,0.0004306162882130593,0.0,0.0,0.0
joint,2283,1.7,0.02717829868197441,0.0004887667600996792,0.00019246560987085104,0.00016544066602364182,0.000370148045476526,7.298938726307824e-06,4.583249392453581e-05,0.0,0.0,0.0
joint,2284,1.55,0.005220899358391762,3.524750718497671e-05,0.00016849816893227398,0.0001473278971388936,0.00020006753038614988,1.302967757510487e-05,0.00020120634872000664,0.0,0.0,0.0
joint,2285,1.75,0.15389256179332733,0.003010950516909361,0.00025590957375243306,0.00021937384735792875,0.0001986486022360623,2.7247315301792696e-05,0.00016040398622862995,0.0,0.0,0.0
joint,2286,1.8,0.0087078046053648,8.313770376844332e-05,0.00021947763161733747,0.00020533401402644813,0.00019295107631478459,9.813201904762536e-05,0.00021800318791065365,0.0,0.0,0.0
joint,2287,1.9,3.468416929244995,0.06923665851354599,0.0004462621291168034,0.00039555743569508195,0.0004540973750408739,0.00017962997662834823,0.00016753640375100076,0.0,0.0,0.0
joint,2288,1.65,0.04172348231077194,0.0007701147114858031,0.00023222477466333658,0.0001820491743274033,0.00041330335079692304,3.2731964893173426e-05,4.0963670471683145e-05,0.0,0.0,0.0
joint,2289,1.8,0.008843233808875084,0.00013617248623631895,0.00017156542162410915,0.00014902520342729986,0.00016433985729236156,6.8403446675802115e-06,8.239164890255779e-05,0.0,0.0,0.0
joint,2290,1.85,0.27144691348075867,0.005388920661062002,0.00018892856314778328,0.00017610075883567333,0.00022565935796592385,1.1343003052388667e-06,4.961965896654874e-05,0.0,0.0,0.0
joint,2291,1.55,0.004139001946896315,8.56139763527608e-07,0.0002004835696425289,0.0001382148766424507,0.00028207068680785596,0.00017137850227300078,6.333582859952003e-05,0.0,0.0,0.0
joint,2292,1.8,0.010075964964926243,0.0001682086440268904,0.00014354437007568777,0.00011512226774357259,0.00018472009105607867,3.489247683319263e-05,1.3434080756269395e-05,0.0,0.0,0.0
joint,2293,1.7,0.018929561600089073,0.0003305846475996077,0.00013023384963162243,0.0001511060108896345,0.00019126894767396152,4.1109011363005266e-05,7.515539618907496e-05,0.0,0.0,0.0
joint,2294,1.8,0.010236185975372791,0.0001772326504578814,0.0001169205570477061,0.00011036754585802555,0.00014361218200065196,1.2474102732085157e-05,3.0446382879745215e-05,0.0,0.0,0.0
joint,2295,1.85,0.2679193913936615,0.005299119744449854,0.00016846496146172285,0.0001557923387736082,0.00017706163635011762,9.286199929192662e-05,8.252212137449533e-05,0.0,0.0,0.0
joint,2296,1.65,0.039004579186439514,0.0007366736535914242,0.0002628182992339134,0.0001537698262836784,0.00026206939946860075,8.571404578106012e-06,3.5824967199005187e-05,0.0,0.0,0.0
joint,2297,1.85,0.25450050830841064,0.005050643812865019,0.00014903243572916836,0.00014556810492649674,0.00017221862799488008,5.933300781180151e-05,2.1929803551756777e-05,0.0,0.0,0.0
joint,2298,1.55,0.0030114413239061832,6.234082775335992e-06,0.00015579296450596303,0.0001382990158163011,0.00027249986305832863,1.3788891010335647e-05,9.052569657796994e-05,0.0,0.0,0.0
