alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.3,651.0,0.02396600808081073,0.03985290660307762,0.07600531704795598,0.1316060729954586,0.2542359667393212,0.34872211918387813
0.15,1.3,652.0,0.024663757117620283,0.03882548835783628,0.07683174727257032,0.12403388987181006,0.25533426330036046,0.36742373272447915
0.15,1.3,653.0,0.03260702827641387,0.040177609790767226,0.07465082396120412,0.1377589964758095,0.25449688547893196,0.2738643474074708
0.15,1.3,654.0,0.027368622942254124,0.047426263908704955,0.07597007571138252,0.13777843825567374,0.2561971996211072,0.2363839576155839
0.15,1.3,655.0,0.026810947646403894,0.04120060721819377,0.07784573571885824,0.1297650195218536,0.257305246303768,0.2682612428983968
0.15,1.3,656.0,0.023908416137272043,0.037773292320786446,0.07753977978379009,0.12876638491358006,0.254501581566606,0.3646125511136639
0.15,1.3,657.0,0.02749997324787439,0.04502486511691313,0.0755417515497725,0.12275353470243347,0.25772324223370385,0.29914619773884765
0.15,1.3,658.0,0.024003363862510316,0.035733366989657914,0.07516154230923194,0.12285020563987574,0.26088579247393534,0.24755308981266821
0.15,1.3,659.0,0.026110985259215538,0.04509143057965087,0.0728568385792028,0.13532443996635493,0.25464953166454124,0.293142055722856
0.15,1.3,660.0,0.021177131942389904,0.035879257918532505,0.08190500469464441,0.12388424882975278,0.26682150100283814,0.20151035117888605
0.15,1.3,661.0,0.02526509804825214,0.03555300412957012,0.07523656954721855,0.1329251096304242,0.25380748794723845,0.3571528761550695
0.15,1.3,662.0,0.021469227801033438,0.04056571690809052,0.07302627689736918,0.13360235968191989,0.26048024477233817,0.21183354928810372
0.15,1.3,663.0,0.025172611628712826,0.04565994952964286,0.06837079097961818,0.13717325688745835,0.2588270046554696,0.20982951806091094
0.15,1.3,664.0,0.02033177086149373,0.03593956326421109,0.07796392574624461,0.12719486989453993,0.2549676838297765,0.3567297083313685
0.15,1.3,665.0,0.02409345708373039,0.040201538948328744,0.08209991087663585,0.13242031990089892,0.25379283557579,0.36416883295684993
0.15,1.3,666.0,0.02384146328007569,0.03790378719536651,0.07946098496114543,0.13455284696006983,0.25344625223539813,0.3586680884572688
0.15,1.3,667.0,0.029846378580955672,0.034826674267821656,0.0769975833661039,0.1322153117900027,0.2559679315763614,0.2812174240163004
0.15,1.3,668.0,0.028261242841260754,0.03893615417564672,0.07655597083423732,0.12228296307685259,0.2560630517033608,0.35085628126069407
0.15,1.3,669.0,0.026602669672561356,0.04217914934883146,0.08164018683609467,0.12717892519091586,0.25478805089057277,0.3654917097732265
0.15,1.3,670.0,0.023968185328912064,0.037872009491299534,0.08624868681154424,0.12537799328508567,0.2573899553036796,0.29196903276440783
0.15,1.3,671.0,0.026832609357627473,0.03922770653583107,0.07817038664987504,0.13063873848039226,0.2616880875245431,0.21346350120976174
0.15,1.3,672.0,0.02792247987369162,0.036734195910211605,0.07662638965641524,0.11875614341751273,0.2671228646582161,0.20999045848726194
0.15,1.3,673.0,0.027301382826082417,0.04873836503013456,0.07435217853401234,0.14136353346057626,0.25559313136734596,0.21856953822067782
0.15,1.3,674.0,0.023492899620989837,0.042290207760457506,0.07768646078618383,0.13218775480160308,0.2537545211433656,0.36939836726375413
0.15,1.3,675.0,0.028951692131392277,0.03644340268299595,0.08341665630392642,0.11486974343361005,0.25721987321243905,0.35815834098033905
0.15,1.3,676.0,0.021459218706357967,0.03783225294298641,0.08003389687189849,0.12382164850818406,0.25734893850349105,0.30193139510206346
0.15,1.3,677.0,0.026753573051117426,0.04823223752824343,0.08258811619456329,0.13028122917976798,0.26216053550711105,0.2113581308042941
0.15,1.3,678.0,0.02737563284340777,0.03985900826110972,0.07697524178058424,0.12633419759320852,0.25839560546848883,0.2672758038633941
0.15,1.3,679.0,0.028342156299814146,0.048552195131850356,0.073500981883299,0.12184401774526477,0.2560758603395575,0.35354768340906423
0.15,1.3,680.0,0.02519001938838739,0.03373772422531721,0.07531135321978377,0.1215752879914543,0.2581853013774219,0.2952079418052254
0.15,1.3,681.0,0.024465915252209113,0.03877836393655121,0.0777586971535224,0.12565991317430947,0.25531059935460276,0.35482507138375635
0.15,1.3,682.0,0.02603720222262692,0.038855640750710345,0.07884012792663413,0.12288141879045923,0.2558106952668422,0.3562319901436721
0.15,1.3,683.0,0.025649796578072447,0.03729174635587434,0.073945576678558,0.1242082380252929,0.2557800417880725,0.3473187527963979
0.15,1.3,684.0,0.024119587723958186,0.03533849410366795,0.07926196905103733,0.12253899413354157,0.2551339553095902,0.389983919249674
0.15,1.3,685.0,0.026978270424122295,0.03983745547799551,0.07663555169704406,0.1239953854807752,0.2567091018138826,0.3177963981991655
0.15,1.3,686.0,0.028761703191643204,0.04068506213410332,0.07742766066689631,0.12044837665670613,0.256182801955255,0.35943082795596565
0.15,1.3,687.0,0.029741928114572554,0.03806850987876989,0.07423291125555181,0.12484868903225392,0.2553552789769605,0.3596759601786512
0.15,1.3,688.0,0.020386767461141375,0.039722649235652024,0.08048800955800195,0.1265476921071918,0.25505161386685204,0.358674577801078
0.15,1.3,689.0,0.02325158103271263,0.030910687662707433,0.08221155216553121,0.1202008988007273,0.2578277998021766,0.31054238652622257
0.15,1.3,690.0,0.021884139976213288,0.03803820354807517,0.08245166714187195,0.13038452015218283,0.255360218965687,0.3133572678457376
0.15,1.3,691.0,0.02198897554366954,0.03451788105652283,0.07728059944427129,0.13427735184035475,0.253393665924539,0.36592431576154755
0.15,1.3,692.0,0.02441700519553489,0.04483670144883948,0.07411891330341128,0.12569418729238338,0.2553803333806206,0.3515706431562866
0.15,1.3,693.0,0.023948335687332338,0.03491266483710412,0.07423757837159646,0.1285218977944304,0.25733223094324753,0.27498552102051954
0.15,1.3,694.0,0.02583487385528973,0.04372435920330695,0.07405979624024091,0.12999746232845577,0.25734075367226095,0.2662405414766458
0.15,1.3,695.0,0.027853367773802387,0.04029232777666657,0.07890428451897269,0.12758850753757855,0.25701619445091056,0.28730110258625813
0.15,1.3,696.0,0.023389086231259845,0.04487072550623677,0.07538478965572179,0.1285021359524462,0.25652990448639446,0.29311299735437113
0.15,1.3,697.0,0.02885343088263392,0.03836014009862146,0.08236313692895017,0.12470767130143749,0.2555642190095533,0.3519842096182946
0.15,1.3,698.0,0.022333986344710132,0.03959389583542091,0.07437431052407298,0.12852429377447397,0.2546832936473935,0.357804239069794
0.15,1.3,699.0,0.024581450935402184,0.040120293623933996,0.08278081830320286,0.12824289512548548,0.2582310639331067,0.2604074916547625
0.15,1.3,700.0,0.02657904421407562,0.035660866852500146,0.0796719202328491,0.12713784076252055,0.2562654086646418,0.3095853111605777
0.15,1.3,701.0,0.02618132811048963,0.037955276060019645,0.07991824490774269,0.1250461658672197,0.26414403061226777,0.21325947230313994
0.15,1.3,702.0,0.026949561325974904,0.039732722686791636,0.07804807677608028,0.12948259322338704,0.2563067780407748,0.2921441507093423
0.15,1.3,703.0,0.024337422340951497,0.03715219749531913,0.07894017272042321,0.12369619966035698,0.25537484496619084,0.3683897722666431
0.15,1.3,704.0,0.022567388316879038,0.04371162341977097,0.08030778651628404,0.12368212382716101,0.2568165251786975,0.316726787221683
0.15,1.3,705.0,0.0257308211872344,0.04166545041424575,0.0774054239982098,0.13725401019418673,0.252817382247598,0.36345671692097375
0.15,1.3,706.0,0.024481080170854017,0.037012934660619,0.07834073887942462,0.13278810076796235,0.25426956473767975,0.33435313478816514
0.15,1.3,707.0,0.023546873939338773,0.036917753899825795,0.07283166554982824,0.12459429199313267,0.2641952124304042,0.21408118108135699
0.15,1.3,708.0,0.028318644599658317,0.03929419732452977,0.08210212710402343,0.12801842762624366,0.2563415839467977,0.3013313771840302
0.15,1.3,709.0,0.02780289848301499,0.037981617834056854,0.0718778057265947,0.12435254300477844,0.25787392968501127,0.2872156750190492
0.15,1.3,710.0,0.03058193000173036,0.03323611470608444,0.0740705554172256,0.11764224889226142,0.25633263185383914,0.37312647610279814
0.15,1.3,711.0,0.024595089203248204,0.03891891313659601,0.08018391705804834,0.13497006277544268,0.2541403369506507,0.3164762711312055
0.15,1.3,712.0,0.027418336877912928,0.042018761298287424,0.07324016072594461,0.12423062450794078,0.2658233154678949,0.20565912014889748
0.15,1.3,713.0,0.024562156929376522,0.042654766740743276,0.07913024004418674,0.12963298902622136,0.25584206654587394,0.3039464003323893
0.15,1.3,714.0,0.02381704968758349,0.033056644704447656,0.07718292763448957,0.13113216691034552,0.26015402462046144,0.22404031808635178
0.15,1.3,715.0,0.02692333367950685,0.03478403208102203,0.07105734580758796,0.1372602306181605,0.2527734773686149,0.3669316446705127
0.15,1.3,716.0,0.029184687250659522,0.033048184144586934,0.08055909617695642,0.12437810108261713,0.2645964907400964,0.21214542602942726
0.15,1.3,717.0,0.02854722850307736,0.037979058450997874,0.07010850988172765,0.12621559172873908,0.2558880396059132,0.3281878088260462
0.15,1.3,718.0,0.024988316931888334,0.042042932988711805,0.0758128414823043,0.11596864426663468,0.26125674169933916,0.2671285297926711
0.15,1.3,719.0,0.025768952170635125,0.04341027983427484,0.07427322033971193,0.128151354932664,0.2584771647373333,0.2570189996247323
0.15,1.3,720.0,0.022968245942061396,0.0344250487508224,0.07687565243097616,0.13018723441993288,0.2542011025722401,0.36599158862667275
0.15,1.3,721.0,0.02880693258576888,0.03734385422650198,0.08070776694785906,0.1324957493308389,0.25433100603955366,0.3345764034479255
0.15,1.3,722.0,0.024939150570872697,0.04146381850277788,0.07200637079068067,0.12995486204882445,0.2545013482574118,0.3526119061707711
0.15,1.3,723.0,0.023050649621309913,0.04008653774316185,0.07849463746949738,0.137758657005577,0.2539161745990438,0.2940507564105914
0.15,1.3,724.0,0.02754533491373471,0.0351609378609066,0.08172982188749756,0.12544891781135942,0.25530052203440107,0.3570400896742527
0.15,1.3,725.0,0.02445186112377177,0.03666068040510715,0.07767244143771714,0.13476015419176599,0.25753550579783047,0.23588041218839387
0.15,1.3,726.0,0.02653853029376399,0.03915310387717803,0.07623422522949717,0.1282880418815431,0.25693709527211106,0.28477975250965437
0.15,1.3,727.0,0.03350654594054082,0.04785018262929213,0.07317417843155472,0.12935038168579815,0.2557419498999822,0.30916402229476386
0.15,1.3,728.0,0.025332714222887437,0.030889474796867062,0.07169984099526437,0.13475959024911582,0.2532429080408297,0.36974019344538667
0.15,1.3,729.0,0.0240805988336041,0.036009493785054136,0.07820360441670204,0.12393701447257958,0.2577439146709684,0.2922174426204351
0.15,1.3,730.0,0.027806223895592744,0.03542026950089641,0.07991814495379912,0.12598460144324822,0.25595988956155563,0.3274597991689201
0.15,1.3,731.0,0.022945466359592985,0.04216067792102726,0.072219502211389,0.1298578626023715,0.2546057643982318,0.3485201264098873
0.15,1.3,732.0,0.021730876169286838,0.041355510634155976,0.07519715020769124,0.13325743822696767,0.2537547973758373,0.3562063765741255
0.15,1.3,733.0,0.022162371593968708,0.032523850064582076,0.07493106669737977,0.12867284941077162,0.26283552309641456,0.2117514681356518
0.15,1.3,734.0,0.022282739552696378,0.0359299485458916,0.0822875541980285,0.13524726798937228,0.2535802887603002,0.34127439315051183
0.15,1.3,735.0,0.02527298354124626,0.046450451267394145,0.07332495260849548,0.12840376217277924,0.26028010242021055,0.23344278291620485
0.15,1.3,736.0,0.024721541553167053,0.041255351954082,0.0737790949118606,0.12748049500866832,0.2592510153602403,0.24919418866502946
0.15,1.3,737.0,0.027918198556568255,0.034621559549543046,0.07862606327237567,0.13507596149373013,0.2546828729500231,0.29442299765660807
0.15,1.3,738.0,0.026279425293748188,0.04835546634107214,0.07296907243905362,0.13030440615026384,0.25509462380069153,0.3236022297016579
0.15,1.3,739.0,0.024311227218842164,0.03423130707147903,0.08354713472170744,0.1292702780134947,0.25509269999137385,0.3327941653583
0.15,1.3,740.0,0.029067500135763712,0.03764955803416556,0.07701661398054083,0.13646840322929513,0.25313813688010783,0.35206761524072266
0.15,1.3,741.0,0.024165349629224564,0.043399253605214634,0.07677278728588482,0.1286099158853653,0.26744896815656216,0.18990317954058702
0.15,1.3,742.0,0.02547245230123344,0.035669828047276295,0.07881918171496731,0.13716615754282008,0.2586631669049006,0.21123746771185348
0.15,1.3,743.0,0.022955954485298666,0.04492430269800641,0.07657063506679498,0.12486681251634214,0.25571568956861895,0.34472818866286503
0.15,1.3,744.0,0.021734115948300846,0.03931645376419432,0.07145314754171386,0.12976419684002022,0.2545167285367036,0.35377370942795455
0.15,1.3,745.0,0.028378495510886875,0.041820200752501854,0.0764941460088177,0.13329268476389478,0.25748043294626366,0.24496613572671808
0.15,1.3,746.0,0.02744061479484241,0.03379295347894712,0.07817325578048,0.13446924236407154,0.2597180641128157,0.21437588557836756
0.15,1.3,747.0,0.028501837504468924,0.03763100318319268,0.07901200043417561,0.11215247963249927,0.2638831688201892,0.24845969039140792
0.15,1.3,748.0,0.02431026672110535,0.04325275524520981,0.07410800335961634,0.1231546795959414,0.26744153012345334,0.20011272230791688
0.15,1.3,749.0,0.02369791652034771,0.03872680409302842,0.07449420758981852,0.1317090203417146,0.2565672187039145,0.2709687319711044
0.15,1.3,750.0,0.0255850448827609,0.04350326371028017,0.08224306192785459,0.12752978274024726,0.2584105950079474,0.26111258656399633
0.15,1.3,751.0,0.02809447205567485,0.03628041860054999,0.07363531073510399,0.1220656596434041,0.2562346244290123,0.34609150654611287
0.15,1.3,752.0,0.02366243292484762,0.04043429878165403,0.07594996381048563,0.13668291684643186,0.2530083189390341,0.3580205380137556
0.15,1.3,753.0,0.026599728659332175,0.040371473682163796,0.07365396038915809,0.13220246743868563,0.2604663652330597,0.21722497604128024
0.15,1.3,754.0,0.020796412467612907,0.04518219832944445,0.07460048921285425,0.13870691163058477,0.25254615495429134,0.36047441149114107
0.15,1.3,755.0,0.026531784267132826,0.03546569719627584,0.07963726792640116,0.13492390220060985,0.25395240783083567,0.32564432434139007
0.15,1.3,756.0,0.023353057667569878,0.04223493822755981,0.07546116313828674,0.13173155597645914,0.2549978819444012,0.31449341616811344
0.15,1.3,757.0,0.026851555040309595,0.03406204846777137,0.07400995951337729,0.13918173431909223,0.2560823186664243,0.22811381987905271
0.15,1.3,758.0,0.02754761460516535,0.04395619107207326,0.07689207457779897,0.1260938714293638,0.2603624467385192,0.241443697459217
0.15,1.3,759.0,0.021360832521482968,0.04095614327958838,0.07601470387681111,0.12944981947918957,0.25697609317809555,0.2767398570129233
0.15,1.3,760.0,0.02605241515907117,0.04581024649556724,0.07832505630799738,0.1316670683369032,0.2570255176599191,0.2621409533268093
0.15,1.3,761.0,0.023783037751580326,0.03533160566133688,0.074742621700465,0.13379130487469748,0.2541251448665653,0.33025343711004657
0.15,1.3,762.0,0.02616020558559467,0.038429754298647506,0.07799438222678289,0.1269458311053147,0.2604735538952954,0.23700479067700778
0.15,1.3,763.0,0.021831128004673458,0.04005308763844699,0.08083364208727228,0.12329206176955575,0.2598153205615939,0.259344359108417
0.15,1.3,764.0,0.021640408065596126,0.040349486283120635,0.07850617351225442,0.12819551917258226,0.2630066898877284,0.21201577250233183
0.15,1.3,765.0,0.022428890801972065,0.045310825526073926,0.07281125018360549,0.12689940645394046,0.26415252758529506,0.20851236713123264
0.15,1.3,766.0,0.02365260370797601,0.037011008286157575,0.07454425419969749,0.13077810429001097,0.2577152057417284,0.25534960862479256
0.15,1.3,767.0,0.029813346422791993,0.03905752489854716,0.08061207112661241,0.13325774213095143,0.2535833124045026,0.36687200707769496
0.15,1.3,768.0,0.025752577863687346,0.03922523612201702,0.07718076605232546,0.12559028112449316,0.25541477403056256,0.3509895197421284
0.15,1.3,769.0,0.03148302036105466,0.036986039258364946,0.07924863454298471,0.12602603989116834,0.25683231066503187,0.30147151715504417
0.15,1.3,770.0,0.024195765399700603,0.03772981706312924,0.0752650005724132,0.13090386420479683,0.2550499327438225,0.31997703372931474
0.15,1.3,771.0,0.026429522070522043,0.04091609711421185,0.08269358497132182,0.12989864322141356,0.25667221888969927,0.2805333654246926
0.15,1.3,772.0,0.02274054629845328,0.04325780865247805,0.07418230613129352,0.12209155894491305,0.25786832472508936,0.2994383387880014
0.15,1.3,773.0,0.02315397706536232,0.04096053234865335,0.07553973448297609,0.13679078630744382,0.258848858622057,0.2114287382554522
0.15,1.3,774.0,0.028495363585818764,0.041683051585964026,0.07667950129267123,0.13055637061810937,0.2541684189872157,0.3637818386135649
0.15,1.3,775.0,0.02094081855494989,0.04379353446626799,0.07645124221808054,0.13230646841662447,0.2606600875765654,0.21529608485407348
0.15,1.3,776.0,0.022082031814462402,0.042315136046402614,0.07837751278692914,0.12321978149035007,0.2572560084790592,0.30775800651404833
0.15,1.3,777.0,0.02677596686799337,0.037589247263319206,0.0703864955738797,0.12301083297381012,0.25672294874045987,0.3237350097309848
0.15,1.3,778.0,0.029722584397302704,0.04091384500992164,0.08276297665201876,0.12477999298911074,0.25773810284929033,0.2877398780028014
0.15,1.3,779.0,0.030322041464865543,0.03920918555295987,0.07600221106016256,0.1331400772662064,0.2611733564957212,0.2085870691358832
0.15,1.3,780.0,0.018904462248660204,0.03674986924572067,0.08032357002890253,0.1297150713353095,0.25601277461661526,0.2983970023745727
0.15,1.3,781.0,0.030691482231632566,0.032643271119253796,0.07097167386358567,0.13114060907568384,0.2547497825921273,0.32966960022967134
0.15,1.3,782.0,0.025685674616170624,0.03823457819171042,0.07126550625400777,0.1305299303093961,0.25598482257168415,0.2931919763216055
0.15,1.3,783.0,0.03173098498958823,0.03598268526401403,0.07708736560857657,0.12781456446118064,0.26664682118050564,0.1944502160917746
0.15,1.3,784.0,0.02468387688217951,0.0418294384774933,0.07935689517855701,0.13242921768904878,0.25989326166526433,0.22123098451506423
0.15,1.3,785.0,0.025624144892491388,0.039952351803895544,0.08419301165282186,0.1313470660608128,0.25459819245602233,0.3341760485097437
0.15,1.3,786.0,0.026672792861594685,0.036982554054325864,0.07213568957474475,0.12568199193250787,0.25781045242401196,0.28135804465853453
0.15,1.3,787.0,0.02205406816740511,0.04126250991370734,0.07694908223781845,0.1284846938734472,0.25469938497610184,0.3574008843533323
0.15,1.3,788.0,0.024960886740170277,0.041578393362956365,0.0760176653056361,0.13223755335816753,0.26091457305689036,0.21360787608746118
0.15,1.3,789.0,0.0240938974261719,0.035654505176347995,0.0764371546017222,0.12882629010423582,0.25617464212814933,0.3002832705763202
0.15,1.3,790.0,0.031697357172587814,0.03628392263157576,0.07584232323617551,0.12477648059505132,0.2568252483089456,0.3095574457937038
0.15,1.3,791.0,0.027166511333062443,0.04334182818813316,0.08398036886330751,0.12478245670647488,0.25510374565429594,0.3718318298692904
0.15,1.3,792.0,0.025512080100711182,0.03972404240073324,0.07971131285067011,0.13157077926375405,0.2613636430467038,0.2126593028142701
0.15,1.3,793.0,0.023550895553047378,0.0415019360983199,0.08348622725517274,0.1188333114486286,0.2664109909807454,0.21379006508994886
0.15,1.3,794.0,0.027424430668423514,0.040388350208986706,0.0729037211329186,0.13289277164816515,0.2616854160507575,0.20609182710980561
0.15,1.3,795.0,0.030379038741313737,0.03291600337226411,0.07442610016458662,0.13142681194924552,0.25488317124017335,0.32160228539931307
0.15,1.3,796.0,0.025853071355377958,0.03747584187044595,0.08008418821239935,0.13225249823131605,0.2594511545223339,0.22614315321291145
0.15,1.3,797.0,0.028075036963342397,0.03732545466239958,0.0769370743879405,0.12770905189125853,0.2549015731273533,0.35509470471714905
0.15,1.3,798.0,0.02328769169676214,0.04012478053468997,0.07265254905861969,0.13688026414727494,0.2531257190118518,0.3467477506836328
0.15,1.3,799.0,0.026765344971643235,0.0447562994600673,0.06656235785306933,0.1333256036214891,0.2535571568171351,0.3677037493668377
0.15,1.3,800.0,0.02402080394570456,0.041714123205695376,0.07944276511457068,0.1319761871802794,0.2555256931583267,0.29506715426158014
0.15,1.3,801.0,0.031528881537947404,0.04170203113633521,0.07804264672460728,0.12694782945661298,0.25634475101948434,0.30861114825821107
0.15,1.3,802.0,0.025726784428295162,0.038956280818109215,0.06975803360165057,0.13416894575111843,0.2544684253891462,0.3113124904026091
0.15,1.3,803.0,0.01947000905545261,0.03420296896246948,0.08345656838805761,0.12734091669756126,0.25487654636621077,0.3596680761340198
0.15,1.3,804.0,0.03340758566155598,0.042355788347007886,0.07355924378130364,0.12772032710689266,0.255065632879926,0.34763038988894607
0.15,1.3,805.0,0.03020057681505799,0.036671145700697676,0.07735816630826703,0.1179107230153347,0.26981648857548696,0.19887682571922088
0.15,1.3,806.0,0.027533462884812662,0.03806469956347188,0.07306316261245131,0.1310301963619734,0.2561183771000306,0.2860533612297586
0.15,1.3,807.0,0.023231876900076324,0.04006190480428757,0.07392468937817734,0.129750622559963,0.25594917064124006,0.29993718015899057
0.15,1.3,808.0,0.02896563709684164,0.03637605791603937,0.07975037491163714,0.12540187660023525,0.25803353547313496,0.27849837740006106
0.15,1.3,809.0,0.02276793597622039,0.04284109982342192,0.07289829263800526,0.13357109345555485,0.25371243949900985,0.35483943397433004
0.15,1.3,810.0,0.02807802400521693,0.03807561246084884,0.07900354118458967,0.13271311570621977,0.25410658225254856,0.3431908710592501
0.15,1.3,811.0,0.026096657424062867,0.034981215652862226,0.08399690874270466,0.12683551379253657,0.25733870353386584,0.2846596178769062
0.15,1.3,812.0,0.029180388625936388,0.036815216124066616,0.07750909184796832,0.12250603389527458,0.25774295892660753,0.3000477615818726
0.15,1.3,813.0,0.02531429570653065,0.040195155655076586,0.07964535197499795,0.13537372342051016,0.2555045455585396,0.2682300729950816
0.15,1.3,814.0,0.023782460406992438,0.038667862755865895,0.07561153091912945,0.12427043538499746,0.25668886294076115,0.31660181399801735
0.15,1.3,815.0,0.024748584682710795,0.03684978520867097,0.07674256676009084,0.12775440199266236,0.2653386621699111,0.20026919422459344
0.15,1.3,816.0,0.024999456536733165,0.038037061978525494,0.07402751461042742,0.12794661464541154,0.25653832944016836,0.2965935569293462
0.15,1.3,817.0,0.02115429358898389,0.0350079927586862,0.06815176136090074,0.1204835251258728,0.26354216455509555,0.22946342547356494
0.15,1.3,818.0,0.022259677047494788,0.04552460985221607,0.07786701986281826,0.1305477518001098,0.25622722445278134,0.28673489703141714
0.15,1.3,819.0,0.026576489202272277,0.03417453291165858,0.07385401478165465,0.1256276787905833,0.2575519081625271,0.28699299656783916
0.15,1.3,820.0,0.02948822398757183,0.038887706368019234,0.07670231056707151,0.12737046301551772,0.2632458357518115,0.2127917886626648
0.15,1.3,821.0,0.028238079022145767,0.03645682869670969,0.0786116915396092,0.12494614752573042,0.25675173862283157,0.3104824506458476
0.15,1.3,822.0,0.02655239613756468,0.03990456984791425,0.0748256293553352,0.1243679518626798,0.2588555226443924,0.26909147167407865
0.15,1.3,823.0,0.024145994157107938,0.03381061017014189,0.07988606719634204,0.12574171317451147,0.25759372664041885,0.28546754986956635
0.15,1.3,824.0,0.02266831815521261,0.035675356311636736,0.07991308185098141,0.12793377419141552,0.2605661199501861,0.23235349454579146
0.15,1.3,825.0,0.030609013784493974,0.04961318104591625,0.07430390662809619,0.12584760759891866,0.25804996337500896,0.27586314975692483
0.15,1.3,826.0,0.01948648623788538,0.03360066486328064,0.08244203357826645,0.12934264392594705,0.2612899833752316,0.22082796940203162
0.15,1.3,827.0,0.023695314102891572,0.045795958110632,0.08357702829516461,0.1305936522543644,0.25541187910926066,0.30988764010812014
0.15,1.3,828.0,0.02651706960213157,0.03718444218385896,0.0823513775402113,0.11708637530900844,0.2638954978874777,0.23551906824854157
0.15,1.3,829.0,0.025797019911275355,0.03337451673447627,0.07778172818500122,0.12024288756493005,0.2593178053589467,0.27992164929447183
0.15,1.3,830.0,0.027803269651090968,0.04537874147128671,0.07907125457829745,0.12528261506398586,0.2568699585199243,0.3051773325089947
0.15,1.3,831.0,0.025528068702720036,0.04046404870865012,0.08514793846219085,0.1176035501294951,0.2635605405473578,0.23705472450328208
0.15,1.3,832.0,0.025552669381461515,0.038131937626091475,0.07517657405909588,0.1284957139615854,0.26355659647869845,0.2078087114097443
0.15,1.3,833.0,0.023870379717389797,0.03481040052493385,0.07875663112043028,0.1303987439183601,0.25651108728914573,0.2809208856988586
0.15,1.3,834.0,0.02913109726973713,0.0422084581883107,0.08116803795011432,0.12760689199803318,0.2545903187874439,0.3715235897143163
0.15,1.3,835.0,0.02586204986345393,0.03570822507088556,0.07846222164679428,0.12602803403831278,0.2551535193701829,0.35860662974888385
0.15,1.3,836.0,0.02526855021956352,0.04541402963799485,0.07466684401412939,0.1194366446912779,0.2609890950746499,0.25849884727075534
0.15,1.3,837.0,0.02257630498546419,0.03642293842004961,0.07580219810402204,0.13520141066458813,0.2552065837151649,0.27731560823629775
0.15,1.3,838.0,0.02507180517523165,0.037653147785510585,0.07392898946262583,0.1319199341996662,0.2563616756408194,0.27402137744461763
0.15,1.3,839.0,0.029216601640860557,0.041991584918613135,0.07979080563411162,0.12107456405593685,0.2595112765234265,0.27313320661994545
0.15,1.3,840.0,0.027823786954929857,0.033953652516373015,0.0779412493542272,0.14102056290929754,0.253725774290036,0.2615248714327168
0.15,1.3,841.0,0.024362164774650582,0.04042034073186172,0.0798823542240894,0.1282024208423876,0.2603474359624576,0.23353082894608646
0.15,1.3,842.0,0.02460095560025971,0.038401445778635905,0.07208445247891818,0.12367893105587213,0.26447994846073314,0.21456692356325435
0.15,1.3,843.0,0.02150155976796751,0.04129667123104195,0.08253095565655139,0.12817801736662476,0.26239813639172016,0.2161831091961863
0.15,1.3,844.0,0.029084284150562682,0.04140382354448624,0.07853098355554249,0.13512155316556113,0.25505539437604446,0.2822757188716236
0.15,1.3,845.0,0.030817554685055062,0.03643551443784141,0.07721257608434938,0.12479382987524508,0.2639501714986699,0.21513741499589475
0.15,1.3,846.0,0.021647835312766393,0.03898408581174318,0.07748140975797281,0.12959079189563988,0.25493845314268615,0.3362264277382737
0.15,1.3,847.0,0.018370458724480426,0.036672397655205136,0.08000016240505552,0.12787764767478432,0.25662513612097126,0.29483536689197404
0.15,1.3,848.0,0.02036449466640875,0.0404603558523225,0.07239165951635634,0.1256652244171712,0.26349268212996346,0.21584290498665584
0.15,1.3,849.0,0.02202745165339446,0.04059683266158175,0.07833375321201215,0.12863668714881918,0.2546075508717343,0.36046606294841216
0.15,1.3,850.0,0.025995388133294356,0.03604666136211776,0.07968909456250094,0.1343259858301263,0.2534063896275179,0.3643938272076088
0.15,1.3,851.0,0.02511722543609669,0.03849780879455029,0.07685465806190049,0.12109613405901083,0.25896746950985794,0.282255678059775
0.15,1.3,852.0,0.024058325014004657,0.03686890782142261,0.07778656118142686,0.1400628018732015,0.25348068532092655,0.28281052553345437
0.15,1.3,853.0,0.026340454891644598,0.044730236799543306,0.07484905419551534,0.13332272600378314,0.25440315666897795,0.32270133832656434
0.15,1.3,854.0,0.027278211101335183,0.040466086134286795,0.07115774344716198,0.13273462770669214,0.2546756987188167,0.31736342151483193
0.15,1.3,855.0,0.026742475174272317,0.039467776798506694,0.07083027098473951,0.12026977224210553,0.2646081422297353,0.22202887100477275
0.15,1.3,856.0,0.02845001864669908,0.03808839476688127,0.07997242625744924,0.12991008511711735,0.2543362012573134,0.3615634804594017
0.15,1.3,857.0,0.02034341555921224,0.04824366542329743,0.0785068889743092,0.12361180726632011,0.269463801456525,0.19139967695000304
0.15,1.3,858.0,0.03319021971508569,0.0367543224707455,0.07755165331336746,0.13081013577116216,0.25429909557255304,0.35399503483868616
0.15,1.3,859.0,0.024173361561032412,0.04293880170451911,0.07435151308378089,0.13347048692450386,0.25476310010437103,0.3069868178150438
0.15,1.3,860.0,0.030194923451396394,0.03208692175401604,0.07587857437393744,0.12091626729698608,0.2579011763958147,0.3049631183356474
0.15,1.3,861.0,0.024021175937908888,0.036957804832806446,0.08260138966467191,0.13399390087067717,0.2603265423720283,0.21149369970304746
