alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,7906.0,0.02199645086473459,0.034004246340780024,0.07437090934363731,0.14049744226894934,0.2874149354589201,0.2200145615706541
0.2,1.3,7907.0,0.025462237251555525,0.036961855985973124,0.07776458259964003,0.1406300701221576,0.28894607513217907,0.21685075433275755
0.2,1.3,7908.0,0.02340858398505874,0.04005316139546081,0.07921597421431033,0.12629514309421241,0.28694210589416397,0.22605239179701492
0.2,1.3,7909.0,0.024500817075722058,0.04360037871295361,0.07536060339312357,0.14075679561708468,0.2841731327155218,0.22743776349335787
0.2,1.3,7910.0,0.024151232523240133,0.033294258204537006,0.08151790075776362,0.13344646202789978,0.2957965805057567,0.2061085879302194
0.2,1.3,7911.0,0.027181370906413694,0.037900007218269166,0.07748305285282148,0.12640716363410054,0.2918395013216497,0.21435376199355463
0.2,1.3,7912.0,0.023558760830668095,0.032228892604196535,0.07434516877047302,0.13475937163449953,0.2980093878433085,0.20270507069072446
0.2,1.3,7913.0,0.027001565459225517,0.04655511886577504,0.07088060858156589,0.13491521604350387,0.28991338352235335,0.21644774750634715
0.2,1.3,7914.0,0.025165340740972732,0.04062718369300374,0.07950982020306512,,0.2917076828302613,0.21089486459454343
0.2,1.3,7915.0,0.02658386137086443,0.03408647671948666,0.0770839025606661,0.13795085209242017,0.28925585175687096,0.21698256982443873
0.2,1.3,7916.0,0.02478408863359962,0.042057351439333285,0.07880008569117891,0.13210925755379355,0.2897695187218869,0.2174645052762701
0.2,1.3,7917.0,0.0256270277942544,0.038724682690851026,0.07313755171425208,,0.2807013717799306,0.23033741769880653
0.2,1.3,7918.0,0.02313453415619454,0.03646274162083251,0.08059048402255933,0.13012681135176293,0.2880407727153436,0.22196667639747733
0.2,1.3,7919.0,0.02858719630745153,0.04541047445382227,0.07468355576813955,0.1282482550974038,0.28924632023311303,0.21966032185475745
0.2,1.3,7920.0,0.030223048228152544,0.038543445296833345,0.07869816147330094,0.13657454662155255,0.2953267835417095,0.20653919933078754
0.2,1.3,7921.0,0.02569604512260972,0.037694304708641574,0.08140839969971526,0.1355038875983166,0.29077386460711835,0.21459390398889386
0.2,1.3,7922.0,0.023484830085035997,0.04003916884155134,0.07438565024205812,0.13622373519412564,0.2798960663942542,0.2428870399326575
0.2,1.3,7923.0,0.025966264059350586,0.04143610665232003,0.080996937615308,0.1333380110880582,0.284400566783643,0.23022884043282157
0.2,1.3,7924.0,0.025378790481228024,0.04042912891694808,0.07950839927746875,0.13550122825425767,0.2905328466323742,0.2150648132286056
0.2,1.3,7925.0,0.026297950008746213,0.03674384128285927,0.07434228872463274,0.12903065344943826,0.2861347450767768,0.2272316320363505
0.2,1.3,7926.0,0.0310792440599435,0.03760984499257394,0.08157709317596643,0.13099652485171395,0.2998742768878854,0.20017394400848887
0.2,1.3,7927.0,0.02063829866934149,0.040227862589419475,0.08169378402975441,0.13826799433537523,0.2857295971066965,0.2246557661877688
0.2,1.3,7928.0,0.02101237804070058,0.045268745349320474,0.07738308709887513,0.13176115252188988,0.28416389928600205,0.23163096964500374
0.2,1.3,7929.0,0.023839930911585514,0.035856626345558855,0.08438649593653465,0.1333947736774027,0.2993390583365844,0.20089223772325596
0.2,1.3,7930.0,0.024197465006010017,0.04452587332166243,0.08074543022918174,0.1336822712175049,0.29157007546091235,0.21344845885030403
0.2,1.3,7931.0,0.02570646480445223,0.04848361402535954,0.07918406857304242,0.13261455453499857,0.29633308590457685,0.2053330494824126
0.2,1.3,7932.0,0.019267808747034064,0.03569331474875118,0.07194769400827263,0.1317962182817981,0.2892804886870922,0.21861257927658134
0.2,1.3,7933.0,0.026933484289284954,0.037262255311743674,0.07328664335574062,,0.2948442495685243,0.2068881608127477
0.2,1.3,7934.0,0.02278595460811334,0.0410802931183409,0.07816818598555686,0.1321641781799754,0.291689891541256,0.2135218158616359
0.2,1.3,7935.0,0.02360971628686632,0.03681449577982613,0.08322182134043904,0.13618783238257298,0.28936139993611054,0.21724715410512827
0.2,1.3,7936.0,0.0304051022412515,0.03543527613728476,0.07850588849753645,,0.2988710846248386,0.20138722631583486
0.2,1.3,7937.0,0.02954906798485841,0.040555529433050276,0.07911803992718851,0.13488448053981142,0.2919558641799387,0.2124845022923412
0.2,1.3,7938.0,0.024811574138662033,0.04064371234846772,0.07034580096789955,0.137739057005351,0.29305190989319,0.21004821024514428
0.2,1.3,7939.0,0.022316455719164505,0.038678662773254366,0.08092050986060204,0.12953727585982724,0.2898278952831245,0.21799628635896914
0.2,1.3,7940.0,0.029921901597200613,0.03296490025333876,0.07555949800348366,0.13401878003024725,0.2935169510803118,0.2098297207461794
0.2,1.3,7941.0,0.026303324076474864,0.0394399687998713,0.06787919584474769,0.13710956639572458,0.28251351596703345,0.2338238584889607
0.2,1.3,7942.0,0.02588238969789063,0.03695144499620725,0.07776337274486157,0.12354902466354067,0.2957884871306953,0.20703177341460044
0.2,1.3,7943.0,0.02392358476753191,0.04004208805581172,0.07768468044134988,,0.28735998931325574,0.21769765493937945
0.2,1.3,7944.0,0.024596516625783,0.04257301386377628,0.07901288760827159,,0.2965575613958311,0.20431339296771206
0.2,1.3,7945.0,0.028124347585783534,0.03280708171915484,0.08186574151856811,0.13229353152659812,0.29125871796567904,0.2143446371010895
0.2,1.3,7946.0,0.023600322533692042,0.038077614931285954,0.0776695042509032,0.13477100095744943,0.29679504142867047,0.20446748700712938
0.2,1.3,7947.0,0.025858638134090693,0.037159927610699826,0.08226888722748996,0.1348304980161637,0.28775105059322686,0.22114531702086812
0.2,1.3,7948.0,0.02327073703364548,0.042356705562686794,0.07354263923001633,0.1292499896454571,0.29336210885005914,0.2108304434457874
0.2,1.3,7949.0,0.023059554236762904,0.04231240597029273,0.07125611482805186,0.12991888263553902,0.2920068827228392,0.21333511447884812
0.2,1.3,7950.0,0.020859549256954664,0.03652586189819962,0.07752353499779725,0.13218766185688352,0.2939226102180521,0.2093829125563123
0.2,1.3,7951.0,0.028931867510109753,0.03620557439194327,0.07905726211182024,0.13121177656652944,0.2862012643206203,0.22621981665076568
0.2,1.3,7952.0,0.026234672533625165,0.04254442909273444,0.07674350862210752,0.13714030778521138,0.2879315722362286,0.219999636451202
0.2,1.3,7953.0,0.022208768208099906,0.037085154192011846,0.07894585610235552,0.13189457067943802,0.2858597168004428,0.22685548420193552
0.2,1.3,7954.0,0.025227626707030687,0.03715232653729766,0.07289791942247932,0.13344135808892388,0.2900857848771994,0.21646161341755826
0.2,1.3,7955.0,0.02789009831369177,0.03387532281809413,0.07367277202594599,,0.28885216344028036,0.21584964547817378
0.2,1.3,7956.0,0.022323702063360446,0.039758943520836594,0.07192209850359801,0.13419026772533715,0.2982119781722139,0.2024406639646177
0.2,1.3,7957.0,0.02656173667934824,0.039446929646642426,0.07273519657104459,0.1331275008260157,0.28648839476172216,0.22476279968018226
0.2,1.3,7958.0,0.029704616925780317,0.04465352290786288,0.07110032001861147,0.12523358659506081,0.2955862502476903,0.20723903012101452
0.2,1.3,7959.0,0.02278823642911873,0.03995390705533896,0.0776646785279398,0.13967010465313756,0.28985364946511816,0.21535940306941692
0.2,1.3,7960.0,0.02433458793906692,0.039755655153432226,0.07822646086388922,,0.29072609967786545,0.21244752797520913
0.2,1.3,7961.0,0.026740732047237797,0.042937233055873554,0.0773000096481665,0.13930213555091236,0.28932554167151825,0.21647572537211557
0.2,1.3,7962.0,0.02891916054463645,0.033167469820447555,0.08352835388675718,0.13377329698570642,0.29077646542931485,0.2149803147066222
0.2,1.3,7963.0,0.02990131018821887,0.03437317058198372,0.07365857253106911,,0.2906878599424412,0.21297317048179673
0.2,1.3,7964.0,0.026697079478542225,0.044177117380182096,0.07607304492325448,,0.2865002252496875,0.21934082800592714
0.2,1.3,7965.0,0.024864800445306322,0.04616976859845077,0.0788633189020882,0.13042267779301112,0.2877556342533969,0.2225643191438367
0.2,1.3,7966.0,0.019381939238296522,0.03386729061732395,0.07614323621684876,0.12750656170989916,0.2927275004831008,0.2123388564503471
0.2,1.3,7967.0,0.021405885203251696,0.04051674034987382,0.07883801897472692,0.1274850724632779,0.2865264428091286,0.22674867707385252
0.2,1.3,7968.0,0.02995216496859756,0.04417425121970321,0.07769005446648866,0.13671140893364075,0.28303456229448315,0.23250288711667172
0.2,1.3,7969.0,0.025659390693907196,0.030339983523148078,0.07470838175099512,0.13400517124310932,0.2969464391980674,0.20429253476226567
0.2,1.3,7970.0,0.023434031632921203,0.0370669694896295,0.07812652973240515,0.12476043694884939,0.28298502568148254,0.2388115275523491
0.2,1.3,7971.0,0.02854844953133577,0.03941944376420213,0.08203762745652544,0.1260492746414067,0.2936746416113271,0.21071021589961042
0.2,1.3,7972.0,0.023620465142266865,0.033501998894925715,0.07789310697088114,0.13846939835223918,,0.19632304670533612
0.2,1.3,7973.0,0.0254114291165583,0.04969870360174894,0.07846950649356156,0.12648914211963563,0.28678126940880966,0.22641888769654805
0.2,1.3,7974.0,0.029242369187032498,0.04150057510832131,0.08127974198182722,,0.2806702001975112,0.2284471690211808
0.2,1.3,7975.0,0.023917604378972477,0.036359550287237065,0.07715988072023616,0.12860283018887528,0.2905719366704003,0.21659119809837815
0.2,1.3,7976.0,0.026531511507914444,0.034233437558019025,0.08253231182554122,0.13506510145621337,0.2842057638368089,0.2299831668056414
0.2,1.3,7977.0,0.03093191792750951,0.03515916443460333,0.07810286258589182,0.13679952028941192,0.2882970393693968,0.21931305234209014
0.2,1.3,7978.0,0.0233420915337635,0.03693437234695024,0.07681604110085118,0.137279489786207,0.29247756850257844,0.2111072916411858
0.2,1.3,7979.0,0.022985907979002775,0.04177546545973768,0.07993504031502255,0.13716544041387055,0.2872156186347063,0.22158504956089087
0.2,1.3,7980.0,0.023558410504057513,0.04191817267682261,0.0755336666015836,0.13328916138549718,0.2907162601538482,0.21521077987701992
0.2,1.3,7981.0,0.019401050355222278,0.04151809333410424,0.08163336242172477,0.13589652116928347,0.29856550555341127,0.20189344439724918
0.2,1.3,7982.0,0.025694100223193482,0.03881068109481665,0.07888596159508204,0.13340733438632804,0.2926792905238357,0.21142253191694432
0.2,1.3,7983.0,0.0301698412724844,0.040134727216944666,0.07882282589528074,0.1237092766874163,0.28775578595994034,0.2247411071378931
0.2,1.3,7984.0,0.03342927748604218,0.04109476331798388,0.07638492761520747,0.12583465641333608,0.29129790101995534,0.21562777150510173
0.2,1.3,7985.0,0.02601660709014553,0.03395771542056737,0.07897708575610296,0.1327610525629048,0.2939865538833382,0.20919230427612986
0.2,1.3,7986.0,0.02675674396576695,0.041146214941560136,0.07806460208077384,0.13186920560361018,0.2937257561129115,0.20977614244474563
0.2,1.3,7987.0,0.025206839005403398,0.04720994590229377,0.08041273661320626,0.140292655557027,0.28659271029712863,0.22187631519600454
0.2,1.3,7988.0,0.025178573963899054,0.037691554570249135,0.07757008968868474,0.12695687396765512,0.29121995809866486,0.21555852399542502
0.2,1.3,7989.0,0.027166027540251228,0.03168108387340961,0.07739837038607753,0.13446323946448221,0.2991763321911465,0.20109769308820807
0.2,1.3,7990.0,0.032381956395809236,0.034639193023571685,0.07576217189091877,0.13633477718529707,0.28557840969710796,0.22580648679332663
0.2,1.3,7991.0,0.023427185919536374,0.04019968682807343,0.07709963807096605,0.138190864040594,0.2931951216015307,0.20973729528992247
0.2,1.3,7992.0,0.03053479228622446,0.04013813514451403,0.07513733920163963,0.13154608384814404,0.28606257877551233,0.2264559855747759
0.2,1.3,7993.0,0.026331668228503538,0.042293314982092364,0.07474634862569854,0.1365915959996167,0.29133227203430506,0.21329728005656312
0.2,1.3,7994.0,0.029273992612334584,0.048716937150549214,0.08094242062023879,,0.29663482874671726,0.20414601183455616
0.2,1.3,7995.0,0.02487491697530152,0.046909584816293724,0.07275459592584824,0.13336740811500292,0.29513426713512353,0.2071833755766121
0.2,1.3,7996.0,0.02580122820630357,0.04302661136183606,0.08208571634059517,0.13418519558026473,,0.19685645664573245
0.2,1.3,7997.0,0.028666217807485565,0.041601225585572665,0.07705433174704758,,0.28864923643295193,0.2157421233175253
0.2,1.3,7998.0,0.022649560545983823,0.03792212845351278,0.07897139635263425,0.14198853205127152,0.29150160992023083,0.21187915564422466
0.2,1.3,7999.0,0.02667904876905284,0.041159891382083445,0.07530526787048913,0.13329627796257415,0.28577984395177636,0.22651038214833913
0.2,1.3,8000.0,0.028493939176619736,0.03974381607446631,0.07430604701428284,0.13765076645950808,0.29459577558921884,0.20755563156915877
0.2,1.3,8001.0,0.031160210445548762,0.04026329655606798,0.07484577392358187,0.1405137280128821,0.2846861225479318,0.22626311078824918
0.2,1.3,8002.0,0.020294908938869875,0.04045801494485769,0.07665539690319305,,0.28936412959816316,0.21468013194111168
0.2,1.3,8003.0,0.028974751918717137,0.038501493345973574,0.07649414358984173,0.13512885158930873,0.2801597061541801,0.24267490671176584
0.2,1.3,8004.0,0.02771381515243745,0.035116346277237455,0.07130124520440695,0.12367949326859844,0.2998135044429296,0.2002857344725681
0.2,1.3,8005.0,0.02690766696366517,0.03570696671114187,0.08197040239509909,0.13732957960286832,0.29301245385794766,0.21018106187833455
0.2,1.3,8006.0,0.027071473968989745,0.04105085114550684,0.07385712350382459,0.1420049647121238,,0.19483800038131532
0.2,1.3,8007.0,0.02504686267426323,0.0408730221988797,0.08032724722076307,0.1426030983233397,0.28608257856525376,0.222138574942424
0.2,1.3,8008.0,0.024304373666709164,0.04173067176662723,0.07588002486937508,0.1296412755116393,0.2898971603305203,0.21781637858349637
0.2,1.3,8009.0,0.026470982786497402,0.035942967932976064,0.07841816977705884,0.12984419950467674,0.2932380793377085,0.21097153167336005
0.2,1.3,8010.0,0.02417597282649395,0.04013911863185533,0.07261753553020106,0.1357741278836694,0.29233788314571696,0.2116233051976135
0.2,1.3,8011.0,0.028119644711323645,0.04024781254460451,0.08143936898448494,,0.2879108364813708,0.21630400656604098
0.2,1.3,8012.0,0.02592183806525872,0.04272160289920248,0.07454163228058219,0.1346489830631558,,0.19745379039920952
0.2,1.3,8013.0,0.022738995285515286,0.043442704182510505,0.07823339342932623,0.12997621869998893,0.2925451953532105,0.21226962541568642
0.2,1.3,8014.0,0.03042372119480625,0.03877967611229207,0.07277933797239496,0.1330820645997236,0.29579337256569094,0.20614715202507333
0.2,1.3,8015.0,0.022330834765848354,0.04229546862912248,0.08260129935062713,0.13457505108431983,,0.19940329134912735
0.2,1.3,8016.0,0.03184478835074053,0.03814789013503862,0.07559665239321287,0.12962428056553718,0.2970073639200743,0.20448033881432692
0.2,1.3,8017.0,0.025967297249506607,0.04146929437492133,0.0811392984731126,0.13371772223883402,0.296722568292844,0.20464947982729445
0.2,1.3,8018.0,0.026702352125201334,0.04620604215124141,0.07673939458430715,,0.29675490480315575,0.20413407877779788
0.2,1.3,8019.0,0.025344013979041166,0.04522605041548109,0.07630735670109157,0.1409934193024451,0.29047982229136304,0.21387736166864565
0.2,1.3,8020.0,0.0241748564045228,0.0401695892927296,0.07923797613831528,0.131247300513575,0.2939772144100967,0.20941584803149155
0.2,1.3,8021.0,0.027749633857127823,0.032957039003238923,0.0721078750638871,0.13882973698704842,0.2812744520611812,0.2366256358461014
0.2,1.3,8022.0,0.026660301739322757,0.042581675890787596,0.07469800319235911,0.13304616688568746,0.29045166470396694,0.21580398860241232
0.2,1.3,8023.0,0.02040071476282283,0.03959706056615195,0.08211501895444477,0.13725426869297352,0.2916420455013682,0.21259366491087175
0.2,1.3,8024.0,0.020799185498269854,0.04396698026595658,0.07950668956168315,0.14034808308050561,0.28240605800920476,0.23238630152495607
0.2,1.3,8025.0,0.027512714290527575,0.037318088020579405,0.08432268461573714,0.13706575129223517,0.2908361432312846,0.2141227940586427
0.2,1.3,8026.0,0.02231569545119453,0.04940833230223311,0.08016441321853048,0.1338344852943948,0.28842539492704483,0.2199305616408166
0.2,1.3,8027.0,0.02665898726496027,0.03649481278290318,0.07754991782748924,0.1287881897572911,0.2968925845495898,0.20471896956683766
0.2,1.3,8028.0,0.027195729255310396,0.0385969157215122,0.07836170882113976,0.13139698722701623,0.2950780685106862,0.20749054562417862
0.2,1.3,8029.0,0.024173217842472405,0.041562990557978165,0.07777500643107078,0.13641990721210617,0.29162208888666036,0.21279773265117352
0.2,1.3,8030.0,0.01872571083412941,0.037050685435119926,0.0746699531168464,0.13662350694890488,,0.18845801560687672
0.2,1.3,8031.0,0.024035718428761677,0.04817585734643973,0.07616877277372872,0.13291519917764388,0.2954403208697077,0.20673158024448351
0.2,1.3,8032.0,0.02667152314552091,0.03925067930691097,0.07845422543975912,0.13101133541317844,0.292164763825753,0.21281976777143735
0.2,1.3,8033.0,0.02344256469845507,0.039888083823566234,0.07939737103721711,0.1335434543590294,,0.191179474299219
0.2,1.3,8034.0,0.023532649442454107,0.036516124199862304,0.07484659610303968,0.1358605565585577,0.29253176709430506,0.21126236539855586
0.2,1.3,8035.0,0.0269172015468562,0.040948943381469385,0.07133356512584832,,0.2781589071188704,0.23595515416427398
0.2,1.3,8036.0,0.02780771519124158,0.041031619987131944,0.07325511674870944,0.140443506142533,0.292534227370857,0.21045358689255164
0.2,1.3,8037.0,0.026952217227035183,0.04273795189830712,0.0798815979179475,0.14386133251804809,0.299689562478783,0.2003507285616565
0.2,1.3,8038.0,0.023249716095545377,0.04153049379417819,0.0767861388755951,0.13510804477381108,0.290615855429644,0.21499304847464
0.2,1.3,8039.0,0.019067918653970756,0.033739061220951695,0.07642317400892058,0.13017501300252932,0.2925914107434899,0.21214575050403772
0.2,1.3,8040.0,0.022439457697762566,0.032549501890576475,0.07301907021476381,0.13799514606707058,0.28286258568154854,0.23233473111034894
0.2,1.3,8041.0,0.026333188280748834,0.04124812349990175,0.0667900113406442,,0.28958465704466463,0.2154873363668936
0.2,1.3,8042.0,0.023338907464513895,0.04083277195420342,0.07667799851665717,0.1285917512299113,0.29339233013726784,0.21087386023880175
0.2,1.3,8043.0,0.029738230425282428,0.03955358458944068,0.07927503039688688,0.1310291441531875,0.29247745470982817,0.21221439444415474
0.2,1.3,8044.0,0.0262550003337615,0.04080044509274104,0.07668725060223906,0.13918636009823787,0.2873947589825364,0.22049941245694202
0.2,1.3,8045.0,0.023367030084187626,0.04112664693538873,0.07452842225491738,0.12883869271351372,0.2852821585943723,0.229684715351478
0.2,1.3,8046.0,0.03211776630058772,0.03967530922656397,0.08057645575350744,0.13435047934599278,0.28794821762770284,0.22084929899817313
0.2,1.3,8047.0,0.022902355850114447,0.035988093040810666,0.07609720798064346,0.1226752457268574,0.2969226063171341,0.20507130206538499
0.2,1.3,8048.0,0.024802050832841167,0.03965490621767962,0.08089889090155808,0.1328042062381138,0.29306085257215914,0.21082843212783925
0.2,1.3,8049.0,0.023786290373987044,0.05011826328529469,0.08144593693903535,0.13362693368722017,0.2881830059385865,0.22054134060889394
0.2,1.3,8050.0,0.03306169103756277,0.03785698439361362,0.07711592664564769,0.1290358282231292,0.2804964392399849,0.24538411927841294
0.2,1.3,8051.0,0.02761300884117415,0.03577200428813369,0.0801255138087833,0.1259254863572617,0.29226767037633017,0.2135509847384309
0.2,1.3,8052.0,0.028548534884588212,0.03604985978181484,0.07435725941947718,0.12333133016382641,0.2994010844860384,0.20092949489423984
0.2,1.3,8053.0,0.024995783620621714,0.0403361278669986,0.08457771347620532,,0.280264169073128,0.22838071780137859
0.2,1.3,8054.0,0.024155981532646757,0.0360683308043978,0.06595434161931471,0.1344560906719115,0.286451118055498,0.22436267354859551
0.2,1.3,8055.0,0.024111406670808633,0.036611829555645126,0.07352725328559004,0.1302863137683744,0.29065212987205724,0.21603051272059726
0.2,1.3,8056.0,0.03042882622864978,0.043119416776001306,0.07909836078551269,0.1367725381571413,0.2846120366521809,0.22810992820765544
0.2,1.3,8057.0,0.023902679295237574,0.03640398768283291,0.07109753836554267,0.1460213526672992,0.2912073600039562,0.21151771949050566
0.2,1.3,8058.0,0.02623141736418742,0.0342519559176724,0.07832504876933027,0.12740892636846232,0.29047808781957435,0.2170760494241544
0.2,1.3,8059.0,0.02644082914103925,0.04590956337054951,0.0779377166407047,0.1280312713626601,0.2843620116367087,0.23275262673356653
0.2,1.3,8060.0,0.02525503702145908,0.04405381096427023,0.07251842899675554,,0.2860694315777986,0.2206332342955604
0.2,1.3,8061.0,0.025406771194975617,0.043083851875622206,0.07723264078439428,,0.29764752294004837,0.20295765204861232
0.2,1.3,8062.0,0.021096607439990943,0.03386402137958668,0.07945903263053242,0.13340940860356365,0.29493647744366264,0.20750354680111344
0.2,1.3,8063.0,0.024821243695010264,0.041770251283204635,0.07707749863754722,,0.29297856624011764,0.20928270068917354
0.2,1.3,8064.0,0.02885087645770091,0.03712247077100656,0.07343636337509483,,0.28861608853007925,0.21625877714248337
0.2,1.3,8065.0,0.02663271115937537,0.03514608133709784,0.08058652657541356,0.13301960698861845,0.28014350459783094,0.2441221378738316
0.2,1.3,8066.0,0.023583662765177017,0.03908720832130362,0.07573695886153588,0.13194756215168532,,0.18779032705370258
0.2,1.3,8067.0,0.0268579408720732,0.03656860513088857,0.07469894606419511,,0.2874022314728826,0.2180603360702167
0.2,1.3,8068.0,0.023525318268749703,0.0372355598162672,0.07001767372217887,0.12997069473943879,0.2950809223637267,0.2076413607204311
0.2,1.3,8069.0,0.0287042944288307,0.03613576873802995,0.07171053647371921,,0.29354205991861093,0.2088568251463258
0.2,1.3,8070.0,0.025977176536730033,0.03871286906657258,0.07684084282965409,0.14011842490338577,0.2853630590761219,0.22478527310748792
0.2,1.3,8071.0,0.023985784252330215,0.04206855530868341,0.07418866116714505,0.13857433513864784,0.28432376794997183,0.22805411624962946
0.2,1.3,8072.0,0.026130442670099154,0.04290702180700135,0.07421803501440816,,0.29281094416911146,0.20974296271733472
0.2,1.3,8073.0,0.0323567047435937,0.040078980857387536,0.07329227097263838,0.1322996065686769,0.298078924564082,0.20270508469151693
0.2,1.3,8074.0,0.022036137463023023,0.03683984814326649,0.07826146534370788,0.13328736287359172,0.2838454864339001,0.23184206566490392
0.2,1.3,8075.0,0.020221486551198327,0.03700419915423449,0.07769716763658507,0.13026972921527855,,0.19979279195017702
0.2,1.3,8076.0,0.02601917951507248,0.03926113569920187,0.08049473632766395,0.13129621539170833,0.2913554532421838,0.21436117928649612
0.2,1.3,8077.0,0.02083382108900373,0.03608235139393216,0.08013274963821038,,0.2963207769208419,0.20457864199256565
0.2,1.3,8078.0,0.024168364274418767,0.0530207328119836,0.07670250697465027,0.13304165675022675,0.29038402630484783,0.21594367194841832
0.2,1.3,8079.0,0.023220980469440884,0.039329032529932126,0.07576378525575753,,0.2898122112185666,0.2140926528547322
0.2,1.3,8080.0,0.0243692196719876,0.03661556356002001,0.07972159716237234,0.13194375246943726,0.28447348086843977,0.2306518692828858
0.2,1.3,8081.0,0.02087969611009985,0.04487904525752517,0.07532584306021557,0.13037912978149807,0.29385637361817984,0.2097528495794819
0.2,1.3,8082.0,0.024626041332790394,0.03842247537605987,0.0677328208518864,0.13618430179436877,0.28831997066176096,0.2194511951447232
0.2,1.3,8083.0,0.024678357301762485,0.03549215776545561,0.077139628136594,,0.2877483011288661,0.21715415865493956
0.2,1.3,8084.0,0.029912413423207142,0.043140867002034705,0.08080182760348992,,0.29521445550637526,0.205990982719258
0.2,1.3,8085.0,0.026983719211661743,0.032572523383236775,0.07534260880935907,,0.28431147089603875,0.22319602645919603
0.2,1.3,8086.0,0.024508019481904644,0.03968188475244295,0.07591376608667279,0.1304186226181115,0.28651514900218444,0.22569603388887743
0.2,1.3,8087.0,0.026436802593619142,0.04694643794358334,0.08209554267678766,0.13295886514749783,0.2933439552481903,0.21029506401146897
0.2,1.3,8088.0,0.026057439724305898,0.04282661605887028,0.0778748437438959,0.12798515273025998,0.2939493968077474,0.20991443106001997
0.2,1.3,8089.0,0.028374319665827576,0.03282576355755558,0.07813172488400902,0.1387901532915094,0.2942599341678552,0.20793829806320416
0.2,1.3,8090.0,0.018697279033869904,0.04120709055776081,0.0772134179653388,0.13546762023973682,0.29474718535596517,0.20757537321560138
0.2,1.3,8091.0,0.027547069077404646,0.047173787010124785,0.08002629728498444,,0.2891985451055169,0.21452815779525775
0.2,1.3,8092.0,0.027113898797698467,0.036945567300977866,0.0794382733588991,0.14076732621361793,0.2949249037377638,0.206691422714899
0.2,1.3,8093.0,0.021904176014456204,0.03851726555657224,0.07539849961494094,0.1294254004600461,0.29418088080382654,0.20929546897828324
0.2,1.3,8094.0,0.028465003668604327,0.04419927319006188,0.07387988909593894,0.13074652893956484,0.28704917150783615,0.22420809399208907
0.2,1.3,8095.0,0.02580466544653602,0.033058968793778884,0.07269875892990112,0.1349899211864549,0.29653732175901304,0.20483717104560087
0.2,1.3,8096.0,0.028695509954754866,0.03603609662546539,0.0810394789689295,0.13524476442213995,0.2879437620235172,0.22057530641969597
0.2,1.3,8097.0,0.025339076220198344,0.03407421441857115,0.07605193027081633,,0.29053704398761293,0.21295508534416058
0.2,1.3,8098.0,0.027938961914952667,0.0382013221895034,0.07828275563117955,0.13227507435612554,0.290951832890028,0.21496359018610425
0.2,1.3,8099.0,0.024306953478033067,0.03793289752951938,0.07612302725334891,0.13590411478792958,0.28559748090200215,0.22593279601473154
0.2,1.3,8100.0,0.022785622836795846,0.03712325462184828,0.07141489713493782,0.1341495018887988,0.2930913814926275,0.21055747006042447
0.2,1.3,8101.0,0.022835446347293828,0.041340491429217724,0.0831708176455863,0.1341168598709907,0.2862758939975629,0.22492529057904628
0.2,1.3,8102.0,0.031462622806040993,0.03939993513572629,0.07801840847023547,,0.2939727732994029,0.20782365657238933
0.2,1.3,8103.0,0.026197183197778504,0.039453637434597975,0.07880095677594162,0.13813987161010455,0.29049445228357335,0.2145208632045867
0.2,1.3,8104.0,0.026904021391286552,0.036096727882593826,0.07715297700142408,0.13882963832427705,0.2849337455185429,0.22638160386323372
0.2,1.3,8105.0,0.026442093409474905,0.04022693668994743,0.07703936379684657,0.1330159848472563,0.29528089630715,0.20698096855515027
0.2,1.3,8106.0,0.025355591980536395,0.04397667724261423,0.07303402187460487,0.13457395672982977,0.2927252539352614,0.21113996540622726
0.2,1.3,8107.0,0.022760137232793513,0.03449158846752276,0.07816965953913961,0.1363119665436005,0.28482138491137715,0.22776156514298124
0.2,1.3,8108.0,0.027666520477017835,0.0393854717261827,0.07680974925711988,0.13760241067721146,,0.18573308771556538
0.2,1.3,8109.0,0.03078112324498763,0.04009524512816595,0.07628326162282902,0.14131185241717725,0.2945323723958277,0.20720565553771497
0.2,1.3,8110.0,0.026195136591492345,0.04373291542785776,0.07792409931475794,0.13008376992181728,0.29702909939227307,0.20441671588683194
0.2,1.3,8111.0,0.02863205309644035,0.036211589203178865,0.07060587237646455,0.13587102887863695,0.29577241613385796,0.20592301273483404
0.2,1.3,8112.0,0.021629622939141044,0.039772005433020494,0.07636126713963794,0.1310484319371304,0.2925528952090914,0.21206708851039469
0.2,1.3,8113.0,0.025012883077130815,0.036730681104525965,0.07874342464045668,0.13423593023930142,0.2817526771165526,0.23779266266740878
0.2,1.3,8114.0,0.02536356123583606,0.04067008148982844,0.07996471271002248,0.13357367053598804,0.29706788133336615,0.20413806347470606
0.2,1.3,8115.0,0.028211266253356376,0.04330270534485477,0.07847263480570645,0.12610128991826552,0.28895494483940065,0.220952804130898
0.2,1.3,8116.0,0.024678363723916772,0.03744904177119432,0.07381848361288315,0.12709251597851232,0.29168007912245,0.2145533432568101
0.2,1.3,8117.0,0.023791149055142645,0.03936556065768549,0.07781986821759515,0.1403123179848662,0.2853478446715619,0.22474134409625712
0.2,1.3,8118.0,0.025611057665995904,0.04311737802891906,0.07494287759779245,0.13433404349800224,0.2876501839130935,0.22153940304361824
