alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,677.0,0.02544007371939165,0.0348419443753345,0.0837049279048176,0.1317812712941885,0.2930839241738561,0.210950857182569
0.2,1.3,678.0,0.02727414415275445,0.03752374933990621,0.08053067861580483,0.12822390906199355,0.2966624974045995,0.20513373486455716
0.2,1.3,679.0,0.029630739244897963,0.04422565406129331,0.07479224868945648,0.13269316171866546,0.2899935703719559,0.21684023542995773
0.2,1.3,680.0,0.021500818273863246,0.04027923080976815,0.07907826818825187,0.13229137061453694,0.2912883429603593,0.21428622016622473
0.2,1.3,681.0,0.024749959488520774,0.032087459155274334,0.07771235263383487,0.12392016836994393,0.29677870116075494,0.2052390482685198
0.2,1.3,682.0,0.02995073111831291,0.037722984614043664,0.08318910932079024,0.14143480779278564,0.2928817116353328,0.20972171842878629
0.2,1.3,683.0,0.03108833289011741,0.03730877195811714,0.07526243705942942,,0.292628963999172,0.20992610763841335
0.2,1.3,684.0,0.025693295064613417,0.04550513826748878,0.07749817053877155,0.13111989398946813,,0.1865123623136981
0.2,1.3,685.0,0.02597635195422332,0.0404594661666155,0.07284232079095748,0.1367350509734091,,0.19549644179139972
0.2,1.3,686.0,0.03046693605221335,0.0347254490731962,0.08112965035135296,0.13687095463029536,0.2946503458146128,0.20756362701385866
0.2,1.3,687.0,0.02339990757186663,0.04997210705154508,0.07869993512050896,0.13757309013239707,0.29623337395902566,0.20508591098225412
0.2,1.3,688.0,0.026025306542002382,0.03591596205535501,0.07813201787362153,0.1318343656373039,0.2898023863693864,0.21746445038911288
0.2,1.3,689.0,0.02852051233436937,0.034200842951182496,0.07708193945246943,0.13273382400854236,,0.1907139860885469
0.2,1.3,690.0,0.02477144497373726,0.0385209609228499,0.07858236198979618,0.13049509818856944,0.28554233965981485,0.228272710012496
0.2,1.3,691.0,0.026398050241844266,0.040859844327068975,0.07566753966225069,,0.29734356340231394,0.20339294439588695
0.2,1.3,692.0,0.026837970786144763,0.04634073268296668,0.07753705899725774,0.1318338756612896,,0.19561442947626
0.2,1.3,693.0,0.025671657257011194,0.03489794933491461,0.08038288332167828,0.13427666864546978,0.2964142444474855,0.20507748867055028
0.2,1.3,694.0,0.025859190593836488,0.04024396534800956,0.07403826064658081,0.13647551572941719,0.28404409365910666,0.2297728801807546
0.2,1.3,695.0,0.027229826606525984,0.03684212136287116,0.07910873771318122,0.12204138146529693,0.2875644908566515,0.22580775331923503
0.2,1.3,696.0,0.03212048662228859,0.03801221506006858,0.07815314206663192,0.13632765950623654,0.2891897953394237,0.21756352708642662
0.2,1.3,697.0,0.02230985433796072,0.03739207194348705,0.07322239975424359,0.14305597789979846,,0.19557638471516484
0.2,1.3,698.0,0.02371434206320975,0.04202212554487804,0.0754970833799667,0.12722738086048113,0.2939042709860184,0.2101038499432883
0.2,1.3,699.0,0.024664315203227184,0.0462225823354705,0.0782202191268912,0.1237680706199241,0.2897350627413445,0.21969333677126743
0.2,1.3,700.0,0.033533434378481115,0.041881401914921755,0.07965698038480701,0.12705463304594936,0.28449410625115334,0.23279061939522844
0.2,1.3,701.0,0.025727029077554288,0.037079873595002255,0.07394251678185572,0.13543974968612676,0.2847244388016403,0.22840057575255635
0.2,1.3,702.0,0.02997339398205312,0.03416813246160666,0.07776513952458596,0.14032358491060054,0.2870880793453557,0.22077587058129597
0.2,1.3,703.0,0.02290282024822901,0.040518214273171704,0.07693866576702083,0.13505185003336737,0.28931459678853,0.21765240462633878
0.2,1.3,704.0,0.01968562956076856,0.03592004364898339,0.07646856569447176,0.12657624285418073,0.2816927934574513,0.24241291917050675
0.2,1.3,705.0,0.02740246539844208,0.0340866145525402,0.07672835893104478,0.13990654828384025,0.2893919376961015,0.21618288200949373
0.2,1.3,706.0,0.02255468093495363,0.036616503381668476,0.07177110621468114,0.13657440731843692,0.29051854346744593,0.2148417723984792
0.2,1.3,707.0,0.024782551255381383,0.03901068518246104,0.07465653154067586,0.1396221594036378,0.2938400686074414,0.20848363991020993
0.2,1.3,708.0,0.027821754292814797,0.043843184942306976,0.07619724147683898,0.13476808544467855,0.29082377512635504,0.2146626007772512
0.2,1.3,709.0,0.029815428968606474,0.03748858160447406,0.07604326055856865,0.13799144168623087,0.29222292890355345,0.21142140015193847
0.2,1.3,710.0,0.02953169810091527,0.044863932125557025,0.07369018430333074,0.12736989312981245,0.28832629796514553,0.22212220515358058
0.2,1.3,711.0,0.023157297344706222,0.04364527722966835,0.08141608818194512,0.14368436449294297,0.28761447145357366,0.2185433660032601
0.2,1.3,712.0,0.023923288481216366,0.034075869503729254,0.0743163123720662,0.1314038090226689,0.2930356295030415,0.21110078542275051
0.2,1.3,713.0,0.023922762645048334,0.037679588410097095,0.0778215551129959,,0.28230693782373917,0.22626401709432978
0.2,1.3,714.0,0.026635077446408507,0.038028016460120426,0.07387607188904949,0.143307490041963,0.2863839982957295,0.22121606608305625
0.2,1.3,715.0,0.02875183344897647,0.04821282403625288,0.06530942317322717,0.13253656660389534,0.2885298498781036,0.22008353812018447
0.2,1.3,716.0,0.02528954177181292,0.036568590923331604,0.07673442840302584,0.12991002741766253,0.2884332871809946,0.22109396941598997
0.2,1.3,717.0,0.022122930947292216,0.03953622647776321,0.07810161294707596,0.13454592922993572,0.28425631803600343,0.23008169390445796
0.2,1.3,718.0,0.03040842645123846,0.03892217739619174,0.07934262879612757,0.13015010688497694,0.29837812598773505,0.2023417138239596
0.2,1.3,719.0,0.027517669108938426,0.04371137599030775,0.08002908764207502,0.1308602212327632,0.2892133376988445,0.21901871885699642
0.2,1.3,720.0,0.03165337821119912,0.039254538868153936,0.07821272681016599,0.13085070716742864,0.2875699275322166,0.22287815754416299
0.2,1.3,721.0,0.02270146085523495,0.0443548537817309,0.07925388929326137,0.14489591713746117,0.2901131997226203,0.21358164059455176
0.2,1.3,722.0,0.029279353520337476,0.0412193512639227,0.07681709584264519,0.13193324147475635,0.2945571041174619,0.2083147297620173
0.2,1.3,723.0,0.02695454950908904,0.04292155918520936,0.07099671588108981,,0.29099253273569536,0.21277020018844944
0.2,1.3,724.0,0.026432635682849655,0.04208865702831274,0.07719455619499634,0.13752281531986005,0.2875465481150457,0.22072245392405968
0.2,1.3,725.0,0.02563848397692562,0.03912185926126385,0.07361610017409083,0.13046412419611558,0.2885844199967046,0.22057287250673335
0.2,1.3,726.0,0.023428377665912044,0.035965863719041945,0.07606580149265298,0.13650594275805505,0.2999299317704092,0.2000891031896646
0.2,1.3,727.0,0.019625971681493392,0.03995782676112826,0.07997522134614451,0.1401326981253963,0.2949202132422017,0.20677007309934178
0.2,1.3,728.0,0.023979453464671237,0.04679283075104111,0.07555859782771995,0.13395891970149593,0.29202893785126727,0.21252512155533695
0.2,1.3,729.0,0.020522199384214703,0.036084158725672624,0.08023199386565061,0.12688001205232424,,0.1960092103941045
0.2,1.3,730.0,0.016590983437428583,0.04350659411490536,0.07219001991058215,0.13370956435299275,0.2854092962917595,0.22731554158111758
0.2,1.3,731.0,0.02134846960989912,0.03772279245550661,0.07733396095247701,0.14230060301917108,0.29000263071266363,0.21442010610295575
0.2,1.3,732.0,0.030573142551776497,0.04065440744758791,0.0794824357152713,0.12789673547325023,0.28945324789326404,0.21927484548565823
0.2,1.3,733.0,0.029283351021693542,0.04131720831678594,0.07779075578390349,0.13484247889805034,0.28697007751228204,0.22296444872662766
0.2,1.3,734.0,0.022636540683992335,0.045657438307828674,0.08125852328094389,0.12371713351930927,0.29555540592532187,0.20744250587768517
0.2,1.3,735.0,0.02726664379428774,0.03580794779373615,0.0778407038449718,0.12415664065316384,0.2914818702914372,0.21557411871525112
0.2,1.3,736.0,0.02655066795788569,0.03781997443344634,0.07701903056966038,0.12648412315210303,0.29099720690725706,0.21614373949401985
0.2,1.3,737.0,0.03444533928965723,0.03851734251133005,0.07631490033440043,0.13475192879092976,0.29746618159991894,0.20348304324946215
0.2,1.3,738.0,0.030168305670545865,0.03083283534987907,0.0749942002810567,0.12928219132858224,,0.19560452077096727
0.2,1.3,739.0,0.024155332080797464,0.034124040886226156,0.08140292690782099,,,0.1981445760109465
0.2,1.3,740.0,0.03212960569136976,0.037123401989374846,0.0805587121753451,0.136968777934293,0.2861435998756089,0.22416432885151488
0.2,1.3,741.0,0.020091521601830125,0.04735434809351153,0.07133019355320475,0.12985942512116547,0.2967142138634642,0.20493355040115058
0.2,1.3,742.0,0.021303647335436982,0.039063812299222636,0.08536464168079395,,0.28574185785462036,0.2190628856744989
0.2,1.3,743.0,0.021942236319011345,0.04390556652721793,0.07121555561027886,0.13403481150196492,0.2902390241347686,0.21600149672413177
0.2,1.3,744.0,0.026881421535200074,0.04609453907787366,0.07519224807706726,0.12740578548814444,0.29603801411108815,0.20624738618869612
0.2,1.3,745.0,0.023744779745965616,0.038904393627920045,0.07940277425556666,0.13391858911125676,0.28974493121798917,0.217050461357187
0.2,1.3,746.0,0.026906503983080164,0.04498488807842132,0.07150555149601795,0.13430941985296332,,0.1968211287972198
0.2,1.3,747.0,0.022299606459559015,0.042361343170304586,0.07938851024906537,0.14019984272382557,0.29150388099100455,0.21224148780411978
0.2,1.3,748.0,0.030944875472129353,0.04484467300147549,0.07481172353008719,0.1278891270723675,0.293700819007256,0.21039430039149837
0.2,1.3,749.0,0.026443154585525853,0.03613487410015283,0.07767398517727363,,0.28958459056729413,0.21422203886384775
0.2,1.3,750.0,0.03203418625682435,0.04563033907833502,0.07708103989700472,,0.2999428572046263,0.200070279489512
0.2,1.3,751.0,0.027102623194697598,0.03438075156996857,0.07166931707816543,0.13049716651404045,0.29102046915111635,0.2152144246588904
0.2,1.3,752.0,0.024839562956760108,0.0406757183231254,0.0783467685677909,0.13826695103379047,0.2935243947319157,0.20918470801404054
0.2,1.3,753.0,0.026822554370140004,0.04184855888622489,0.07938660073333198,0.13803102316013466,0.2948636023998409,0.2070947781029222
0.2,1.3,754.0,0.028590527716889746,0.042136973023150504,0.07438264758181268,,0.28330076614302946,0.22518240397600872
0.2,1.3,755.0,0.02427071966069208,0.04052342457525121,0.0714960883705424,0.13254728902112348,0.2869560978769665,0.22380788585610148
0.2,1.3,756.0,0.02349575412907757,0.03853984646278192,0.08101986871001907,0.13141903031029428,,0.18298112323938942
0.2,1.3,757.0,0.03430671889900469,0.03539919244566029,0.0775527590455785,0.1411196022275659,0.2911826581640534,0.21260648578165894
0.2,1.3,758.0,0.02586361656448536,0.03690377871495088,0.08382356089462484,0.1302253711822449,0.2864706461334745,0.22588398463591858
0.2,1.3,759.0,0.022660592764678043,0.034324467653771625,0.07870080377396516,0.13566071508587907,0.28796534678768115,0.22039494031755472
0.2,1.3,760.0,0.028888971205124615,0.042785106401535405,0.07748446737088086,0.12759126308644883,0.2919220034874985,0.21395251838182613
0.2,1.3,761.0,0.025756804906117623,0.04404032904396793,0.07989727767065681,0.1302337473764198,0.2874925824008361,0.22327382111381114
0.2,1.3,762.0,0.0291781363286082,0.037896727454923895,0.08348839215420799,,0.2999771537453616,0.20002662462134052
0.2,1.3,763.0,0.030274448729143963,0.03318461923026813,0.07856933859835004,,0.2784659977217101,0.23332511170700235
0.2,1.3,764.0,0.028071785657066715,0.035057003044123534,0.07547774184653466,0.12706149670415268,0.28648262771001964,0.22702483250824462
0.2,1.3,765.0,0.024175243373642144,0.03786068155041911,0.077637716898455,0.12560441606207673,0.29658663341812197,0.2054509068679392
0.2,1.3,766.0,0.024417479544466873,0.03998404367779504,0.07980186846405438,0.1395912973992215,,0.195199561777922
0.2,1.3,767.0,0.026541109658014247,0.042841460590544125,0.08004960487148849,0.14531038115851624,0.289609805236559,0.2143458365399106
0.2,1.3,768.0,0.030903766657636642,0.046027356108366384,0.0748454395569542,0.13186474796156195,0.283325663626245,0.23409114741543424
0.2,1.3,769.0,0.018986387720060217,0.04747111030829911,0.08090701767402368,0.13102057501393385,0.291682961794779,0.21376352562967707
0.2,1.3,770.0,0.024576682334240006,0.03910469239054136,0.080066028142303,,0.2829468641173517,0.2246573555347606
0.2,1.3,771.0,0.03059125963593558,0.03438331085176805,0.08074210168687088,0.1271598169551561,0.2897094747742819,0.21887619378824807
0.2,1.3,772.0,0.025537557158615692,0.04213326832198942,0.08069016880019876,0.143824739774551,0.2912332286323362,0.2119436599861432
0.2,1.3,773.0,0.028643089708880964,0.04479673182038395,0.0802640177047009,0.1412200887231657,0.2947915563454558,0.20683503501292289
0.2,1.3,774.0,0.022983240899214955,0.03590058323994425,0.06679365692873669,0.13339753022925555,0.29209852312306533,0.2125006255754361
0.2,1.3,775.0,0.023504800010086705,0.04890444388963928,0.07579988065301474,0.12401928974272189,0.2853672821246235,0.2314359552212075
0.2,1.3,776.0,0.026239539634768473,0.044163262107933775,0.07588401269181817,0.13095420942012578,0.29281355706402423,0.2115896381426468
0.2,1.3,777.0,0.022539409361429463,0.04378476295923892,0.07588700860004241,0.12316740603195325,0.29043500561087876,0.21817492835980407
0.2,1.3,778.0,0.028791588410545875,0.044309579351309594,0.07429297214435013,,0.29726444953939485,0.20353549441322386
0.2,1.3,779.0,0.0248931891360043,0.03825288832090873,0.07354912717446181,,,0.1977189171203999
0.2,1.3,780.0,0.029025177780304084,0.04135594308879769,0.0733463715861773,0.13045756453351934,,0.19891356889787068
0.2,1.3,781.0,0.023677285207164864,0.036016732774521804,0.08026417752371139,0.14061777352673085,0.28508909672544397,0.22523412449453678
0.2,1.3,782.0,0.03186295455025798,0.04193707409267483,0.07395377263680716,0.13167304536134114,0.2923327078704936,0.2123753652409107
0.2,1.3,783.0,0.024045032064988738,0.037516965589201555,0.07838101786741877,0.13879677422591852,,0.1950198096064375
0.2,1.3,784.0,0.02635852812594374,0.039360154391831347,0.0804090279908761,0.13857247945973716,0.2928015855486759,0.21033094325590268
0.2,1.3,785.0,0.022657026610287463,0.04365824699649415,0.07753874170517906,,0.2942862811426966,0.2074211135737685
0.2,1.3,786.0,0.02754349854694483,0.042487182918885306,0.0756076497134602,0.13136306313546325,,0.1974655775096458
0.2,1.3,787.0,0.02355606668422442,0.03928435839094075,0.08329817741944705,0.12987646661201047,0.2925268637138834,0.2123226280075154
0.2,1.3,788.0,0.023318787465393655,0.04025448056226799,0.08151388816624743,0.12885043186881234,0.29104707097671395,0.21551869642239146
0.2,1.3,789.0,0.02991708985486941,0.036887861655231245,0.07817221890480114,0.13568478182003307,0.29626975187928656,0.2051850660962048
0.2,1.3,790.0,0.02700198623221802,0.04099847039372001,0.07983975541180191,0.13151817649105343,0.2938563099962635,0.20959339932076837
0.2,1.3,791.0,0.026665790549782218,0.042540135817623705,0.08462543525823714,0.14196947300755722,0.2927688907491332,0.20981145578521304
0.2,1.3,792.0,0.023793391461246007,0.041733541679904784,0.0792421314542375,0.13817150932591205,0.2923046788299444,0.21124674873692975
0.2,1.3,793.0,0.0262611720151073,0.035987974208933654,0.08169190614929109,0.13098948171475921,0.2905586418107913,0.21606446845516755
0.2,1.3,794.0,0.025893746570102207,0.04156571602331463,0.07568486910351896,0.12670902995244998,,0.19541620747595656
0.2,1.3,795.0,0.02886546959822156,0.03584688928781295,0.07881922746507806,0.13152712840995623,0.28694897968643385,0.2241858055522431
0.2,1.3,796.0,0.022098226368715536,0.0446022260311259,0.078590087139651,0.14087274443033102,0.2821398628684074,0.23285704413278785
0.2,1.3,797.0,0.02347552904419735,0.03637226320230813,0.08045209294923839,0.12365857845419279,0.2940690918757707,0.21027418396860995
0.2,1.3,798.0,0.02634959527088437,0.0469155625987457,0.08130023775020669,0.13382652512066512,0.28486846479332106,0.22871667195043052
0.2,1.3,799.0,0.02937878486831987,0.037284739801707115,0.08194464633241837,,0.29048318227696507,0.21241679673294184
0.2,1.3,800.0,0.02725478471508281,0.044857278816466804,0.08241101740338781,0.1359143796762433,0.28687770548555475,0.22280376105174604
0.2,1.3,801.0,0.027406179441829225,0.035176837295624035,0.07941876586167998,0.13494186927345073,,0.1975081488943122
0.2,1.3,802.0,0.02429603384047268,0.040947885306913574,0.07966342883492289,,0.29805425438409566,0.20238790613674168
0.2,1.3,803.0,0.02692690435740674,0.03989243930598636,0.07867275122981499,0.1321997629521849,0.2940772977087749,0.20911037291718443
0.2,1.3,804.0,0.03213356796567775,0.034801534329551485,0.07634818660242378,0.13747569992810652,0.28897504254422735,0.21768638860271586
0.2,1.3,805.0,0.02866249414615909,0.03970050772584367,0.07580503811241421,0.142528067514919,0.292083549721719,0.210811200550415
0.2,1.3,806.0,0.028150969682384223,0.0451198996287597,0.07904449881097567,,0.28296271716131466,0.2248395080966957
0.2,1.3,807.0,0.024109071524807336,0.04075324861372503,0.07586514370171375,0.12423423635067708,0.29214573937967936,0.21411967289121325
0.2,1.3,808.0,0.026753143471114176,0.03423726495466154,0.07616633447076111,0.13432041726234945,,0.1976642739881167
0.2,1.3,809.0,0.019749355091357345,0.04330715716408655,0.07185863581051348,0.13732825131371423,0.29273073663290194,0.21066158654813374
0.2,1.3,810.0,0.023370293935215943,0.03924103797264211,0.08070118293751548,0.12976805196857474,0.2931522474519096,0.21114498153602576
0.2,1.3,811.0,0.02876343591193426,0.037896007592046775,0.0741200092574464,,,0.192874006734356
0.2,1.3,812.0,0.0254504691772389,0.03985761602023786,0.07742556607254558,0.13044809865284596,0.29609045335203876,0.20589962525849337
0.2,1.3,813.0,0.0279857479389914,0.03894983048185213,0.08020053435747969,0.13090012217450536,0.28934331531282803,0.21871666391236494
0.2,1.3,814.0,0.026757880818530977,0.044841244352311405,0.0761243947566893,,,0.19974318321630705
0.2,1.3,815.0,0.02403192317470934,0.049665911009923444,0.07346285032461852,0.13095017496144554,0.2888493248545986,0.21981893303766345
0.2,1.3,816.0,0.030372673947127643,0.042603466131908775,0.07431529923590457,0.1365074082738418,0.29027444743300773,0.21533231559475707
0.2,1.3,817.0,0.022190428271982005,0.03546150135462426,0.0747458274379034,0.13792111611215083,0.28676917616415804,0.2223381337938831
0.2,1.3,818.0,0.024945910055144984,0.0365248850666262,0.0845848772525423,0.12790088908077055,0.2963344804258338,0.20570375884062067
0.2,1.3,819.0,0.024386696749037033,0.04296607670844911,0.0795466187490322,,0.28568731245280465,0.22011980024228042
0.2,1.3,820.0,0.02822516704435404,0.03644406781534563,0.08789430442851702,0.14275065623824743,0.2981902193261623,0.2021499955256203
0.2,1.3,821.0,0.02486960593939777,0.03832374304421517,0.08082996344126772,,0.2906691648547053,0.2122638822930613
0.2,1.3,822.0,0.02363380060748,0.04677024306016489,0.07738230386410105,0.1378206440457732,0.29808612603255197,0.20247479804451124
0.2,1.3,823.0,0.025699420406089322,0.05674660283503565,0.086547403069287,0.1273789769031995,0.2859211652524956,0.22846286795508453
0.2,1.3,824.0,0.025529694876653075,0.03501729739085578,0.07816571700390615,0.12897238004797396,0.28766534673285754,0.22326013538949685
0.2,1.3,825.0,0.022690879506186607,0.04438723163914085,0.07215642537375765,,0.28783458731169814,0.2177068042610228
0.2,1.3,826.0,0.028325788927428812,0.046232302986133816,0.07815074300578374,0.13261495871085063,0.29161727904142554,0.21357296802961792
0.2,1.3,827.0,0.020226519000229287,0.03911332547132857,0.07589622765295874,0.13446092553272165,0.2898690052183028,0.2166539400165532
0.2,1.3,828.0,0.021340298203397817,0.04147242382674827,0.07951094903914446,0.13746087065939905,,0.19895683629041602
0.2,1.3,829.0,0.02442712447656173,0.034863363855632344,0.07694465862599091,0.12881777696927746,0.2869291859035202,0.22519442499056147
0.2,1.3,830.0,0.029816833384319244,0.04227275973360284,0.08004067884497519,0.1281848505088013,0.2934805754829581,0.21076787602481148
0.2,1.3,831.0,0.024693108619627716,0.03546833878537093,0.08851830449806318,0.13108802084690735,0.2912008639451213,0.21471730984055803
0.2,1.3,832.0,0.02658951368562671,0.04652855919101703,0.07010766541911305,,0.29397709633722463,0.2083246774821216
0.2,1.3,833.0,0.029999160612907427,0.04008501028380714,0.07843019322701315,0.13225711782069668,0.28725430414553743,0.22317665548627671
0.2,1.3,834.0,0.026821201189500782,0.04697921049091356,0.07800884602250666,0.13184507433043136,0.28147012879223604,0.24013018196301125
0.2,1.3,835.0,0.028226428869272607,0.03582475880376984,0.07840479480329962,0.12719497621358275,0.29499582952921466,0.20809694484952795
0.2,1.3,836.0,0.02485419758161384,0.0383860485283618,0.07497942898710981,0.1344305229271086,0.2948173506062125,0.2075824118562617
0.2,1.3,837.0,0.022392002591238296,0.04307548427213536,0.07804208937346553,0.13363768427445585,0.2989043521085618,0.20148677424729483
0.2,1.3,838.0,0.024582597861852996,0.044340985718956116,0.08067205907611097,0.12939763774140997,0.2916527081068962,0.21414886457328652
0.2,1.3,839.0,0.025179459397264525,0.04319413718099662,0.07800813669517266,0.13266045459365655,0.28803672055186547,0.22117958088705209
0.2,1.3,840.0,0.028913476880755934,0.03816600038023465,0.08544777598233215,0.13453004730409693,0.2880498991746098,0.22056175056231508
0.2,1.3,841.0,0.027130288798712054,0.037363385253831094,0.07398493187141364,0.13386823803456613,0.293597018078834,0.2097126018002847
0.2,1.3,842.0,0.02163746299137018,0.03898956625557377,0.07887156504843373,0.1268786415314015,0.29138883230050716,0.21521328931476325
0.2,1.3,843.0,0.022754902181925583,0.037456494991808045,0.07954415190637078,0.1431190077610908,0.2902460275296582,0.2137855998825024
0.2,1.3,844.0,0.02471509882660756,0.0409322726265739,0.07569653980637787,0.13993176201401272,,0.19946002930757462
0.2,1.3,845.0,0.02876753794858389,0.038284081805656484,0.07256828405121266,0.13129760086943074,0.2877123015589252,0.2223851191202358
0.2,1.3,846.0,0.022700957233703176,0.03578919643787279,0.07333899891002327,0.13793948450604,0.28883920693656395,0.21783364351310128
0.2,1.3,847.0,0.02328705139853609,0.03756552628105948,0.0798719123774053,0.13051817200481036,0.2863832858789696,0.22600408856870122
0.2,1.3,848.0,0.02379330890383574,0.034639597415482726,0.07866360424134874,0.12575960456196383,0.2907224946056309,0.2169136413627577
0.2,1.3,849.0,0.028354410359275297,0.03659287761511487,0.08507182389691109,0.13176360279131777,0.2920741010778023,0.21285433968252468
0.2,1.3,850.0,0.03304104839712399,0.049118859346573805,0.07547235959898341,0.12610035191951252,0.2915572935003962,0.2150133222501993
0.2,1.3,851.0,0.023866533705204352,0.03608763194921333,0.07812184007891029,0.13311203856715578,0.2904090909365276,0.2158755453457519
0.2,1.3,852.0,0.03344691337886527,0.040840472554649676,0.0751153531738235,0.13924043989250895,0.2899830220024321,0.21522214045505664
0.2,1.3,853.0,0.022627788058160448,0.030517671850858533,0.07260567782052987,,0.2914022188771107,0.21198339068628688
0.2,1.3,854.0,0.02630742288835074,0.035018364646197814,0.07528175828272571,0.13430955281542625,0.2894457468805725,0.21757638432385315
0.2,1.3,855.0,0.028653901716249944,0.042100908190117914,0.07845836008781336,0.13772428025159356,0.28874979354868496,0.21808047578869194
0.2,1.3,856.0,0.02412544874573156,0.040577084608453384,0.07824788144573394,0.13036143964195634,0.2971020283496602,0.2042845410433273
0.2,1.3,857.0,0.025932570847747596,0.04049685614908113,0.07523104659773543,0.12632811432358398,0.2872723986952528,0.22515712487207773
0.2,1.3,858.0,0.026719491619637208,0.04312792107398162,0.07858543317367135,0.12815050319982932,0.29326504025874145,0.21118463002657356
0.2,1.3,859.0,0.02664044973121659,0.04324576818354452,0.07998904199155904,0.13391673978828364,0.29334617108039746,0.21014407263522264
0.2,1.3,860.0,0.02495612327754396,0.038206104734995486,0.07819513992099243,0.13558702183369806,,0.18474917851525136
0.2,1.3,861.0,0.02815062975883079,0.03609833965787723,0.07349655964260346,0.13433142141873594,0.2869232315112371,0.2232572492695277
0.2,1.3,862.0,0.031015027584176475,0.035868051726918655,0.08036586135745434,0.13438246199968257,0.28918618369633686,0.2181078108481485
0.2,1.3,863.0,0.027902248521177245,0.042963002535136297,0.07818121580374292,0.13300182193726945,0.29000402186913143,0.2167411248027506
0.2,1.3,864.0,0.024778275739381184,0.03683140542629235,0.07890843778841791,0.12340736425091359,0.29421158158139077,0.2100279204597931
0.2,1.3,865.0,0.020258590633829045,0.037091370173209626,0.07590141817779962,,,0.1925644231250887
0.2,1.3,866.0,0.025395441525128917,0.04353595656856031,0.07467542021612317,0.14389603794177266,,0.18978006412024215
0.2,1.3,867.0,0.02071379649212053,0.03469974657530878,0.07599856951097983,,0.2785824249477189,0.23379648752066026
0.2,1.3,868.0,0.028627631162753856,0.03435164587283006,0.07146486144408548,0.13474058255410742,0.29125470539402976,0.21383388454546853
0.2,1.3,869.0,0.02523186483981859,0.04186405368542288,0.07640897997990881,0.13431117994304084,0.2923428834453152,0.2118789017324587
0.2,1.3,870.0,0.02186305621415837,0.040815812116556466,0.07421872014491002,0.13386247148883118,0.2932143879355379,0.21038505073931715
0.2,1.3,871.0,0.025653976288479347,0.0375699649915863,0.07866122428741257,0.1367352060913962,0.28765943745760236,0.2207311420102856
0.2,1.3,872.0,0.021178894329796458,0.04833077593686617,0.08054396640781551,0.12847009589640737,0.2910820829275074,0.2155273955832475
0.2,1.3,873.0,0.023971654940954757,0.03344119582419825,0.08081811285155695,0.13468377186657207,0.2862534941419498,0.22476643793688747
0.2,1.3,874.0,0.023105931920694447,0.04302701365137289,0.07250818963668906,0.13195920719349574,0.2918177500261849,0.21331316904450323
0.2,1.3,875.0,0.025154286655505134,0.03817457599378668,0.07705437958629101,0.13727984452488695,0.2889727060616811,0.21774661449442345
0.2,1.3,876.0,0.02429393354840016,0.03959522611816514,0.0707298109364174,0.13526798552712319,0.29768915999059864,0.2031366735954787
0.2,1.3,877.0,0.028637071499433293,0.040671814782054665,0.08243345985369019,0.13584786969655932,0.294345878150885,0.2081794289963501
0.2,1.3,878.0,0.023277549632593434,0.038171869871945104,0.07594714278437502,0.12909735096495678,0.2880722881431387,0.2222131741701102
0.2,1.3,879.0,0.021992598110307262,0.03878494224645099,0.07827645449522924,0.13908149408896492,0.28647876554648294,0.22258007881136996
0.2,1.3,880.0,0.02384539264797097,0.03819100455319291,0.07859013562024136,0.12893070431535125,0.2883146428856835,0.22167500562163364
0.2,1.3,881.0,0.029715282953248844,0.03767899190391375,0.0788394536961642,0.13474323062133683,0.2936569309609627,0.2094813855285321
0.2,1.3,882.0,0.027592758318571685,0.040730300586189046,0.08378149382499397,0.1398839797017006,,0.1978353328055992
0.2,1.3,883.0,0.02727364633655641,0.03742750039300971,0.0756815913235209,0.14079417451659684,0.2880951168305847,0.2185020678231081
0.2,1.3,884.0,0.027727510510221424,0.038365324079332304,0.07948067559539732,0.13673288795971433,0.2873924311699805,0.22133170924614348
0.2,1.3,885.0,0.027798234591961853,0.03516498673469149,0.07247266106480521,0.1372800694103385,0.2851049815107084,0.22661202158716773
0.2,1.3,886.0,0.026313081562736575,0.03811025948262636,0.07981656733653819,0.13000922969055906,0.29226959501448263,0.2128001462884829
0.2,1.3,887.0,0.026992780010936444,0.03829879036888035,0.06928753649405435,,0.28554711737303246,0.22208340796213372
0.2,1.3,888.0,0.028887168523626994,0.03620512527364983,0.08353141036085686,0.13157131457282004,0.29552567255680967,0.20672526791836426
0.2,1.3,889.0,0.028979463949773174,0.0381085530136311,0.0761292326702171,0.137178754175259,0.2988754803896617,0.20144538165789047
0.2,1.3,890.0,0.024661977217410723,0.03568321193933858,0.0730382961311678,0.14397085877249235,0.2917778011107116,0.21102697438641596
0.2,1.3,891.0,0.03185776742201359,0.040828000322644865,0.07737969715161121,0.1337642371761247,0.29291580195954625,0.2109336710437606
0.2,1.3,892.0,0.02359600352673158,0.04139959258830413,0.08191178890694364,0.13883010615400881,0.28364032781992427,0.22974761173456065
0.2,1.3,893.0,0.025112319923402706,0.03822927821688292,0.07092778265335885,0.13993468822670846,0.2966711158616861,0.20428424433256664
