stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3070,9070,312.8351848125458,0.0003302054828964174,6.850751788078924e-08,3.544353967299685e-05,3.295595888630487e-05,5.0652961363084614e-05,3.117638698313385e-07,1.9981749233011215e-07,0.0,0.0,0.0
joint,3071,9071,312.8804934024811,0.00036456473753787577,7.781245869864506e-08,3.925892451661639e-05,3.2736294087953866e-05,5.607995990430936e-05,6.450843557104236e-07,1.8282383962286985e-07,0.0,0.0,0.0
joint,3072,9072,312.92571115493774,0.0003750277392100543,9.201114892221085e-08,3.971579280914739e-05,3.744505374925211e-05,5.664108175551519e-05,7.869694513829018e-07,2.1912238423738017e-07,0.0,0.0,0.0
joint,3073,9073,312.97145104408264,0.00035356858279556036,1.1019248802313086e-07,3.76336247427389e-05,2.7343525289325044e-05,5.3262363508110866e-05,1.4467134406004334e-06,2.3028574958061654e-07,0.0,0.0,0.0
joint,3074,9074,313.0167360305786,0.00031514730653725564,1.3794740993944288e-07,3.381427814019844e-05,2.699600918276701e-05,4.396921940497123e-05,2.52232121056295e-06,2.3703202600700024e-07,0.0,0.0,0.0
joint,3075,9075,313.06212162971497,0.0003442339366301894,1.771127244865056e-07,3.437068880884908e-05,3.2512347388546914e-05,4.601552791427821e-05,3.5384014154260512e-06,3.0336369150063547e-07,0.0,0.0,0.0
joint,3076,9076,313.10760021209717,0.00038627858157269657,2.3205872423659457e-07,3.692846075864509e-05,2.953451985376887e-05,5.0301307055633515e-05,5.316702299751341e-06,3.539073816227756e-07,0.0,0.0,0.0
joint,3077,9077,313.1529200077057,0.00046852114610373974,3.1435084224540333e-07,3.86389292543754e-05,3.2437241316074505e-05,6.052915341570042e-05,7.437694875989109e-06,4.7047103635122767e-07,0.0,0.0,0.0
joint,3078,9078,313.19815254211426,0.0004512863524723798,4.377415336875856e-07,3.7382902519311756e-05,2.8304712031967938e-05,5.332819273462519e-05,9.158797183772549e-06,5.482726237460156e-07,0.0,0.0,0.0
joint,3079,9079,313.2432942390442,0.0005514439544640481,6.009276489749027e-07,3.414779348531738e-05,3.1029390811454505e-05,6.548299279529601e-05,1.2246149708516896e-05,6.343930181174073e-07,0.0,0.0,0.0
joint,3080,9080,313.28861832618713,0.00048647314542904496,8.115355853988149e-07,3.71879359590821e-05,3.576848394004628e-05,4.301425360608846e-05,1.4941203517082613e-05,8.45667216253787e-07,0.0,0.0,0.0
joint,3081,9081,313.334171295166,0.0005990092759020627,1.061445800587535e-06,4.830853140447289e-05,3.221930091967806e-05,5.6214303185697645e-05,1.7414356989320368e-05,1.0194105470873183e-06,0.0,0.0,0.0
joint,3082,9082,313.3794255256653,0.0006056218408048153,1.303712338085461e-06,3.692929749377072e-05,3.167707473039627e-05,5.2164497901685536e-05,1.992002762563061e-05,1.1807117061835015e-06,0.0,0.0,0.0
joint,3083,9083,313.42481231689453,0.0006973601412028074,1.4716586065333104e-06,4.117430216865614e-05,2.914331344072707e-05,6.045845657354221e-05,2.3701528334640898e-05,1.4152030871628085e-06,0.0,0.0,0.0
joint,3084,9084,313.47009539604187,0.000751979649066925,1.5130275414776406e-06,3.591355198295787e-05,2.8854918127763085e-05,6.767864397261292e-05,2.5672819901956245e-05,1.6438374359495356e-06,0.0,0.0,0.0
joint,3085,9085,313.5154902935028,0.0007246098248288035,1.3682856661034748e-06,4.697205440606922e-05,2.9907547286711633e-05,5.957724351901561e-05,2.633529220474884e-05,1.807685180210683e-06,0.0,0.0,0.0
joint,3086,9086,313.5611925125122,0.0007088613929226995,1.0484337735761073e-06,4.443966463441029e-05,2.8831920644734055e-05,6.366765592247248e-05,2.4439697881462052e-05,2.043286485786666e-06,0.0,0.0,0.0
joint,3087,9087,313.606467962265,0.0007281826110556722,6.540747676808678e-07,4.081252700416371e-05,2.551752550061792e-05,7.829656533431262e-05,2.1519565052585676e-05,2.247036263725022e-06,0.0,0.0,0.0
joint,3088,9088,313.6517343521118,0.0005919882096350193,3.0772272907597653e-07,3.788112007896416e-05,3.268945511081256e-05,6.344377470668405e-05,1.6617035726085305e-05,2.26422571358853e-06,0.0,0.0,0.0
joint,3089,9089,313.6971230506897,0.0006394835654646158,8.989044886220654e-08,3.750527685042471e-05,3.018084680661559e-05,8.864463598001748e-05,1.0208925232291222e-05,2.1990490495227277e-06,0.0,0.0,0.0
joint,3090,9090,313.74273562431335,0.00042386376298964024,5.5189235403929615e-09,4.099102079635486e-05,3.053294858545996e-05,5.84310146223288e-05,3.8028024391678628e-06,2.1880750864511356e-06,0.0,0.0,0.0
joint,3091,9091,313.7881164550781,0.0004921620711684227,1.1970167079766725e-08,4.016567982034758e-05,2.935865632025525e-05,7.911974535090849e-05,4.811774942936609e-07,2.162872078770306e-06,0.0,0.0,0.0
joint,3092,9092,313.8333477973938,0.000442863063653931,5.856691487338139e-08,3.775530058192089e-05,3.324702993268147e-05,6.801912968512625e-05,6.587381449207896e-07,2.224933723482536e-06,0.0,0.0,0.0
joint,3093,9093,313.8785102367401,0.000586051435675472,1.1049672821172862e-07,4.0817740227794275e-05,3.748734525288455e-05,8.858807268552482e-05,3.4861016047216253e-06,2.4420114641543478e-06,0.0,0.0,0.0
joint,3094,9094,313.92370557785034,0.0005178008577786386,1.519796484217295e-07,4.2081450374098495e-05,3.116155494353734e-05,6.651073636021465e-05,7.507281225116458e-06,2.933237510660547e-06,0.0,0.0,0.0
joint,3095,9095,313.9691183567047,0.0006976728909648955,1.8198605289398984e-07,3.707793075591326e-05,2.9714494303334504e-05,9.72645211732015e-05,1.019510455080308e-05,3.3507476473459974e-06,0.0,0.0,0.0
joint,3096,9096,314.0142960548401,0.0005949437036179006,1.9578645549245266e-07,4.3607760744635016e-05,4.079601785633713e-05,6.798793037887663e-05,1.2167478416813537e-05,3.913618002115982e-06,0.0,0.0,0.0
joint,3097,9097,314.0593993663788,0.0006901182350702584,1.9784728522154182e-07,4.36005211668089e-05,3.608645056374371e-05,8.903138223104179e-05,1.0586184544081334e-05,4.952013114234433e-06,0.0,0.0,0.0
joint,3098,9098,314.1046588420868,0.0007070093415677547,1.835236815850294e-07,4.8100871936185285e-05,3.784280488616787e-05,9.471230441704392e-05,7.583852493553422e-06,6.248940280784154e-06,0.0,0.0,0.0
joint,3099,9099,314.1506516933441,0.0005518895341083407,1.513358540705667e-07,3.59488112735562e-05,3.0045936000533402e-05,7.17490038368851e-05,4.422227902978193e-06,7.536069006164325e-06,0.0,0.0,0.0
joint,3100,9100,314.19600224494934,0.0006359696853905916,1.0636780700679083e-07,4.212474595988169e-05,3.307945735286921e-05,8.88949871296063e-05,2.0069012407475384e-06,9.090317689697258e-06,0.0,0.0,0.0
joint,3101,9101,314.24128007888794,0.0006823172443546355,6.226943582987587e-08,4.491491927183233e-05,3.4592419979162514e-05,9.703743853606284e-05,2.660718791958061e-07,1.1184849427081645e-05,0.0,0.0,0.0
joint,3102,9102,314.2866325378418,0.0006924003246240318,3.06816758666173e-08,3.672901220852509e-05,3.003349411301315e-05,9.858976409304887e-05,1.1302654456812888e-07,1.300246822211193e-05,0.0,0.0,0.0
joint,3103,9103,314.33219623565674,0.0006629529525525868,2.7093456367310864e-08,4.145834100199863e-05,3.6430268664844334e-05,8.549759513698518e-05,9.505774869467132e-07,1.4671588360215537e-05,0.0,0.0,0.0
joint,3104,9104,314.3775017261505,0.000668773369397968,5.829520688394041e-08,3.865595499519259e-05,2.812031380017288e-05,8.346224785782397e-05,2.234078237961512e-06,1.594303103047423e-05,0.0,0.0,0.0
joint,3105,9105,314.42271065711975,0.0009707632707431912,1.187619460552014e-07,4.654009535443038e-05,4.879733023699373e-05,0.0001328319776803255,3.942774128518067e-06,1.6590012819506228e-05,0.0,0.0,0.0
joint,3106,9106,314.4679672718048,0.0007752930978313088,1.9213186419619888e-07,3.745367575902492e-05,3.6193945561535656e-05,9.713225881569088e-05,4.595733116730116e-06,1.60420222528046e-05,0.0,0.0,0.0
joint,3107,9107,314.51355481147766,0.0010342895984649658,2.4382288188462553e-07,4.281626388547011e-05,3.4101216442650184e-05,0.0001534817711217329,3.890326752298279e-06,1.3886883607483469e-05,0.0,0.0,0.0
joint,3108,9108,314.5589716434479,0.0006796718807891011,2.51077580060155e-07,4.469868872547522e-05,3.814900264842436e-05,8.982677536550909e-05,2.218770987383323e-06,1.1294867363176309e-05,0.0,0.0,0.0
joint,3109,9109,314.6042878627777,0.000868941773660481,2.055637793318965e-07,4.5421769755193964e-05,3.4473345294827595e-05,0.00013805240450892597,7.197998002084205e-07,8.130844435072504e-06,0.0,0.0,0.0
joint,3110,9110,314.64930510520935,0.0006989653338678181,1.2544606420306081e-07,4.570534292724915e-05,3.331909829284996e-05,0.00011227237700950354,8.467088719044114e-08,5.1459987844282296e-06,0.0,0.0,0.0
joint,3111,9111,314.6945860385895,0.0007494492456316948,4.908840267603409e-08,4.63760006823577e-05,3.2630254281684756e-05,0.0001271935907425359,5.769348945250385e-07,2.6251252620568266e-06,0.0,0.0,0.0
joint,3112,9112,314.7400321960449,0.0007815187564119697,2.2569205171407702e-08,4.4964239350520074e-05,3.3339641959173605e-05,0.0001343030307907611,2.0262498310330557e-06,1.0308810942660784e-06,0.0,0.0,0.0
joint,3113,9113,314.78542280197144,0.000898640020750463,6.527996276872727e-08,4.2678791942307726e-05,3.3719428756739944e-05,0.00015731973689980805,3.0503169909934513e-06,1.8759564568426867e-07,0.0,0.0,0.0
joint,3114,9114,314.83066630363464,0.0007640435942448676,1.516110614829813e-07,4.9184127419721335e-05,3.299995296401903e-05,0.00012689176946878433,3.885466867359355e-06,9.654397103986412e-08,0.0,0.0,0.0
joint,3115,9115,314.8762240409851,0.0007863781065680087,2.3253527103861416e-07,4.377928053145297e-05,3.3941701985895634e-05,0.00013014714932069182,4.203069693176076e-06,4.2639300090741017e-07,0.0,0.0,0.0
joint,3116,9116,314.92263746261597,0.0006783369462937117,2.734607562615565e-07,3.869497595587745e-05,3.610717976698652e-05,0.00010993376781698316,2.929309175669914e-06,1.0899778999373666e-06,0.0,0.0,0.0
joint,3117,9117,314.96793246269226,0.0005749429110437632,2.4468141646138974e-07,4.085752880200744e-05,3.6806188290938735e-05,9.089363447856158e-05,1.3645628769154428e-06,1.6931332993408432e-06,0.0,0.0,0.0
joint,3118,9118,315.0131311416626,0.0006626556278206408,1.571721810478266e-07,4.178736708126962e-05,3.202630614396185e-05,0.00011087945313192904,5.17534829214128e-07,2.1410778572317213e-06,0.0,0.0,0.0
joint,3119,9119,315.0583565235138,0.000706058053765446,6.469235813710839e-08,4.851528137805872e-05,3.2511081371922046e-05,0.00011947193706873804,4.610302539731492e-08,2.397646085228189e-06,0.0,0.0,0.0
joint,3120,9120,315.10370993614197,0.0007601914694532752,1.2992892095553543e-08,4.1133331251330674e-05,3.26762419717852e-05,0.00013177652726881206,4.009481813227467e-07,2.2840108613308985e-06,0.0,0.0,0.0
joint,3121,9121,315.14900517463684,0.0005729807890020311,2.511292329643311e-08,3.763072163565084e-05,3.564878716133535e-05,9.243802196579054e-05,1.401220288244076e-06,2.224327317890129e-06,0.0,0.0,0.0
joint,3122,9122,315.1941967010498,0.0006023586611263454,8.501502435365182e-08,4.264042217982933e-05,3.386361277080141e-05,9.621932258596644e-05,2.123824287991738e-06,1.9269066342531005e-06,0.0,0.0,0.0
joint,3123,9123,315.23988580703735,0.000716796494089067,1.538473668460938e-07,3.963690687669441e-05,3.0389805033337325e-05,0.00011966696911258623,2.5498027298453962e-06,1.5244503401845577e-06,0.0,0.0,0.0
joint,3124,9124,315.2855055332184,0.0007191146141849458,1.993907119413052e-07,3.8828307879157364e-05,3.015350375790149e-05,0.00012050192890455946,2.5393269424967002e-06,1.2260363746463554e-06,0.0,0.0,0.0
joint,3125,9125,315.3308701515198,0.0007359119481407106,2.038019459860152e-07,3.4616212360560894e-05,3.1061346817296e-05,0.0001258486445294693,2.1842192836629692e-06,8.958868420450017e-07,0.0,0.0,0.0
joint,3126,9126,315.37590289115906,0.0005121203139424324,1.7303251809153153e-07,4.148227162659168e-05,3.408681368455291e-05,8.160930156009272e-05,1.4895733784214826e-06,4.957378223480191e-07,0.0,0.0,0.0
joint,3127,9127,315.4209187030792,0.0006900085718370974,1.2236930047038186e-07,4.12249137298204e-05,3.817896140390076e-05,0.00011888923472724855,7.096429612829525e-07,2.9436338877530943e-07,0.0,0.0,0.0
joint,3128,9128,315.46624183654785,0.0005968330660834908,7.918690414498997e-08,4.3493029806995764e-05,2.9604037990793586e-05,0.00010341143934056163,8.730450673510859e-08,1.8464186268829508e-07,0.0,0.0,0.0
joint,3129,9129,315.51196479797363,0.0005193992983549833,5.5517674013572105e-08,3.6456862289924175e-05,3.3280062780249864e-05,8.875415369402617e-05,2.3840127028051938e-07,7.317007089113758e-08,0.0,0.0,0.0
joint,3130,9130,315.5572211742401,0.0005249228561297059,5.004466530067475e-08,3.3531003282405436e-05,3.642233423306607e-05,8.860439993441105e-05,8.710810561751714e-07,7.344394248320896e-08,0.0,0.0,0.0
joint,3131,9131,315.60261273384094,0.00044304601033218205,6.313208444908014e-08,3.684758485178463e-05,4.345839624875225e-05,6.831902283011004e-05,1.6778238887127372e-06,1.210046178812263e-07,0.0,0.0,0.0
joint,3132,9132,315.64784145355225,0.0006626441609114408,8.418184904712689e-08,3.693849066621624e-05,3.585587546695024e-05,0.00011211290257051587,2.2882379653310636e-06,2.1937793803772365e-07,0.0,0.0,0.0
joint,3133,9133,315.69328808784485,0.0005432842881418765,1.0067918765344075e-07,3.5416698665358126e-05,3.522908082231879e-05,8.852771134115756e-05,2.1090218069730327e-06,3.8757312381676456e-07,0.0,0.0,0.0
joint,3134,9134,315.7385182380676,0.0006506660720333457,1.1003883315652274e-07,3.7611556763295084e-05,3.396734973648563e-05,0.0001105627670767717,1.578850287842215e-06,4.982946393283783e-07,0.0,0.0,0.0
joint,3135,9135,315.7838571071625,0.000603079388383776,1.0784917492401291e-07,4.19524876633659e-05,3.68852743122261e-05,0.000100882796687074,8.401256650358846e-07,6.033977228980802e-07,0.0,0.0,0.0
joint,3136,9136,315.829119682312,0.0006269544828683138,8.843134935432317e-08,3.935356653528288e-05,4.1448580304859206e-05,0.0001066455733962357,2.3944934923747496e-07,6.108423349360237e-07,0.0,0.0,0.0
joint,3137,9137,315.87431240081787,0.0006020591827109456,6.277376485286368e-08,4.218432877678424e-05,3.5341872717253864e-05,0.00010264485899824649,1.3525104236578045e-07,6.817512598900066e-07,0.0,0.0,0.0
joint,3138,9138,315.91971707344055,0.0005878506926819682,4.106822615312922e-08,4.3465472117532045e-05,3.9372498576994985e-05,9.855283133219928e-05,3.890693278663093e-07,6.304436510617961e-07,0.0,0.0,0.0
joint,3139,9139,315.9649715423584,0.0006538145826198161,3.2171691088933585e-08,4.186002115602605e-05,3.5728560760617256e-05,0.00011203131725778803,1.003070110527915e-06,4.430106343988882e-07,0.0,0.0,0.0
joint,3140,9140,316.01042556762695,0.0007346009952016175,4.325514524339269e-08,4.656608507502824e-05,3.7195844925008714e-05,0.0001259910932276398,1.5309053651435534e-06,3.411792590668483e-07,0.0,0.0,0.0
joint,3141,9141,316.055948972702,0.0006706808926537633,6.855793799331877e-08,4.873579746345058e-05,3.584182923077606e-05,0.00011249454109929502,1.785621179806185e-06,2.3464892251467973e-07,0.0,0.0,0.0
joint,3142,9142,316.10110688209534,0.0007253878866322339,9.653052757130354e-08,3.668653516797349e-05,3.266372004873119e-05,0.0001264906459255144,1.670452661528543e-06,2.0533536826405907e-07,0.0,0.0,0.0
joint,3143,9143,316.1463432312012,0.0006310692988336086,1.203590471732241e-07,4.7197470848914236e-05,4.7311903472291306e-05,0.00010345756891183555,1.2133154996263329e-06,1.1208921790739623e-07,0.0,0.0,0.0
joint,3144,9144,316.1915647983551,0.0006854772800579667,1.300523706504464e-07,5.502120984601788e-05,3.786406523431651e-05,0.00011577664554351941,6.521714226437325e-07,6.844502564717914e-08,0.0,0.0,0.0
joint,3145,9145,316.2368805408478,0.0006764500285498798,1.1391519194603461e-07,4.0457256545778364e-05,3.1595147447660565e-05,0.00011873456969624385,4.367853989606374e-07,6.611791292243652e-08,0.0,0.0,0.0
joint,3146,9146,316.2830674648285,0.0007509238203056157,8.390230732402415e-08,4.704955063061789e-05,5.0929796998389065e-05,0.00012908046483062208,2.5203542008966906e-07,8.266919593324928e-08,0.0,0.0,0.0
joint,3147,9147,316.3284521102905,0.0006880344008095562,5.3672749800171005e-08,5.080268965684809e-05,4.3220781662967056e-05,0.00011793411249527708,9.146447155217174e-08,7.420705117056059e-08,0.0,0.0,0.0
joint,3148,9148,316.3737380504608,0.0005257292068563402,3.123512115621452e-08,5.057618545833975e-05,3.50363552570343e-05,8.71978045324795e-05,1.511333636017298e-07,1.0544623307850998e-07,0.0,0.0,0.0
joint,3149,9149,316.4190812110901,0.0006902596214786172,2.38148381015435e-08,4.4591906771529466e-05,3.902379103237763e-05,0.00012058072752552107,1.3657964359481412e-07,1.1836882407578742e-07,0.0,0.0,0.0
joint,3150,9150,316.46478962898254,0.0006693259347230196,2.8634055126985913e-08,4.222685674903914e-05,4.5051638153381646e-05,0.00011546790483407676,1.875303325959976e-07,1.4009248161528376e-07,0.0,0.0,0.0
joint,3151,9151,316.5101318359375,0.0006428028573282063,3.95204331482546e-08,4.269646160537377e-05,4.32745146099478e-05,0.00011014743358828127,1.9425212371970701e-07,2.1762079427389835e-07,0.0,0.0,0.0
joint,3152,9152,316.55533599853516,0.0006607425166293979,5.0356618430669187e-08,4.427508247317746e-05,3.4214259358122945e-05,0.00011521320266183466,1.4931073621937685e-07,2.1762107849099266e-07,0.0,0.0,0.0
joint,3153,9153,316.60065817832947,0.0006401577848009765,5.401545521976914e-08,5.003590922569856e-05,3.244989420636557e-05,0.00011037504737032577,7.460944573267625e-08,2.3499018197981059e-07,0.0,0.0,0.0
joint,3154,9154,316.6457531452179,0.0009581108461134136,4.59098536964575e-08,5.0628717872314155e-05,4.0300255932379514e-05,0.00017219898290932178,9.719612137359945e-08,2.9195086881372845e-07,0.0,0.0,0.0
joint,3155,9155,316.6920762062073,0.000772300292737782,3.0475298729015776e-08,4.530407750280574e-05,3.492792893666774e-05,0.0001371717662550509,2.0065098738086817e-07,2.679184945009183e-07,0.0,0.0,0.0
joint,3156,9156,316.73726177215576,0.0007333692046813667,1.4624339961244459e-08,3.929958620574325e-05,4.0640174120198935e-05,0.00012946822971571237,2.9075374641251983e-07,2.4495636807841947e-07,0.0,0.0,0.0
joint,3157,9157,316.7823688983917,0.0007075699395500124,4.988156110385944e-09,4.1065068216994405e-05,3.503792322590016e-05,0.00012557266745716333,1.0811778849983966e-07,2.2730262116965605e-07,0.0,0.0,0.0
joint,3158,9158,316.82741141319275,0.0006860632565803826,2.129533438477438e-09,4.8782800149638206e-05,3.2346775697078556e-05,0.00011977002577623352,4.358663261427864e-07,1.618488170151977e-07,0.0,0.0,0.0
joint,3159,9159,316.8727147579193,0.00076101761078462,5.161568061851085e-09,5.365748074837029e-05,3.863937672576867e-05,0.00013296547695063055,2.2398845089810493e-07,1.3953405186839518e-07,0.0,0.0,0.0
joint,3160,9160,316.91788125038147,0.0006765976431779563,1.1865108007214076e-08,4.574061676976271e-05,3.195894169039093e-05,0.0001185970104415901,4.2509986997174565e-07,1.0687533347208955e-07,0.0,0.0,0.0
joint,3161,9161,316.96309089660645,0.0007937881164252758,1.79813959277908e-08,5.021499237045646e-05,3.4774151572491974e-05,0.00014095002552494407,2.3210229471715138e-07,8.28781878681184e-08,0.0,0.0,0.0
joint,3162,9162,317.00822472572327,0.0005926144658587873,2.1122231075310083e-08,4.0360610000789165e-05,3.5606644814834e-05,0.00010272602230543271,1.3348798688639363e-07,6.260690099679778e-08,0.0,0.0,0.0
joint,3163,9163,317.05384516716003,0.000712938082870096,2.1217921641891735e-08,3.953056875616312e-05,3.983359056292102e-05,0.00012576126027852297,2.941536081380036e-07,7.651710376421761e-08,0.0,0.0,0.0
joint,3164,9164,317.0990881919861,0.0006430529756471515,1.895844192745244e-08,5.7309378462377936e-05,3.882747841998935e-05,0.00010862405179068446,2.234712894733093e-07,6.13225950019114e-08,0.0,0.0,0.0
joint,3165,9165,317.14440512657166,0.0007789437077008188,1.6577388350924593e-08,5.892433910048567e-05,4.313371027819812e-05,0.0001339367008768022,5.322226002135722e-07,1.0510697734389396e-07,0.0,0.0,0.0
joint,3166,9166,317.1894793510437,0.0005590726505033672,1.4493502398238434e-08,4.4194748625159264e-05,3.947902951040305e-05,9.339122334495187e-05,6.899934987814049e-07,8.181085320302373e-08,0.0,0.0,0.0
joint,3167,9167,317.2345736026764,0.0007653034408576787,1.6050496043362728e-08,5.0911457947222516e-05,4.402653576107696e-05,0.00013212220801506191,8.243670777119405e-07,7.082449826611992e-08,0.0,0.0,0.0
joint,3168,9168,317.2829079627991,0.0006369263865053654,2.298520129784265e-08,5.664035052177496e-05,4.6454500989057124e-05,0.00010407567606307566,1.152095023826405e-06,7.830224291183185e-08,0.0,0.0,0.0
joint,3169,9169,317.33678364753723,0.0006301047978922725,3.233008172287555e-08,5.503481952473521e-05,4.762248499901034e-05,0.00010204591671936214,1.4439592632697895e-06,1.1618217143904985e-07,0.0,0.0,0.0
joint,3170,9170,317.38478660583496,0.0008100317791104317,4.499225880749691e-08,5.1601531595224515e-05,4.194580469629727e-05,0.00013953750021755695,1.4983189657868934e-06,1.5641569461877225e-07,0.0,0.0,0.0
joint,3171,9171,317.43034863471985,0.0007750201039016247,5.972134431431186e-08,5.632547981804237e-05,4.831682235817425e-05,0.00012961827451363206,1.7614064518056693e-06,1.6863529594957072e-07,0.0,0.0,0.0
joint,3172,9172,317.4762682914734,0.0008515910594724119,7.195820472816195e-08,4.786539648193866e-05,4.9637765187071636e-05,0.00014714420831296593,1.3577057416114258e-06,1.1919111386760051e-07,0.0,0.0,0.0
joint,3173,9173,317.52132749557495,0.0005847387365065515,8.170678000851694e-08,5.429767770692706e-05,3.656365879578516e-05,9.529493399895728e-05,1.134443095907045e-06,1.972933887373074e-07,0.0,0.0,0.0
joint,3174,9174,317.5662124156952,0.0008247049408964813,8.962581432570005e-08,5.254571442492306e-05,3.617309994297102e-05,0.00014486940926872194,5.599646328846575e-07,1.558097153520066e-07,0.0,0.0,0.0
joint,3175,9175,317.6113245487213,0.0006166395032778382,8.87286404349652e-08,5.54514117538929e-05,4.989015724277124e-05,0.00010059556370833889,1.636649358260911e-07,2.2471144234259555e-07,0.0,0.0,0.0
joint,3176,9176,317.65621519088745,0.000657696626149118,8.405345397477504e-08,5.097165558254346e-05,4.6893554099369794e-05,0.00011032051406800747,2.0475326323321497e-07,1.9786364191531902e-07,0.0,0.0,0.0
joint,3177,9177,317.7012712955475,0.00061968615045771,8.146778895934403e-08,5.5354634241666645e-05,3.537783777574077e-05,0.00010428707173559815,1.1254330445353844e-07,2.3194935749870638e-07,0.0,0.0,0.0
joint,3178,9178,317.74629831314087,0.0007457901374436915,8.20734129547418e-08,4.942187661072239e-05,4.035277379443869e-05,0.00012927394709549844,3.0556475394405425e-07,2.486319488070876e-07,0.0,0.0,0.0
joint,3179,9179,317.7914319038391,0.0006670878501608968,8.814461693873454e-08,4.466348036658019e-05,5.015574788558297e-05,0.0001125233102357015,2.335629432081987e-07,2.9091370379319414e-07,0.0,0.0,0.0
joint,3180,9180,317.83697152137756,0.0005888594314455986,9.997405925332714e-08,4.529756915871985e-05,4.320424341131002e-05,9.800730913411826e-05,2.1883323597648996e-07,3.134005055471789e-07,0.0,0.0,0.0
joint,3181,9181,317.8820683956146,0.0007681107381358743,1.1440828018294269e-07,4.764331242768094e-05,3.8830195990158245e-05,0.00013420583854895085,1.3042753721492772e-07,3.5833056699630106e-07,0.0,0.0,0.0
joint,3182,9182,317.9272451400757,0.000758809270337224,1.2919869618599478e-07,5.699190660379827e-05,4.212020576233044e-05,0.00012950951349921525,1.3772432794212364e-07,4.3124225612700684e-07,0.0,0.0,0.0
joint,3183,9183,317.9721748828888,0.000573069613892585,1.4296773542810115e-07,4.796848224941641e-05,4.1327355575049296e-05,9.352935012429953e-05,1.8803524426402873e-07,7.098308287822874e-07,0.0,0.0,0.0
joint,3184,9184,318.0170798301697,0.0008873587939888239,1.522328858527544e-07,4.868142423219979e-05,3.648116398835555e-05,0.00015699249343015254,2.2133889387987438e-07,7.408735882563633e-07,0.0,0.0,0.0
joint,3185,9185,318.0622410774231,0.0009091564570553601,1.5752780768707453e-07,5.749514093622565e-05,4.1532679460942745e-05,0.00015783857088536024,4.854120447816967e-07,8.205320227716584e-07,0.0,0.0,0.0
joint,3186,9186,318.1072976589203,0.0007687308825552464,1.606469339776595e-07,4.9194073653779924e-05,3.963036215282045e-05,0.00013155322812963277,3.6977391459913633e-07,1.0410220738776843e-06,0.0,0.0,0.0
joint,3187,9187,318.15226125717163,0.0011783972149714828,1.6101722621897352e-07,6.034857506165281e-05,5.001394674764015e-05,0.00020820877398364246,6.180590048643353e-07,1.2759402352457982e-06,0.0,0.0,0.0
joint,3188,9188,318.1974472999573,0.0009590063709765673,1.563094542689214e-07,5.319679985404946e-05,5.0737395213218406e-05,0.00016473043069709092,7.715472634117759e-07,1.5889081623754464e-06,0.0,0.0,0.0
joint,3189,9189,318.24348306655884,0.0010651865741237998,1.5090553517893568e-07,5.526731547433883e-05,4.697933400166221e-05,0.0001853021385613829,7.549936071882257e-07,2.133413545379881e-06,0.0,0.0,0.0
joint,3190,9190,318.28995275497437,0.0007431686972267926,1.4383286384145322e-07,7.425402873195708e-05,4.8749250709079206e-05,0.00011639283911790699,4.252723044828599e-07,2.6756895294965943e-06,0.0,0.0,0.0
joint,3191,9191,318.336261510849,0.0009696519700810313,1.3451723646085156e-07,6.174084410304204e-05,4.576734500005841e-05,0.0001645389129407704,3.006032613939169e-07,2.971733465528814e-06,0.0,0.0,0.0
joint,3192,9192,318.3820729255676,0.0008576017571613193,1.2778120606071752e-07,6.058745566406287e-05,5.369760765461251e-05,0.00014073691272642463,8.944757468043463e-08,3.2348566492146347e-06,0.0,0.0,0.0
joint,3193,9193,318.42773509025574,0.00082292320439592,1.1872621996644739e-07,7.81277340138331e-05,5.3885763918515295e-05,0.00012833092478103936,1.073725499622924e-07,4.224514214001829e-06,0.0,0.0,0.0
joint,3194,9194,318.47295451164246,0.0008701678598299623,1.0451998377902783e-07,6.691078306175768e-05,4.262143193045631e-05,0.00014107386232353747,2.08947838586937e-07,4.795086624653777e-06,0.0,0.0,0.0
joint,3195,9195,318.5179343223572,0.0008111537317745388,8.850371102653298e-08,6.516096618724987e-05,4.60454321000725e-05,0.00012924891780130565,1.302003482805958e-07,4.797559540747898e-06,0.0,0.0,0.0
joint,3196,9196,318.5629913806915,0.0009040648583322763,7.373179755632009e-08,7.237753015942872e-05,4.6075478167040274e-05,0.00014478906814474612,1.4729373276622937e-07,5.650703315041028e-06,0.0,0.0,0.0
joint,3197,9197,318.60790610313416,0.0007276061223819852,6.073294400721352e-08,6.451772787841037e-05,4.5379449147731066e-05,0.00010941733489744365,3.04200852951908e-07,6.454363756347448e-06,0.0,0.0,0.0
joint,3198,9198,318.6527395248413,0.0009298897348344326,4.9211106301072505e-08,6.664138345513493e-05,5.32826961716637e-05,0.0001465521490899846,3.902402170297137e-07,7.084191565809306e-06,0.0,0.0,0.0
joint,3199,9199,318.6973612308502,0.0008334124577231705,3.795510394866142e-08,7.006069063208997e-05,4.544662806438282e-05,0.00012513008550740778,8.432464255747618e-07,8.192449968191795e-06,0.0,0.0,0.0
