stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2920,8920,307.8046498298645,0.0005123312585055828,5.5740517979074866e-08,3.698257205542177e-05,3.7632671592291445e-05,8.287810487672687e-05,1.5840296327951364e-06,4.6981853074612445e-07,0.0,0.0,0.0
joint,2921,8921,307.8497109413147,0.0007995626074261963,6.924358331161784e-08,4.325639383750968e-05,3.686534910229966e-05,0.00013766912161372602,2.3458539999410277e-06,4.174463015260699e-07,0.0,0.0,0.0
joint,2922,8922,307.8948013782501,0.0006165672675706446,8.006047380604286e-08,4.897998587694019e-05,3.809416011790745e-05,9.961302566807717e-05,2.3253264771483373e-06,4.1717601106938673e-07,0.0,0.0,0.0
joint,2923,8923,307.93992257118225,0.0006088438676670194,8.979358767646772e-08,4.359504964668304e-05,3.861205914290622e-05,9.861381840892136e-05,2.430163021927001e-06,4.776391051564133e-07,0.0,0.0,0.0
joint,2924,8924,307.98487424850464,0.0005907292943447828,1.002584752995972e-07,4.751772212330252e-05,3.870321961585432e-05,9.300070814788342e-05,2.979403689096216e-06,4.6978544787634746e-07,0.0,0.0,0.0
joint,2925,8925,308.0299859046936,0.0005942301941104233,1.1024489765532053e-07,3.849517452181317e-05,3.650833241408691e-05,9.659377974458039e-05,2.6152470127271954e-06,4.593023277266184e-07,0.0,0.0,0.0
joint,2926,8926,308.07499718666077,0.0006338308448903263,1.1501551000492327e-07,4.582751716952771e-05,3.845614264719188e-05,0.00010337788262404501,2.151132321159821e-06,5.39565348844917e-07,0.0,0.0,0.0
joint,2927,8927,308.1200783252716,0.0006452344241552055,1.1940869626414496e-07,4.2468516767257825e-05,3.508241570671089e-05,0.00010808657680172473,1.551470404592692e-06,5.765474497820833e-07,0.0,0.0,0.0
joint,2928,8928,308.16523933410645,0.0005069945473223925,1.2075906852260232e-07,4.051346331834793e-05,3.716003629961051e-05,8.170196815626696e-05,9.073615956367576e-07,5.699609459952626e-07,0.0,0.0,0.0
joint,2929,8929,308.210173368454,0.0006317236111499369,1.1519490783484798e-07,4.2906944145215675e-05,3.94467351725325e-05,0.00010672662756405771,4.0150484892365057e-07,5.961931037745671e-07,0.0,0.0,0.0
joint,2930,8930,308.25519609451294,0.0006725982530042529,1.0546816042733553e-07,5.502441126736812e-05,3.928805381292477e-05,0.0001124339469242841,4.247815184044157e-07,6.594892170141975e-07,0.0,0.0,0.0
joint,2931,8931,308.3003661632538,0.0005019247764721513,1.019597775098191e-07,4.5631844841409475e-05,3.685400224640034e-05,8.086481102509424e-05,2.1107177872181637e-07,7.906147061476076e-07,0.0,0.0,0.0
joint,2932,8932,308.3453724384308,0.0005770523566752672,1.0487542567716446e-07,4.818848174181767e-05,3.396329702809453e-05,9.614364535082132e-05,1.2061254039963387e-07,7.732460289844312e-07,0.0,0.0,0.0
joint,2933,8933,308.39056944847107,0.0004962218808941543,1.158511508947413e-07,3.960788671975024e-05,3.4653126931516454e-05,8.114690717775375e-05,2.4881737203941157e-07,7.945621973703965e-07,0.0,0.0,0.0
joint,2934,8934,308.4355540275574,0.000555961683858186,1.3758531736129953e-07,5.0430426199454814e-05,3.6907087633153424e-05,9.028388012666255e-05,1.9085442204413994e-07,8.416963055424276e-07,0.0,0.0,0.0
joint,2935,8935,308.4805734157562,0.000506239419337362,1.6782418299499113e-07,4.68290236312896e-05,3.735784412128851e-05,8.077575330389664e-05,2.78406275810994e-07,6.998470780672505e-07,0.0,0.0,0.0
joint,2936,8936,308.5257360935211,0.00046880487934686244,2.0017095891944336e-07,4.630444891517982e-05,3.8019061321392655e-05,7.292711234185845e-05,2.802490826070425e-07,7.034763029878377e-07,0.0,0.0,0.0
joint,2937,8937,308.57070088386536,0.0005164142930880189,2.2572103830498236e-07,3.83237493224442e-05,3.782916974159889e-05,8.43144953250885e-05,1.1334772409554716e-07,6.269355026233825e-07,0.0,0.0,0.0
joint,2938,8938,308.6156978607178,0.0005743190413340926,2.367486473531244e-07,4.3779233237728477e-05,3.8768026570323855e-05,9.446435433346778e-05,1.582437505476264e-07,6.030111308064079e-07,0.0,0.0,0.0
joint,2939,8939,308.6606602668762,0.0004565873823594302,2.259127995785093e-07,3.797880344791338e-05,3.8177651731530204e-05,7.24265119060874e-05,1.0915009340806137e-07,5.91123523463466e-07,0.0,0.0,0.0
joint,2940,8940,308.70568561553955,0.0006158200558274984,1.961123530236364e-07,5.062820855528116e-05,4.052888834849e-05,0.0001015639427350834,9.748047347102329e-08,6.062825264052663e-07,0.0,0.0,0.0
joint,2941,8941,308.75068640708923,0.000495350279379636,1.5156011556882731e-07,5.0790396926458925e-05,4.341333988122642e-05,7.7319513366092e-05,1.1888653972391694e-07,5.782130756415427e-07,0.0,0.0,0.0
joint,2942,8942,308.79568219184875,0.0005355298635549843,1.043439894488074e-07,4.164052370470017e-05,3.681752787088044e-05,8.909601456252858e-05,1.7595138501746987e-07,4.615025659404637e-07,0.0,0.0,0.0
joint,2943,8943,308.8405587673187,0.0006457254639826715,6.435530508497322e-08,3.487487992970273e-05,3.7983110814820975e-05,0.00011254604760324582,2.2933396337521117e-07,4.626108704997023e-07,0.0,0.0,0.0
joint,2944,8944,308.8857364654541,0.00038491355371661484,3.918356838994441e-08,3.7328853068174794e-05,3.4175154723925516e-05,6.062427564756945e-05,4.4194564452482155e-07,3.909538577318017e-07,0.0,0.0,0.0
joint,2945,8945,308.9307508468628,0.0004931269795633852,3.051246011409603e-08,4.21162330894731e-05,4.5519715058617294e-05,7.866812666179612e-05,7.265491603902774e-07,3.359313609507808e-07,0.0,0.0,0.0
joint,2946,8946,308.9757933616638,0.0005510661285370588,3.87108300969885e-08,4.661037746700458e-05,3.277596988482401e-05,9.124491771217436e-05,9.918055638991063e-07,3.6015734394823085e-07,0.0,0.0,0.0
joint,2947,8947,309.0208578109741,0.00042936543468385935,5.982682438343545e-08,4.739811265608296e-05,3.5939199733547866e-05,6.622700311709195e-05,8.870053420650947e-07,3.031726691915537e-07,0.0,0.0,0.0
joint,2948,8948,309.06588196754456,0.0005300735356286168,7.956457181990118e-08,4.412999260239303e-05,3.6808429285883904e-05,8.645919297123328e-05,8.984033570413885e-07,3.87686270642007e-07,0.0,0.0,0.0
joint,2949,8949,309.11089873313904,0.0004569200100377202,9.736960748796264e-08,4.4299209548626095e-05,3.862299126922153e-05,7.211029878817499e-05,3.837071744783316e-07,4.740742838293954e-07,0.0,0.0,0.0
joint,2950,8950,309.15589928627014,0.000505696574691683,1.0429356223085051e-07,5.249682362773456e-05,3.383111470611766e-05,8.109407644951716e-05,3.0114082960608357e-07,5.672154088642856e-07,0.0,0.0,0.0
joint,2951,8951,309.20081424713135,0.000501771573908627,9.885688712074625e-08,4.863906360697001e-05,3.5229553759563714e-05,8.096032252069563e-05,9.027302638742185e-08,7.255751484080974e-07,0.0,0.0,0.0
joint,2952,8952,309.2459065914154,0.00046077321167103946,8.050680833093793e-08,4.766718120663427e-05,4.590880416799337e-05,7.064119563437998e-05,1.528264874650631e-07,8.437602332378447e-07,0.0,0.0,0.0
joint,2953,8953,309.29101490974426,0.0005035452777519822,6.062603574719105e-08,3.84093655156903e-05,4.3803564039990306e-05,8.085084846243262e-05,3.6238171219338255e-07,1.042300027620513e-06,0.0,0.0,0.0
joint,2954,8954,309.33629608154297,0.0006162658683024347,4.727246150082465e-08,5.5142892961157486e-05,4.8755442549008876e-05,9.813661745283753e-05,6.689915608149022e-07,1.263091007785988e-06,0.0,0.0,0.0
joint,2955,8955,309.38136053085327,0.0004928780836053193,4.810564391277694e-08,6.250740989344195e-05,3.729798481799662e-05,7.315426773857325e-05,1.0749524790298892e-06,1.4146567082207184e-06,0.0,0.0,0.0
joint,2956,8956,309.4263496398926,0.0006200314383022487,6.874731184325356e-08,5.1255607104394585e-05,4.3851636291947216e-05,9.844684973359108e-05,1.2221472616147366e-06,1.7031135257639107e-06,0.0,0.0,0.0
joint,2957,8957,309.4714620113373,0.00047320916200987995,1.0001799921610655e-07,4.9714108172338456e-05,5.194241020944901e-05,6.761460099369287e-05,1.0680286095521296e-06,1.7798422504711198e-06,0.0,0.0,0.0
joint,2958,8958,309.51645016670227,0.0005195416742935777,1.3881364679946273e-07,4.1980027162935585e-05,4.6153319999575615e-05,7.910839485703036e-05,8.441230647804332e-07,2.0484412743826397e-06,0.0,0.0,0.0
joint,2959,8959,309.56151390075684,0.000628142268396914,1.789189383316625e-07,5.195850826567039e-05,5.299515396472998e-05,9.679043432697654e-05,6.021866170158319e-07,2.4268638298963197e-06,0.0,0.0,0.0
joint,2960,8960,309.60653591156006,0.0005750596174038947,1.9927151129195408e-07,4.546377022052184e-05,4.472608270589262e-05,8.878308290150017e-05,5.405580623119022e-07,2.558518872319837e-06,0.0,0.0,0.0
joint,2961,8961,309.6516578197479,0.0005974264349788427,1.9593599631662073e-07,4.016632738057524e-05,4.0676899516256526e-05,9.352849156130105e-05,8.752897997510445e-07,3.0391011023311876e-06,0.0,0.0,0.0
joint,2962,8962,309.6965751647949,0.0005282860365696251,1.8280611868704e-07,4.540577356237918e-05,4.499033821048215e-05,7.638461102033034e-05,8.977085599326529e-07,3.7849522414035164e-06,0.0,0.0,0.0
joint,2963,8963,309.7415633201599,0.0005129975616000593,1.5729936819752766e-07,4.404501669341698e-05,4.431303750607185e-05,7.243976870086044e-05,1.0076009857584722e-06,4.4499665818875656e-06,0.0,0.0,0.0
joint,2964,8964,309.7864992618561,0.0005162450834177434,1.2314275465996616e-07,3.732953700819053e-05,4.564851042232476e-05,7.166266004787758e-05,1.1865073474837118e-06,5.693153070751578e-06,0.0,0.0,0.0
joint,2965,8965,309.8314633369446,0.0005052830092608929,9.195272809847665e-08,3.869575448334217e-05,4.496633482631296e-05,6.650485738646239e-05,1.2304985830269288e-06,7.219397957669571e-06,0.0,0.0,0.0
joint,2966,8966,309.8764958381653,0.0006368859903886914,6.897666793292956e-08,4.330288720666431e-05,4.9238093197345734e-05,8.81287269294262e-05,1.213891664519906e-06,8.811357474769466e-06,0.0,0.0,0.0
joint,2967,8967,309.9214553833008,0.0005449405289255083,5.126529245558231e-08,3.654562897281721e-05,3.94198032154236e-05,6.837906403234228e-05,1.5627263110218337e-06,1.0888919860008173e-05,0.0,0.0,0.0
joint,2968,8968,309.9669454097748,0.0007919745403341949,4.483305104940882e-08,4.049776180181652e-05,3.9621139876544476e-05,0.00011278031161054969,1.4269971870817244e-06,1.3144252079655416e-05,0.0,0.0,0.0
joint,2969,8969,310.0120530128479,0.0006093024276196957,5.2550301887777096e-08,4.253425868228078e-05,4.2302184738218784e-05,6.994284194661304e-05,1.6641629372315947e-06,1.554826485516969e-05,0.0,0.0,0.0
joint,2970,8970,310.0569124221802,0.0007690364145673811,7.713175875778688e-08,4.4244683522265404e-05,4.28538623964414e-05,9.828263137023896e-05,1.269219978894398e-06,1.739758772600908e-05,0.0,0.0,0.0
joint,2971,8971,310.10196137428284,0.0007947690901346505,1.0833929309228552e-07,4.7073706809896976e-05,3.554114664439112e-05,0.00010065981041407213,1.5316786630137358e-06,1.8812144844559953e-05,0.0,0.0,0.0
joint,2972,8972,310.14704847335815,0.0006286814459599555,1.4815314841598592e-07,4.230363992974162e-05,3.458784340182319e-05,6.797190144425258e-05,1.3036487871431746e-06,1.914862878038548e-05,0.0,0.0,0.0
joint,2973,8973,310.1920099258423,0.0007870096596889198,1.887865153094026e-07,5.7543860748410225e-05,4.9657781346468255e-05,9.666831465438008e-05,5.330906560629955e-07,1.8169626855524257e-05,0.0,0.0,0.0
joint,2974,8974,310.2378327846527,0.0007180804968811572,2.112684001076559e-07,4.7534813347738236e-05,4.033013465232216e-05,8.986861939774826e-05,1.7605222524252895e-07,1.685485040070489e-05,0.0,0.0,0.0
joint,2975,8975,310.2836093902588,0.0006984753999859095,1.9887950486463524e-07,4.440824341145344e-05,3.6932528018951416e-05,9.335593495052308e-05,1.6488397136527055e-07,1.3876212506147567e-05,0.0,0.0,0.0
joint,2976,8976,310.33015871047974,0.0006065830821171403,1.5814440246231243e-07,5.106766548124142e-05,4.58983049611561e-05,7.900579657871276e-05,2.2400502075470285e-07,1.0444082363392226e-05,0.0,0.0,0.0
joint,2977,8977,310.37535667419434,0.0007933005108498037,1.0818617113272921e-07,5.8520814491203055e-05,3.57669559889473e-05,0.00012361485278233886,2.5432746042497456e-07,7.2985931183211505e-06,0.0,0.0,0.0
joint,2978,8978,310.42057633399963,0.0006352054188027978,6.700499000089621e-08,4.944722604705021e-05,4.5042255806038156e-05,9.888502245303243e-05,3.777947767957812e-07,3.916255991498474e-06,0.0,0.0,0.0
joint,2979,8979,310.46565556526184,0.0005787027766928077,4.7536161673633615e-08,5.026367580285296e-05,4.3060517782578245e-05,9.250796574633569e-05,3.9489339087595e-07,1.6513015452801483e-06,0.0,0.0,0.0
joint,2980,8980,310.5106887817383,0.0005326163372956216,5.938796832083426e-08,5.1244249334558845e-05,3.6073997762287036e-05,8.715930744074285e-05,2.2809670952028682e-07,4.2511391029620427e-07,0.0,0.0,0.0
joint,2981,8981,310.55582427978516,0.0006436518742702901,9.130296518833347e-08,4.861606430495158e-05,4.66351630166173e-05,0.00010787588689709082,3.585961962926376e-07,8.700659748228645e-08,0.0,0.0,0.0
joint,2982,8982,310.6011083126068,0.0005990075878798962,1.31036529182893e-07,5.415202031144872e-05,4.858605097979307e-05,9.627625695429742e-05,3.51747274862646e-07,4.818883780899341e-07,0.0,0.0,0.0
joint,2983,8983,310.6461534500122,0.000601619016379118,1.6447442874323315e-07,4.810639802599326e-05,3.966157237300649e-05,9.801582928048447e-05,2.656906588072161e-07,1.2891309779661242e-06,0.0,0.0,0.0
joint,2984,8984,310.6912829875946,0.0005677746376022696,1.7305198696249136e-07,3.9530852518510073e-05,3.9674690924584866e-05,9.087967919185758e-05,3.640399199866806e-07,2.187765403505182e-06,0.0,0.0,0.0
joint,2985,8985,310.73640394210815,0.0005641148309223354,1.6605299890670722e-07,4.462985816644505e-05,3.803353683906607e-05,8.747690299060196e-05,4.991474042981281e-07,3.0772844183957204e-06,0.0,0.0,0.0
joint,2986,8986,310.78153824806213,0.0005792395095340908,1.5076868464802828e-07,5.1969422202091664e-05,4.2603449401212856e-05,8.75295081641525e-05,5.036389438828337e-07,3.444427647991688e-06,0.0,0.0,0.0
joint,2987,8987,310.8267858028412,0.000527143944054842,1.3007465327063983e-07,5.0470240239519626e-05,4.21777403971646e-05,7.790682138875127e-05,5.48260629784636e-07,3.297552439107676e-06,0.0,0.0,0.0
joint,2988,8988,310.8718433380127,0.0005566463805735111,1.0710390085932886e-07,4.645493027055636e-05,4.481096038944088e-05,8.538062684237957e-05,6.554929541380261e-07,2.6567208806227427e-06,0.0,0.0,0.0
joint,2989,8989,310.91697096824646,0.0005493488279171288,9.132294565006305e-08,3.9988328353501856e-05,5.0925762479892e-05,8.601501758676022e-05,6.606119313801173e-07,1.7187398952955846e-06,0.0,0.0,0.0
joint,2990,8990,310.9620635509491,0.00047885862295515835,7.923640055196302e-08,4.5338609197642654e-05,4.1590832552174106e-05,7.394035492325202e-05,8.309583563459455e-07,9.956021358448197e-07,0.0,0.0,0.0
joint,2991,8991,311.007116317749,0.0005260264151729643,6.709257860393336e-08,4.381481630844064e-05,3.626931720646098e-05,8.570580394007266e-05,1.050693072102149e-06,3.55165838072935e-07,0.0,0.0,0.0
joint,2992,8992,311.0522720813751,0.0004956470802426338,5.5603653237312756e-08,4.784592965734191e-05,3.6834859201917425e-05,7.88043107604608e-05,1.3078738447802607e-06,1.0858008892000726e-07,0.0,0.0,0.0
joint,2993,8993,311.0973482131958,0.00045619154116138816,4.943584031025239e-08,4.4801246986025944e-05,5.171317025087774e-05,6.904671317897737e-05,1.0852575087483274e-06,1.1191757209871867e-07,0.0,0.0,0.0
joint,2994,8994,311.1424868106842,0.00043634019675664604,4.5102126478013815e-08,4.1620729462010786e-05,3.713245314429514e-05,6.756828224752098e-05,1.3672888599103317e-06,3.817608558165375e-07,0.0,0.0,0.0
joint,2995,8995,311.1875944137573,0.00045401506940834224,4.181877599762629e-08,4.541280577541329e-05,3.463734174147248e-05,6.932813266757876e-05,1.7481344229963725e-06,7.75200192038028e-07,0.0,0.0,0.0
joint,2996,8996,311.2328898906708,0.00041066695121116936,4.282000176658585e-08,4.292440280551091e-05,4.005403025075793e-05,5.7653327530715615e-05,2.50863718065375e-06,1.2194533383080852e-06,0.0,0.0,0.0
joint,2997,8997,311.27813386917114,0.00041617313399910927,5.228525878919754e-08,4.810846803593449e-05,4.755902773467824e-05,5.395319021772593e-05,3.183657781846705e-06,1.6288850019918755e-06,0.0,0.0,0.0
joint,2998,8998,311.3230941295624,0.00048357038758695126,6.609229785681237e-08,4.851439734920859e-05,3.5791894333669916e-05,6.632773147430271e-05,4.464406629267614e-06,1.9676735973916948e-06,0.0,0.0,0.0
joint,2999,8999,311.36834716796875,0.0004431006673257798,8.891867508964424e-08,4.385928332339972e-05,3.914972330676392e-05,5.5906755733303726e-05,5.442638212116435e-06,2.1685546016669832e-06,0.0,0.0,0.0
joint,3000,9000,311.4136555194855,0.000530198507476598,1.2737321242184407e-07,4.741286102216691e-05,4.244623050908558e-05,6.879246211610734e-05,6.923117325641215e-06,2.077723365800921e-06,0.0,0.0,0.0
joint,3001,9001,311.4591155052185,0.00043893151450902224,1.8720069761002378e-07,4.697231997852214e-05,4.5645731006516144e-05,4.5919114199932665e-05,8.758828698773868e-06,1.976959765670472e-06,0.0,0.0,0.0
joint,3002,9002,311.50425004959106,0.000531802186742425,2.683912896372931e-07,4.342014290159568e-05,3.585188096622005e-05,6.25745888100937e-05,1.0811114407260902e-05,1.8126548866348458e-06,0.0,0.0,0.0
joint,3003,9003,311.5491726398468,0.0005120791611261666,3.813490536686004e-07,4.600884858518839e-05,3.9839385863160715e-05,5.500593761098571e-05,1.1647012797766365e-05,1.566365654070978e-06,0.0,0.0,0.0
joint,3004,9004,311.5942325592041,0.0005116356769576669,5.336252684173814e-07,4.798092049895786e-05,4.053760494571179e-05,5.143391899764538e-05,1.2500146112870425e-05,1.4264810488384683e-06,0.0,0.0,0.0
joint,3005,9005,311.6392710208893,0.0005833308678120375,7.066388434395776e-07,4.8511355998925865e-05,3.4782369766617194e-05,6.570138793904334e-05,1.2432627045200206e-05,1.1872049299199716e-06,0.0,0.0,0.0
joint,3006,9006,311.68421506881714,0.0005056624067947268,8.577944754506461e-07,3.866439146804623e-05,3.432868834352121e-05,5.273480201140046e-05,1.1642307072179392e-05,9.682549944045604e-07,0.0,0.0,0.0
joint,3007,9007,311.7294728755951,0.0004942467785440385,9.609797189114033e-07,3.63594590453431e-05,3.7133711884962395e-05,5.140826033311896e-05,1.0786898201331496e-05,7.794350267431582e-07,0.0,0.0,0.0
joint,3008,9008,311.77472949028015,0.0005602380260825157,9.682474910732708e-07,4.875072045251727e-05,3.5193475923733786e-05,6.603063229704276e-05,9.271017916034907e-06,5.018130195821868e-07,0.0,0.0,0.0
joint,3009,9009,311.82006573677063,0.0005088421748951077,8.49290415771975e-07,4.8085272283060476e-05,3.7824960600119084e-05,6.144336657598615e-05,6.93253832650953e-06,3.9252103078979417e-07,0.0,0.0,0.0
joint,3010,9010,311.86533784866333,0.0004921412910334766,6.251142394830822e-07,4.040989006171003e-05,3.39788748533465e-05,6.680221122223884e-05,4.94488631375134e-06,3.0369162118404347e-07,0.0,0.0,0.0
joint,3011,9011,311.9110703468323,0.0004672926152125001,3.7285025200617383e-07,4.72176652692724e-05,3.648499841801822e-05,6.76878698868677e-05,2.5038698368007317e-06,1.4693539185373083e-07,0.0,0.0,0.0
joint,3012,9012,311.95660758018494,0.0005684821517206728,1.613626210428265e-07,3.819299672613852e-05,4.074360185768455e-05,9.356296504847705e-05,1.2783302736352198e-06,8.793278993834974e-08,0.0,0.0,0.0
joint,3013,9013,312.0018587112427,0.0003659084322862327,5.0334318046907356e-08,4.509914288064465e-05,3.328979801153764e-05,5.5922078900039196e-05,4.6830666633468354e-07,7.092893383742194e-08,0.0,0.0,0.0
joint,3014,9014,312.04722929000854,0.0005877144285477698,4.650267726447055e-08,4.093019379070029e-05,3.547774031176232e-05,0.0001012352149700746,1.5273903386514576e-07,1.2779553060227045e-07,0.0,0.0,0.0
joint,3015,9015,312.0924141407013,0.0004085444088559598,1.0466439448464371e-07,4.294014070183039e-05,3.1204464903566986e-05,6.507530633825809e-05,2.757930701591249e-07,1.0321414833924791e-07,0.0,0.0,0.0
joint,3016,9016,312.1376395225525,0.0005616970011033118,1.7488636672169378e-07,4.6022414608160034e-05,3.6269364500185475e-05,9.212957229465246e-05,8.318361324199941e-07,1.694717468581075e-07,0.0,0.0,0.0
joint,3017,9017,312.1830196380615,0.0005147686460986733,2.1922632242876716e-07,3.904404729837552e-05,3.217471021343954e-05,8.322829671669751e-05,1.5149873888731236e-06,1.2972017771062383e-07,0.0,0.0,0.0
joint,3018,9018,312.2281279563904,0.00042016521911136806,2.1898374313877866e-07,4.5111642975825816e-05,3.46879314747639e-05,6.147133535705507e-05,2.0905226847389713e-06,1.1545376565891274e-07,0.0,0.0,0.0
joint,3019,9019,312.2732992172241,0.0005196050624363124,1.7562017262662266e-07,4.475058813113719e-05,3.6847755836788565e-05,8.155417162925005e-05,1.9925103060813854e-06,1.5296802757802652e-07,0.0,0.0,0.0
joint,3020,9020,312.31843066215515,0.0005135148530825973,1.1864460702781798e-07,3.7585788959404454e-05,4.056654870510101e-05,8.176395203918219e-05,1.912739207909908e-06,1.4831182681973587e-07,0.0,0.0,0.0
joint,3021,9021,312.3637845516205,0.0006174398004077375,7.325053275053506e-08,5.012721521779895e-05,3.264783663325943e-05,0.00010221796401310712,1.8556550003268057e-06,1.355872427666327e-07,0.0,0.0,0.0
joint,3022,9022,312.40913796424866,0.00052729866001755,4.703239753212074e-08,5.061245246906765e-05,3.522239421727136e-05,8.423932013101876e-05,1.6762127188485465e-06,1.1534222466025312e-07,0.0,0.0,0.0
joint,3023,9023,312.4543104171753,0.0005527426837943494,3.666942660629502e-08,4.285994145902805e-05,3.376724635018036e-05,9.120527101913467e-05,1.6983237856038613e-06,1.2724294151666982e-07,0.0,0.0,0.0
joint,3024,9024,312.4996635913849,0.00044115656055510044,3.227744471701044e-08,3.8634265365544707e-05,3.8664089515805244e-05,6.99513329891488e-05,1.144851125900459e-06,1.0391565297140914e-07,0.0,0.0,0.0
joint,3025,9025,312.54491424560547,0.000593355274759233,2.5235083356278665e-08,4.435588562046178e-05,3.909947190550156e-05,9.997902816394344e-05,7.90861633959139e-07,8.343953794565095e-08,0.0,0.0,0.0
joint,3026,9026,312.59024000167847,0.00047311553498730063,1.642338531837595e-08,3.780933911912143e-05,3.654135798569769e-05,7.854208524804562e-05,4.268201507784397e-07,9.650632648572355e-08,0.0,0.0,0.0
joint,3027,9027,312.6354775428772,0.0004682003054767847,8.751698032938293e-09,4.520251604844816e-05,3.5756471334025264e-05,7.649369945283979e-05,3.207327949894534e-07,1.1278761746780219e-07,0.0,0.0,0.0
joint,3028,9028,312.68059825897217,0.0005167319905012846,5.452744034073476e-09,4.037472899653949e-05,3.86084575438872e-05,8.690232061780989e-05,2.0620966267870244e-07,9.024710578842132e-08,0.0,0.0,0.0
joint,3029,9029,312.72591853141785,0.0004117510688956827,8.773811011053567e-09,4.039720806758851e-05,3.856465264107101e-05,6.604303780477494e-05,1.0029345531847866e-07,1.132380162971458e-07,0.0,0.0,0.0
joint,3030,9030,312.771192073822,0.00042887157178483903,1.656196779720176e-08,5.5356962548103184e-05,3.649502468761057e-05,6.662718806182966e-05,1.5343346149165882e-07,1.5212413018161897e-07,0.0,0.0,0.0
joint,3031,9031,312.81625509262085,0.000451248197350651,2.427981726782491e-08,4.285651812097058e-05,3.5456414479995146e-05,7.376230496447533e-05,1.4106726098361833e-07,1.499091411005793e-07,0.0,0.0,0.0
joint,3032,9032,312.8615188598633,0.00036539140273816884,2.7398941782053043e-08,4.3303429265506566e-05,4.52273125119973e-05,5.445365241030231e-05,1.3091224104755383e-07,1.9133463524667604e-07,0.0,0.0,0.0
joint,3033,9033,312.90668392181396,0.0004959736252203584,2.3399229220899542e-08,4.418832395458594e-05,3.936820576200262e-05,8.164680184563622e-05,1.1444865322118858e-07,1.8686593250549777e-07,0.0,0.0,0.0
joint,3034,9034,312.9520823955536,0.0003550612891558558,1.601423527120005e-08,5.055565634393133e-05,3.696850762935355e-05,5.2524319471558556e-05,1.9389266014968598e-07,2.17590724105321e-07,0.0,0.0,0.0
joint,3035,9035,312.997287273407,0.00043523579370230436,8.472244239499105e-09,4.765183985000476e-05,3.7756748497486115e-05,6.924853369127959e-05,9.897367192479578e-08,2.1711733211304818e-07,0.0,0.0,0.0
joint,3036,9036,313.0424733161926,0.0004921146901324391,2.731747272832763e-09,4.887143222731538e-05,4.028532566735521e-05,7.952707528602332e-05,3.4871959542215336e-07,1.6987593198791728e-07,0.0,0.0,0.0
joint,3037,9037,313.08779740333557,0.000402170408051461,1.5686258958425014e-09,4.376083234092221e-05,3.705123162944801e-05,6.34926836937666e-05,2.516998733881337e-07,1.2994752296435763e-07,0.0,0.0,0.0
joint,3038,9038,313.1331534385681,0.0005560185527428985,5.5588253999871995e-09,4.010344491689466e-05,3.597583781811409e-05,9.490950469626114e-05,4.0947531942947535e-07,1.0190472465865241e-07,0.0,0.0,0.0
joint,3039,9039,313.17842292785645,0.0004089531139470637,1.2035777707808393e-08,4.0720671677263454e-05,3.906160418409854e-05,6.490280793514103e-05,2.977606072818162e-07,1.0774070346997178e-07,0.0,0.0,0.0
joint,3040,9040,313.22381949424744,0.0004170261963736266,1.9143451268632816e-08,4.482721124077216e-05,3.718570224009454e-05,6.599092012038454e-05,3.318927213058487e-07,7.826018588730221e-08,0.0,0.0,0.0
joint,3041,9041,313.26913690567017,0.00042774088797159493,2.571447232924129e-08,3.8624748412985355e-05,3.478753205854446e-05,6.986432708799839e-05,2.9589281780317833e-07,7.623127373790339e-08,0.0,0.0,0.0
joint,3042,9042,313.3145968914032,0.0005306911771185696,2.7292553994584523e-08,5.7443074183538556e-05,4.123998951399699e-05,8.561390859540552e-05,1.7567192855949543e-07,8.172231957814802e-08,0.0,0.0,0.0
joint,3043,9043,313.359890460968,0.0005124791641719639,2.3925087688780877e-08,4.424901999300346e-05,3.609688064898364e-05,8.55672697070986e-05,1.978072532438091e-07,1.1226602225633542e-07,0.0,0.0,0.0
joint,3044,9044,313.40504455566406,0.00040899342275224626,1.8719759964369587e-08,4.2900013795588166e-05,3.7464538763742894e-05,6.48651912342757e-05,1.8953198832605267e-07,1.4716060547925736e-07,0.0,0.0,0.0
joint,3045,9045,313.45034408569336,0.0006530988612212241,1.337014943203485e-08,4.777226422447711e-05,3.539815952535719e-05,0.00011324856313876808,1.5075526960117713e-07,1.509522888909487e-07,0.0,0.0,0.0
joint,3046,9046,313.49555349349976,0.0004384546773508191,7.871270746306891e-09,4.1783496271818876e-05,3.5329088859725744e-05,7.134744373615831e-05,2.4286012489938e-07,1.7826846487878356e-07,0.0,0.0,0.0
joint,3047,9047,313.5408673286438,0.0006699951482005417,4.372436190891449e-09,5.356031033443287e-05,3.969384852098301e-05,0.00011415674816817045,3.9709658494757605e-07,1.7676381958153797e-07,0.0,0.0,0.0
joint,3048,9048,313.58606457710266,0.0003940022434107959,2.4233002271500936e-09,4.820331741939299e-05,3.235602343920618e-05,6.139997276477516e-05,4.688607759817387e-07,1.633279396173748e-07,0.0,0.0,0.0
joint,3049,9049,313.63111567497253,0.0005659548914991319,1.4207214293904258e-09,3.946196738979779e-05,3.259143704781309e-05,9.74097492871806e-05,4.770500936501776e-07,2.0111821186219458e-07,0.0,0.0,0.0
