stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,1627,7627,241.93899607658386,0.0011199486907571554,5.338305300028878e-07,6.164047226775438e-05,4.6668865252286196e-05,0.00018431796343065798,4.217811692797113e-06,2.1180071598791983e-06,0.0,0.0,0.0
joint,1628,7628,241.9836802482605,0.000978253548964858,6.21813796897186e-07,7.192964403657243e-05,4.825303767574951e-05,0.00015677980263717473,2.497969035175629e-06,1.81014979716565e-06,0.0,0.0,0.0
joint,1629,7629,242.02719855308533,0.001028651837259531,6.469293225563888e-07,5.9572732425294816e-05,4.416438969201408e-05,0.00017356629541609436,1.0112285053764936e-06,1.462455884393421e-06,0.0,0.0,0.0
joint,1630,7630,242.0708167552948,0.0010003765346482396,5.798171969217947e-07,5.965973105048761e-05,4.759756484418176e-05,0.00016978141502477229,4.451144093309267e-07,1.077023853213177e-06,0.0,0.0,0.0
joint,1631,7631,242.11454439163208,0.0011655897833406925,4.4455524061959295e-07,6.408771150745451e-05,5.2406685426831245e-05,0.0002031728799920529,3.682811211547232e-07,7.320440431612951e-07,0.0,0.0,0.0
joint,1632,7632,242.15924406051636,0.0009740061941556633,2.7414805003900256e-07,5.6324621255043894e-05,5.416717613115907e-05,0.00016833575500641018,3.9227589354595693e-07,4.2054927007484366e-07,0.0,0.0,0.0
joint,1633,7633,242.20284581184387,0.0010714487871155143,1.1375485797771034e-07,6.396356911864132e-05,5.063257412984967e-05,0.00018851453205570579,5.715300517294963e-07,2.8769716209353646e-07,0.0,0.0,0.0
joint,1634,7634,242.2464349269867,0.001178423292003572,2.091281103844267e-08,6.483402103185654e-05,4.3270480091450736e-05,0.00021212350111454725,5.924765673626098e-07,2.730830601649359e-07,0.0,0.0,0.0
joint,1635,7635,242.2900469303131,0.0011493461206555367,2.415563216118244e-08,5.8685618569143116e-05,4.4317548599792644e-05,0.00020696087449323386,8.801285957815708e-07,1.529566020508355e-07,0.0,0.0,0.0
joint,1636,7636,242.33366012573242,0.0010968802962452173,1.0872659572669363e-07,6.174275040393695e-05,4.649313632398844e-05,0.0001941904192790389,9.91817159956554e-07,2.3378996161227406e-07,0.0,0.0,0.0
joint,1637,7637,242.37850379943848,0.0014692839467898011,2.3609324273365928e-07,5.344111559679732e-05,4.553810504148714e-05,0.0002691704430617392,1.1562844974832842e-06,1.0850693854536075e-07,0.0,0.0,0.0
joint,1638,7638,242.42209029197693,0.0012628340627998114,3.609416694416723e-07,5.795044853584841e-05,4.471382999327034e-05,0.0002263683418277651,7.774145842631697e-07,2.506955070202821e-07,0.0,0.0,0.0
joint,1639,7639,242.46570205688477,0.0010369587689638138,4.305090328671213e-07,5.50082913832739e-05,4.468348197406158e-05,0.0001809568057069555,9.686921202956e-07,1.270617673299057e-07,0.0,0.0,0.0
joint,1640,7640,242.509290933609,0.0014355257153511047,4.260606942807499e-07,5.8361412811791524e-05,4.950854054186493e-05,0.0002588361094240099,1.0793285127874697e-06,1.3788482533527713e-07,0.0,0.0,0.0
joint,1641,7641,242.5539116859436,0.001072184881195426,3.5424818634055555e-07,6.75771152600646e-05,4.3066898797405884e-05,0.0001862325007095933,1.030919293043553e-06,2.356795079094809e-07,0.0,0.0,0.0
joint,1642,7642,242.59747982025146,0.001568195759318769,2.46834304107324e-07,5.8140678447671235e-05,4.6284039854072034e-05,0.0002880011161323637,1.0046038596556173e-06,1.3775525076198392e-07,0.0,0.0,0.0
joint,1643,7643,242.64107966423035,0.0011650760425254703,1.3927028419402632e-07,5.567139305640012e-05,4.601416731020436e-05,0.0002086114982375875,1.0925858759947005e-06,2.443670723550895e-07,0.0,0.0,0.0
joint,1644,7644,242.68489933013916,0.0012253011809661984,6.258642315515317e-08,7.666823512408882e-05,4.962521052220836e-05,0.00021776156791020185,5.090336685498187e-07,1.9802763517873245e-07,0.0,0.0,0.0
joint,1645,7645,242.72845649719238,0.0013410247629508376,2.6596225666253304e-08,6.37863195152022e-05,4.281285509932786e-05,0.0002456593792885542,2.9580252203231794e-07,1.840830634591839e-07,0.0,0.0,0.0
joint,1646,7646,242.7732629776001,0.0012321169488132,2.4199708903438477e-08,5.837329808855429e-05,4.8087575123645365e-05,0.00022357917623594403,4.0617359786665475e-07,2.4885457605705597e-07,0.0,0.0,0.0
joint,1647,7647,242.81689929962158,0.0012684620451182127,4.354259885985812e-08,6.749833846697584e-05,4.5931290515e-05,0.00022996780171524733,1.1279506395567296e-07,1.8883369534705707e-07,0.0,0.0,0.0
joint,1648,7648,242.86045670509338,0.0014157596742734313,6.67729551651064e-08,9.085326746571809e-05,4.387737135402858e-05,0.0002545387833379209,2.7856265205628006e-07,2.2108257269337628e-07,0.0,0.0,0.0
joint,1649,7649,242.9042329788208,0.0009317991207353771,8.107753757258251e-08,5.763335502706468e-05,4.3340558477211744e-05,0.00016448384849354625,2.6130405217372754e-07,1.738991528554834e-07,0.0,0.0,0.0
joint,1650,7650,242.9492015838623,0.0011789500713348389,8.324356315370096e-08,6.288815347943455e-05,5.258009332465008e-05,0.00021095332340337336,3.197021669620881e-07,1.3559493083903362e-07,0.0,0.0,0.0
joint,1651,7651,242.99278163909912,0.0009651960572227836,7.659507872403992e-08,7.003533391980454e-05,6.0088957980042323e-05,0.00016494368901476264,5.309418611432193e-07,1.2141642002916342e-07,0.0,0.0,0.0
joint,1652,7652,243.0363631248474,0.0009473793325014412,6.160495047424774e-08,8.179621363524348e-05,5.253303606878035e-05,0.0001601681869942695,8.189075515474542e-07,9.39852213832637e-08,0.0,0.0,0.0
joint,1653,7653,243.0799219608307,0.0010394988348707557,4.7818751625072764e-08,7.321193697862327e-05,5.456304279505275e-05,0.00017988431500270963,8.736660674912855e-07,1.1747190598043744e-07,0.0,0.0,0.0
joint,1654,7654,243.1235384941101,0.0009833297226577997,3.619616251171465e-08,7.243330037454143e-05,5.139662971487269e-05,0.00016941156354732811,9.624027370591648e-07,1.0082034407332685e-07,0.0,0.0,0.0
joint,1655,7655,243.16793584823608,0.0009835122618824244,2.8774980620482893e-08,6.40349680907093e-05,4.9997324822470546e-05,0.00017208378994837403,6.743217113580613e-07,8.790869543418012e-08,0.0,0.0,0.0
joint,1656,7656,243.21146059036255,0.001033733133226633,2.351299954739261e-08,5.921858246438205e-05,5.73415745748207e-05,0.00018037407426163554,1.2828704711864702e-06,1.2981853103610774e-07,0.0,0.0,0.0
joint,1657,7657,243.25516772270203,0.0010654301149770617,2.1458042454014503e-08,6.831379141658545e-05,5.68795258004684e-05,0.00018616270972415805,6.97299014973396e-07,1.3772800855349487e-07,0.0,0.0,0.0
joint,1658,7658,243.29883861541748,0.0010865445947274566,2.027548262617529e-08,6.294214108493179e-05,5.3764426411362365e-05,0.0001920350914588198,7.207439125522797e-07,1.4414148097330326e-07,0.0,0.0,0.0
joint,1659,7659,243.3435423374176,0.0008187364437617362,1.7832512355653307e-08,5.4516844102181494e-05,4.267295298632234e-05,0.00014239936717785895,6.471631195381633e-07,2.1865727717340633e-07,0.0,0.0,0.0
joint,1660,7660,243.38719058036804,0.0010239098919555545,1.4195456365939663e-08,6.396026583388448e-05,5.60590488021262e-05,0.00017932885384652764,4.2482429307710845e-07,2.2882692007897276e-07,0.0,0.0,0.0
joint,1661,7661,243.43080639839172,0.000897179648745805,1.1282837775183907e-08,5.35764338565059e-05,5.2096926083322614e-05,0.00015681360673625022,3.0562432584702037e-07,3.8179118178049976e-07,0.0,0.0,0.0
joint,1662,7662,243.47435665130615,0.0009063280886039138,7.959927827982938e-09,6.26025430392474e-05,5.179865547688678e-05,0.00015658038319088519,4.442637191459653e-07,4.184338422419387e-07,0.0,0.0,0.0
joint,1663,7663,243.5179738998413,0.0009794633369892836,4.042862045139373e-09,5.615813279291615e-05,5.102723662275821e-05,0.00017261001630686224,4.779021196554822e-07,4.2467482330721396e-07,0.0,0.0,0.0
joint,1664,7664,243.5626847743988,0.0008289300021715462,1.3889474015371661e-09,5.0938979256898165e-05,4.951044684275985e-05,0.0001441693166270852,2.5730224706421723e-07,4.991537139176216e-07,0.0,0.0,0.0
joint,1665,7665,243.60626482963562,0.0009428710327483714,1.9573150045193444e-10,5.9258069086354226e-05,4.9379028496332467e-05,0.00016515201423317194,4.2810040667973226e-07,4.183116004696785e-07,0.0,0.0,0.0
joint,1666,7666,243.6498782634735,0.0010914459126070142,1.3876899629394757e-09,6.634392775595188e-05,5.856481584487483e-05,0.00019200608949176967,3.102452694747626e-07,3.3348064221172535e-07,0.0,0.0,0.0
joint,1667,7667,243.69345951080322,0.000772812229115516,4.197880265621734e-09,5.655670975102112e-05,5.057824819232337e-05,0.00013169950398150831,3.2759913892732584e-07,3.693866119647282e-07,0.0,0.0,0.0
joint,1668,7668,243.73806953430176,0.000937463017180562,7.520009503991787e-09,5.458077066577971e-05,4.897627513855696e-05,0.00016497586329933256,4.5684544147661654e-07,4.082177724740177e-07,0.0,0.0,0.0
joint,1669,7669,243.7816367149353,0.000989456893876195,1.2710042796015841e-08,5.367652920540422e-05,5.292502464726567e-05,0.00017453845066484064,5.077200739833643e-07,4.450353117135819e-07,0.0,0.0,0.0
joint,1670,7670,243.8253195285797,0.0008592451922595501,2.0819733492771775e-08,5.158845306141302e-05,4.905696550849825e-05,0.00014920368266757578,6.594262913495186e-07,4.946082299284171e-07,0.0,0.0,0.0
joint,1671,7671,243.86891865730286,0.0011017958167940378,2.8968951681918043e-08,6.657060293946415e-05,5.405258707469329e-05,0.00019374629482626915,5.410132644101395e-07,5.582547828453244e-07,0.0,0.0,0.0
joint,1672,7672,243.91258645057678,0.0010254279477521777,3.845639184874017e-08,6.511669198516756e-05,5.0557493523228914e-05,0.00017870956799015403,6.071091434023401e-07,8.212041393562686e-07,0.0,0.0,0.0
joint,1673,7673,243.95737409591675,0.0009666584664955735,5.0536108631149546e-08,5.421441528596915e-05,5.085347220301628e-05,0.0001685079769231379,6.523508773170761e-07,1.0000387646869058e-06,0.0,0.0,0.0
joint,1674,7674,244.00094079971313,0.0010004525538533926,6.379345052209828e-08,5.5078948207665235e-05,5.031860200688243e-05,0.0001745344779919833,5.688473265763605e-07,1.3504425169230672e-06,0.0,0.0,0.0
joint,1675,7675,244.04451608657837,0.001058183959685266,7.449988004282204e-08,5.6613091146573424e-05,4.5244691136758775e-05,0.00018633174477145076,2.944330219634139e-07,1.7998117982642725e-06,0.0,0.0,0.0
joint,1676,7676,244.0880856513977,0.0010472961002960801,8.656338934542873e-08,6.238364585442469e-05,4.058219201397151e-05,0.0001830077962949872,4.1840502262857626e-07,2.0779020815098193e-06,0.0,0.0,0.0
joint,1677,7677,244.13258242607117,0.0010510956635698676,1.000580098775572e-07,5.9259647969156504e-05,5.098996916785836e-05,0.00018150772666558623,4.892299330094829e-07,2.3412117116095033e-06,0.0,0.0,0.0
joint,1678,7678,244.17620062828064,0.0009598677861504257,1.0947201189992484e-07,6.504900375148281e-05,5.557317490456626e-05,0.00016047984536271542,2.584586695775215e-07,2.878818122553639e-06,0.0,0.0,0.0
joint,1679,7679,244.21981620788574,0.0011169114150106907,1.1728457849358165e-07,6.217785994522274e-05,5.050687468610704e-05,0.00019157535280101,4.276427887361933e-07,3.6209289646649268e-06,0.0,0.0,0.0
joint,1680,7680,244.2634036540985,0.0013608377194032073,1.2874491517322895e-07,5.821655213367194e-05,3.9039146940922365e-05,0.00024262629449367523,2.9757134711871913e-07,4.103757419215981e-06,0.0,0.0,0.0
joint,1681,7681,244.30736589431763,0.0009942593751475215,1.3964874767680158e-07,5.350818901206367e-05,3.781667328439653e-05,0.00016854360001161695,3.1086889862308453e-07,5.012536348658614e-06,0.0,0.0,0.0
joint,1682,7682,244.3512785434723,0.0015320450766012073,1.4578810692000843e-07,6.196636240929365e-05,4.8294812586391345e-05,0.0002696034498512745,2.2512361397275527e-07,6.422593287425116e-06,0.0,0.0,0.0
joint,1683,7683,244.39489650726318,0.0011049371678382158,1.498685691103674e-07,5.042499105911702e-05,4.1844039515126497e-05,0.0001854572183219716,1.7885186309740675e-07,7.6100109254184645e-06,0.0,0.0,0.0
joint,1684,7684,244.43860006332397,0.001504463143646717,1.5397129971006507e-07,6.043828034307808e-05,4.836963125853799e-05,0.0002594033139757812,6.290929377428256e-07,8.4649018390337e-06,0.0,0.0,0.0
joint,1685,7685,244.48224520683289,0.0012766130967065692,1.5554341814549844e-07,6.33490999462083e-05,4.4524284021463245e-05,0.00021167690283618867,4.756665816785244e-07,9.782148481463082e-06,0.0,0.0,0.0
joint,1686,7686,244.5266673564911,0.001451429445296526,1.540385312637227e-07,5.578179843723774e-05,4.24669124186039e-05,0.00024635749286971986,9.469558222008345e-07,1.042217445501592e-05,0.0,0.0,0.0
joint,1687,7687,244.57028102874756,0.0012099620653316379,1.5453900914508267e-07,6.235659384401515e-05,4.397389420773834e-05,0.00019551257719285786,4.162163236287597e-07,1.1417957466619555e-05,0.0,0.0,0.0
joint,1688,7688,244.6138117313385,0.0013420858886092901,1.569962648773071e-07,5.7301011111121625e-05,4.7163834096863866e-05,0.0002220048918388784,4.522991048361291e-07,1.1522380191308912e-05,0.0,0.0,0.0
joint,1689,7689,244.65747094154358,0.0011805829126387835,1.63758599569519e-07,6.288121221587062e-05,3.898169597960077e-05,0.0001911154540721327,1.5747114900932502e-07,1.1337999239913188e-05,0.0,0.0,0.0
joint,1690,7690,244.70236468315125,0.001294775283895433,1.714981152645123e-07,7.415498839691281e-05,4.630165494745597e-05,0.00021090637892484665,2.712528157644556e-07,1.0849929822143167e-05,0.0,0.0,0.0
joint,1691,7691,244.74602794647217,0.0014737194869667292,1.7772291016626696e-07,6.5077212639153e-05,5.2376788516994566e-05,0.0002495961089152843,2.6137968234252185e-07,9.678511560196057e-06,0.0,0.0,0.0
joint,1692,7692,244.78964757919312,0.0012793255737051368,1.8174779370383476e-07,6.058835788280703e-05,4.750538937514648e-05,0.00021574579295702279,3.466488749381824e-07,7.994904080987908e-06,0.0,0.0,0.0
joint,1693,7693,244.83318948745728,0.0015346086584031582,1.8733939555204415e-07,6.402089638868347e-05,4.685747990151867e-05,0.00027031003264710307,2.179176448180442e-07,6.063390173949301e-06,0.0,0.0,0.0
joint,1694,7694,244.8768026828766,0.0013521465007215738,1.7856218903489207e-07,6.982909690123051e-05,5.6561191740911454e-05,0.00023475129273720086,2.2107066399712494e-07,4.086100489075761e-06,0.0,0.0,0.0
joint,1695,7695,244.92150712013245,0.0014133696677163243,1.5588211965678056e-07,5.916740701650269e-05,4.241353235556744e-05,0.0002546731266193092,6.369883749357541e-07,2.425902721370221e-06,0.0,0.0,0.0
joint,1696,7696,244.96512866020203,0.0012056498089805245,1.2869998045061948e-07,6.324451533146203e-05,4.173819252173416e-05,0.00021511712111532688,7.33829551791132e-07,1.1308246712360415e-06,0.0,0.0,0.0
joint,1697,7697,245.00876379013062,0.0016521463403478265,9.68211750773662e-08,5.83153851039242e-05,5.3251646022545174e-05,0.0003049351507797837,7.277785130099801e-07,3.78482582163997e-07,0.0,0.0,0.0
joint,1698,7698,245.05251598358154,0.001133831450715661,6.416637177153461e-08,5.941541894571856e-05,6.123213097453117e-05,0.00020083478011656553,4.685982162300206e-07,1.1157664658867361e-07,0.0,0.0,0.0
joint,1699,7699,245.09730792045593,0.0016212757909670472,4.060734681843314e-08,6.64316612528637e-05,4.432858986547217e-05,0.0002997908159159124,7.912511819085921e-07,1.6184989704015607e-07,0.0,0.0,0.0
joint,1700,7700,245.14089226722717,0.001077758613973856,2.7503363142500348e-08,6.53411989333108e-05,4.5753120502922684e-05,0.000191422994248569,1.7278568975598319e-07,6.446291536121862e-07,0.0,0.0,0.0
joint,1701,7701,245.1844928264618,0.0014791629510000348,2.6938897335071488e-08,6.043020766810514e-05,6.23410742264241e-05,0.0002672569244168699,6.056524171071942e-07,1.2703624179266626e-06,0.0,0.0,0.0
joint,1702,7702,245.2281231880188,0.0010364550398662686,3.8397963919578615e-08,5.9090514696436e-05,6.0797530750278383e-05,0.00017919715901371092,2.7913998223993985e-07,1.586987309565302e-06,0.0,0.0,0.0
joint,1703,7703,245.2717640399933,0.0011066616280004382,5.801827995810527e-08,5.716001760447398e-05,5.3301504522096366e-05,0.00019457840244285762,2.849905627044791e-07,1.755712901285733e-06,0.0,0.0,0.0
joint,1704,7704,245.31692838668823,0.0010067463153973222,8.414529872879939e-08,6.523681804537773e-05,4.607752998708747e-05,0.00017395211034454405,4.535361881607969e-07,1.6928850072872592e-06,0.0,0.0,0.0
joint,1705,7705,245.36054587364197,0.0009999045869335532,1.1582982040181378e-07,6.53528913971968e-05,4.610217729350552e-05,0.00017278121958952397,3.1687670798419276e-07,1.5583023014187347e-06,0.0,0.0,0.0
joint,1706,7706,245.4041018486023,0.001374891959130764,1.5259011831858516e-07,6.64761319058016e-05,4.9013517127605155e-05,0.00024706899421289563,2.9269187962199794e-07,1.3501075954991393e-06,0.0,0.0,0.0
joint,1707,7707,245.44767999649048,0.0008093040669336915,1.8425114944875531e-07,6.497662980109453e-05,5.0078822823707014e-05,0.00013419421156868339,3.597665454435628e-07,1.0467298352523358e-06,0.0,0.0,0.0
joint,1708,7708,245.49222207069397,0.0011733642313629389,2.1553870510615525e-07,6.50187284918502e-05,5.0525617552921176e-05,0.0002069860347546637,4.3029476159972546e-07,7.809998692209774e-07,0.0,0.0,0.0
joint,1709,7709,245.535737991333,0.0011116539826616645,2.4664086595294066e-07,7.124171679606661e-05,4.883449582848698e-05,0.00019369422807358205,5.607475941360462e-07,5.167121344129555e-07,0.0,0.0,0.0
joint,1710,7710,245.57926106452942,0.0009642185177654028,2.752223622337624e-07,6.122924241935834e-05,4.8523150326218456e-05,0.00016665866132825613,3.7850105627512676e-07,3.6266831671127875e-07,0.0,0.0,0.0
joint,1711,7711,245.622864484787,0.0012331625912338495,2.9957706715322274e-07,7.119221845641732e-05,4.946057015331462e-05,0.00021816405933350325,4.2739685568449204e-07,2.436657950966037e-07,0.0,0.0,0.0
joint,1712,7712,245.66656589508057,0.0011351022403687239,3.1838473546486057e-07,6.454248796217144e-05,4.832327249459922e-05,0.00019975914619863033,5.331903025762585e-07,2.1895851887165918e-07,0.0,0.0,0.0
joint,1713,7713,245.71125650405884,0.0010795305715873837,3.2444876296722214e-07,6.263212708290666e-05,5.3953299357090145e-05,0.00018786336295306683,5.992770297780226e-07,1.413096413216408e-07,0.0,0.0,0.0
joint,1714,7714,245.75490498542786,0.0013407997321337461,3.206461371974001e-07,6.533621490234509e-05,5.556598989642225e-05,0.0002386623964412138,9.486470275987813e-07,1.0668657779433488e-07,0.0,0.0,0.0
joint,1715,7715,245.7984766960144,0.0012051017256453633,3.1515421028416313e-07,6.311468314379454e-05,5.176155536901206e-05,0.00021238686167635024,1.1284118954790756e-06,1.2493774192989804e-07,0.0,0.0,0.0
joint,1716,7716,245.84205627441406,0.0013026943197473884,3.068426792651735e-07,5.409354344010353e-05,5.094168591313064e-05,0.00023346013040281832,1.3897653161620838e-06,1.118640398090065e-07,0.0,0.0,0.0
joint,1717,7717,245.88673448562622,0.001062729861587286,2.89923235641254e-07,6.077388025005348e-05,4.19382777181454e-05,0.00018541901954449713,1.65888445735618e-06,1.8375608590304182e-07,0.0,0.0,0.0
joint,1718,7718,245.93027353286743,0.0012885251780971885,2.6943206421492505e-07,6.824005686212331e-05,4.1803563362918794e-05,0.00023036942002363503,1.159448288490239e-06,1.5684169341056986e-07,0.0,0.0,0.0
joint,1719,7719,245.9738748073578,0.0012681829975917935,2.460885468735796e-07,6.78824435453862e-05,4.817607259610668e-05,0.0002253708225907758,1.1335428098391276e-06,1.6305698125052004e-07,0.0,0.0,0.0
joint,1720,7720,246.01737880706787,0.0010117673082277179,2.175064253151504e-07,6.246933480724692e-05,4.986957355868071e-05,0.00017590039351489395,6.178281637403416e-07,2.8729510859193397e-07,0.0,0.0,0.0
joint,1721,7721,246.06089448928833,0.0012283507967367768,1.8038136317954923e-07,6.304642010945827e-05,4.558401269605383e-05,0.00022146650007925928,1.4218727528714226e-07,1.9469291601126315e-07,0.0,0.0,0.0
joint,1722,7722,246.10664701461792,0.0010994253680109978,1.3834211642915761e-07,5.963967851130292e-05,4.6418972488027066e-05,0.0001960207155207172,3.553411147549923e-07,2.792585576116835e-07,0.0,0.0,0.0
joint,1723,7723,246.15024280548096,0.0011353283189237118,9.336975637097567e-08,6.604792724829167e-05,5.454289203044027e-05,0.00020127257448621094,1.0844794928743795e-07,2.6216753212793265e-07,0.0,0.0,0.0
joint,1724,7724,246.19382548332214,0.0010964086977764964,5.115543899592012e-08,6.905927148181945e-05,5.377920751925558e-05,0.00019317871192470193,1.8821248204403673e-07,3.236831105368765e-07,0.0,0.0,0.0
joint,1725,7725,246.23746347427368,0.0009410948259755969,1.957332251834032e-08,5.746343595092185e-05,4.357403304311447e-05,0.00016641677939333022,3.5125140129821375e-07,3.482328736481577e-07,0.0,0.0,0.0
joint,1726,7726,246.28237748146057,0.0010783044854179025,4.378293283480161e-09,6.475765258073807e-05,4.83247495139949e-05,0.00019228401652071625,1.0757534596450569e-07,2.5073745746340137e-07,0.0,0.0,0.0
joint,1727,7727,246.3259916305542,0.0011228329967707396,3.5403022735636114e-09,6.52262824587524e-05,5.586782208411023e-05,0.00019859560416080058,4.4926017039870203e-07,4.091305072506657e-07,0.0,0.0,0.0
joint,1728,7728,246.36956906318665,0.0010043164948001504,1.7103168659104995e-08,6.309006130322814e-05,4.906087997369468e-05,0.0001767429057508707,4.371005388748017e-07,3.2248109960164584e-07,0.0,0.0,0.0
joint,1729,7729,246.41312766075134,0.0011257927399128675,4.2621206119974886e-08,5.619603689410724e-05,4.8945657908916473e-05,0.0002020320389419794,5.415930672825198e-07,2.943939421129471e-07,0.0,0.0,0.0
joint,1730,7730,246.457688331604,0.0009344003046862781,7.589127903884219e-08,6.08004629611969e-05,5.819144280394539e-05,0.0001595979992998764,1.0114780479852925e-06,3.509041448523931e-07,0.0,0.0,0.0
joint,1731,7731,246.50125074386597,0.0010316140251234174,1.1930343646326946e-07,6.040088919689879e-05,4.760966112371534e-05,0.00018033524975180626,1.3197167163525592e-06,2.764853661574307e-07,0.0,0.0,0.0
joint,1732,7732,246.54487252235413,0.000882921158336103,1.6915910805437306e-07,6.392254726961255e-05,4.615135912899859e-05,0.00014970000484026968,1.2910550140077248e-06,2.9787386779389635e-07,0.0,0.0,0.0
joint,1733,7733,246.58855676651,0.0009497887804172933,2.2396885412945267e-07,6.401210703188553e-05,5.69849435123615e-05,0.00016047463577706367,1.2507825886132196e-06,2.7122490564579493e-07,0.0,0.0,0.0
joint,1734,7734,246.6321485042572,0.0009422156144864857,2.802194387641066e-07,5.833963587065227e-05,5.4212861869018525e-05,0.00016068975673988461,9.785383099369938e-07,2.4179342972274753e-07,0.0,0.0,0.0
joint,1735,7735,246.67714166641235,0.000837569881696254,3.293787642633106e-07,5.481939297169447e-05,5.1209612138336524e-05,0.00014009387814439833,1.0019170986197423e-06,4.583449140227458e-07,0.0,0.0,0.0
joint,1736,7736,246.72074508666992,0.0011771039571613073,3.6227254440746037e-07,5.553129449253902e-05,5.4684565839124843e-05,0.00020744276116602123,8.596946372563252e-07,2.963735425964842e-07,0.0,0.0,0.0
joint,1737,7737,246.7643027305603,0.0009871561778709292,3.755185105092096e-07,6.563853821717203e-05,6.338946695905179e-05,0.0001661104615777731,5.68462837691186e-07,3.115310107659752e-07,0.0,0.0,0.0
joint,1738,7738,246.80789017677307,0.0010312306694686413,3.6039003248333756e-07,6.436469266191125e-05,5.397740824264474e-05,0.00017682870384305716,7.316574510696228e-07,3.408958093586989e-07,0.0,0.0,0.0
joint,1739,7739,246.85248732566833,0.0009991287952288985,3.2615889722364955e-07,5.874388079973869e-05,4.9430978833697736e-05,0.00017265236238017678,8.506571020916454e-07,2.8776736371582956e-07,0.0,0.0,0.0
joint,1740,7740,246.89617371559143,0.0013726555043831468,2.776966994133545e-07,6.336851220112294e-05,5.342322401702404e-05,0.00024599122116342187,9.49212335399352e-07,2.530801737066213e-07,0.0,0.0,0.0
joint,1741,7741,246.93979454040527,0.001076000975444913,2.1912528325174208e-07,6.656840560026467e-05,6.807695899624377e-05,0.00018448533955961466,5.769077233708231e-07,2.2035243318896391e-07,0.0,0.0,0.0
joint,1742,7742,246.98327660560608,0.001072868937626481,1.5404081921133184e-07,6.0596645198529586e-05,5.748875628341921e-05,0.00018848823674488813,2.7672575697579305e-07,1.8730240469722048e-07,0.0,0.0,0.0
joint,1743,7743,247.02689218521118,0.0014970635529607534,9.605604134321766e-08,7.122712850105017e-05,6.363795546349138e-05,0.00027082095039077103,1.632166970466642e-07,1.6587561901815207e-07,0.0,0.0,0.0
joint,1744,7744,247.07164859771729,0.0012026942567899823,4.860137181594837e-08,8.467809675494209e-05,6.950696115382016e-05,0.00020881785894744098,5.838616701225874e-08,1.4060468345178379e-07,0.0,0.0,0.0
joint,1745,7745,247.1152274608612,0.00147826608736068,1.5236199857326937e-08,7.614776404807344e-05,6.0913698689546436e-05,0.00026746897492557764,1.9832367570415954e-07,1.1147018597057468e-07,0.0,0.0,0.0
joint,1746,7746,247.15880513191223,0.0011081784032285213,5.169674688332293e-10,7.890851702541113e-05,5.467764276545495e-05,0.00019398125004954636,2.94817880330811e-07,1.7119829465173098e-07,0.0,0.0,0.0
joint,1747,7747,247.20245671272278,0.0011980993440374732,5.805410374648545e-09,7.83760187914595e-05,6.809149635955691e-05,0.00020866270642727613,7.130335006877431e-07,8.97739340643966e-08,0.0,0.0,0.0
joint,1748,7748,247.2473704814911,0.0012559463502839208,3.237030554714693e-08,6.612962170038372e-05,6.203788507264107e-05,0.00022188600269146264,1.5609357433277182e-06,1.1210053685317689e-07,0.0,0.0,0.0
joint,1749,7749,247.29100513458252,0.0013506388058885932,7.914614741366677e-08,6.355828372761607e-05,5.1973926019854844e-05,0.00024044916790444404,2.77684648608556e-06,1.13505784327117e-07,0.0,0.0,0.0
joint,1750,7750,247.33460783958435,0.0012212696019560099,1.453747984214715e-07,7.341864693444222e-05,5.1111179345753044e-05,0.00021055751130916178,3.538925057000597e-06,1.294284857067396e-07,0.0,0.0,0.0
joint,1751,7751,247.3781611919403,0.0015215976163744926,2.3702807538938941e-07,6.890937220305204e-05,6.335938815027475e-05,0.0002658450393937528,4.71940165880369e-06,1.0581430842648842e-07,0.0,0.0,0.0
joint,1752,7752,247.4218044281006,0.001476058503612876,3.546752509464568e-07,7.054836896713823e-05,5.8429748605703935e-05,0.00025388647918589413,5.862839316250756e-06,1.28581746139389e-07,0.0,0.0,0.0
joint,1753,7753,247.4664022922516,0.0012167551321908832,4.898308247902605e-07,7.584113336633891e-05,5.765945024904795e-05,0.00019870177493430674,6.38445999356918e-06,1.409576668720547e-07,0.0,0.0,0.0
joint,1754,7754,247.50994086265564,0.0014155650278553367,6.307670901151141e-07,6.532516272272915e-05,4.614045246853493e-05,0.00024107209173962474,6.623463377763983e-06,9.660607247496955e-08,0.0,0.0,0.0
joint,1755,7755,247.55353164672852,0.0010907514952123165,7.523872795900388e-07,6.20371793047525e-05,4.769859879161231e-05,0.00017509526514913887,6.6926650106324814e-06,9.93285453887438e-08,0.0,0.0,0.0
joint,1756,7756,247.5970733165741,0.0012941641034558415,8.196975613827817e-07,6.579909677384421e-05,5.434780177893117e-05,0.0002150221262127161,5.649465492751915e-06,1.4271770965024189e-07,0.0,0.0,0.0
joint,1757,7757,247.64168643951416,0.0010352232493460178,8.085463036877627e-07,7.427254604408517e-05,4.895749225397594e-05,0.00016549648717045784,4.276735126040876e-06,1.3160315859295224e-07,0.0,0.0,0.0
