stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,1517,7517,249.80586576461792,0.0003725519054569304,3.349199317881357e-08,5.127348777023144e-05,3.522064071148634e-05,5.550901551032439e-05,5.448398496810114e-07,1.38968616170132e-07,0.0,0.0,0.0
joint,1518,7518,249.85291934013367,0.00037543856888078153,3.733737585775998e-08,5.341904397937469e-05,3.633496817201376e-05,5.519734258996323e-05,6.930345080036204e-07,9.00632528555434e-08,0.0,0.0,0.0
joint,1519,7519,249.90200877189636,0.00032794030266813934,4.329477931719339e-08,4.720391007140279e-05,3.769191971514374e-05,4.6112916606944054e-05,9.557377325108973e-07,7.577485661158789e-08,0.0,0.0,0.0
joint,1520,7520,249.95073771476746,0.0004414923314470798,5.0132150875015213e-08,5.39342945558019e-05,3.8840968045406044e-05,6.6825479734689e-05,1.130254759118543e-06,7.804970891811536e-08,0.0,0.0,0.0
joint,1521,7521,249.99949979782104,0.0003583658253774047,5.7295782340816004e-08,5.116188549436629e-05,3.5581619158620015e-05,5.037630762672052e-05,1.6092283203761326e-06,7.837137872002131e-08,0.0,0.0,0.0
joint,1522,7522,250.0482726097107,0.0003718213993124664,6.942706676227317e-08,5.154154496267438e-05,4.112549140700139e-05,5.060862167738378e-05,2.1847802145202877e-06,7.9208383851892e-08,0.0,0.0,0.0
joint,1523,7523,250.09684014320374,0.00036499323323369026,8.588659738961724e-08,5.548928311327472e-05,4.0372968214796856e-05,4.772435568156652e-05,2.531798600102775e-06,8.968817866161771e-08,0.0,0.0,0.0
joint,1524,7524,250.1457507610321,0.00033865903969854116,1.0695458030340887e-07,5.7897879742085934e-05,4.117945718462579e-05,4.1311846871394664e-05,2.6840343707590364e-06,8.34392963611208e-08,0.0,0.0,0.0
joint,1525,7525,250.19404482841492,0.0003537721058819443,1.352568972379231e-07,4.980943776899949e-05,3.858738637063652e-05,4.5104316086508334e-05,3.158457730023656e-06,1.5062741454130446e-07,0.0,0.0,0.0
joint,1526,7526,250.24262714385986,0.00036958095734007657,1.7289248432916793e-07,4.743627505376935e-05,3.64708794222679e-05,4.884556256001815e-05,3.1235617825586814e-06,1.5657150242986972e-07,0.0,0.0,0.0
joint,1527,7527,250.29099202156067,0.00040109618566930294,2.1333136146495235e-07,5.545826206798665e-05,3.923957410734147e-05,5.259421595837921e-05,3.0261178380897036e-06,2.499499203167943e-07,0.0,0.0,0.0
joint,1528,7528,250.3394055366516,0.00035762175684794784,2.5456807861701236e-07,5.204579065321013e-05,3.9979036955628544e-05,4.4501968659460545e-05,2.6992265702574514e-06,3.366419036865409e-07,0.0,0.0,0.0
joint,1529,7529,250.38818335533142,0.0004195899819023907,2.8937697038600163e-07,5.6019023759290576e-05,3.2133273634826764e-05,5.683224298991263e-05,2.714973561523948e-06,5.657882411469473e-07,0.0,0.0,0.0
joint,1530,7530,250.43688821792603,0.00034601075458340347,3.167736508657981e-07,5.718207830796018e-05,3.647723497124389e-05,4.129722583456896e-05,2.3153652364271693e-06,6.872983817629574e-07,0.0,0.0,0.0
joint,1531,7531,250.4854805469513,0.0003597441245801747,3.293272925475321e-07,5.14242856297642e-05,4.0880884625948966e-05,4.426008672453463e-05,2.113361460942542e-06,8.538532938473509e-07,0.0,0.0,0.0
joint,1532,7532,250.53404426574707,0.000348890433087945,3.2298626706506184e-07,4.662965875468217e-05,3.4649085137061775e-05,4.285112299839966e-05,2.4669288904988207e-06,1.2537473139673239e-06,0.0,0.0,0.0
joint,1533,7533,250.5823380947113,0.0003865313483402133,2.9986154004291166e-07,5.707389209419489e-05,4.065850225742906e-05,4.616992373485118e-05,2.749543000390986e-06,1.54608301272674e-06,0.0,0.0,0.0
joint,1534,7534,250.63104009628296,0.00035757487057708204,2.6766991823024e-07,4.5162807509768754e-05,3.631164145190269e-05,4.27787090302445e-05,2.9178440854593646e-06,1.964493776540621e-06,0.0,0.0,0.0
joint,1535,7535,250.67951679229736,0.0003926546487491578,2.3113328495583119e-07,5.592570232693106e-05,3.3473599614808336e-05,4.6008677600184456e-05,3.649214249890065e-06,2.516313088563038e-06,0.0,0.0,0.0
joint,1536,7536,250.7283124923706,0.00035394271253608167,1.9434817488672707e-07,5.792995943920687e-05,3.480254963506013e-05,3.551493864506483e-05,4.322318090999033e-06,3.0694900488015264e-06,0.0,0.0,0.0
joint,1537,7537,250.7770733833313,0.0004738420248031616,1.6511812361841294e-07,6.20288192294538e-05,3.503995685605332e-05,5.5664095270913094e-05,5.25161340192426e-06,3.7680708828702336e-06,0.0,0.0,0.0
joint,1538,7538,250.82486295700073,0.00036240057670511305,1.5144621556828497e-07,4.838483073399402e-05,3.519243546179496e-05,3.439228021306917e-05,5.340392817743123e-06,4.588566298480146e-06,0.0,0.0,0.0
joint,1539,7539,250.87185311317444,0.00045547288027592003,1.4698598249651695e-07,5.36549196112901e-05,3.724397174664773e-05,4.8702244384912774e-05,5.804163265565876e-06,5.567183507082518e-06,0.0,0.0,0.0
joint,1540,7540,250.92075181007385,0.00044942725799046457,1.5298945754693705e-07,5.035065987613052e-05,3.4491458791308105e-05,4.608480230672285e-05,6.084177130105672e-06,6.566987849510042e-06,0.0,0.0,0.0
joint,1541,7541,250.9694845676422,0.00042133143870159984,1.708601899963469e-07,4.904541856376454e-05,3.581519194995053e-05,3.662255039671436e-05,7.128895049390849e-06,7.352611646638252e-06,0.0,0.0,0.0
joint,1542,7542,251.01828289031982,0.0004660510167013854,2.0692291968771315e-07,4.770076702698134e-05,3.1910523830447346e-05,4.3168020056327805e-05,7.930805622891057e-06,8.09454286354594e-06,0.0,0.0,0.0
joint,1543,7543,251.067316532135,0.00048317029722966254,2.570337471752282e-07,5.3456216846825555e-05,3.5074430343229324e-05,4.1577237425372005e-05,8.755764611123595e-06,8.634412552055437e-06,0.0,0.0,0.0
joint,1544,7544,251.11583805084229,0.0005008342559449375,3.1730837690702174e-07,5.3659336117561907e-05,3.382262366358191e-05,4.4898351916344836e-05,8.584293027524836e-06,8.715218427823856e-06,0.0,0.0,0.0
joint,1545,7545,251.16446995735168,0.0004970266600139439,3.856814032587863e-07,5.934018918196671e-05,3.354461659910157e-05,4.2668911191867664e-05,8.752089343033731e-06,8.399236321565695e-06,0.0,0.0,0.0
joint,1546,7546,251.2130641937256,0.00048769492423161864,4.5769508005832904e-07,5.635142224491574e-05,3.42753846780397e-05,4.410788096720353e-05,7.831207767594606e-06,7.533189545938512e-06,0.0,0.0,0.0
joint,1547,7547,251.2617223262787,0.0004459955380298197,5.067394113211776e-07,4.9771100748330355e-05,3.608140832511708e-05,4.167436418356374e-05,6.161992587294662e-06,6.48143031867221e-06,0.0,0.0,0.0
joint,1548,7548,251.31038665771484,0.0004049592243973166,5.118931767356116e-07,3.902215394191444e-05,3.646839104476385e-05,4.240028647473082e-05,3.942530838685343e-06,5.244724889053032e-06,0.0,0.0,0.0
joint,1549,7549,251.3592450618744,0.0004130086745135486,4.6674247755618126e-07,4.984101906302385e-05,3.171977732563391e-05,4.91132668685168e-05,2.5614867809053976e-06,3.6929577618138865e-06,0.0,0.0,0.0
joint,1550,7550,251.40734195709229,0.00038506396231241524,3.732628215402656e-07,4.612500197254121e-05,3.2322921470040455e-05,5.066237645223737e-05,1.0747642136266222e-06,2.389337169006467e-06,0.0,0.0,0.0
joint,1551,7551,251.45600652694702,0.0003718964580912143,2.383330439670317e-07,5.435280399979092e-05,4.3563406507018954e-05,4.884926602244377e-05,4.933484660796239e-07,1.2883784847872448e-06,0.0,0.0,0.0
joint,1552,7552,251.50496625900269,0.00024203461362048984,1.1619836470799783e-07,5.2199087804183364e-05,3.533803828759119e-05,2.8219446903676726e-05,1.2010940508844214e-07,6.389218469848856e-07,0.0,0.0,0.0
joint,1553,7553,251.55353021621704,0.0002687309170141816,3.68749226709042e-08,5.832622991874814e-05,3.570028638932854e-05,3.403188748052344e-05,9.029483294398233e-08,1.7982640088121116e-07,0.0,0.0,0.0
joint,1554,7554,251.60211396217346,0.0002989281783811748,1.4130110415067065e-08,4.8433925257995725e-05,3.685623232740909e-05,4.190440085949376e-05,2.6520518758843536e-07,7.574970339874199e-08,0.0,0.0,0.0
joint,1555,7555,251.65064358711243,0.000261990528088063,4.836250511175422e-08,5.485813017003238e-05,4.1987121221609414e-05,3.1404550099978223e-05,4.287715569262218e-07,1.4166982964525232e-07,0.0,0.0,0.0
joint,1556,7556,251.69945764541626,0.0003025040787179023,1.1085585072123649e-07,4.65459052065853e-05,4.2256877350155264e-05,4.001753404736519e-05,4.646365141525166e-07,3.4244587254761427e-07,0.0,0.0,0.0
joint,1557,7557,251.7485556602478,0.0002610841765999794,1.7139690555723064e-07,4.383039413369261e-05,3.0442559364018962e-05,3.338192982482724e-05,5.782396215181507e-07,5.549323986997479e-07,0.0,0.0,0.0
joint,1558,7558,251.79681038856506,0.00028090146952308714,2.095318194506035e-07,4.694364542956464e-05,3.750567702809349e-05,3.418434062041342e-05,6.751003525096166e-07,8.302842502416752e-07,0.0,0.0,0.0
joint,1559,7559,251.8455286026001,0.00027537663117982447,2.1009930151194567e-07,4.8676025471650064e-05,3.228269997634925e-05,3.284432023065165e-05,7.9111606510196e-07,1.1780183513110387e-06,0.0,0.0,0.0
joint,1560,7560,251.89392638206482,0.000285555754089728,1.7671231944405008e-07,5.800532380817458e-05,3.89163033105433e-05,3.163819928886369e-05,8.547442575945752e-07,1.3060096080153016e-06,0.0,0.0,0.0
joint,1561,7561,251.94255805015564,0.0002908470050897449,1.270809235620618e-07,5.373319436330348e-05,3.6265948438085616e-05,3.4233249607495964e-05,8.712652288522804e-07,1.461494548493647e-06,0.0,0.0,0.0
joint,1562,7562,251.991450548172,0.0002882215194404125,7.476165819753078e-08,4.52801505161915e-05,4.211069972370751e-05,3.4202261304017156e-05,1.1370001402610797e-06,1.471125415264396e-06,0.0,0.0,0.0
joint,1563,7563,252.0396089553833,0.00022307038307189941,3.588761998685186e-08,5.082943971501663e-05,3.448899951763451e-05,2.2170954252942465e-05,1.2336615782260196e-06,1.276617467738106e-06,0.0,0.0,0.0
joint,1564,7564,252.08839440345764,0.0002488735772203654,1.3874553062009909e-08,4.8569683713139966e-05,3.553170245140791e-05,2.814211620716378e-05,1.203467377308698e-06,1.1333206657582195e-06,0.0,0.0,0.0
joint,1565,7565,252.13668131828308,0.00025203495169989765,6.01231020525006e-09,4.494364111451432e-05,3.9407961594406515e-05,2.9732935217907652e-05,9.454628298044554e-07,9.263422953154077e-07,0.0,0.0,0.0
joint,1566,7566,252.18519258499146,0.0002369244466535747,5.3307376290945285e-09,4.958672798238695e-05,3.817305696429685e-05,2.6691657694755122e-05,7.475804864043312e-07,7.964051746967016e-07,0.0,0.0,0.0
joint,1567,7567,252.2333061695099,0.0002730808628257364,6.5040639540825396e-09,5.1878269005101174e-05,3.798894977080636e-05,3.4439319279044867e-05,4.344064450378937e-07,6.347781891236082e-07,0.0,0.0,0.0
joint,1568,7568,252.2810981273651,0.00024159709573723376,7.349970410075457e-09,5.3745814511785284e-05,3.1190480513032526e-05,2.9719696613028646e-05,3.311553768980957e-07,4.3832673668475763e-07,0.0,0.0,0.0
joint,1569,7569,252.32940769195557,0.00021267020201776177,7.3329502470187435e-09,5.04589916090481e-05,3.843344165943563e-05,2.367578781559132e-05,1.7340178715130605e-07,3.298157764675125e-07,0.0,0.0,0.0
joint,1570,7570,252.37804007530212,0.00023150561901275069,7.34774108224201e-09,4.035546589875594e-05,3.8843241782160476e-05,2.9666862246813253e-05,9.97500393395967e-08,2.6077086090481316e-07,0.0,0.0,0.0
joint,1571,7571,252.4266767501831,0.00018449513299856335,7.936131751762332e-09,4.62025091110263e-05,3.2796124287415296e-05,2.0495393982855603e-05,6.070018798709498e-08,2.0157149549504538e-07,0.0,0.0,0.0
joint,1572,7572,252.4974935054779,0.0002384351973887533,9.222477892478764e-09,4.6333050704561174e-05,3.699822991620749e-05,3.0465533200185746e-05,7.129604284727975e-08,1.6021644455577189e-07,0.0,0.0,0.0
joint,1573,7573,252.55735874176025,0.0002495866792742163,1.0500508906829964e-08,4.970423469785601e-05,3.951244070776738e-05,3.13414930133149e-05,1.5901029826181912e-07,1.5473816006306151e-07,0.0,0.0,0.0
joint,1574,7574,252.60356426239014,0.00022214844648260623,1.087409629008107e-08,5.526035965885967e-05,4.085743785253726e-05,2.434849739074707e-05,2.0441422066141968e-07,1.7003245034175052e-07,0.0,0.0,0.0
joint,1575,7575,252.6497299671173,0.0002338200865779072,1.0732497557341958e-08,4.5675100409425795e-05,3.797163662966341e-05,2.920850420196075e-05,2.0813561718568963e-07,1.5128354391436005e-07,0.0,0.0,0.0
joint,1576,7576,252.69543743133545,0.00024808061425574124,1.0758454571657694e-08,4.6458266297122464e-05,3.0716615583514795e-05,3.332195774419233e-05,1.9908897286313731e-07,1.7671321472789714e-07,0.0,0.0,0.0
joint,1577,7577,252.74146223068237,0.00024441585992462933,1.2138899663227676e-08,5.915966903558001e-05,3.917103094863705e-05,2.7896765459445305e-05,3.6233888067727094e-07,2.3710099128493312e-07,0.0,0.0,0.0
joint,1578,7578,252.7873740196228,0.00023863949172664434,1.605487653932869e-08,4.8772857553558424e-05,3.653825115179643e-05,2.9305521820788272e-05,3.0754029012314277e-07,2.922622002188291e-07,0.0,0.0,0.0
joint,1579,7579,252.83348417282104,0.0002471663465257734,2.2701794222257377e-08,4.588246520143002e-05,3.5612378269433975e-05,3.1390824005939066e-05,4.005121354566654e-07,3.577195286652568e-07,0.0,0.0,0.0
joint,1580,7580,252.8811342716217,0.00028256120276637375,3.2008525607807314e-08,4.397349403006956e-05,3.46615634043701e-05,3.8795194996055216e-05,3.5409757970228384e-07,4.8087565573951e-07,0.0,0.0,0.0
joint,1581,7581,252.9286243915558,0.00027318799402564764,4.3828535467582697e-08,4.1851097194012254e-05,3.072773324674927e-05,3.735184873221442e-05,3.5594680980466364e-07,8.099046908682794e-07,0.0,0.0,0.0
joint,1582,7582,252.97639322280884,0.0003119863977190107,5.763651955703608e-08,4.7682333388365805e-05,3.45557855325751e-05,4.202151467325166e-05,5.26669509781641e-07,1.149220793195127e-06,0.0,0.0,0.0
joint,1583,7583,253.0240421295166,0.00026180740678682923,7.32820808480028e-08,4.4888496631756425e-05,3.2520940294489264e-05,3.090054451604374e-05,9.35358798415109e-07,1.6877552297955845e-06,0.0,0.0,0.0
joint,1584,7584,253.07153987884521,0.00039011964690871537,9.401563261235424e-08,4.3892126996070147e-05,3.264825863880105e-05,5.403612885857001e-05,1.4320961554403766e-06,2.4376884084631456e-06,0.0,0.0,0.0
joint,1585,7585,253.1189079284668,0.000342327868565917,1.2173028096640337e-07,4.3088875827379525e-05,3.423570888116956e-05,3.9570128137711436e-05,2.2489136881631566e-06,3.85770135835628e-06,0.0,0.0,0.0
joint,1586,7586,253.16652154922485,0.00039259943878278136,1.5816227971754415e-07,4.7700523282401264e-05,3.626834222814068e-05,4.105435800738633e-05,3.581105147532071e-06,5.963963758404134e-06,0.0,0.0,0.0
joint,1587,7587,253.21415257453918,0.0004741400480270386,2.1097642388667737e-07,5.438202788354829e-05,4.160818207310513e-05,4.463862569537014e-05,5.631531166727655e-06,8.809258360997774e-06,0.0,0.0,0.0
joint,1588,7588,253.2617757320404,0.0004599603416863829,2.925771411810274e-07,5.722760033677332e-05,3.546638254192658e-05,3.015136462636292e-05,7.694707164773718e-06,1.2493360372900497e-05,0.0,0.0,0.0
joint,1589,7589,253.30953431129456,0.0006318032974377275,4.04863413905332e-07,4.850887489737943e-05,3.153446232317947e-05,4.905925743514672e-05,1.0837119589268696e-05,1.7784930605557747e-05,0.0,0.0,0.0
joint,1590,7590,253.35560059547424,0.0006932079559192061,5.525439519260544e-07,5.523773143067956e-05,3.320677933515981e-05,3.877737981383689e-05,1.4425741028389893e-05,2.3899190637166612e-05,0.0,0.0,0.0
joint,1591,7591,253.40170693397522,0.0008513693464919925,7.462919597855944e-07,5.77119026274886e-05,3.436029510339722e-05,4.587306102621369e-05,1.876202441053465e-05,3.049970109714195e-05,0.0,0.0,0.0
joint,1592,7592,253.44775223731995,0.0009463853784836829,9.793453727979795e-07,4.955945769324899e-05,3.508777808747254e-05,4.5677526941290125e-05,2.2159261789056472e-05,3.627906698966399e-05,0.0,0.0,0.0
joint,1593,7593,253.4938325881958,0.0010052495636045933,1.2051795010847854e-06,5.154353129910305e-05,4.152738620177843e-05,4.032698052469641e-05,2.626441346365027e-05,3.876405753544532e-05,0.0,0.0,0.0
joint,1594,7594,253.53999996185303,0.0010493510635569692,1.3710738357985974e-06,6.205067620612681e-05,3.596808892325498e-05,4.824579445994459e-05,2.735806629061699e-05,3.679688961710781e-05,0.0,0.0,0.0
joint,1595,7595,253.58569502830505,0.0009111887775361538,1.410392542311456e-06,5.1076538511551917e-05,3.23743443004787e-05,4.310195072321221e-05,2.4802327970974147e-05,2.936852069979068e-05,0.0,0.0,0.0
joint,1596,7596,253.63182091712952,0.0006904300535097718,1.2690034054685384e-06,5.229780072113499e-05,4.10531647503376e-05,3.944372292608023e-05,1.6414654965046793e-05,1.722637352941092e-05,0.0,0.0,0.0
joint,1597,7597,253.6781153678894,0.0004968639113940299,9.501833346803323e-07,5.823413812322542e-05,3.5920900700148195e-05,4.460862692212686e-05,7.189129519247217e-06,6.026526989444392e-06,0.0,0.0,0.0
joint,1598,7598,253.72414231300354,0.0002826978743541986,5.605260753327457e-07,4.730639193439856e-05,3.40219667123165e-05,3.150719930999912e-05,1.232560862263199e-06,3.481628709778306e-07,0.0,0.0,0.0
joint,1599,7599,253.77026104927063,0.0004107684944756329,2.3791258740857302e-07,5.091018101666123e-05,3.397473119548522e-05,5.8571062254486606e-05,2.4839050638547633e-07,1.8648717059477349e-06,0.0,0.0,0.0
joint,1600,7600,253.81614708900452,0.000374338123947382,1.136558722691916e-07,5.013193731429055e-05,3.246972482884303e-05,3.559339529601857e-05,2.8907993510074448e-06,7.917871698737144e-06,0.0,0.0,0.0
joint,1601,7601,253.8624701499939,0.0005147753399796784,2.258683196032507e-07,4.73162617709022e-05,3.706445204443298e-05,4.356315912446007e-05,6.1613550315087195e-06,1.3967189261165913e-05,0.0,0.0,0.0
joint,1602,7602,253.90860295295715,0.0005739566986449063,4.847569243793259e-07,4.404815990710631e-05,3.539472527336329e-05,4.6478991862386465e-05,7.817257937858813e-06,1.5970847016433254e-05,0.0,0.0,0.0
joint,1603,7603,253.95485091209412,0.0005278915050439537,7.288279562089883e-07,4.970970985596068e-05,3.4046599466819316e-05,4.446100501809269e-05,5.825081643706653e-06,1.2713794603769202e-05,0.0,0.0,0.0
joint,1604,7604,254.0009469985962,0.0004425646911840886,8.026692057683249e-07,4.794879350811243e-05,3.6664285289589316e-05,4.4621778215514496e-05,2.59521971202048e-06,6.875708550069248e-06,0.0,0.0,0.0
joint,1605,7605,254.04703760147095,0.000373345596017316,6.506855925181299e-07,4.366794019006193e-05,3.426797775318846e-05,4.806176002603024e-05,4.36012896898319e-07,1.8206472987003508e-06,0.0,0.0,0.0
joint,1606,7606,254.0933289527893,0.00035382379428483546,3.717678964676452e-07,4.787490252056159e-05,3.724754060385749e-05,4.972435999661684e-05,7.752608865985167e-08,7.158918435834494e-08,0.0,0.0,0.0
joint,1607,7607,254.13930487632751,0.00037668991717509925,1.5135664455101505e-07,5.307870378601365e-05,3.4656826755963266e-05,5.004906779504381e-05,1.065845253833686e-06,2.0482739273575135e-06,0.0,0.0,0.0
joint,1608,7608,254.18535804748535,0.0003693994658533484,1.1502044117150945e-07,4.908653500024229e-05,3.5291872336529195e-05,4.150272434344515e-05,2.1045357243565377e-06,5.0711032599792816e-06,0.0,0.0,0.0
joint,1609,7609,254.23147797584534,0.0004541038069874048,2.5668501280051714e-07,4.559164517559111e-05,3.422719964873977e-05,5.360405339160934e-05,2.10542430068017e-06,7.237624686240451e-06,0.0,0.0,0.0
joint,1610,7610,254.27741861343384,0.0004344484768807888,4.363989773992216e-07,4.5359796786215156e-05,3.413004014873877e-05,5.1335766329430044e-05,1.0432677299831994e-06,6.602717803616542e-06,0.0,0.0,0.0
joint,1611,7611,254.32359051704407,0.0003918313013855368,5.000625833417871e-07,4.7149038437055424e-05,3.641910006990656e-05,4.802392504643649e-05,2.942107073522493e-07,4.019831067125779e-06,0.0,0.0,0.0
joint,1612,7612,254.36950659751892,0.0003690716403070837,3.976696802965307e-07,4.265989628038369e-05,3.122646012343466e-05,5.187277201912366e-05,8.825269048884365e-08,1.505543423263589e-06,0.0,0.0,0.0
joint,1613,7613,254.4156858921051,0.00040070657269097865,2.1000526828629518e-07,5.1334151066839695e-05,3.9630373066756874e-05,5.885537029826082e-05,3.375291441898298e-07,1.5896571881057753e-07,0.0,0.0,0.0
joint,1614,7614,254.4619174003601,0.0003868631029035896,8.319875632878393e-08,5.24148199474439e-05,3.8196740206331015e-05,5.525962478714064e-05,1.277156911783095e-06,3.021951329174044e-07,0.0,0.0,0.0
joint,1615,7615,254.50937747955322,0.0004466912942007184,9.517012244941725e-08,5.12513579451479e-05,3.5191136703360826e-05,6.552134436788037e-05,1.5653316722819e-06,1.2230284482939169e-06,0.0,0.0,0.0
joint,1616,7616,254.55713510513306,0.0004891612916253507,2.1141420347703388e-07,4.9244434194406494e-05,3.218208075850271e-05,7.210063631646335e-05,1.7648600305619766e-06,1.901232280943077e-06,0.0,0.0,0.0
joint,1617,7617,254.60498118400574,0.0004302840679883957,3.2849956710379047e-07,4.635606092051603e-05,4.451206041267142e-05,5.77942373638507e-05,1.6021535884647164e-06,1.7998241901295842e-06,0.0,0.0,0.0
joint,1618,7618,254.65288066864014,0.00040938201709650457,3.526102716477908e-07,4.6080844185780734e-05,3.588053732528351e-05,5.751705612055957e-05,1.030498196996632e-06,1.189989916383638e-06,0.0,0.0,0.0
joint,1619,7619,254.70080065727234,0.00043869452201761305,2.7189284423911886e-07,4.8248115490423515e-05,3.167666000081226e-05,6.71769303153269e-05,4.990163802176539e-07,4.3002663119295903e-07,0.0,0.0,0.0
joint,1620,7620,254.74724960327148,0.0003332244523335248,1.608311777090421e-07,5.015092028770596e-05,3.5164492146577686e-05,4.6628425479866564e-05,6.188741963342181e-07,5.365878763541332e-08,0.0,0.0,0.0
joint,1621,7621,254.79454588890076,0.0004414739378262311,9.587761695684094e-08,4.808529411093332e-05,4.20664218836464e-05,6.752091576345265e-05,5.752371521339228e-07,3.171426214976236e-07,0.0,0.0,0.0
joint,1622,7622,254.84085774421692,0.0004383448394946754,9.411419910065888e-08,5.0736845878418535e-05,4.115338379051536e-05,6.538115121657029e-05,4.083879332483775e-07,1.0759275710370275e-06,0.0,0.0,0.0
joint,1623,7623,254.8872265815735,0.00045452071935869753,1.2063493670666503e-07,4.67908575956244e-05,3.9787373680155724e-05,6.794070213800296e-05,4.150219297116564e-07,1.8057006627714145e-06,0.0,0.0,0.0
joint,1624,7624,254.93345642089844,0.0003663653915282339,1.224437511382348e-07,5.693171624443494e-05,3.991676203440875e-05,4.718740819953382e-05,3.5923406471738417e-07,2.3865304683567956e-06,0.0,0.0,0.0
joint,1625,7625,254.98010849952698,0.0005075444933027029,8.730906841947217e-08,4.999105658498593e-05,3.4948650863952935e-05,7.76571687310934e-05,3.746435481843946e-07,2.620706482048263e-06,0.0,0.0,0.0
joint,1626,7626,255.02629351615906,0.000425711419666186,4.1966167430018686e-08,5.5522294132970273e-05,3.838404518319294e-05,6.088343798182905e-05,4.7118322754613473e-07,2.0577786017383914e-06,0.0,0.0,0.0
joint,1627,7627,255.07291340827942,0.0004457813920453191,1.87442417143302e-08,4.833973798668012e-05,3.704875416588038e-05,6.864439637865871e-05,2.3439335450348153e-07,1.3889771253161598e-06,0.0,0.0,0.0
joint,1628,7628,255.12125539779663,0.00042713337461464107,3.2469863242567953e-08,5.757034523412585e-05,3.552368434611708e-05,6.435605610022321e-05,3.5098341299999447e-07,7.1257409217651e-07,0.0,0.0,0.0
joint,1629,7629,255.16878080368042,0.00041931369923986495,6.221765147529368e-08,4.4176907977089286e-05,3.345071672811173e-05,6.692115857731551e-05,2.0968421665656933e-07,1.872547557013604e-07,0.0,0.0,0.0
joint,1630,7630,255.21759629249573,0.00040448596701025963,8.04450408509183e-08,5.287816748023033e-05,3.5261662560515106e-05,6.200689676916227e-05,1.508925606685807e-07,7.804408141964814e-08,0.0,0.0,0.0
joint,1631,7631,255.26549911499023,0.0004093363822903484,7.298203996697339e-08,5.6290744396392256e-05,4.005776281701401e-05,6.109751120675355e-05,1.342816062788188e-07,2.508396619305131e-07,0.0,0.0,0.0
joint,1632,7632,255.31377601623535,0.0003834105154965073,4.58599807018345e-08,4.547122080111876e-05,3.951792314182967e-05,5.801581573905423e-05,7.303795257485035e-08,5.318889861882781e-07,0.0,0.0,0.0
joint,1633,7633,255.36200666427612,0.0004148413136135787,2.399738185943079e-08,4.968635766999796e-05,3.797688987106085e-05,6.366275192704052e-05,5.2908539771578944e-08,7.135356554499594e-07,0.0,0.0,0.0
joint,1634,7634,255.410085439682,0.0005384351825341582,1.812071914741864e-08,4.656208329834044e-05,3.517122604534961e-05,8.945036825025454e-05,1.0607317335598054e-07,7.483251920348266e-07,0.0,0.0,0.0
joint,1635,7635,255.4589421749115,0.00048384367255494,2.598071091597376e-08,4.391147376736626e-05,3.944817581214011e-05,7.792029646225274e-05,4.018806691874488e-07,5.564675120695028e-07,0.0,0.0,0.0
joint,1636,7636,255.50714778900146,0.00047186759184114635,3.883230448309405e-08,5.2173141739331186e-05,3.6725330573972315e-05,7.379426097031683e-05,8.188874289771775e-07,3.8673169910907745e-07,0.0,0.0,0.0
joint,1637,7637,255.55535197257996,0.0004583114932756871,4.699288069787144e-08,4.781599636771716e-05,3.7353293009800836e-05,7.0819107349962e-05,1.4339481140268617e-06,2.357556923016091e-07,0.0,0.0,0.0
joint,1638,7638,255.60363030433655,0.0005123354494571686,5.325624741203683e-08,4.736040500574745e-05,3.841247962554917e-05,8.065153087954968e-05,1.923317086038878e-06,1.408899947819009e-07,0.0,0.0,0.0
joint,1639,7639,255.6507008075714,0.00047411376726813614,6.156979281968233e-08,5.01479153172113e-05,4.090028960490599e-05,7.130748417694122e-05,2.2507356334244832e-06,9.423122548923857e-08,0.0,0.0,0.0
joint,1640,7640,255.69708704948425,0.0005186970811337233,7.191299289388553e-08,4.6453249524347484e-05,4.25379621447064e-05,8.124391024466604e-05,1.8746353589449427e-06,1.1443275838018963e-07,0.0,0.0,0.0
joint,1641,7641,255.7435953617096,0.0005225646891631186,8.020248287721188e-08,5.592047091340646e-05,3.832115908153355e-05,8.089873881544918e-05,1.8038724647340132e-06,1.7805223251343705e-07,0.0,0.0,0.0
joint,1642,7642,255.79014825820923,0.0005221926840022206,8.407788243403047e-08,4.776344576384872e-05,4.1302788304165006e-05,8.267657540272921e-05,1.2833642131226952e-06,2.7060804086431745e-07,0.0,0.0,0.0
joint,1643,7643,255.8367199897766,0.0005989571218378842,7.629199672010145e-08,4.806692595593631e-05,3.842563455691561e-05,9.933340334100649e-05,7.907249823801976e-07,4.075671711234463e-07,0.0,0.0,0.0
joint,1644,7644,255.88285994529724,0.0005521057755686343,5.6275897719615386e-08,5.4938209359534085e-05,3.894869587384164e-05,8.937530219554901e-05,2.83462441075244e-07,5.693956381946919e-07,0.0,0.0,0.0
joint,1645,7645,255.9292347431183,0.00046555642620660365,3.0309621479318594e-08,5.113262159284204e-05,3.618278060457669e-05,7.372860272880644e-05,1.1731544447002307e-07,6.909357921358605e-07,0.0,0.0,0.0
joint,1646,7646,255.9757318496704,0.0006079489248804748,9.380674903525232e-09,5.059807881480083e-05,4.2501815187279135e-05,0.00010137406934518367,3.974480833335292e-08,7.112218440852303e-07,0.0,0.0,0.0
