/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00396141_24664103/kappa_q_modulus_reconstruction.pdf	25371	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00396141_24664103/kappa_q_modulus_reconstruction.png	292424	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00396141_24664103/summary.json	3551	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00646141_c7470860/eigenvalue_search_history.csv	5462	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00646141_c7470860/kappa_q_modulus_mode_at_optimized_c.csv	8100676	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00646141_c7470860/kappa_q_modulus_reconstruction.pdf	26027	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00646141_c7470860/kappa_q_modulus_reconstruction.png	304875	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00646141_c7470860/summary.json	3544	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00896141_e35c0896/eigenvalue_search_history.csv	4601	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00896141_e35c0896/kappa_q_modulus_mode_at_optimized_c.csv	8085817	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00896141_e35c0896/kappa_q_modulus_reconstruction.pdf	26648	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00896141_e35c0896/kappa_q_modulus_reconstruction.png	306120	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.00896141_e35c0896/summary.json	3550	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01146141_76bfadb5/eigenvalue_search_history.csv	3762	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01146141_76bfadb5/kappa_q_modulus_mode_at_optimized_c.csv	8063963	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01146141_76bfadb5/kappa_q_modulus_reconstruction.pdf	27203	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01146141_76bfadb5/kappa_q_modulus_reconstruction.png	318715	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01146141_76bfadb5/summary.json	3550	2026-07-28 12:26
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01396141_2ddff46d/eigenvalue_search_history.csv	3739	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01396141_2ddff46d/kappa_q_modulus_mode_at_optimized_c.csv	8079187	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01396141_2ddff46d/kappa_q_modulus_reconstruction.pdf	27585	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01396141_2ddff46d/kappa_q_modulus_reconstruction.png	325784	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01396141_2ddff46d/summary.json	3548	2026-07-28 12:27
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01646141_e03ca031/eigenvalue_search_history.csv	2944	2026-07-28 12:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01646141_e03ca031/kappa_q_modulus_mode_at_optimized_c.csv	8094416	2026-07-28 12:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01646141_e03ca031/kappa_q_modulus_reconstruction.pdf	27722	2026-07-28 12:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01646141_e03ca031/kappa_q_modulus_reconstruction.png	319369	2026-07-28 12:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01646141_e03ca031/summary.json	3545	2026-07-28 12:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01896141_85fb9a76/eigenvalue_search_history.csv	3740	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01896141_85fb9a76/kappa_q_modulus_mode_at_optimized_c.csv	8063128	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01896141_85fb9a76/kappa_q_modulus_reconstruction.pdf	27689	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01896141_85fb9a76/kappa_q_modulus_reconstruction.png	314897	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.01896141_85fb9a76/summary.json	3545	2026-07-28 12:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02146141_0a0552a4/eigenvalue_search_history.csv	3752	2026-07-28 12:30
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02146141_0a0552a4/kappa_q_modulus_mode_at_optimized_c.csv	8093297	2026-07-28 12:30
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02146141_0a0552a4/kappa_q_modulus_reconstruction.pdf	27966	2026-07-28 12:30
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02146141_0a0552a4/kappa_q_modulus_reconstruction.png	315844	2026-07-28 12:30
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02146141_0a0552a4/summary.json	3546	2026-07-28 12:30
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02396141_685c7310/eigenvalue_search_history.csv	3760	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02396141_685c7310/kappa_q_modulus_mode_at_optimized_c.csv	8041683	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02396141_685c7310/kappa_q_modulus_reconstruction.pdf	27773	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02396141_685c7310/kappa_q_modulus_reconstruction.png	310003	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02396141_685c7310/summary.json	3545	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02646141_38c16133/eigenvalue_search_history.csv	3731	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02646141_38c16133/kappa_q_modulus_mode_at_optimized_c.csv	8067789	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02646141_38c16133/kappa_q_modulus_reconstruction.pdf	28486	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02646141_38c16133/kappa_q_modulus_reconstruction.png	318216	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02646141_38c16133/summary.json	3547	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02896141_503677ff/eigenvalue_search_history.csv	4574	2026-07-28 12:31
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02896141_503677ff/kappa_q_modulus_mode_at_optimized_c.csv	8081386	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02896141_503677ff/kappa_q_modulus_reconstruction.pdf	28381	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02896141_503677ff/kappa_q_modulus_reconstruction.png	309642	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.02896141_503677ff/summary.json	3551	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03146141_db597838/eigenvalue_search_history.csv	4571	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03146141_db597838/kappa_q_modulus_mode_at_optimized_c.csv	8112131	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03146141_db597838/kappa_q_modulus_reconstruction.pdf	28755	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03146141_db597838/kappa_q_modulus_reconstruction.png	308845	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03146141_db597838/summary.json	3551	2026-07-28 12:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03396141_cce249df/eigenvalue_search_history.csv	4571	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03396141_cce249df/kappa_q_modulus_mode_at_optimized_c.csv	8083944	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03396141_cce249df/kappa_q_modulus_reconstruction.pdf	28769	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03396141_cce249df/kappa_q_modulus_reconstruction.png	309952	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03396141_cce249df/summary.json	3549	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03646141_87431f07/eigenvalue_search_history.csv	4563	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03646141_87431f07/kappa_q_modulus_mode_at_optimized_c.csv	8131378	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03646141_87431f07/kappa_q_modulus_reconstruction.pdf	28939	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03646141_87431f07/kappa_q_modulus_reconstruction.png	295496	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03646141_87431f07/summary.json	3550	2026-07-28 12:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03896141_92016212/eigenvalue_search_history.csv	4556	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03896141_92016212/kappa_q_modulus_mode_at_optimized_c.csv	8064922	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03896141_92016212/kappa_q_modulus_reconstruction.pdf	29038	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03896141_92016212/kappa_q_modulus_reconstruction.png	311007	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.03896141_92016212/summary.json	3551	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.04146141_1348d677/eigenvalue_search_history.csv	5369	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.04146141_1348d677/kappa_q_modulus_mode_at_optimized_c.csv	8133155	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.04146141_1348d677/kappa_q_modulus_reconstruction.pdf	28944	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.04146141_1348d677/kappa_q_modulus_reconstruction.png	307345	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_004/_solver_runs/M1.351314_a0.04146141_1348d677/summary.json	3550	2026-07-28 12:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/blumen_supersonic_all.csv	22723	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/neutral_point_manifest.csv	5234	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive/curve_000.csv	4320	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive/curve_001.csv	4646	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive/curve_002.csv	4168	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive/curve_003.csv	2686	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive/curve_004.csv	2338	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/positive_curve_manifest.csv	1030	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/targets/target_metadata.json	256	2026-07-28 09:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/all_mode_summaries.csv	420811	2026-07-24 08:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/all_spectral_rows.csv	775789	2026-07-24 08:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/dense_spectral_retained.csv	472972	2026-07-24 08:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/dense_spectral_targets.csv	712670	2026-07-24 08:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/campaign_summary.json	313	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/modes/mode_summary.csv	29507	2026-07-24 08:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/solver_attempts.csv	84797	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/spectral_points.csv	50973	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/state_high.json	294	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p100000/state_low.json	292	2026-07-23 13:42
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/campaign_summary.json	316	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/modes/mode_summary.csv	31685	2026-07-24 08:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/solver_attempts.csv	73848	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/spectral_points.csv	48664	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/state_high.json	542	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p150000/state_low.json	297	2026-07-23 13:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/campaign_summary.json	302	2026-07-23 13:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/modes/mode_summary.csv	31612	2026-07-24 08:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/solver_attempts.csv	53266	2026-07-23 13:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/spectral_points.csv	48011	2026-07-23 13:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/state_high.json	539	2026-07-23 13:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p200000/state_low.json	160	2026-07-23 13:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/campaign_summary.json	302	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/modes/mode_summary.csv	30606	2026-07-24 08:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/solver_attempts.csv	51967	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/spectral_points.csv	48380	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/state_high.json	538	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p250000/state_low.json	161	2026-07-23 13:41
