stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2266,1.0,0.6612061858177185,0.012879393994808197,0.0002445848658680916,0.00021951954113319516,0.0009026323677971959,0.0006947816582396626,0.0005311391432769597,0.0,0.0,0.0
joint,2267,1.2,0.3379320204257965,0.006636206526309252,0.00021019054111093283,0.00020277293515391648,0.00034127809340134263,0.00031574093736708164,8.44925016281195e-05,0.0,0.0,0.0
joint,2268,1.15,0.07506619393825531,0.0014531898777931929,0.00014603768067900091,0.00015272488235495985,0.0002663165214471519,5.037678056396544e-05,2.7259098715148866e-05,0.0,0.0,0.0
joint,2269,1.0,0.6338697671890259,0.012612100690603256,0.0002495725639164448,0.00025187141727656126,0.00036941387224942446,2.3481843527406454e-05,6.813685467932373e-05,0.0,0.0,0.0
joint,2270,1.15,0.04490434005856514,0.0007528829737566411,0.0001298293354921043,0.00016832583060022444,0.00023638029233552516,0.00039146962808445096,0.0001865438389359042,0.0,0.0,0.0
joint,2271,1.1,0.3340705931186676,0.0066111041232943535,0.00016731300274841487,0.00019478719332255423,0.0003080965834669769,0.0001238228433066979,3.7456782592926174e-05,0.0,0.0,0.0
joint,2272,1.25,0.08914115279912949,0.0016349012730643153,0.0002363396342843771,0.00022348311904352158,0.0005028273444622755,0.00038111137109808624,6.110137474024668e-05,0.0,0.0,0.0
joint,2273,1.25,0.06972134858369827,0.0013383112382143736,0.00023322796914726496,0.00022203063417691737,0.00041748161311261356,1.1745460142265074e-05,1.4566628124157432e-05,0.0,0.0,0.0
joint,2274,1.25,0.05684301629662514,0.0010323782917112112,0.0002470537438057363,0.00020610398496501148,0.0002635337586980313,0.0002483978751115501,9.692966705188155e-05,0.0,0.0,0.0
joint,2275,1.15,0.05474642664194107,0.0007375135901384056,0.0001808103552320972,0.00013924125232733786,0.0006095485296100378,0.0010177751537412405,0.0004325197369325906,0.0,0.0,0.0
joint,2276,1.2,0.36759689450263977,0.007240846287459135,0.00023398440680466592,0.00020965252770110965,0.0005130728241056204,0.00022935683955438435,2.520271846151445e-05,0.0,0.0,0.0
joint,2277,1.25,0.0706624910235405,0.0012998136226087809,0.0001950338191818446,0.00020454710465855896,0.00039021833799779415,0.00018254862516187131,0.00014956461382098496,0.0,0.0,0.0
joint,2278,1.25,0.06378819048404694,0.001077490858733654,0.0002694670110940933,0.00022263239952735603,0.000375285220798105,0.0005574185634031892,0.00019709335174411535,0.0,0.0,0.0
joint,2279,1.2,0.35643917322158813,0.007055316586047411,0.0002532716316636652,0.00019285442249383777,0.00025840249145403504,0.00017503814888186753,1.8483760868548416e-05,0.0,0.0,0.0
joint,2280,1.1,0.3271741271018982,0.0064515648409724236,0.00018147843366023153,0.0001572522596688941,0.0005823915125802159,4.7934627218637615e-05,8.65845286170952e-05,0.0,0.0,0.0
joint,2281,1.25,0.0647677630186081,0.001242484082467854,0.00022841745521873236,0.00019499030895531178,0.00036421563709154725,2.164045326935593e-05,1.826687002903782e-05,0.0,0.0,0.0
joint,2282,1.05,0.16206125915050507,0.0031858650036156178,0.00012005891767330468,0.0001140021049650386,0.0002614215773064643,9.047561616171151e-05,3.220801954739727e-05,0.0,0.0,0.0
joint,2283,1.2,0.37203654646873474,0.007354826666414738,0.0001917557674460113,0.0001940055371960625,0.0003043788601644337,0.00021315307822078466,2.5601933884900063e-05,0.0,0.0,0.0
joint,2284,1.1,0.32503440976142883,0.006450240965932608,0.00016729021444916725,0.0001667521137278527,0.0002758566406555474,6.496036075986922e-05,1.5940600860631093e-05,0.0,0.0,0.0
joint,2285,1.25,0.04992598667740822,0.0009398269467055798,0.0002227992663392797,0.00019379574223421514,0.0003490881936158985,5.6316890550078824e-05,2.0943210984114558e-05,0.0,0.0,0.0
joint,2286,1.05,0.06904894858598709,0.00122495973482728,0.00010416441364213824,9.274149488192052e-05,0.00027654191944748163,0.0004998128861188889,0.00012232216249685735,0.0,0.0,0.0
joint,2287,1.2,0.3587057292461395,0.0071385703049600124,0.00019691622583195567,0.00018565886421129107,0.00018036867550108582,2.6087735022883862e-05,2.318984661542345e-05,0.0,0.0,0.0
joint,2288,1.05,0.025302428752183914,0.00047558994265273213,8.098671969491988e-05,7.900770287960768e-05,0.00016845724894665182,3.9129248762037605e-05,1.2935983249917626e-05,0.0,0.0,0.0
joint,2289,1.0,0.6358185410499573,0.012629576027393341,0.00025132784503512084,0.00021299326908774674,0.0005784598179161549,4.529516081674956e-05,5.3019466577097774e-05,0.0,0.0,0.0
joint,2290,1.2,0.37045761942863464,0.00722194230183959,0.00023526175937149674,0.00020550012413877994,0.00037502506165765226,0.000582039006985724,0.0001224206353072077,0.0,0.0,0.0
joint,2291,1.05,0.01040490623563528,0.0001524668186903,0.00010037930042017251,7.88853649282828e-05,0.00025592080783098936,0.00011654841364361346,1.5721241652499884e-05,0.0,0.0,0.0
joint,2292,1.2,0.3570363223552704,0.007107136305421591,0.0002181332529289648,0.00020313661661930382,0.00016498842160217464,2.9358270694501698e-05,1.3970287909614854e-05,0.0,0.0,0.0
joint,2293,1.0,0.6617236733436584,0.013114992529153824,0.00020890921587124467,0.00022133982565719634,0.00040048075607046485,0.00032166720484383404,3.247004497097805e-05,0.0,0.0,0.0
joint,2294,1.15,0.01298182550817728,0.0002020961546804756,0.00015212976722978055,0.00013736137771047652,0.00017061737889889628,0.00015447239275090396,1.89715556189185e-05,0.0,0.0,0.0
joint,2295,1.05,0.011504231952130795,0.0001980435336008668,8.587646880187094e-05,0.00010055564052890986,0.00019799184519797564,2.816121923387982e-05,1.4405164620256983e-05,0.0,0.0,0.0
joint,2296,1.05,0.009776771999895573,0.0001753131509758532,8.083346619969234e-05,9.111962572205812e-05,0.0001282650337088853,1.905602402985096e-05,7.27642543552065e-07,0.0,0.0,0.0
joint,2297,1.0,0.6556662321090698,0.013068294152617455,0.00024054523964878172,0.00022512185387313366,0.00019039619655814022,5.787437839899212e-05,2.551294346631039e-05,0.0,0.0,0.0
joint,2298,1.05,0.006317197810858488,7.658555114176124e-05,7.445583469234407e-05,6.492552347481251e-05,0.00016315725224558264,0.00012793407950084656,2.5341201762785204e-05,0.0,0.0,0.0
joint,2299,1.25,0.06356029957532883,0.0011657440336421132,0.000248355558142066,0.0002120806893799454,0.0006129586836323142,0.00010144829138880596,7.333856774494052e-05,0.0,0.0,0.0
joint,2300,1.2,0.31641504168510437,0.006278728134930134,0.00017909207963384688,0.00016969547141343355,0.0002304114168509841,7.094244938343763e-05,2.683465754671488e-05,0.0,0.0,0.0
joint,2301,1.05,0.007470113690942526,0.00010267295874655247,7.694037776673213e-05,8.335123857250437e-05,0.0003150240518152714,2.89625513687497e-05,3.114284481853247e-05,0.0,0.0,0.0
joint,2302,1.2,0.31104111671447754,0.006185874808579683,0.00020065205171704292,0.0001667939213803038,0.00018554436974227428,3.064650809392333e-05,1.4573477528756484e-05,0.0,0.0,0.0
joint,2303,1.25,0.06027021259069443,0.0011663278564810753,0.0002479195536579937,0.00021660029597114772,0.00020250867237336934,3.164571535307914e-05,1.602977681613993e-05,0.0,0.0,0.0
joint,2304,1.0,0.6173950433731079,0.012291917577385902,0.0002314044686499983,0.00024714734172448516,0.0003733912017196417,1.0397210644441657e-05,3.49672554875724e-05,0.0,0.0,0.0
joint,2305,1.05,0.014091728255152702,0.0002544508606661111,7.465152157237753e-05,9.382650023326278e-05,0.00016648555174469948,2.6983823772752658e-05,9.844130545388907e-06,0.0,0.0,0.0
joint,2306,1.15,0.012659693136811256,0.00021552879479713738,0.00012327998410910368,0.0001328554208157584,0.0002701056655496359,2.097168908221647e-05,6.687324912491022e-06,0.0,0.0,0.0
joint,2307,1.05,0.01491244975477457,0.0002754012239165604,7.77063105488196e-05,7.532406016252935e-05,0.00014231917157303542,2.269620745209977e-05,5.079991751699708e-06,0.0,0.0,0.0
joint,2308,1.05,0.012567313387989998,0.0002197916037403047,7.925572572275996e-05,7.871918933233246e-05,0.0001628618047107011,4.731112494482659e-05,1.3233771824161522e-05,0.0,0.0,0.0
joint,2309,1.2,0.28735965490341187,0.005714718718081713,0.00018355294014327228,0.00018540826567914337,0.00022372635430656374,5.899075858906144e-06,7.713845661783125e-06,0.0,0.0,0.0
joint,2310,1.05,0.0064893304370343685,9.547763329464942e-05,7.336912676692009e-05,6.45737600279972e-05,0.00027634541038423777,1.13754022095236e-05,8.202488970709965e-06,0.0,0.0,0.0
joint,2311,1.0,0.6159206032752991,0.01227744109928608,0.00024024762387853116,0.00022537066251970828,0.0002454414207022637,2.531764766899869e-05,1.0253428627038375e-05,0.0,0.0,0.0
joint,2312,1.25,0.07184794545173645,0.0013706785393878818,0.00021612195996567607,0.0001988412841456011,0.00023059023078531027,0.00015417110989801586,2.043946187768597e-05,0.0,0.0,0.0
joint,2313,1.2,0.28262752294540405,0.005593340378254652,0.00019155384507030249,0.00017037391080521047,0.0003056155110243708,8.726124360691756e-05,1.9789298676187173e-05,0.0,0.0,0.0
joint,2314,1.1,0.37695643305778503,0.007490449585020542,0.00016511708963662386,0.00018096220446750522,0.0003332806518301368,1.9119817807222717e-05,2.302832217537798e-05,0.0,0.0,0.0
joint,2315,1.0,0.6149200797080994,0.012241886928677559,0.00023382410290651023,0.00022965815151110291,0.00025594019098207355,9.297465294366702e-05,1.5282497770385817e-05,0.0,0.0,0.0
joint,2316,1.0,0.6098313331604004,0.01215413585305214,0.00022123995586298406,0.00021356101206038147,0.00016881379997357726,7.133944018278271e-05,1.3230984222900588e-05,0.0,0.0,0.0
joint,2317,1.15,0.015533010475337505,0.0002495103981345892,0.00014883677067700773,0.00012082762987120077,0.0004698717384599149,3.409314012969844e-05,9.753565791470464e-06,0.0,0.0,0.0
joint,2318,1.1,0.37369099259376526,0.0074347518384456635,0.00017317214224021882,0.00015162806084845215,0.00022324835299514234,4.3721818656194955e-05,7.513095624744892e-06,0.0,0.0,0.0
joint,2319,1.0,0.593244731426239,0.011790522374212742,0.00021886199829168618,0.00021604818175546825,0.00027845572913065553,0.00016327985213138163,2.5861851099762134e-05,0.0,0.0,0.0
joint,2320,1.25,0.06922199577093124,0.0013160727685317397,0.0002096026873914525,0.00024714547907933593,0.0003921034513041377,9.116651199292392e-05,8.94226468517445e-06,0.0,0.0,0.0
joint,2321,1.05,0.018663791939616203,0.00032533856574445963,7.391096733044833e-05,0.00010806896898429841,0.00031504296930506825,6.174946611281484e-05,2.217378778368584e-06,0.0,0.0,0.0
joint,2322,1.1,0.36411458253860474,0.007248238194733858,0.00014797596668358892,0.0001685114111751318,0.00022158882347866893,2.046177542069927e-05,7.3631672421470284e-06,0.0,0.0,0.0
joint,2323,1.05,0.022324204444885254,0.0004222118586767465,7.036560418782756e-05,8.331869321409613e-05,0.00019141955999657512,9.796881386137102e-06,4.861330467065272e-07,0.0,0.0,0.0
joint,2324,1.2,0.29052111506462097,0.005736241117119789,0.00017652276437729597,0.00016963266534730792,0.0002302167849848047,0.00020080176182091236,2.0378181943669915e-05,0.0,0.0,0.0
joint,2325,1.1,0.36022311449050903,0.0071738348342478275,0.0001426732342224568,0.00014322777860797942,0.00021263695089146495,1.4617649867432192e-05,3.6085739338886924e-06,0.0,0.0,0.0
joint,2326,1.2,0.28755488991737366,0.0057194167748093605,0.0001832809648476541,0.0001776496064849198,0.0002079890255117789,1.0782408025988843e-05,7.534132691944251e-06,0.0,0.0,0.0
joint,2327,1.25,0.05842963233590126,0.0011407550191506743,0.00017597232363186777,0.0002072643837891519,0.00014974968507885933,2.225101889052894e-05,3.7383174458227586e-06,0.0,0.0,0.0
joint,2328,1.0,0.573636531829834,0.011387335136532784,0.00021394107898231596,0.00020842195954173803,0.00029315048595890403,0.00019051194249186665,4.7654189984314144e-05,0.0,0.0,0.0
joint,2329,1.05,0.02143125608563423,0.000395560433389619,6.273658073041588e-05,8.599046850576997e-05,0.0001717186241876334,5.78607723582536e-05,6.730485893058358e-06,0.0,0.0,0.0
joint,2330,1.25,0.059302233159542084,0.001129125477746129,0.0001943952520377934,0.00017843721434473991,0.0004511253791861236,1.5985231584636495e-05,5.76452157474705e-06,0.0,0.0,0.0
joint,2331,1.25,0.05665549263358116,0.0010762676829472184,0.00022267842723522335,0.00022231628827285022,0.0003399113775230944,6.242721428861842e-05,7.3285532380396035e-06,0.0,0.0,0.0
joint,2332,1.0,0.5700204968452454,0.011289786547422409,0.0002159148862119764,0.00023525269352830946,0.0003793644136749208,0.00029349082615226507,2.4827058950904757e-05,0.0,0.0,0.0
joint,2333,1.0,0.5640531778335571,0.011215701699256897,0.00024048102204687893,0.00022709459881298244,0.00034790433710440993,8.204911136999726e-05,2.405188570264727e-05,0.0,0.0,0.0
joint,2334,1.15,0.005853137467056513,6.635298632318154e-05,0.00011500185792101547,0.00013496111205313355,0.00027186633087694645,9.029272041516379e-05,2.3266265998245217e-06,0.0,0.0,0.0
joint,2335,1.1,0.35773420333862305,0.0070572346448898315,0.0001464613014832139,0.0001628101454116404,0.00023835705360397696,0.00031584384851157665,2.1298747014952824e-05,0.0,0.0,0.0
joint,2336,1.25,0.047672856599092484,0.0008518957765772939,0.00023089643218554556,0.00019309078925289214,0.00032877741614356637,0.0002655212301760912,3.5498022043611854e-05,0.0,0.0,0.0
joint,2337,1.25,0.03993437811732292,0.0007654057117179036,0.0001868711697170511,0.00020638709247577935,0.00018574830028228462,1.4435168850468472e-05,1.9773890016949736e-05,0.0,0.0,0.0
joint,2338,1.0,0.5454012155532837,0.010711589828133583,0.0002224284689873457,0.00022509189147967845,0.0013766941847279668,0.00024311401648446918,5.961131137155462e-06,0.0,0.0,0.0
joint,2339,1.05,0.03882617875933647,0.000632789742667228,9.02732863323763e-05,9.243082604371011e-05,0.0007092532468959689,0.0003126369556412101,3.3135333069367334e-05,0.0,0.0,0.0
joint,2340,1.0,0.5282119512557983,0.010523193515837193,0.00021431324421428144,0.00022483622888103127,0.0002146793412975967,2.2815002012066543e-05,3.115665458608419e-05,0.0,0.0,0.0
joint,2341,1.2,0.3402871787548065,0.006703374441713095,0.000209939680644311,0.00020202035375405103,0.0007723607704974711,3.299242234788835e-05,5.1477742090355605e-05,0.0,0.0,0.0
joint,2342,1.0,0.5282843112945557,0.010339921340346336,0.0002465643920004368,0.00026726460782811046,0.0011715652653947473,0.0004706825129687786,2.097615106322337e-05,0.0,0.0,0.0
joint,2343,1.15,0.006853257305920124,8.927419548854232e-05,0.00014795776223763824,0.0001652804930927232,0.00034927407978102565,4.048295522807166e-06,2.8945563826709986e-05,0.0,0.0,0.0
joint,2344,1.0,0.5117296576499939,0.010113599710166454,0.00022768006601836532,0.00020739455067086965,0.0004949324065819383,0.0002133228990714997,0.0001006712845992297,0.0,0.0,0.0
joint,2345,1.0,0.501724898815155,0.009972875937819481,0.000208340585231781,0.00022421430912800133,0.0004550536978058517,1.3728265003010165e-05,2.360334838158451e-05,0.0,0.0,0.0
joint,2346,1.0,0.49405011534690857,0.009800786152482033,0.00023800047347322106,0.00023739755852147937,0.0004585218266583979,0.00010697564721340314,1.7303576896665618e-05,0.0,0.0,0.0
joint,2347,1.0,0.48528897762298584,0.009601593017578125,0.00024031326756812632,0.00023777371097821742,0.000363882165402174,0.0002059504622593522,8.523390715708956e-05,0.0,0.0,0.0
joint,2348,1.25,0.0508456751704216,0.0006925283232703805,0.00027913067606277764,0.00029266730416566133,0.00143987697083503,0.0006912237731739879,0.00015358382370322943,0.0,0.0,0.0
joint,2349,1.2,0.36134791374206543,0.00715680094435811,0.00024580498575232923,0.0002332586736883968,0.00046787975588813424,5.339028939488344e-05,1.5548026567557827e-05,0.0,0.0,0.0
joint,2350,1.1,0.3722754716873169,0.007239203434437513,0.00026219233404845,0.00020624083117581904,0.001035710098221898,0.00041927117854356766,4.7560482926201075e-05,0.0,0.0,0.0
joint,2351,1.15,0.01991502195596695,0.00025094920420087874,0.00018229245324619114,0.00014624869800172746,0.0004873165162280202,0.00038236210821196437,7.788169023115188e-05,0.0,0.0,0.0
joint,2352,1.25,0.029488403350114822,0.0004061973886564374,0.00023743632482364774,0.0002283642825204879,0.0010740621946752071,0.00023803720250725746,9.620508353691548e-05,0.0,0.0,0.0
joint,2353,1.2,0.36874908208847046,0.007269820664077997,0.0001902666117530316,0.00018392005586065352,0.0008610172662883997,2.9248931241454557e-05,2.862949258997105e-05,0.0,0.0,0.0
joint,2354,1.25,0.023477764800190926,0.00038022437365725636,0.00023916701320558786,0.000216781219933182,0.0005113916704431176,0.00011362407531123608,3.17399317282252e-05,0.0,0.0,0.0
joint,2355,1.2,0.3582477569580078,0.0070231580175459385,0.00027304497780278325,0.00021110136003699154,0.0006135101430118084,0.000271708209766075,8.210696978494525e-05,0.0,0.0,0.0
joint,2356,1.15,0.01844945177435875,0.00012796978990081698,0.0002164975885534659,0.00014817752526141703,0.0013860540930181742,0.0003373292274773121,0.00013827256043441594,0.0,0.0,0.0
joint,2357,1.05,0.29157909750938416,0.0057273623533546925,0.00016096218314487487,0.0002126295876223594,0.0009210071875713766,8.616653758508619e-06,1.4618368368246593e-05,0.0,0.0,0.0
joint,2358,1.05,0.22568528354167938,0.0044282483868300915,0.00014036812353879213,0.00016501187928952277,0.0004994129994884133,0.00011665297643048689,3.038847353309393e-05,0.0,0.0,0.0
joint,2359,1.25,0.05244243144989014,0.0008103498839773238,0.0003115702420473099,0.00022689643083140254,0.0013682262506335974,0.00026971660554409027,0.00018481748702470213,0.0,0.0,0.0
joint,2360,1.15,0.008961094543337822,3.563586142263375e-05,0.0001810787944123149,0.000175825014594011,0.0011947336606681347,1.207968125527259e-05,7.27932492736727e-05,0.0,0.0,0.0
joint,2361,1.2,0.3419130742549896,0.006780276075005531,0.0002471796760801226,0.0002571443619672209,0.0004128228756599128,2.5555713364155963e-05,7.526269655500073e-06,0.0,0.0,0.0
joint,2362,1.2,0.33814918994903564,0.006678420584648848,0.00022354116663336754,0.00024359478265978396,0.0006037929560989141,1.7665481209405698e-05,5.6541965022915974e-05,0.0,0.0,0.0
joint,2363,1.05,0.03130944073200226,0.0003611691063269973,0.00013087775732856244,0.00014076419756747782,0.002043025102466345,0.0001792162365745753,9.720555681269616e-05,0.0,0.0,0.0
joint,2364,1.15,0.00806802324950695,5.457065344671719e-05,0.00018362855189479887,0.00019104314560536295,0.000555548002012074,0.00015038182027637959,6.832606595708057e-05,0.0,0.0,0.0
joint,2365,1.15,0.006159359589219093,5.5523043556604534e-05,0.00015950726810842752,0.00016132152813952416,0.0005772726144641638,1.1497590094222687e-05,6.103967734816251e-06,0.0,0.0,0.0
joint,2366,1.25,0.05488450825214386,0.000800353242084384,0.00031787052284926176,0.0003068647638428956,0.0024994472041726112,0.00016219433746300638,1.229337249242235e-05,0.0,0.0,0.0
joint,2367,1.25,0.04668969288468361,0.0007667094469070435,0.00028697651578113437,0.0002993883390445262,0.0010981218656525016,0.00017641039448790252,5.1314185839146376e-05,0.0,0.0,0.0
joint,2368,1.2,0.3155796527862549,0.006201210897415876,0.00021074293181300163,0.0002654275740496814,0.000779608148150146,2.985215360240545e-05,8.463787526125088e-05,0.0,0.0,0.0
joint,2369,1.0,0.5708413124084473,0.011074548587203026,0.00040617032209411263,0.00028760486748069525,0.002682854887098074,4.430182161740959e-05,0.00025627738796174526,0.0,0.0,0.0
joint,2370,1.25,0.05610957369208336,0.0008488083258271217,0.0003039151197299361,0.0003060686285607517,0.0018753025215119123,0.00014883329276926816,0.0002194330154452473,0.0,0.0,0.0
joint,2371,1.0,0.5608877539634705,0.011103813536465168,0.00028876986471004784,0.00036429089959710836,0.0008707265369594097,1.7765216398402117e-05,5.127008626004681e-05,0.0,0.0,0.0
joint,2372,1.2,0.31401774287223816,0.006022051442414522,0.0002606787602417171,0.00028218660736456513,0.00160791736561805,0.00022280098346527666,0.00021046947222203016,0.0,0.0,0.0
joint,2373,1.25,0.054871343076229095,0.0009479806758463383,0.000254189275437966,0.0002823802060447633,0.0011004670523107052,7.991445454536006e-05,6.342589040286839e-05,0.0,0.0,0.0
joint,2374,1.0,0.561966061592102,0.01090430747717619,0.000297097722068429,0.00029043457470834255,0.0026734541170299053,0.00018637310131452978,9.321350080426782e-05,0.0,0.0,0.0
joint,2375,1.25,0.04428888484835625,0.000746439618524164,0.0003168614348396659,0.00028621393721550703,0.0007783282781019807,4.87322176923044e-05,0.00019848642114084214,0.0,0.0,0.0
joint,2376,1.25,0.04369040206074715,0.0007467829855158925,0.00032230239594355226,0.0002730798441916704,0.0007937143091112375,5.334296292858198e-05,0.00012538666487671435,0.0,0.0,0.0
joint,2377,1.05,0.10239866375923157,0.0019247605232521892,0.000252341793384403,0.00021655470482073724,0.0009359829127788544,9.82154015218839e-05,2.9677671591343824e-06,0.0,0.0,0.0
joint,2378,1.25,0.04525736719369888,0.00078160734847188,0.00031458373996429145,0.0002969616907648742,0.0009637065231800079,1.3747352568316273e-05,6.094501441111788e-05,0.0,0.0,0.0
joint,2379,1.05,0.046623729169368744,0.0008445470593869686,0.0002003396220970899,0.00015461572911590338,0.0004356942663434893,5.974845407763496e-05,0.00012654619058594108,0.0,0.0,0.0
joint,2380,1.05,0.02276458963751793,0.00036768309655599296,0.00017407631094101816,0.00013267758185975254,0.0005530387861654162,9.907005005516112e-05,3.17785597871989e-05,0.0,0.0,0.0
joint,2381,1.2,0.30705785751342773,0.006045485846698284,0.0003189776907674968,0.00026198700652457774,0.000658864330034703,5.85294037591666e-05,3.2299594749929383e-05,0.0,0.0,0.0
joint,2382,1.25,0.033728376030921936,0.0005867616273462772,0.0003336974186822772,0.0002776297624222934,0.0006490942323580384,2.363260864512995e-05,2.9716962671955116e-05,0.0,0.0,0.0
joint,2383,1.0,0.4620175361633301,0.00900882575660944,0.00030636711744591594,0.0002997074625454843,0.0020520458929240704,1.7793594452086836e-05,5.319888805388473e-05,0.0,0.0,0.0
joint,2384,1.05,0.04073251783847809,0.0007040743948891759,0.00014918453234713525,0.0001832576672313735,0.0007102055242285132,0.00011128652840852737,5.324619269231334e-05,0.0,0.0,0.0
joint,2385,1.1,0.4144667387008667,0.008178919553756714,0.00022126089606899768,0.0002251457772217691,0.000752666499465704,0.00011340014316374436,1.770074050000403e-05,0.0,0.0,0.0
joint,2386,1.15,0.011881334707140923,0.00014495707000605762,0.0002447309088893235,0.00018933528917841613,0.0007553441682830453,1.9609369701356627e-05,2.2660107788397e-05,0.0,0.0,0.0
joint,2387,1.1,0.404227077960968,0.007989943958818913,0.0002229344827355817,0.00021632027346640825,0.0006660916842520237,4.0007518691709265e-05,5.600899021374062e-05,0.0,0.0,0.0
joint,2388,1.0,0.42363664507865906,0.008260135538876057,0.0002907555899582803,0.0002587235067039728,0.0011818058555945754,0.00031016109278425574,0.00010697459947550669,0.0,0.0,0.0
joint,2389,1.15,0.005715849809348583,3.46656161127612e-05,0.0001803144405130297,0.0001741552841849625,0.0006284264964051545,3.3913143852259964e-05,1.4683538211102132e-05,0.0,0.0,0.0
joint,2390,1.25,0.0479036308825016,0.0008346786489710212,0.00034439488081261516,0.00030847411835566163,0.0009891819208860397,4.022485882160254e-05,1.686718314886093e-05,0.0,0.0,0.0
joint,2391,1.05,0.199329674243927,0.0038795839063823223,0.00017433642642572522,0.00011495474609546363,0.0006365725421346724,1.709470961941406e-05,0.00017073843628168106,0.0,0.0,0.0
joint,2392,1.05,0.16894178092479706,0.0032933191396296024,0.00016333782696165144,0.00012144786160206422,0.0005554752424359322,4.212281419313513e-05,7.92438950156793e-05,0.0,0.0,0.0
joint,2393,1.05,0.10296114534139633,0.002011168748140335,0.00015698830247856677,0.00010717290570028126,0.00036268241819925606,2.940148078778293e-05,3.1120507628656924e-06,0.0,0.0,0.0
joint,2394,1.2,0.33028680086135864,0.006484379991889,0.0002847537980414927,0.0002408056752756238,0.0008731427369639277,3.665397161967121e-05,8.10002675279975e-05,0.0,0.0,0.0
joint,2395,1.2,0.3316863179206848,0.006557930260896683,0.0002852698671631515,0.00023755422444082797,0.0004967049462720752,1.7389827917213552e-05,6.095572825870477e-05,0.0,0.0,0.0
joint,2396,1.2,0.32624897360801697,0.006468886975198984,0.0002402937097940594,0.0002502240822650492,0.000308540475089103,7.08053121343255e-05,6.337237664411077e-06,0.0,0.0,0.0
joint,2397,1.1,0.4281541705131531,0.008450780063867569,0.00026464316761121154,0.00025247965822927654,0.000736329413484782,0.00011790703138103709,2.373329334659502e-05,0.0,0.0,0.0
joint,2398,1.2,0.3122153580188751,0.006164100021123886,0.00021796193323098123,0.00024155181017704308,0.000561521970666945,1.8579434254206717e-05,5.5742490076227114e-05,0.0,0.0,0.0
joint,2399,1.25,0.03379829227924347,0.0006106743239797652,0.00021173636196181178,0.0002734674490056932,0.0004941618535667658,1.8663644368643872e-05,1.2192614121886436e-05,0.0,0.0,0.0
joint,2400,1.15,0.007544643711298704,9.574909199727699e-05,0.00024755566846579313,0.0002283507928950712,0.00032183644361793995,1.9683528080349788e-05,4.752652966999449e-05,0.0,0.0,0.0
joint,2401,1.0,0.5246687531471252,0.010248668491840363,0.00034236651845276356,0.0002954416850116104,0.001619917107746005,0.00011581669969018549,0.00023397643235512078,0.0,0.0,0.0
joint,2402,1.2,0.29305577278137207,0.005754201207309961,0.000232669961405918,0.00017510206089355052,0.0006693383329547942,3.770779585465789e-05,0.0001214166113641113,0.0,0.0,0.0
joint,2403,1.2,0.28678441047668457,0.005616184324026108,0.00025163410464301705,0.0002010307798627764,0.0007967789424583316,6.495868547062855e-06,0.00014736643061041832,0.0,0.0,0.0
joint,2404,1.1,0.45510396361351013,0.009023918770253658,0.0002027114387601614,0.00021376225049607456,0.0004808820958714932,7.408055535051972e-05,3.463584289420396e-05,0.0,0.0,0.0
joint,2405,1.25,0.052514903247356415,0.0009753633057698607,0.00027874120860360563,0.0002982711885124445,0.0004142599937040359,2.3068454538588412e-05,8.677410369273275e-05,0.0,0.0,0.0
joint,2406,1.2,0.26138800382614136,0.005167432129383087,0.00021629960974678397,0.0002417427604086697,0.0003339230897836387,9.597939424565993e-06,7.927848491817713e-05,0.0,0.0,0.0
joint,2407,1.0,0.545132040977478,0.010785414837300777,0.0002832285244949162,0.00030894053634256124,0.0008123136358335614,7.693101360928267e-05,4.3823441956192255e-05,0.0,0.0,0.0
joint,2408,1.05,0.19053754210472107,0.0037618051283061504,0.00016846085782162845,0.00011144047311972827,0.0004108248103875667,2.4579965156590333e-06,8.868713848642074e-06,0.0,0.0,0.0
joint,2409,1.2,0.24715301394462585,0.0048234364949166775,0.00022711441852152348,0.0002373102615820244,0.0007476723985746503,0.00015743414405733347,2.0405770555953495e-05,0.0,0.0,0.0
joint,2410,1.15,0.007080904208123684,4.76823806820903e-05,0.00016760222206357867,0.00017366145038977265,0.000543218688108027,6.165645027067512e-05,0.00010228643077425659,0.0,0.0,0.0
joint,2411,1.05,0.05801892653107643,0.0011091497726738453,0.00010736106924014166,0.0001270081556867808,0.0003948456433136016,4.463625487005629e-07,3.4837634302675724e-05,0.0,0.0,0.0
joint,2412,1.0,0.4972669184207916,0.009851708076894283,0.00028439011657610536,0.00025645626010373235,0.0006961791077628732,2.5882818590616807e-05,4.0097147575579584e-05,0.0,0.0,0.0
joint,2413,1.2,0.2170572280883789,0.004256134852766991,0.0002140289725502953,0.00022802916646469384,0.0004333550459705293,5.191956461203517e-06,0.00015897316916380078,0.0,0.0,0.0
joint,2414,1.05,0.010633742436766624,0.0001252734800800681,9.15345226530917e-05,0.00010140064114239067,0.0005224889027886093,2.3901176973595284e-05,0.0001325676857959479,0.0,0.0,0.0
joint,2415,1.05,0.01634031906723976,0.0002769895945675671,9.33386036194861e-05,0.00010108786955242977,0.0003856211551465094,1.4563961485691834e-05,2.2266631276579574e-05,0.0,0.0,0.0
