source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3726,0.2,1.3,,0.0116974173322375,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3727,0.2,1.3,,0.0032345026970787,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3728,0.2,1.3,,0.0121890158097834,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3729,0.2,1.3,,0.0027246702558744,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3730,0.2,1.3,,0.0122398297539261,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3731,0.2,1.3,,0.0019453683993015,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3732,0.2,1.3,,0.0117041800436464,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3733,0.2,1.3,,1.0398959651428529e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3734,0.2,1.3,,0.0110410354355586,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3735,0.2,1.3,,9.670609827783809e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3736,0.2,1.3,,0.0104658888803982,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3737,0.2,1.3,,0.0019453683763426,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3738,0.2,1.3,,0.0099845558837187,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3739,0.2,1.3,,0.0027246702429557,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3740,0.2,1.3,,0.0095726612216434,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3741,0.2,1.3,,0.003234502688098,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3742,0.2,1.3,,0.0092105944064344,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3743,0.2,1.3,,0.0036222813020939,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3744,0.2,1.3,,0.0088850241534747,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3745,0.2,1.3,,0.0039398711245322,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3746,0.2,1.3,,0.0085869381897776,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3747,0.2,1.3,,0.0042121983577172,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3748,0.2,1.3,,0.008310090755729,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3749,0.2,1.3,,0.004453280419915,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3750,0.2,1.3,,0.0080500236608361,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3751,0.2,1.3,,0.00467180803035,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3752,0.2,1.3,,0.0078034648538298,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3753,0.2,1.3,,0.0048735421118734,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3754,0.2,1.3,,0.0075679529029583,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3755,0.2,1.3,,0.005062491115636,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3756,0.2,1.3,,0.007341596201346,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3757,0.2,1.3,,0.0052415469597022,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3758,0.2,1.3,,0.0071229141674776,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3759,0.2,1.3,,0.0054128538700521,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3760,0.2,1.3,,0.0069107297001992,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3761,0.2,1.3,,0.005578034471721,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3762,0.2,1.3,,0.0067040945574538,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3763,0.2,1.3,,0.005738334615108,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3764,0.2,1.3,,0.0065022364477762,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3765,0.2,1.3,,0.0058947195021412,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3766,0.2,1.3,,0.0063045207805897,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3767,0.2,1.3,,0.0060479393542098,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3768,0.2,1.3,,0.0061104225395573,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3769,0.2,1.3,,0.0061985753337455,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3770,0.2,1.3,,0.0059195052834666,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3771,0.2,1.3,,0.0063470722749994,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3772,0.2,1.3,,0.0057314052590683,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3773,0.2,1.3,,0.0064937623917234,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3774,0.2,1.3,,0.0055458192397709,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3775,0.2,1.3,,0.0066388827137636,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3776,0.2,1.3,,0.0053624951218271,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3777,0.2,1.3,,0.0067825881532456,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3778,0.2,1.3,,0.0051812245890969,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3779,0.2,1.3,,0.0069249615792967,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3780,0.2,1.3,,0.0050018373456925,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3781,0.2,1.3,,0.0048241965534978,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3782,0.2,1.3,,0.0070660219730317,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3783,0.2,1.3,,0.0046481952030227,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3784,0.2,1.3,,0.0072057315560977,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3785,0.2,1.3,,0.0044737532098937,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3786,0.2,1.3,,0.0073440026958527,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3787,0.2,1.3,,0.0043008150821656,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3788,0.2,1.3,,0.0074807053455856,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3789,0.2,1.3,,0.0041293480351578,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3790,0.2,1.3,,0.0076156757538544,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3791,0.2,1.3,,0.0039593404569137,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3792,0.2,1.3,,0.0077487271401735,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3793,0.2,1.3,,0.0037908006476808,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3794,0.2,1.3,,0.0036237557642355,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3795,0.2,1.3,,0.0078796629548563,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3796,0.2,1.3,,0.0034582509259383,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3797,0.2,1.3,,0.0080082931946586,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3798,0.2,1.3,,0.003294348413523,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3799,0.2,1.3,,0.0081344540154918,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3800,0.2,1.3,,0.0031321269458869,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3801,0.2,1.3,,0.0082580305742284,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3802,0.2,1.3,,0.0029716809704952,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3803,0.2,1.3,,0.0028131199417758,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3804,0.2,1.3,,0.0083789826866158,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3805,0.2,1.3,,0.0026565675425659,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3806,0.2,1.3,,0.0084973725765597,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3807,0.2,1.3,,0.0025021608134013,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3808,0.2,1.3,,0.0023500491403012,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3809,0.2,1.3,,0.008613393831413,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3810,0.2,1.3,,0.0022003930541683,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3811,0.2,1.3,,0.0087274007916581,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3812,0.2,1.3,,0.0020533627835784,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3813,0.2,1.3,,0.0019091364885891,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3814,0.2,1.3,,0.008839938104592,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3815,0.2,1.3,,0.1892045458837943,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3816,0.2,1.3,,0.0017678980861618,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3817,0.2,1.3,,0.0089517711455692,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3818,0.2,1.3,,0.0016298345435242,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3819,0.2,1.3,,0.0014951324645764,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3820,0.2,1.3,,0.0090639194963217,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3821,0.2,1.3,,0.0013639737177432,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3822,0.2,1.3,,0.0012365296929648,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3823,0.2,1.3,,0.0091776977270229,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3824,0.2,1.3,,0.0011129535334327,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3825,0.2,1.3,,0.0009933692013454,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3826,0.2,1.3,,0.0092947705251495,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3827,0.2,1.3,,0.0008778552586826,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3828,0.2,1.3,,0.0007664192982363,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3829,0.2,1.3,,0.0006589543597891,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3830,0.2,1.3,,0.009417233185291,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3831,0.2,1.3,,0.0005551572685617,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3832,0.2,1.3,,0.0004543557947541,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3833,0.2,1.3,,0.0003550757511968,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3834,0.2,1.3,,0.0095477346061882,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3835,0.2,1.3,,0.0002536265591474,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3836,0.2,1.3,,0.0001359893582066,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3837,0.2,1.3,,8.359844865266968e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3838,0.2,1.3,,3.7166525943155066e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3839,0.2,1.3,,0.0096896701782711,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3840,0.2,1.3,,5.835807598365184e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3841,0.2,1.3,,2.7526662669046017e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3842,0.2,1.3,,4.957278205307493e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3843,0.2,1.3,,8.73939552590029e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3844,0.2,1.3,,1.6730444095077945e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3845,0.2,1.3,,3.0474583128008933e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3846,0.2,1.3,,0.0098474899396533,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3847,0.2,1.3,,5.052025523270416e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3848,0.2,1.3,,7.068772541232576e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3849,0.2,1.3,,9.525290038417417e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3850,0.2,1.3,,1.1276435598443716e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3851,0.2,1.3,,1.1537877532382765e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3852,0.2,1.3,,1.0463774095161279e-11,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3853,0.2,1.3,,8.426723569360514e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3854,0.2,1.3,,5.955894307647816e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3855,0.2,1.3,,3.6471409790513246e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3856,0.2,1.3,,2.010198655933729e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3857,0.2,1.3,,1.04608398706681e-12,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3858,0.2,1.3,,6.303047774085976e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3859,0.2,1.3,,4.007709899424299e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3860,0.2,1.3,,8.40177217642924e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3861,0.2,1.3,,2.888613966146878e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3862,0.2,1.3,,4.779657330730392e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3863,0.2,1.3,,3.2733943288973226e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3864,0.2,1.3,,5.447873609479408e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3865,0.2,1.3,,6.063692384969706e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3866,0.2,1.3,,1.0395743113888221e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3867,0.2,1.3,,0.0100271994537894,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3868,0.2,1.3,,0.010237185139098,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3869,0.2,1.3,,0.010489563017706,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3870,0.2,1.3,,0.0108021513354429,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3871,0.2,1.3,,0.0111994515901855,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3872,0.2,1.3,,0.011697417331111,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3873,0.2,1.3,,0.012189015808849,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3874,0.2,1.3,,0.0122398297534454,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3875,0.2,1.3,,0.0117041800431104,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3876,0.2,1.3,,0.011041035434661,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3877,0.2,1.3,,0.0104658888795253,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3878,0.2,1.3,,0.009984555882746,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3879,0.2,1.3,,0.0095726612207028,,,,,,,,,,,,,,,,,,
