stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3313,1.65,0.013135270215570927,0.00022983219241723418,0.0008691417751833797,0.0004325441550463438,5.496203448274173e-05,3.6791630009247456e-06,3.037243232029141e-06,0.0,0.0,0.0
joint,3314,1.35,0.2548466622829437,0.00507299043238163,0.00030065394821576774,0.00030990855884738266,0.00010548982390901074,5.44543627256644e-06,4.6754573190810333e-07,0.0,0.0,0.0
joint,3315,1.4,0.3012825548648834,0.006004635244607925,0.00020259691518731415,0.00023765582591295242,0.0001013811634038575,7.410621037706733e-06,2.9545817596954294e-06,0.0,0.0,0.0
joint,3316,1.35,0.255985826253891,0.0051057483069598675,0.00020947477605659515,0.00018539666780270636,5.938352842349559e-05,8.480052571258057e-08,5.782138714494067e-07,0.0,0.0,0.0
joint,3317,1.55,0.001664719544351101,1.6829779269755818e-05,0.0002680799225345254,0.0003037447459064424,4.8829686420504004e-05,6.418418365683465e-07,8.391452155365187e-08,0.0,0.0,0.0
joint,3318,1.45,1.0713467597961426,0.0214029960334301,0.00023525359574705362,0.00032057674252428114,9.449282515561208e-05,1.3818372281093616e-05,3.0450096346612554e-06,0.0,0.0,0.0
joint,3319,1.5,0.11826802790164948,0.0023490849416702986,0.00024486120673827827,0.0002964299055747688,5.2507297368720174e-05,8.11718905424641e-07,1.837677388039083e-07,0.0,0.0,0.0
joint,3320,1.5,0.11645704507827759,0.0023109987378120422,0.0002627214998938143,0.00035907066194340587,5.188137583900243e-05,2.134217538696248e-06,4.5674721604882507e-07,0.0,0.0,0.0
joint,3321,1.4,0.2777513563632965,0.005538893397897482,0.00018844901933334768,0.0002447715378366411,5.971782229607925e-05,6.084863798605511e-06,1.4028548775968375e-06,0.0,0.0,0.0
joint,3322,1.4,0.2694089412689209,0.005370446015149355,0.00022592519235331565,0.00035606679739430547,5.164118920220062e-05,3.3164651540573686e-06,1.3300159480422735e-06,0.0,0.0,0.0
joint,3323,1.6,0.03197675570845604,0.0006159294280223548,0.0003217544872313738,0.00039714935701340437,8.544669253751636e-05,1.7121877817771747e-06,1.702512690826552e-06,0.0,0.0,0.0
joint,3324,1.35,0.19974000751972198,0.0039755781181156635,0.0002353943418711424,0.00023719134333077818,8.68556453497149e-05,4.304747108108131e-06,1.1178190106875263e-06,0.0,0.0,0.0
joint,3325,1.5,0.09240259230136871,0.0018350882455706596,0.00019323662854731083,0.00017309305258095264,5.269202665658668e-05,1.3130260185789666e-06,5.258539204078261e-07,0.0,0.0,0.0
joint,3326,1.5,0.08537779003381729,0.001693159225396812,0.00018361103138886392,0.0002388853463344276,5.7991619542008266e-05,3.9038292243276373e-07,3.4706908991211094e-07,0.0,0.0,0.0
joint,3327,1.65,0.0068241311237216,0.00011088531027780846,0.0006795760709792376,0.0002469033352099359,6.788980681449175e-05,1.254068251910212e-06,1.3961164313514018e-07,0.0,0.0,0.0
joint,3328,1.45,1.144873857498169,0.02287290059030056,0.0003349599428474903,0.000482541392557323,6.784070865251124e-05,4.138408712606179e-06,3.075132781305001e-06,0.0,0.0,0.0
joint,3329,1.6,0.03265294060111046,0.0006358164828270674,0.00023838120978325605,0.00028529722476378083,4.58189460914582e-05,8.837569112074561e-06,2.0969994238839718e-06,0.0,0.0,0.0
joint,3330,1.6,0.03442875295877457,0.0006706683780066669,0.0003011738299392164,0.00037607745616696775,3.888453284162097e-05,1.9847939256578684e-06,3.8092113641141623e-07,0.0,0.0,0.0
joint,3331,1.45,1.1559653282165527,0.023091983050107956,0.00037994893500581384,0.00048560858704149723,6.592398858629167e-05,1.2323684131843038e-05,4.7678768169134855e-06,0.0,0.0,0.0
joint,3332,1.5,0.06792593747377396,0.0013369042426347733,0.0003614111919887364,0.0005370757426135242,2.787680205074139e-05,3.2636219202686334e-06,1.0220710464636795e-06,0.0,0.0,0.0
joint,3333,1.35,0.1373705416917801,0.0027319903019815683,0.0002648353110998869,0.0002184525947086513,5.690118268830702e-05,1.5730789471035678e-07,1.6689908477474091e-07,0.0,0.0,0.0
joint,3334,1.5,0.06375657021999359,0.0012628691038116813,0.0001567207946209237,0.00015017954865470529,6.0232097894186154e-05,3.808561359619489e-07,1.2446153618839162e-07,0.0,0.0,0.0
joint,3335,1.65,0.005720582790672779,7.748971256660298e-05,0.000986737897619605,0.0004840238543692976,7.352219108724967e-05,3.785922331189795e-07,3.9388348227475944e-07,0.0,0.0,0.0
joint,3336,1.45,1.1646339893341064,0.023268628865480423,0.0002929879119619727,0.0004312712699174881,7.608934538438916e-05,6.256451797526097e-06,3.535911673679948e-06,0.0,0.0,0.0
joint,3337,1.45,1.1623189449310303,0.023226363584399223,0.00024105414922814816,0.00032604747684672475,6.624773959629238e-05,6.713377842970658e-06,3.524336079863133e-06,0.0,0.0,0.0
joint,3338,1.5,0.06044008955359459,0.0011910645989701152,0.00023595633683726192,0.0003501620376482606,4.968205757904798e-05,4.257345153746428e-06,9.759787644725293e-07,0.0,0.0,0.0
joint,3339,1.5,0.060270071029663086,0.0011899201199412346,0.00021601672051474452,0.00022310896019916981,6.352781201712787e-05,8.831074751469714e-07,8.46909927076922e-07,0.0,0.0,0.0
joint,3340,1.5,0.059208013117313385,0.0011693930719047785,0.00022854734561406076,0.00024996750289574265,4.501915827859193e-05,2.781626335490728e-06,6.933236136319465e-07,0.0,0.0,0.0
joint,3341,1.35,0.13427647948265076,0.0026693076360970736,0.00023154265363700688,0.00025309176999144256,6.083117114030756e-05,1.7737390862748725e-06,4.5660146952286595e-07,0.0,0.0,0.0
joint,3342,1.65,0.0048413388431072235,6.351625052047893e-05,0.0008380076615139842,0.00038639819831587374,5.3968236898072064e-05,1.3771126759820618e-05,3.356800789333647e-06,0.0,0.0,0.0
joint,3343,1.5,0.054493218660354614,0.0010719604324549437,0.0002619867445901036,0.00035329529782757163,5.089458136353642e-05,2.110233708663145e-06,4.342764725606685e-07,0.0,0.0,0.0
joint,3344,1.35,0.12063772231340408,0.002390083158388734,0.00031562085496261716,0.0003593600704334676,5.440924724098295e-05,1.58146140165627e-05,2.8385018140397733e-06,0.0,0.0,0.0
joint,3345,1.65,0.0031627293210476637,4.0451224776916206e-05,0.000640824087895453,0.0003334942739456892,3.2139014365384355e-05,4.946694502905302e-07,2.079877958749421e-08,0.0,0.0,0.0
joint,3346,1.4,0.20377959311008453,0.00405525229871273,0.00022474968864116818,0.0004219271067995578,6.703277176711708e-05,1.8584402141641476e-06,1.654509105719626e-06,0.0,0.0,0.0
joint,3347,1.55,0.0574050098657608,0.0011313068680465221,0.0002718574251048267,0.00025642034597694874,5.381793744163588e-05,1.135657612394425e-06,3.0940570923121413e-06,0.0,0.0,0.0
joint,3348,1.5,0.03620149940252304,0.0007085414254106581,0.00022737812832929194,0.0003294445341452956,3.209742862964049e-05,5.70200836591539e-06,1.0022318086555515e-08,0.0,0.0,0.0
joint,3349,1.45,1.1937251091003418,0.023853398859500885,0.00023253979452420026,0.0002324666129425168,7.271408685483038e-05,1.8974466001964174e-05,3.678067059809109e-06,0.0,0.0,0.0
joint,3350,1.5,0.039042823016643524,0.000770366401411593,0.00017342553474009037,0.00017514679348096251,3.113171987934038e-05,4.57750019222658e-07,1.5694721469117212e-06,0.0,0.0,0.0
joint,3351,1.6,0.07603934407234192,0.0015036615077406168,0.000261461827903986,0.0003132189449388534,4.6302266127895564e-05,4.152596375206485e-06,8.547915513190674e-07,0.0,0.0,0.0
joint,3352,1.55,0.031496550887823105,0.0006124423816800117,0.00027838576352223754,0.00025430574896745384,3.915257548214868e-05,1.445680572942365e-05,1.4097153666625672e-07,0.0,0.0,0.0
joint,3353,1.4,0.18611545860767365,0.003705387469381094,0.00017853331519290805,0.0002639794547576457,6.202649092301726e-05,7.251527676999103e-06,2.0934267013217323e-06,0.0,0.0,0.0
joint,3354,1.35,0.08603905141353607,0.0017016332130879164,0.00031309790210798383,0.0003027216298505664,5.558616612688638e-05,2.451293539706967e-06,3.9128535718191415e-06,0.0,0.0,0.0
joint,3355,1.4,0.17869096994400024,0.003556229639798403,0.00022192113101482391,0.0003406578325666487,5.4484695283463225e-05,3.0845585570205003e-06,1.3628605302073993e-06,0.0,0.0,0.0
joint,3356,1.35,0.07986681908369064,0.0015785449650138617,0.00025021922192536294,0.00023080494429450482,8.383599924854934e-05,3.8393277463910636e-06,9.7625516559674e-08,0.0,0.0,0.0
joint,3357,1.6,0.0449344664812088,0.0008807494305074215,0.0002532239886932075,0.0002924787695519626,5.456060898723081e-05,5.177093953534495e-06,2.671602942427853e-06,0.0,0.0,0.0
joint,3358,1.65,0.00331491744145751,3.393368751858361e-05,0.0008594812825322151,0.0004059005877934396,6.145887891761959e-05,3.28594046550279e-06,1.2697246347670443e-06,0.0,0.0,0.0
joint,3359,1.6,0.038145825266838074,0.0007475464371964335,0.0002611615927889943,0.0003226714034099132,3.4303171560168266e-05,1.0679110573619255e-06,2.476215854585462e-07,0.0,0.0,0.0
joint,3360,1.35,0.05993838608264923,0.0011804804671555758,0.00024350173771381378,0.0002383083337917924,7.942931551951915e-05,3.281768158558407e-06,2.5853697138700227e-07,0.0,0.0,0.0
joint,3361,1.45,1.2234185934066772,0.024445898830890656,0.00032045855186879635,0.00033355914638377726,7.397818262688816e-05,4.771360181621276e-06,5.198861799726728e-06,0.0,0.0,0.0
joint,3362,1.55,0.0037711472250521183,5.702525231754407e-05,0.0002672639093361795,0.0002624731860123575,5.7659795857034624e-05,6.720872079313267e-06,3.4639749628695427e-06,0.0,0.0,0.0
joint,3363,1.65,0.003575322451069951,4.6475426643155515e-05,0.0005814741598442197,0.00023735177819617093,6.19094425928779e-05,9.103842785407323e-06,3.2139651011675596e-06,0.0,0.0,0.0
joint,3364,1.65,0.0037708492018282413,4.726326005766168e-05,0.0007573153707198799,0.0003474376571830362,5.534852243727073e-05,2.238786009911564e-06,3.8028699123060505e-07,0.0,0.0,0.0
joint,3365,1.55,0.0009022310841828585,3.747309847312863e-06,0.000226794887566939,0.00021444146113935858,3.722094697877765e-05,2.7979203878203407e-06,5.954526386631187e-06,0.0,0.0,0.0
joint,3366,1.35,0.049449317157268524,0.0009574684663675725,0.0003575315640773624,0.000332057592459023,0.00013446972297970206,1.1729952348105144e-05,9.665923244028818e-06,0.0,0.0,0.0
joint,3367,1.45,1.2222574949264526,0.024422461166977882,0.00026426828117109835,0.00031405186746269464,6.90223096171394e-05,1.6244426660705358e-05,4.848164280701894e-06,0.0,0.0,0.0
joint,3368,1.6,0.01577793061733246,0.0002981792495120317,0.0002366944245295599,0.0002936287201009691,4.3969448597636074e-05,7.294951501535252e-06,4.584811904351227e-06,0.0,0.0,0.0
joint,3369,1.55,0.0038716900162398815,6.018384010531008e-05,0.00022328787599690259,0.00020614663662854582,7.060212374199182e-05,2.5184581318171695e-06,5.486839199875249e-06,0.0,0.0,0.0
joint,3370,1.65,0.007158256601542234,0.00010889658005908132,0.0009415569365955889,0.0003849873901344836,5.5921031162142754e-05,5.88078546570614e-06,4.847050604439573e-06,0.0,0.0,0.0
joint,3371,1.5,0.06162841245532036,0.001211928902193904,0.00025728464243002236,0.000368417298886925,4.828886085306294e-05,1.5573383279843256e-05,9.087281682695902e-07,0.0,0.0,0.0
joint,3372,1.35,0.05069463327527046,0.0009853291558101773,0.0002870650787372142,0.00035341191687621176,0.00013222054985817522,1.1474682651169132e-05,1.185013388749212e-06,0.0,0.0,0.0
joint,3373,1.5,0.05945029482245445,0.0011675262358039618,0.0002975359675474465,0.0004116552881896496,5.3339921578299254e-05,6.09311200605589e-07,9.199908163282089e-06,0.0,0.0,0.0
joint,3374,1.65,0.0034629153087735176,3.137398380204104e-05,0.0008755247108638287,0.0003639782371465117,8.725131920073181e-05,1.2858832633355632e-05,8.986837201518938e-06,0.0,0.0,0.0
joint,3375,1.4,0.14706732332706451,0.0029219998978078365,0.00023706338834017515,0.00034255534410476685,6.018624480930157e-05,6.466325885412516e-06,2.210607362940209e-06,0.0,0.0,0.0
joint,3376,1.55,0.011563722975552082,0.00021568129886873066,0.0002216728316852823,0.00025438223383389413,5.095968663226813e-05,4.656894816434942e-06,2.235156841834396e-07,0.0,0.0,0.0
joint,3377,1.45,1.2223941087722778,0.024422230198979378,0.0002802035887725651,0.00040722376434132457,8.065262227319181e-05,4.907127731712535e-06,1.4277398804551922e-05,0.0,0.0,0.0
joint,3378,1.55,0.005261584650725126,8.868181612342596e-05,0.0002767500118352473,0.0002635651908349246,3.704184200614691e-05,7.866921805543825e-06,2.3299912754737306e-06,0.0,0.0,0.0
joint,3379,1.6,0.012942098081111908,0.0002379264624323696,0.00035445045796222985,0.0004476997419260442,3.34860451403074e-05,6.400515758286929e-06,1.2189267408757587e-06,0.0,0.0,0.0
joint,3380,1.65,0.0028418530710041523,2.4570403184043244e-05,0.0009024087339639664,0.0004311276425141841,4.777070353156887e-05,3.948759513150435e-06,1.4553135940786888e-07,0.0,0.0,0.0
joint,3381,1.45,1.2190643548965454,0.02436159923672676,0.0002259245520690456,0.00027064536698162556,7.238488615257666e-05,8.63294189912267e-06,3.959185505664209e-06,0.0,0.0,0.0
joint,3382,1.45,1.2117266654968262,0.02420932613313198,0.00032571761403232813,0.0003473648685030639,9.139627945842221e-05,7.943634955154266e-06,5.087696081318427e-06,0.0,0.0,0.0
joint,3383,1.55,0.012299870140850544,0.00022425797942560166,0.00024426981690339744,0.0002871641772799194,8.175889524864033e-05,3.997935209554271e-07,1.4274452041718177e-05,0.0,0.0,0.0
joint,3384,1.35,0.04925219714641571,0.0009638710180297494,0.00025863293558359146,0.00022316051763482392,9.338838572148234e-05,5.54720327272662e-06,5.4437505241367035e-06,0.0,0.0,0.0
joint,3385,1.55,0.004427427425980568,6.915265112183988e-05,0.00023336498998105526,0.00033525103935971856,5.720653280150145e-05,7.88582838140428e-06,3.6287776765675517e-06,0.0,0.0,0.0
joint,3386,1.5,0.06483110040426254,0.0012822261778637767,0.0001879151677712798,0.00020980722911190242,3.14911303576082e-05,1.5808824173291214e-05,6.529604092975205e-07,0.0,0.0,0.0
joint,3387,1.6,0.017071425914764404,0.00032627605833113194,0.00022314130910672247,0.0002766135730780661,4.117946809856221e-05,4.530791557044722e-06,6.662534133283771e-07,0.0,0.0,0.0
joint,3388,1.65,0.009251784533262253,0.00015669877757318318,0.0008206162019632757,0.00032173702493309975,4.4146399886813015e-05,2.7366286303731613e-06,2.6393195184937213e-06,0.0,0.0,0.0
joint,3389,1.6,0.014078669250011444,0.00026251189410686493,0.00030676601454615593,0.0003851836663670838,3.464126348262653e-05,7.031163931969786e-06,1.7607280824449845e-06,0.0,0.0,0.0
joint,3390,1.5,0.06585339456796646,0.0013003714848309755,0.00017956411466002464,0.00017050218593794852,5.6883247452788055e-05,1.7579413906787522e-05,2.4544656298530754e-06,0.0,0.0,0.0
joint,3391,1.4,0.15340162813663483,0.0030472318176180124,0.0001720594591461122,0.00020459634833969176,8.274821448139846e-05,2.2150123186293058e-05,2.8146021122665843e-06,0.0,0.0,0.0
joint,3392,1.4,0.15080520510673523,0.0029980349354445934,0.0002190003142459318,0.000332790456013754,5.749028059653938e-05,3.7979530134180095e-06,2.6228617571177892e-06,0.0,0.0,0.0
joint,3393,1.5,0.06930147111415863,0.0013681210111826658,0.0002382489328738302,0.00025089349946938455,5.687760858563706e-05,5.777740625489969e-06,6.410988135030493e-06,0.0,0.0,0.0
joint,3394,1.45,1.1552327871322632,0.023080414161086082,0.00021716993069276214,0.00020571764616761357,7.923496013972908e-05,3.200939318048768e-05,7.299656317627523e-06,0.0,0.0,0.0
joint,3395,1.45,1.1526737213134766,0.023029357194900513,0.00029586569871753454,0.0003726802533492446,5.648385194945149e-05,2.1099296645843424e-05,4.392130904307123e-06,0.0,0.0,0.0
joint,3396,1.5,0.06762170046567917,0.0013364609330892563,0.0002422996622044593,0.000339442805852741,3.514359559630975e-05,4.0503118725609966e-06,6.834485333229168e-08,0.0,0.0,0.0
joint,3397,1.65,0.01935356669127941,0.0003600047784857452,0.0007318007992580533,0.00034591552685014904,4.3097817979287356e-05,4.780716608365765e-06,1.2314517334743869e-06,0.0,0.0,0.0
joint,3398,1.6,0.017764735966920853,0.00033963611349463463,0.0002175335685024038,0.00024250014394056052,4.283443195163272e-05,8.365583198610693e-06,2.5066735815926222e-06,0.0,0.0,0.0
joint,3399,1.5,0.06251586973667145,0.0012253401800990105,0.0002579665742814541,0.0003699504304677248,7.773067045491189e-05,1.3949251297162846e-05,9.2794271040475e-06,0.0,0.0,0.0
joint,3400,1.35,0.07772411406040192,0.001531265676021576,0.00021946757624391466,0.00022744157467968762,0.00011887768050655723,5.880304343008902e-06,6.073271833884064e-06,0.0,0.0,0.0
joint,3401,1.55,0.016812298446893692,0.00031918121385388076,0.0002444175770506263,0.0002788096317090094,5.148054697201587e-05,5.764004981756443e-06,1.4967943116062088e-06,0.0,0.0,0.0
joint,3402,1.5,0.06317099928855896,0.0012403372675180435,0.00029957943479530513,0.0004458984767552465,6.119455065345392e-05,5.425008566817269e-06,4.843881470151246e-06,0.0,0.0,0.0
joint,3403,1.35,0.06669171154499054,0.001312882755883038,0.0002539214619901031,0.0002576950937509537,8.423914550803602e-05,7.088122856657719e-06,4.387693479657173e-06,0.0,0.0,0.0
joint,3404,1.35,0.06425607949495316,0.0012659027706831694,0.00023646026966162026,0.000194048261619173,9.324248094344512e-05,4.744547823065659e-06,1.6775088624854106e-06,0.0,0.0,0.0
joint,3405,1.45,1.1413230895996094,0.02280479297041893,0.0003240016521885991,0.00043387687765061855,4.679461198975332e-05,5.77279070057557e-06,3.388270670257043e-06,0.0,0.0,0.0
joint,3406,1.55,0.005964485462754965,0.00010350887896493077,0.0002264518552692607,0.00027157305157743394,5.205958223086782e-05,1.2801161801689886e-06,1.7917564036906697e-06,0.0,0.0,0.0
joint,3407,1.6,0.02607772685587406,0.0005059086252003908,0.00026251401868648827,0.0003245133557356894,3.219458449166268e-05,2.551665374994627e-06,8.779881000009482e-07,0.0,0.0,0.0
joint,3408,1.65,0.004870514385402203,6.745012069586664e-05,0.0008371322182938457,0.00037607570993714035,4.789834201801568e-05,1.443636051590147e-06,3.08726703224238e-06,0.0,0.0,0.0
joint,3409,1.45,1.1424883604049683,0.022815583273768425,0.0002975130046252161,0.00026977487141266465,0.0001504304091213271,1.8155338693759404e-05,2.0823281374759972e-05,0.0,0.0,0.0
joint,3410,1.35,0.06646662205457687,0.0012904566247016191,0.00023599190171808004,0.000273052544798702,0.00020788343681488186,2.4740587832638994e-05,1.4792546608077828e-05,0.0,0.0,0.0
joint,3411,1.35,0.058066483587026596,0.001143913366831839,0.0002503171854186803,0.0002453416818752885,6.856134859845042e-05,1.9769652226386825e-06,1.258140173376887e-06,0.0,0.0,0.0
joint,3412,1.35,0.05360724404454231,0.0010508690029382706,0.0002057874808087945,0.0002101355348713696,0.00010705733438953757,7.094631655490957e-06,4.163930043432629e-06,0.0,0.0,0.0
joint,3413,1.55,0.0032122465781867504,2.118629709002562e-05,0.00026861915830522776,0.00028410437516868114,0.00023371295537799597,2.8221113097970374e-05,1.4943234418751672e-05,0.0,0.0,0.0
joint,3414,1.45,1.149562120437622,0.022957436740398407,0.00019108397827949375,0.0002915676450356841,0.00015550304669886827,3.233537427149713e-05,1.067397533915937e-05,0.0,0.0,0.0
joint,3415,1.4,0.15025611221790314,0.0029878425411880016,0.00017175819084513932,0.0002512931532692164,8.246107609011233e-05,7.059535391817917e-07,2.1564969756582286e-06,0.0,0.0,0.0
joint,3416,1.45,1.1381590366363525,0.022734759375452995,0.00035861149081029,0.0005063663702458143,9.447262709727511e-05,4.026498572784476e-06,4.35186484537553e-06,0.0,0.0,0.0
joint,3417,1.4,0.14434804022312164,0.0028558108024299145,0.00021281465888023376,0.0004239566042087972,0.00010802998440340161,2.8229182134964503e-05,9.829154805629514e-06,0.0,0.0,0.0
joint,3418,1.65,0.015762438997626305,0.0002883481793105602,0.0006579115870408714,0.00030466492171399295,7.539958460256457e-05,2.183303422498284e-07,3.271745185884356e-07,0.0,0.0,0.0
joint,3419,1.45,1.11865234375,0.022340603172779083,0.0002859782543964684,0.0005071118357591331,0.00013480641064234078,1.0420750186312944e-05,5.083533324068412e-06,0.0,0.0,0.0
joint,3420,1.5,0.07574141770601273,0.0014950931072235107,0.00020019395742565393,0.0002670692338142544,9.097078873310238e-05,5.422523827292025e-06,1.0417460316602956e-06,0.0,0.0,0.0
joint,3421,1.5,0.07768680900335312,0.0015333095798268914,0.00028653733897954226,0.0004385780484881252,5.7525321608409286e-05,2.110341341676758e-07,6.483232368736935e-07,0.0,0.0,0.0
joint,3422,1.45,1.0957914590835571,0.02189067378640175,0.00026226683985441923,0.00038145185681059957,8.213987166527659e-05,1.532749956822954e-05,5.0068820200976916e-06,0.0,0.0,0.0
joint,3423,1.55,0.0051074945367872715,8.521455310983583e-05,0.0002157313283532858,0.00029246043413877487,6.483121251221746e-05,1.1276861187070608e-06,3.142365017083648e-07,0.0,0.0,0.0
joint,3424,1.4,0.15030989050865173,0.0029832618311047554,0.0002393430331721902,0.0003742186236195266,9.123013296630234e-05,3.4775691801769426e-06,4.231109414831735e-06,0.0,0.0,0.0
joint,3425,1.35,0.07068575918674469,0.0013738975394517183,0.00020591903012245893,0.000227019059821032,0.00026133900973945856,1.367546519759344e-05,1.1449930752860382e-05,0.0,0.0,0.0
joint,3426,1.5,0.07725682854652405,0.0015213628066703677,0.0002924527507275343,0.00039878528332337737,8.774358138907701e-05,5.095482720207656e-06,7.776866937092564e-07,0.0,0.0,0.0
joint,3427,1.55,0.021643459796905518,0.00040099932812154293,0.0002518403925932944,0.00026780401822179556,0.00014786669635213912,1.9755145331146196e-05,1.3696391761186533e-05,0.0,0.0,0.0
joint,3428,1.45,1.0739167928695679,0.02145322784781456,0.00017792012658901513,0.00020080785907339305,0.00015131091640796512,6.53144707030151e-06,5.479868832480861e-06,0.0,0.0,0.0
joint,3429,1.6,0.019537579268217087,0.00037339446134865284,0.00026096790679730475,0.0003345383738633245,4.895188976661302e-05,1.2352190879028058e-06,1.5239162394209416e-06,0.0,0.0,0.0
joint,3430,1.35,0.07839358597993851,0.0015456238761544228,0.000291426113108173,0.00026990409241989255,9.877537377178669e-05,3.6699721022159792e-06,2.0486736502789427e-06,0.0,0.0,0.0
joint,3431,1.35,0.07820045202970505,0.001539338962174952,0.0002957729739136994,0.000319717510137707,0.00011371832806617022,1.2043203696521232e-06,3.7376037198555423e-06,0.0,0.0,0.0
joint,3432,1.65,0.01374363899230957,0.0002192259707953781,0.000896983896382153,0.00040468393126502633,0.00026100067771039903,1.1780848581111059e-05,5.786007477581734e-06,0.0,0.0,0.0
joint,3433,1.6,0.02261774055659771,0.000427786901127547,0.0002490593178663403,0.000292761018499732,0.0001293206587433815,2.5136509975709487e-06,1.4835028423476615e-06,0.0,0.0,0.0
joint,3434,1.5,0.06864514946937561,0.001352846622467041,0.00018231201102025807,0.0002941327984444797,9.597573080100119e-05,2.914679726018221e-06,1.7349242398267961e-06,0.0,0.0,0.0
joint,3435,1.35,0.08048743009567261,0.00157383200712502,0.0003162554057780653,0.0003308170416858047,0.000217088803765364,1.9706337752722902e-06,4.3609288695733994e-06,0.0,0.0,0.0
joint,3436,1.5,0.06521947681903839,0.0012837967369705439,0.0001979344233404845,0.0003079199232161045,9.51360198087059e-05,2.209231979577453e-06,2.6016502943093656e-06,0.0,0.0,0.0
joint,3437,1.5,0.06188158690929413,0.0012212195433676243,0.00020149943884462118,0.0002545357565395534,6.518702139146626e-05,2.438215915390174e-06,1.4256487474995083e-06,0.0,0.0,0.0
joint,3438,1.65,0.006463692523539066,8.953979704529047e-05,0.0007522361120209098,0.0003737158258445561,0.00015335262287408113,5.455014616018161e-06,3.943771844205912e-06,0.0,0.0,0.0
joint,3439,1.5,0.054395608603954315,0.001066669705323875,0.00024535125703550875,0.00035240978468209505,8.827773854136467e-05,6.253943070078094e-07,1.6719397990527796e-06,0.0,0.0,0.0
joint,3440,1.35,0.044163838028907776,0.0008429446024820209,0.0003174908924847841,0.00029511371394619346,0.0002640309394337237,7.639755494892597e-06,7.451038754879846e-07,0.0,0.0,0.0
joint,3441,1.6,0.029808223247528076,0.0005666819051839411,0.00039369691512547433,0.0006310668541118503,8.123362204059958e-05,3.9731543211019016e-07,3.922250471077859e-06,0.0,0.0,0.0
joint,3442,1.45,1.1096054315567017,0.022158144041895866,0.0003575598238967359,0.0005425935960374773,0.00014004716649651527,5.194762707105838e-06,4.594378879119176e-06,0.0,0.0,0.0
joint,3443,1.65,0.0021516296546906233,1.0098302482219879e-05,0.0006874212413094938,0.00026879366487264633,0.00013522802328225225,2.3380266611638945e-07,1.2021527027172851e-06,0.0,0.0,0.0
joint,3444,1.5,0.040977153927087784,0.0008048638701438904,0.00015105653437785804,0.00018128925876226276,7.714155071880668e-05,6.193874924065312e-07,9.711690154290409e-07,0.0,0.0,0.0
joint,3445,1.55,0.014935027807950974,0.00027789463638328016,0.00024097252753563225,0.0003210450813639909,8.675598655827343e-05,3.6987767089158297e-06,7.510838031521416e-07,0.0,0.0,0.0
joint,3446,1.4,0.12841197848320007,0.0025439199525862932,0.00025683455169200897,0.0004938654019497335,8.970961789600551e-05,2.584869207566953e-07,1.4140297253106837e-06,0.0,0.0,0.0
joint,3447,1.45,1.118853211402893,0.022354472428560257,0.00027208670508116484,0.000300316431093961,8.398669888265431e-05,9.596514246368315e-06,4.129207354708342e-06,0.0,0.0,0.0
joint,3448,1.65,0.004745810758322477,6.33503295830451e-05,0.0007098854403011501,0.00032876161276362836,0.00010260980343446136,1.942429889822961e-06,7.173840685936739e-07,0.0,0.0,0.0
joint,3449,1.6,0.06088472157716751,0.0011947194579988718,0.0002970985369756818,0.0003965222858823836,8.589934441260993e-05,1.084914174498408e-06,1.478338276683644e-06,0.0,0.0,0.0
joint,3450,1.5,0.04380997642874718,0.0008563956362195313,0.00022393283143173903,0.00026819578488357365,9.77093368419446e-05,5.623965080303606e-07,3.892772895142116e-07,0.0,0.0,0.0
joint,3451,1.65,0.0034014140255749226,4.061501385876909e-05,0.0006917600985616446,0.0003502841864246875,5.269028770271689e-05,5.172511009732261e-06,1.3442597719404148e-06,0.0,0.0,0.0
joint,3452,1.45,1.1066056489944458,0.022108696401119232,0.0002331568393856287,0.0003648173878900707,9.138602763414383e-05,5.843453436682466e-06,5.759223313361872e-06,0.0,0.0,0.0
joint,3453,1.35,0.062162064015865326,0.0012116574216634035,0.00025858834851533175,0.00028462044429033995,0.00018896398250944912,9.068141366697091e-07,8.20943751023151e-06,0.0,0.0,0.0
joint,3454,1.45,1.0908926725387573,0.021800249814987183,0.00023181394499260932,0.00024035088426899165,5.773951124865562e-05,5.378827609092696e-06,6.544437383126933e-06,0.0,0.0,0.0
joint,3455,1.5,0.045561403036117554,0.0008920679683797061,0.0002188210200984031,0.0003034092951565981,6.996220326982439e-05,7.026585535641061e-07,7.893454494478647e-06,0.0,0.0,0.0
joint,3456,1.6,0.023493176326155663,0.00044844907824881375,0.0001978879445232451,0.00021697465854231268,0.0001273296948056668,3.600884257437542e-09,1.9176163732481655e-06,0.0,0.0,0.0
joint,3457,1.35,0.051106926053762436,0.0010062464280053973,0.00021490000654011965,0.0001652507926337421,8.049038297031075e-05,8.77508341545763e-07,3.226326157346193e-07,0.0,0.0,0.0
joint,3458,1.5,0.05123985931277275,0.001009566942229867,0.0002320156927453354,0.00023607528419233859,5.561940633924678e-05,7.528378205279296e-07,7.794716339049046e-07,0.0,0.0,0.0
joint,3459,1.55,0.005612405017018318,9.146997763309628e-05,0.00025628815637901425,0.00037998397601768374,6.338987441267818e-05,2.0714512629638193e-06,6.497018603113247e-06,0.0,0.0,0.0
