stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2707,1.2,0.0022680903784930706,3.171850767103024e-05,0.00011633265239652246,0.00013563159154728055,7.855353032937273e-05,2.7460914679977577e-06,9.972320640372345e-07,0.0,0.0,0.0
joint,2708,1.3,0.0011472380720078945,1.4584266864403617e-05,6.619278428843245e-05,7.610557076986879e-05,5.455346399685368e-05,1.6585450168804527e-07,1.3004907373215246e-07,0.0,0.0,0.0
joint,2709,1.3,0.0011893946211785078,1.5586248991894536e-05,7.082187221385539e-05,7.868713873904198e-05,5.0587237637955695e-05,5.331497732186108e-07,2.3055163467233797e-07,0.0,0.0,0.0
joint,2710,1.2,0.0018186010420322418,2.4147342628566548e-05,0.00013150248560123146,0.00013430125545710325,6.580956687685102e-05,5.769984454673249e-07,1.0612368441798026e-06,0.0,0.0,0.0
joint,2711,1.45,0.005921725183725357,9.563324420014396e-05,0.00016689188487362117,0.00014971994096413255,0.0001562552060931921,3.6386572901392356e-06,5.788788257632405e-07,0.0,0.0,0.0
joint,2712,1.2,0.001710729906335473,2.133013549610041e-05,0.00011580246791709214,0.00012968716328032315,7.34777859179303e-05,2.1923440272075823e-06,9.421220852345868e-07,0.0,0.0,0.0
joint,2713,1.35,0.0004075998440384865,2.005775058933068e-06,4.644610089599155e-05,6.998116441536695e-05,3.747621667571366e-05,2.7234750632487703e-07,7.792601053324688e-08,0.0,0.0,0.0
joint,2714,1.45,0.004482900723814964,7.545058906544e-05,0.00018418578838463873,0.00018626029486767948,6.544782081618905e-05,6.709666422466398e-07,5.976311285849079e-07,0.0,0.0,0.0
joint,2715,1.15,0.004481995478272438,7.406133227050304e-05,0.00013031838170718402,0.00012503447942435741,9.426169708603993e-05,2.5706804080982693e-06,2.6560676360531943e-06,0.0,0.0,0.0
joint,2716,1.45,0.003787739435210824,6.140482582850382e-05,0.00017570315685588866,0.00017138951807282865,6.99785741744563e-05,1.4303884654509602e-06,6.208657623574254e-07,0.0,0.0,0.0
joint,2717,1.3,0.002249190816655755,3.6208159144734964e-05,7.555896445410326e-05,8.061820699367672e-05,5.5464526667492464e-05,3.5215907701058313e-07,1.7613885461287282e-07,0.0,0.0,0.0
joint,2718,1.35,0.0006650331779383123,7.833450581529178e-06,4.046522008138709e-05,5.452457116916776e-05,3.4270375181222335e-05,2.724414116528351e-07,4.294568611840077e-07,0.0,0.0,0.0
joint,2719,1.25,0.017546650022268295,0.0003398004046175629,0.00011430288577685133,0.00013031612616032362,6.136733281891793e-05,1.8867393691834877e-07,3.2870315180844045e-07,0.0,0.0,0.0
joint,2720,1.2,0.002054923679679632,2.658431913005188e-05,0.00012354750651866198,0.0001327518984908238,8.984508895082399e-05,8.74796683092427e-07,1.1435000715209753e-06,0.0,0.0,0.0
joint,2721,1.4,0.027278922498226166,0.0005328921251930296,0.00014951557386666536,0.0001551902387291193,5.94787961745169e-05,1.3652160077981534e-06,1.8564082893135492e-06,0.0,0.0,0.0
joint,2722,1.15,0.0013567290734499693,1.3478383152687456e-05,0.00010862896306207404,0.00011729421385098249,8.637113205622882e-05,1.91266826732317e-06,5.904336148887523e-07,0.0,0.0,0.0
joint,2723,1.25,0.013826390728354454,0.0002652462280821055,9.526815847493708e-05,0.00012400759442243725,6.519244925584644e-05,7.909707733233518e-07,1.0931649967460544e-06,0.0,0.0,0.0
joint,2724,1.35,0.0005567645421251655,7.84119265517802e-07,4.3801101128337905e-05,5.9228335885563865e-05,8.069973409874365e-05,1.0885898973356234e-06,1.4458843011766476e-08,0.0,0.0,0.0
joint,2725,1.45,0.003591724671423435,5.618437717203051e-05,0.0001633349893381819,0.00016366716590709984,8.545106538804248e-05,2.242406026198296e-06,5.824246045449399e-07,0.0,0.0,0.0
joint,2726,1.2,0.0037289937026798725,6.0534915974130854e-05,0.00012664805399253964,0.0001410510449204594,8.082331623882055e-05,1.8995222035300685e-06,1.1437010698500671e-06,0.0,0.0,0.0
joint,2727,1.45,0.0035815411247313023,5.795021934318356e-05,0.0001568561710882932,0.00015269497816916555,7.167285366449505e-05,9.77163153947913e-07,6.343085487969802e-07,0.0,0.0,0.0
joint,2728,1.45,0.0035789324901998043,5.6732074881438166e-05,0.0001582423719810322,0.00017254009435418993,7.942058437038213e-05,8.473856496493681e-07,5.96966629018425e-07,0.0,0.0,0.0
joint,2729,1.35,0.0004494353197515011,2.8835738703492098e-06,3.768496389966458e-05,5.954011794528924e-05,4.0754806832410395e-05,1.400829034992057e-07,2.856689604868734e-07,0.0,0.0,0.0
joint,2730,1.45,0.003279280848801136,5.145738759892993e-05,0.00015069845539983362,0.00017000264779198915,7.387066580122337e-05,1.0255238294121227e-06,6.101806775404839e-07,0.0,0.0,0.0
joint,2731,1.25,0.00949428416788578,0.0001780591846909374,0.00012833921937271953,0.0001369915553368628,6.389731424860656e-05,1.7424218867745367e-07,4.764745540342119e-07,0.0,0.0,0.0
joint,2732,1.15,0.009819325059652328,0.00018389194156043231,0.00011455563071649522,0.000124387486721389,7.535915210610256e-05,2.72242772325626e-07,6.266845957725309e-07,0.0,0.0,0.0
joint,2733,1.45,0.0027973544783890247,4.1162711568176746e-05,0.00014254396955948323,0.00015732389874756336,8.379871724173427e-05,1.1814154277089983e-06,8.543236162950052e-07,0.0,0.0,0.0
joint,2734,1.35,0.00032149319304153323,7.409612408082467e-07,3.7056644941912964e-05,6.68965803924948e-05,3.4786695323418826e-05,4.07375779332142e-07,2.4846951873769285e-07,0.0,0.0,0.0
joint,2735,1.35,0.00041085423436015844,2.0702052552223904e-06,3.667867713375017e-05,7.230551273096353e-05,3.9417067455360666e-05,1.0421190665965696e-07,2.3232942680806445e-08,0.0,0.0,0.0
joint,2736,1.4,0.02672424167394638,0.0005226057255640626,0.00012862429139204323,0.0001721301523502916,5.486266309162602e-05,8.119008043649956e-07,1.076721673598513e-06,0.0,0.0,0.0
joint,2737,1.45,0.00237154308706522,3.643715535872616e-05,0.0001477008336223662,0.00015129051462281495,4.671886199503206e-05,7.362699534496642e-07,9.73702185547154e-07,0.0,0.0,0.0
joint,2738,1.15,0.005080959759652615,8.904801507014781e-05,0.00011437364446464926,0.00010509104322409257,7.890787674114108e-05,8.767425470068702e-07,5.787244390376145e-07,0.0,0.0,0.0
joint,2739,1.3,0.0035460314247757196,6.272589234868065e-05,6.883647438371554e-05,9.234056051354855e-05,4.9351721827406436e-05,5.996628260618309e-08,1.2013914840736106e-07,0.0,0.0,0.0
joint,2740,1.25,0.011715644970536232,0.0002235789579572156,0.00010076587932417169,0.00013772925012744963,5.771584983449429e-05,4.546552361262002e-07,5.076038291917939e-07,0.0,0.0,0.0
joint,2741,1.25,0.01165575161576271,0.00022198136139195412,0.0001012754364637658,0.00012336888175923377,6.4729611040093e-05,3.967008410654671e-07,4.423670247888367e-07,0.0,0.0,0.0
joint,2742,1.45,0.0037295606452971697,5.827951099490747e-05,0.0001291463995585218,0.00015623179206158966,0.00010349339572712779,7.682727414248802e-07,5.05721573063056e-07,0.0,0.0,0.0
joint,2743,1.15,0.003618367947638035,6.0440957895480096e-05,0.00011124603042844683,0.00011291750706732273,7.238263788167387e-05,5.926913786424848e-07,4.31634646247403e-07,0.0,0.0,0.0
joint,2744,1.3,0.0032234499230980873,5.554928065976128e-05,7.251117494888604e-05,7.728069613222033e-05,5.585506005445495e-05,1.1698116395564284e-06,5.220668413130625e-07,0.0,0.0,0.0
joint,2745,1.2,0.0028864594642072916,4.2828338337130845e-05,0.0001259143027709797,0.00014226301573216915,9.054705151356757e-05,8.996394740279356e-07,1.5133551869439543e-06,0.0,0.0,0.0
joint,2746,1.2,0.002613519784063101,3.943625415558927e-05,0.0001310839579673484,0.00015350017929449677,6.709354784106836e-05,1.22154233395122e-06,9.439755785933812e-07,0.0,0.0,0.0
joint,2747,1.15,0.0007518714992329478,2.2823312519903993e-06,0.0001056845358107239,0.00011566285684239119,6.958880112506449e-05,5.530524958885508e-06,1.3158277170077781e-06,0.0,0.0,0.0
joint,2748,1.3,0.0023975290823727846,3.985720104537904e-05,7.36579459044151e-05,7.024587102932855e-05,5.074575892649591e-05,2.1817483286667994e-07,4.854631470152526e-07,0.0,0.0,0.0
joint,2749,1.2,0.0023844961542636156,3.647196353995241e-05,0.00011506365262903273,0.00013235482037998736,5.359837814467028e-05,3.495376859063981e-06,1.0533909744481207e-06,0.0,0.0,0.0
joint,2750,1.35,0.001121415989473462,1.6398604202549905e-05,4.541462840279564e-05,6.338270759442821e-05,3.6799759982386604e-05,8.387755769945215e-07,3.01834290894476e-08,0.0,0.0,0.0
joint,2751,1.4,0.021652722731232643,0.0004195843357592821,0.0001536472118459642,0.00017333004507236183,6.521429168060422e-05,9.863734931059298e-07,1.0594339983072132e-06,0.0,0.0,0.0
joint,2752,1.45,0.004617226310074329,8.004212577361614e-05,0.00015659975179005414,0.00015576044097542763,5.6719316489761695e-05,1.371535518046585e-06,5.448083584269625e-07,0.0,0.0,0.0
joint,2753,1.45,0.0042218780145049095,7.358496804954484e-05,0.0001382760237902403,0.00014782878861296922,4.80973903904669e-05,1.045467456606275e-06,5.583112283602532e-07,0.0,0.0,0.0
joint,2754,1.2,0.002891198266297579,3.245630796300247e-05,0.00011970508785452694,0.0001444071822334081,0.00019466763478703797,1.9492172214086168e-06,1.1440315574873239e-06,0.0,0.0,0.0
joint,2755,1.3,0.0013498503249138594,1.6365582268917933e-05,6.262765964493155e-05,8.569584315409884e-05,7.513739546993747e-05,5.879414857190568e-07,1.6812015246614465e-07,0.0,0.0,0.0
joint,2756,1.4,0.02158115990459919,0.00041666452307254076,0.00014371312863659114,0.00015368220920208842,8.525770681444556e-05,1.1482004538265755e-06,1.2767829957738286e-06,0.0,0.0,0.0
joint,2757,1.4,0.020556272938847542,0.0003963428898714483,0.00014283675409387797,0.00013589624722953886,8.743304351810366e-05,1.2803922118109767e-06,1.0427179404359777e-06,0.0,0.0,0.0
joint,2758,1.45,0.005281738005578518,9.150582627626136e-05,0.00014280073810368776,0.00015385149163194,7.925106910988688e-05,7.058245046209777e-07,6.481146783698932e-07,0.0,0.0,0.0
joint,2759,1.35,0.0026180134154856205,4.33431523561012e-05,4.006661401945166e-05,5.4958985856501386e-05,7.084442768245935e-05,2.971498247461568e-08,1.3109463736782345e-07,0.0,0.0,0.0
joint,2760,1.2,0.0021732067689299583,2.5452649424551055e-05,0.00011119592818431556,0.00014619487046729773,0.00012399752449709922,1.1253687262069434e-06,1.194213837152347e-06,0.0,0.0,0.0
joint,2761,1.3,0.00168124632909894,2.3535856598755345e-05,6.961298640817404e-05,9.74777212832123e-05,6.557592132594436e-05,5.143401722307317e-07,4.339702286415559e-07,0.0,0.0,0.0
joint,2762,1.25,0.014988455921411514,0.000287866365397349,0.00012531054380815476,0.00013176393986213952,6.444432074204087e-05,7.330709763664345e-07,8.510801308148075e-07,0.0,0.0,0.0
joint,2763,1.45,0.011711236089468002,0.00020157232938800007,0.0001395200379192829,0.00014356602332554758,0.0002648961672093719,1.6956928448053077e-06,8.095567523014324e-07,0.0,0.0,0.0
joint,2764,1.25,0.014056526124477386,0.0002670859103091061,0.0001081528898794204,0.00011479119712021202,9.251174196833745e-05,1.2119526218157262e-06,4.6084116434030875e-07,0.0,0.0,0.0
joint,2765,1.25,0.013086523860692978,0.000246732059167698,0.00011000096856150776,0.00012878695270046592,9.873974340735003e-05,1.2170393119959044e-06,5.263477760308888e-07,0.0,0.0,0.0
joint,2766,1.4,0.016044078394770622,0.00030652922578155994,0.00012660128413699567,0.00017749980906955898,7.596801151521504e-05,1.3752355698670726e-06,1.9924007119698217e-06,0.0,0.0,0.0
joint,2767,1.3,0.004375266842544079,7.806065696058795e-05,7.491659198421985e-05,7.703805749770254e-05,6.28598645562306e-05,3.5481738791531825e-07,2.432181531730748e-07,0.0,0.0,0.0
joint,2768,1.15,0.0013497977051883936,8.32189016364282e-06,0.00013517742627300322,0.00011579175770748407,0.00013375194976106286,9.023931397678098e-07,4.950344987264543e-07,0.0,0.0,0.0
joint,2769,1.35,0.003977959044277668,7.086526602506638e-05,5.18501692567952e-05,6.308045703917742e-05,6.222902447916567e-05,4.5040047780275927e-07,4.116011780297413e-07,0.0,0.0,0.0
joint,2770,1.15,0.0006895582191646099,2.9345701477723196e-06,0.00013574265176430345,0.00011923405691049993,5.520947524928488e-05,5.237220079834515e-07,6.568465096279397e-07,0.0,0.0,0.0
joint,2771,1.3,0.006657345686107874,0.0001239995181094855,7.014082802925259e-05,7.213027856778353e-05,5.9986734413541853e-05,7.199668061730335e-07,7.96548761172744e-07,0.0,0.0,0.0
joint,2772,1.45,0.010552765801548958,0.00019670679466798902,0.00014135640230961144,0.000169295264640823,7.480726344510913e-05,1.5202791701085516e-06,1.753485662447929e-06,0.0,0.0,0.0
joint,2773,1.35,0.0027312422171235085,4.793825064552948e-05,4.753826942760497e-05,5.5678654462099075e-05,4.5064487494528294e-05,4.0143791579794197e-07,1.7758279113877506e-07,0.0,0.0,0.0
joint,2774,1.2,0.005371848586946726,8.880407403921708e-05,0.00012694066390395164,0.00015099909796845168,0.00011918735253857449,3.0036273983569117e-06,2.7732007765735034e-06,0.0,0.0,0.0
joint,2775,1.25,0.007981613278388977,0.00014759498299099505,0.00011825082765426487,0.00012123287888243794,7.007228123256937e-05,6.879502620904532e-07,5.13888380737626e-07,0.0,0.0,0.0
joint,2776,1.2,0.00409360695630312,6.887767085572705e-05,0.00010254586231894791,0.00013028617831878364,7.806807843735442e-05,1.150325033449917e-06,1.504799342910701e-06,0.0,0.0,0.0
joint,2777,1.35,0.004258681554347277,7.461514178430662e-05,3.801092316280119e-05,6.116932490840554e-05,8.40934953885153e-05,5.816225439048139e-07,2.4603633619335596e-07,0.0,0.0,0.0
joint,2778,1.15,0.002119905548170209,2.824858165695332e-05,0.0001210070913657546,0.00011286500375717878,9.087575017474592e-05,1.2220001508467249e-06,7.00563191458059e-07,0.0,0.0,0.0
joint,2779,1.4,0.025328269228339195,0.00048630835954099894,0.00015372809139080346,0.00015440885908901691,0.00013427063822746277,1.8920532056654338e-06,1.4440367976931157e-06,0.0,0.0,0.0
joint,2780,1.3,0.006258233450353146,0.00011500374966999516,6.701609527226537e-05,7.42091506253928e-05,6.715679774060845e-05,1.723740751913283e-06,1.3799294720229227e-06,0.0,0.0,0.0
joint,2781,1.25,0.010745977982878685,0.00020314447465352714,0.00010011031554313377,0.00012872018851339817,6.810440390836447e-05,3.475606717984192e-07,1.5925936622807058e-06,0.0,0.0,0.0
joint,2782,1.15,0.0009774360805749893,5.691556907549966e-06,0.00012222320947330445,0.00012337256339378655,8.729577530175447e-05,4.3254797787994903e-07,6.45815191546717e-07,0.0,0.0,0.0
joint,2783,1.2,0.0032672269735485315,5.3878222388448194e-05,0.0001236726820934564,0.0001240475830854848,5.882840559934266e-05,1.490789827585104e-06,1.6545674270673771e-06,0.0,0.0,0.0
joint,2784,1.35,0.0017906669527292252,2.0615018001990393e-05,3.656785702332854e-05,7.097379420883954e-05,0.000124074867926538,2.168525725210202e-06,1.0314729479432572e-06,0.0,0.0,0.0
joint,2785,1.2,0.002501252107322216,3.755342913791537e-05,0.00012194741429993883,0.0001259887358173728,6.828851473983377e-05,1.5553239336441038e-06,1.864872047008248e-06,0.0,0.0,0.0
joint,2786,1.4,0.020734509453177452,0.0003980528563261032,0.00015201397764030844,0.00014996749814599752,0.00010138248035218567,1.180636331810092e-06,1.1166787317051785e-06,0.0,0.0,0.0
joint,2787,1.35,0.0010296808322891593,1.4627842574554961e-05,3.858786294586025e-05,5.051850894233212e-05,4.0811246435623616e-05,4.314287309625797e-07,8.118247762922692e-08,0.0,0.0,0.0
joint,2788,1.45,0.006326531060039997,0.00011324812658131123,0.0001634824729990214,0.00015656107279937714,6.345388828776777e-05,1.3700857834919589e-06,1.3110809504723875e-06,0.0,0.0,0.0
joint,2789,1.4,0.018809907138347626,0.00036066994653083384,0.00015616448945365846,0.00014754931908100843,9.066194616025314e-05,1.1768353260777076e-06,7.617536539328285e-07,0.0,0.0,0.0
joint,2790,1.3,0.004348144866526127,6.737667717970908e-05,7.45812285458669e-05,9.084920020541176e-05,0.00015573161363136023,2.3812231120245997e-06,1.1410312481530127e-06,0.0,0.0,0.0
joint,2791,1.3,0.0029136149678379297,4.8324396630050614e-05,6.463605677708983e-05,8.134370727930218e-05,6.806613964727148e-05,6.860757366666803e-07,4.223940663905523e-07,0.0,0.0,0.0
joint,2792,1.2,0.0035274263937026262,5.460208194563165e-05,0.00011227821960346773,0.00013661391858477145,0.00010658992687240243,5.129664941705414e-07,1.035076138578006e-06,0.0,0.0,0.0
joint,2793,1.35,0.0036442806012928486,4.833336060983129e-05,5.1679737225640565e-05,6.476941052824259e-05,0.00021289236610755324,3.3661528959783027e-06,1.3039866644248832e-06,0.0,0.0,0.0
joint,2794,1.3,0.002351433737203479,2.8929744075867347e-05,7.231469498947263e-05,8.176734991138801e-05,0.0001467478577978909,1.2001270306427614e-06,5.124062454342493e-07,0.0,0.0,0.0
joint,2795,1.4,0.025315769016742706,0.0004806185606867075,0.0001686094474280253,0.0001727359922369942,0.00017454878252465278,4.1802204577834345e-06,2.8949370971531607e-06,0.0,0.0,0.0
joint,2796,1.3,0.0016678585670888424,2.0577246687025763e-05,6.724843115080148e-05,7.299428398255259e-05,9.695717017166317e-05,1.0211683729721699e-06,3.755983470909996e-07,0.0,0.0,0.0
joint,2797,1.2,0.002707145409658551,2.1597637896775268e-05,0.00013133148604538292,0.000142372096888721,0.00025965151144191623,3.3454971344326623e-06,2.1847258722118568e-06,0.0,0.0,0.0
joint,2798,1.3,0.0009656714973971248,3.7230101952445693e-06,7.478089537471533e-05,8.422202517976984e-05,0.0001163647830253467,2.57457691077434e-06,1.294833737119916e-06,0.0,0.0,0.0
joint,2799,1.25,0.018951131030917168,0.00036235287552699447,0.00012088999210391194,0.0001302453747484833,0.00010662789281923324,3.0355777198565193e-06,1.8856046608561883e-06,0.0,0.0,0.0
joint,2800,1.45,0.01299071591347456,0.00023192224034573883,0.00017026899149641395,0.0001764524931786582,0.00020521429541986436,1.051135768648237e-06,1.1299606512693572e-06,0.0,0.0,0.0
joint,2801,1.35,0.004598083905875683,8.142109436448663e-05,4.6695797209395096e-05,6.33016461506486e-05,7.977656787261367e-05,7.766837484268763e-07,1.0382030950495391e-06,0.0,0.0,0.0
joint,2802,1.25,0.01829635724425316,0.0003448226780164987,0.00011272700066911057,0.00012424084707163274,0.00016046324162743986,9.68873450801766e-07,6.250252226891462e-07,0.0,0.0,0.0
joint,2803,1.4,0.018646661192178726,0.0003551634436007589,0.00011551944771781564,0.00013246346497908235,0.00012145927757956088,1.7686008959572064e-06,1.552387175252079e-06,0.0,0.0,0.0
joint,2804,1.25,0.014852449297904968,0.0002784546813927591,0.00012289208825677633,9.864178718999028e-05,0.00014029917656444013,2.2766440110899566e-07,4.409152438711317e-07,0.0,0.0,0.0
joint,2805,1.4,0.018112896010279655,0.00034247562871314585,0.00012761374819092453,0.00013193237828090787,0.0001419286709278822,1.4483890709016123e-06,5.441748953671777e-07,0.0,0.0,0.0
joint,2806,1.2,0.004136352334171534,6.707094144076109e-05,0.0001187097150250338,0.00014541677956003696,0.00010059252963401377,5.361334842746146e-07,1.0354650612498517e-06,0.0,0.0,0.0
joint,2807,1.4,0.014569323509931564,0.0002694723370950669,0.0001506222179159522,0.00013949687127023935,0.0001557140494696796,1.687574467723607e-06,1.0141063739865785e-06,0.0,0.0,0.0
joint,2808,1.15,0.007524463813751936,0.00013389397645369172,0.000113775982754305,0.00011394227476557717,0.00011824926332337782,5.590691785073432e-07,5.209975597608718e-07,0.0,0.0,0.0
joint,2809,1.25,0.008551588281989098,0.00015514664119109511,0.00010280142305418849,0.000126804385217838,0.0001098608918255195,4.6336998593687895e-07,1.0711924005590845e-06,0.0,0.0,0.0
joint,2810,1.45,0.012435675598680973,0.0002315738092875108,0.00017229767399840057,0.00019322540902066976,9.204394154949114e-05,1.5178734429355245e-06,1.6063852399383904e-06,0.0,0.0,0.0
joint,2811,1.3,0.008507178165018559,0.00016064610099419951,6.472157110692933e-05,7.4713425419759e-05,6.541430775541812e-05,3.884123316311161e-07,4.482798203753191e-07,0.0,0.0,0.0
joint,2812,1.4,0.011200785636901855,0.00020955043146386743,0.0001359744492219761,0.00014224310871213675,8.194764086510986e-05,1.68679491707735e-06,1.8440375697537092e-06,0.0,0.0,0.0
joint,2813,1.3,0.00841099489480257,0.0001578816445544362,6.068734001019038e-05,8.341094508068636e-05,7.05736965755932e-05,9.680773018772015e-07,1.0265055152558489e-06,0.0,0.0,0.0
joint,2814,1.4,0.009414803236722946,0.00017479807138442993,0.00010790159285534173,0.00014620251022279263,7.98287583165802e-05,1.1241374977544183e-06,1.0410037702968111e-06,0.0,0.0,0.0
joint,2815,1.4,0.008816675283014774,0.00016269789193756878,0.00011911460751434788,0.00012782812700606883,8.372690354008228e-05,1.0309724984836066e-06,5.893056140848785e-07,0.0,0.0,0.0
joint,2816,1.2,0.0265443567186594,0.0005166937480680645,0.00012539629824459553,0.00013224975555203855,8.647832146380097e-05,1.0803400982695166e-06,8.82952065239806e-07,0.0,0.0,0.0
joint,2817,1.15,0.04799266159534454,0.0009374702931381762,0.0001268795458599925,0.00013658184616360813,0.00016733218217268586,8.230766752603813e-07,1.0795412208608468e-06,0.0,0.0,0.0
joint,2818,1.15,0.006761203985661268,0.0001243927690666169,0.00011636294948402792,0.00011874195479322225,5.9090059949085116e-05,5.884484153284575e-07,5.125777988723712e-07,0.0,0.0,0.0
joint,2819,1.35,0.021005988121032715,0.000378400000045076,5.158156272955239e-05,8.74395773280412e-05,0.00037173740565776825,6.650944669672754e-06,2.176977886847453e-06,0.0,0.0,0.0
joint,2820,1.15,0.06446623802185059,0.0012731420574709773,0.00010726139589678496,0.00012028316268697381,0.00011118668771814555,3.955863689952821e-07,2.170101197407348e-06,0.0,0.0,0.0
joint,2821,1.45,0.019266583025455475,0.00036276213359087706,0.00018587613885756582,0.00023546448210254312,0.0001238762924913317,4.284712304070126e-06,4.490732408157783e-06,0.0,0.0,0.0
joint,2822,1.3,0.008726922795176506,0.00016500236233696342,7.853590068407357e-05,9.111687541007996e-05,5.739871266996488e-05,1.7259380911127664e-06,2.8992889156143065e-07,0.0,0.0,0.0
joint,2823,1.4,0.01098666526377201,0.0002017969381995499,0.00012375351798254997,0.00013028352987021208,0.00012199545017210767,2.174952442146605e-06,1.1053881507905317e-06,0.0,0.0,0.0
joint,2824,1.25,0.026604847982525826,0.0005137420957908034,0.0001232580398209393,0.0001227808534167707,0.00012301070091780275,3.204213271601475e-06,2.460928044456523e-06,0.0,0.0,0.0
joint,2825,1.35,0.006572077050805092,0.00011930793698411435,4.586315480992198e-05,6.839868729002774e-05,9.438085544388741e-05,1.6129400819409057e-06,4.384845908589341e-07,0.0,0.0,0.0
joint,2826,1.25,0.015181953087449074,0.00029167960747145116,0.00010946887778118253,0.00011847391579067335,7.264658052008599e-05,2.768676381492696e-07,4.0275531887346006e-07,0.0,0.0,0.0
joint,2827,1.2,0.0027385931462049484,3.8889680581633e-05,0.0001395373255945742,0.00015062834427226335,9.72300476860255e-05,6.152807827675133e-07,1.1640440789051354e-06,0.0,0.0,0.0
joint,2828,1.2,0.0014466142747551203,1.4001184354128782e-05,0.0001281133299926296,0.00014077333617024124,8.901579712983221e-05,2.096066509693628e-06,1.162868898063607e-06,0.0,0.0,0.0
joint,2829,1.15,0.021647807210683823,0.00041819436592049897,0.00013403249613475055,0.0001390729157719761,8.320846245624125e-05,3.4285878882656107e-06,1.4655369113825145e-06,0.0,0.0,0.0
joint,2830,1.45,0.0147924292832613,0.00027192410198040307,0.00017326700617559254,0.0001892313448479399,0.00014041534450370818,7.734850441920571e-06,5.430030341813108e-06,0.0,0.0,0.0
joint,2831,1.3,0.013870684430003166,0.0002595880359876901,8.049905591178685e-05,7.774910773150623e-05,0.0001373558770865202,2.547877329561743e-06,2.0775855773536023e-06,0.0,0.0,0.0
joint,2832,1.45,0.010869864374399185,0.000202078721486032,0.00014694550191052258,0.00017120179836638272,8.667269139550626e-05,8.85138945250219e-07,5.566291179093241e-07,0.0,0.0,0.0
joint,2833,1.35,0.000784879841376096,3.169154524584883e-06,5.040700489189476e-05,6.561756163137034e-05,9.153640712611377e-05,3.5957355066784658e-06,1.6758142464823322e-06,0.0,0.0,0.0
joint,2834,1.25,0.022784730419516563,0.000438000017311424,0.00012813269859179854,0.00014994754747021943,0.00011092114436905831,3.691814526973758e-06,1.5126228163353517e-06,0.0,0.0,0.0
joint,2835,1.35,0.0014758158940821886,1.965006595128216e-05,3.9472608477808535e-05,5.3515395848080516e-05,6.989416579017416e-05,1.630137262509379e-06,3.455241539995768e-06,0.0,0.0,0.0
joint,2836,1.15,0.0018305990379303694,1.834804061218165e-05,0.0001181941042887047,0.00012721310486085713,0.00012145767686888576,4.041158717882354e-06,2.008973979172879e-06,0.0,0.0,0.0
joint,2837,1.2,0.006030881777405739,0.0001061712100636214,0.00012145999062340707,0.00013499506167136133,8.611947123426944e-05,2.505682459741365e-06,1.0211914514002274e-06,0.0,0.0,0.0
joint,2838,1.2,0.005498715676367283,9.317526564700529e-05,0.00013065878010820597,0.0001457525504520163,0.00010414209100417793,2.2246717890084255e-06,2.0583679543051403e-06,0.0,0.0,0.0
joint,2839,1.3,0.011379767209291458,0.00019915391749236733,8.516035450156778e-05,0.00012200869241496548,0.00020828124252147973,1.2585886906890664e-05,4.763716788147576e-06,0.0,0.0,0.0
joint,2840,1.25,0.007258654106408358,0.00013147149002179503,0.00010875312000280246,0.00011186928895767778,7.82344868639484e-05,3.8751277315896004e-06,3.453340923442738e-06,0.0,0.0,0.0
joint,2841,1.2,0.009304923936724663,0.0001648430188652128,0.00011202699533896521,0.00013066656538285315,0.00015480114961974323,3.436898396103061e-06,1.1704536291290424e-06,0.0,0.0,0.0
joint,2842,1.2,0.00793557707220316,0.00013567662972491235,0.00011997578258160502,0.0001351990067632869,0.00016456705634482205,5.017238891014131e-06,2.3563036393170478e-06,0.0,0.0,0.0
joint,2843,1.4,0.031517982482910156,0.0006040336447767913,0.00016122468514367938,0.0001809008390409872,0.00018004965386353433,3.06976880892762e-06,4.322820132074412e-06,0.0,0.0,0.0
joint,2844,1.25,0.009216472506523132,0.00017187009507324547,0.00011887949222000316,0.0001284196914639324,6.835293606854975e-05,2.799701178446412e-06,5.907482432121469e-07,0.0,0.0,0.0
joint,2845,1.35,0.000605541281402111,3.4190713904536096e-06,4.400398029247299e-05,7.066889520501718e-05,6.25476022833027e-05,6.571762014573324e-07,6.050336764928943e-08,0.0,0.0,0.0
joint,2846,1.4,0.019885554909706116,0.00038496023626066744,0.00015107286162674427,0.0001449771225452423,6.386435416061431e-05,1.0237304195470642e-06,1.193409730149142e-06,0.0,0.0,0.0
joint,2847,1.35,0.0017158115515485406,2.6234603865304962e-05,3.2144780561793596e-05,6.92875764798373e-05,5.4068907047621906e-05,2.32578690884111e-06,9.046584068528318e-07,0.0,0.0,0.0
joint,2848,1.45,0.006558605935424566,0.00011454788909759372,0.00015771867765579373,0.0001674987724982202,9.519442392047495e-05,1.7197094166476745e-06,1.2824614259443479e-06,0.0,0.0,0.0
joint,2849,1.15,0.004256595391780138,5.923225762671791e-05,0.00014213085523806512,0.00017228680371772498,0.00018723992980085313,2.4480686988681555e-06,1.988462599911145e-06,0.0,0.0,0.0
joint,2850,1.15,0.0034212935715913773,5.412273822003044e-05,0.00013056957686785609,0.0001466713147237897,8.395264740101993e-05,9.612247140466934e-07,8.540162639292248e-07,0.0,0.0,0.0
