stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,357,C31,1.7,0.195,188,-0.7816538740010613,-6.027912,0.011571605,0.022913687,0.0066094147
joint,T401,357,C31,1.7,0.195,189,-0.4150654653642751,-1.5043678,0.010602461,0.01444158,0.0017712116
joint,T401,357,C31,1.7,0.195,190,-0.7096462751826915,-4.2887383,0.0051894663,0.00200823,0.0061246157
joint,T401,357,C31,1.7,0.195,191,-0.46915785194716997,-1.8047057,0.023739388,0.011932127,0.0093711065
joint,T401,357,C31,1.7,0.195,192,-0.31732579922030946,-1.0585709,0.009323504,0.013411611,0.017986987
joint,T401,357,C31,1.7,0.195,193,0.7281808534227278,4.6504097,0.0013848891,0.001840688,0.0006669853
joint,T401,357,C31,1.7,0.195,194,-0.49914402090228965,-1.9943018,0.0005341335,0.02163352,0.0019917954
joint,T401,357,C31,1.7,0.195,195,0.016322366296758487,0.04898015,0.0022758609,0.005526863,0.0069366274
joint,T401,357,C31,1.7,0.195,196,0.4788366354089257,1.8638654,0.00026262685,0.006759675,0.0051049963
joint,T401,357,C31,1.7,0.195,197,-0.8679378086794403,-10.555261,0.0068694437,0.009772974,0.0023383647
joint,T401,357,C31,1.7,0.195,198,-0.35157826972297385,-1.2034956,0.0052671265,0.021699205,0.0024647564
joint,T401,357,C31,1.7,0.195,199,-0.31421592596759007,-1.0459125,0.012857508,0.018468708,0.0067837015
joint,T401,357,C31,1.7,0.195,200,-0.6801462756345653,-3.796864,0.009107657,0.0016980784,0.0019237772
joint,T401,357,C31,1.7,0.195,201,0.5177801188755536,2.122329,0.0029284845,0.00013190368,0.0028209155
joint,T401,357,C31,1.7,0.195,202,-0.26167147952197994,-0.84271693,0.0044170693,0.0017851591,0.0037299283
joint,T401,357,C31,1.7,0.195,203,0.5961078928802604,2.7740772,0.009036072,0.0001652661,0.0011879841
joint,T401,357,C31,1.7,0.195,204,0.4949575682579843,1.9666744,0.0009452473,0.0054971664,0.0033739512
joint,T401,357,C31,1.7,0.195,205,-0.10842026625328767,-0.32912973,0.008674618,0.004089877,0.019658986
joint,T401,357,C31,1.7,0.195,206,-0.7287516038729475,-4.662308,0.014159391,0.0021397134,0.004864853
joint,T401,357,C31,1.7,0.195,207,0.48754895446152385,1.9187386,0.00079938804,0.013136474,0.011074123
joint,T401,357,C31,1.7,0.195,208,-0.6081120252447025,-2.8948536,0.0020914013,0.023889128,0.0046707615
joint,T401,357,C31,1.7,0.195,209,0.017874686282283746,0.053641193,0.004009836,0.005158514,0.0037572375
joint,T401,357,C31,1.7,0.195,210,-0.363304421347305,-1.2556463,0.022737179,0.012662068,0.01084858
joint,T401,357,C31,1.7,0.195,211,-0.5555106492022541,-2.4103453,0.0023425794,0.010292338,0.00041004014
joint,T401,357,C31,1.7,0.195,212,-0.5873057637525283,-2.6896548,0.0074408515,0.0043058954,9.6729025e-05
joint,T401,357,C31,1.7,0.195,213,0.2560764742868162,0.8221416,0.013018659,0.009828001,0.012182333
joint,T401,357,C31,1.7,0.195,214,0.18239169729098023,0.5660042,0.0010026875,0.0031740358,0.0011074888
joint,T401,357,C31,1.7,0.195,215,0.15946655416166708,0.49088258,0.0001773755,0.0020915766,0.014544772
joint,T401,357,C31,1.7,0.195,216,0.18111724896652376,0.5617801,0.0014609103,0.003070899,0.00037773442
joint,T401,357,C31,1.7,0.195,217,0.6889825645380843,3.9347723,0.0055334596,0.01327622,0.0015251655
joint,T401,357,C31,1.7,0.195,218,0.43703317065135877,1.6206383,0.003702258,0.00010448927,0.0005157697
joint,T401,357,C31,1.7,0.195,219,0.46340877187379076,1.77042,0.0022693365,0.00038225437,0.013685709
joint,T401,357,C31,1.7,0.195,220,-0.02166609680374763,-0.06502882,0.012836387,0.0034635887,0.004667527
joint,T401,357,C31,1.7,0.195,221,-0.9777925641860767,-66.786514,0.0037400695,0.0025479626,0.0074100127
joint,T401,357,C31,1.7,0.195,222,-0.22327873240737578,-0.7049819,0.047043774,0.019012004,0.003399387
joint,T401,357,C31,1.7,0.195,223,0.394120961197706,1.3997949,0.0047444394,0.013307475,0.0070020314
joint,T401,357,C31,1.7,0.195,224,0.33438727232076126,1.1294512,0.0077788504,0.0006398959,0.008478161
joint,T401,357,C31,1.7,0.195,225,0.7201107014505591,4.4872255,0.0031859209,0.0062679057,0.00323412
joint,T401,357,C31,1.7,0.195,226,0.4029206827536886,1.443031,0.0003358773,0.0033459784,0.019315772
joint,T401,357,C31,1.7,0.195,227,-0.9500706465515284,-29.273235,0.0043847887,0.0020731506,0.0021180823
joint,T401,357,C31,1.7,0.195,228,0.5850842426967882,2.66887,0.00013545842,0.0037428306,0.0023805844
joint,T401,357,C31,1.7,0.195,229,0.12097986207033208,0.3683305,0.0029787838,0.0032961525,0.014656402
joint,T401,357,C31,1.7,0.195,230,0.6413439333685125,3.2683947,0.002235827,0.002748413,0.003208112
joint,T401,357,C31,1.7,0.195,231,0.20477303809475458,0.64120615,0.0059968196,0.0004322338,0.009349519
joint,T401,357,C31,1.7,0.195,232,-0.20682483680411756,-0.64820236,0.0056271106,0.020476818,0.008436207
joint,T401,357,C31,1.7,0.195,233,-0.8266304559383032,-7.8308554,0.021431204,0.0031304273,0.0012738113
joint,T401,357,C31,1.7,0.195,234,-0.08597122583459044,-0.2598341,0.010506403,0.0011236817,0.0029165838
joint,T401,357,C31,1.7,0.195,235,-0.3356404001610528,-1.1347566,0.0023794807,0.051750883,0.01937114
joint,T401,357,C31,1.7,0.195,236,0.832673756515221,8.146046,0.007460794,0.002675051,0.00069781905
joint,T401,357,C31,1.7,0.195,237,-0.6456952998463245,-3.3221755,0.014856755,0.008482075,0.0016448982
joint,T401,357,C31,1.7,0.195,238,-0.2370606062133267,-0.7535284,0.007979978,0.005494833,0.0028309263
joint,T401,357,C31,1.7,0.195,239,-0.11415268551479713,-0.3469795,0.010261513,0.00053700805,0.015340613
joint,T401,357,C31,1.7,0.195,240,-0.7313889232880545,-4.717925,0.012135254,0.0103661055,0.0061271545
joint,T401,357,C31,1.7,0.195,241,-0.8393221978114295,-8.519936,0.004845559,0.009646142,0.0004722462
joint,T401,357,C31,1.7,0.195,242,0.5754332609907251,2.5808945,0.0015307049,0.0012766421,0.0033403158
joint,T401,357,C31,1.7,0.195,243,0.6310477603831367,3.1459131,0.012480327,0.017428001,0.001070491
joint,T401,357,C31,1.7,0.195,244,0.5951461922632829,2.764688,0.006896287,0.0021334668,0.0007296824
joint,T401,357,C31,1.7,0.195,245,-0.1444793803606456,-0.44267872,0.0022677034,0.006911069,0.036956593
joint,T401,357,C31,1.7,0.195,246,-0.12205742588642086,-0.37171,0.016633607,0.0030252486,0.00193239
joint,T401,357,C31,1.7,0.195,247,0.12123733915843758,0.3691378,0.002779701,0.0031256117,0.014649705
joint,T401,357,C31,1.7,0.195,248,-0.8759890976954281,-11.296131,0.016381482,0.004731312,0.0009307579
joint,T401,357,C31,1.7,0.195,249,-0.8182702967458888,-7.4290586,0.0060861534,0.0056601358,0.0037150504
joint,T401,357,C31,1.7,0.195,250,-0.740349243820317,-4.9150944,0.012339262,0.0007105818,0.000121861696
joint,T401,357,C31,1.7,0.195,251,0.8107011516352102,7.0955696,0.0040400745,0.0065282485,0.0010829191
joint,T401,357,C31,1.7,0.195,252,-0.2915947348387497,-0.9560771,0.011219019,0.013198733,0.002850972
joint,T401,357,C31,1.7,0.195,253,0.7226408015286939,4.537394,0.00047504035,0.0026726534,0.0037452783
joint,T401,357,C31,1.7,0.195,254,-0.9688020921921703,-47.31825,0.0064158486,0.0025259645,0.0033532013
joint,T401,357,C31,1.7,0.195,255,-0.4952008455103295,-1.9682691,0.0002915063,0.01323368,0.001333246
joint,T401,363,C31,1.75,0.165,0,-0.12804614024081906,-0.39054164,0.022924842,0.0038913637,0.004219642
joint,T401,363,C31,1.75,0.165,1,-0.49343560181607754,-1.9567283,0.01346536,0.00048097223,0.0008169152
joint,T401,363,C31,1.75,0.165,2,0.4168147561422579,1.5133686,0.006990051,0.004276051,0.008719182
joint,T401,363,C31,1.75,0.165,3,0.7995408922638532,6.649276,0.0005789932,0.0028627603,0.0025350624
joint,T401,363,C31,1.75,0.165,4,-0.374918563351594,-1.3087136,0.02285155,0.01126495,0.0033672918
joint,T401,363,C31,1.75,0.165,5,0.4302288267219077,1.5838526,0.006200321,0.009816093,0.0030497564
joint,T401,363,C31,1.75,0.165,6,0.1818132554861601,0.56408626,0.00089745596,0.0021813822,0.002889582
joint,T401,363,C31,1.75,0.165,7,0.5964906548276742,2.7778256,0.0028262788,0.013721576,0.0024424102
joint,T401,363,C31,1.75,0.165,8,-0.34310473909337463,-1.1666538,0.007932756,0.02609092,0.00624815
joint,T401,363,C31,1.75,0.165,9,-0.4840324903814098,-1.8964002,0.0053344266,0.019081317,0.015986087
joint,T401,363,C31,1.75,0.165,10,-0.760874884344473,-5.421017,0.009144229,0.0046525453,0.00275152
joint,T401,363,C31,1.75,0.165,11,-0.09097947863017794,-0.27521646,0.0069624446,0.0069481134,0.0027159331
joint,T401,363,C31,1.75,0.165,12,-0.04836187756843769,-0.14542577,0.001969844,0.009127542,0.007978376
joint,T401,363,C31,1.75,0.165,13,-0.5039563541515913,-2.0265584,0.008291791,0.000882186,0.0022847634
joint,T401,363,C31,1.75,0.165,14,-0.904261775682161,-14.880016,0.0034808086,0.00956421,0.0037756823
joint,T401,363,C31,1.75,0.165,15,-0.0157502508173232,-0.04726248,0.0069428245,0.009302065,0.010080421
joint,T401,363,C31,1.75,0.165,16,-0.2986407466923161,-0.98365045,0.008071132,0.020696253,0.002143046
joint,T401,363,C31,1.75,0.165,17,0.7991708535483929,6.635317,0.00069348543,0.0032449565,0.0018693043
joint,T401,363,C31,1.75,0.165,18,0.4506416049624551,1.6964327,0.0004308422,0.0035369545,0.004921414
joint,T401,363,C31,1.75,0.165,19,-0.8814863774375945,-11.859528,0.003371125,0.004223201,0.001146059
joint,T401,363,C31,1.75,0.165,20,-0.554395211917737,-2.401206,0.0073368694,0.00297999,0.0050923517
joint,T401,363,C31,1.75,0.165,21,-0.43441935261744347,-1.6064223,0.019223679,0.010471143,0.0011482742
joint,T401,363,C31,1.75,0.165,22,0.03395700174991623,0.1019886,0.0029162085,0.007622339,0.0065327566
joint,T401,363,C31,1.75,0.165,23,0.029956379284491855,0.08994986,0.003054437,0.0029702932,0.004613762
joint,T401,363,C31,1.75,0.165,24,-0.10033875180695005,-0.30407766,0.0027371272,0.011763468,0.010706251
joint,T401,363,C31,1.75,0.165,25,0.8930062155396031,13.227114,0.005546141,0.0050648903,0.0022497838
joint,T401,363,C31,1.75,0.165,26,0.7853364300448514,6.147501,0.0054751756,0.007412652,0.006435194
joint,T401,363,C31,1.75,0.165,27,0.43441419281455906,1.6063944,0.005684213,0.007861121,0.0111663705
joint,T401,363,C31,1.75,0.165,28,0.8269421896454293,7.846581,0.008236664,0.005322937,0.0024583638
joint,T401,363,C31,1.75,0.165,29,0.23455861999982758,0.7446445,0.0047351765,0.0060147233,0.0003460059
joint,T401,363,C31,1.75,0.165,30,0.8825212792675545,11.971467,0.0033434764,0.00055019493,0.00060514174
joint,T401,363,C31,1.75,0.165,31,-0.18404707012172555,-0.57149976,0.020642977,0.008477569,0.004728619
joint,T401,363,C31,1.75,0.165,32,0.15971769587078785,0.49169612,0.0028033024,0.0007033135,0.011907329
joint,T401,363,C31,1.75,0.165,33,0.7041347762025782,4.1896634,0.0031060139,0.015700085,0.0012825588
joint,T401,363,C31,1.75,0.165,34,-0.7187475217133871,-4.4605575,0.013730983,0.0013137863,0.007754853
joint,T401,363,C31,1.75,0.165,35,-0.9452059040775023,-26.604101,0.0016337427,0.0011630433,0.0026013013
joint,T401,363,C31,1.75,0.165,36,-0.11255250411888411,-0.34198987,0.0019436069,0.008167475,0.0053784447
joint,T401,363,C31,1.75,0.165,37,-0.5290267184107806,-2.2038782,0.01614774,0.00790761,0.0025598947
joint,T401,363,C31,1.75,0.165,38,0.003045431913066901,0.00913638,0.000459468,0.00989902,0.005885508
joint,T401,363,C31,1.75,0.165,39,0.5606386741011613,2.4529014,0.0032850208,0.0037601744,0.002081315
joint,T401,363,C31,1.75,0.165,40,0.7356690649128547,4.810485,0.006736182,0.0039567626,0.0049792826
joint,T401,363,C31,1.75,0.165,41,-0.5718014608009176,-2.5487292,0.013848817,0.0148459915,0.004664898
joint,T401,363,C31,1.75,0.165,42,0.3505000558092371,1.1987692,0.0044376575,0.0019473424,0.002785298
joint,T401,363,C31,1.75,0.165,43,0.5120685702567317,2.0821838,0.0055217627,0.0032352689,0.0037807184
joint,T401,363,C31,1.75,0.165,44,-0.5696239156790783,-2.5296805,0.0032566246,0.011330551,0.008558855
joint,T401,363,C31,1.75,0.165,45,0.010378908440800668,0.03114008,0.0024817302,0.017075349,0.012636175
joint,T401,363,C31,1.75,0.165,46,0.7358947576561773,4.815446,0.007724097,0.004482596,0.0052141733
joint,T401,363,C31,1.75,0.165,47,0.1543481128227776,0.47434482,0.0013852284,0.002424506,0.0009266861
joint,T401,363,C31,1.75,0.165,48,-0.9661551300950219,-43.556934,0.004167954,0.005501141,0.0009633527
joint,T401,363,C31,1.75,0.165,49,0.7790476610565156,5.9456472,0.011259748,0.00559445,0.00060588587
joint,T401,363,C31,1.75,0.165,50,-0.4828386070959481,-1.888875,0.0058833407,0.012705989,0.015320437
joint,T401,363,C31,1.75,0.165,51,0.392682100939535,1.3928177,0.004145814,0.0025038868,3.8832426e-05
joint,T401,363,C31,1.75,0.165,52,-0.7453962702358843,-5.032105,0.0025296863,0.0064140856,0.005605953
joint,T401,363,C31,1.75,0.165,53,-0.8927844937020704,-13.198028,0.003467863,0.002054802,0.0009866068
joint,T401,363,C31,1.75,0.165,54,-0.15333811779346193,-0.4710909,0.006830629,0.0037626624,0.011082342
joint,T401,363,C31,1.75,0.165,55,0.16572177346990258,0.5112049,0.0014442299,0.0002471183,0.013286575
joint,T401,363,C31,1.75,0.165,56,0.9672782627441231,45.0786,0.0013250866,0.0014643888,0.0073008593
joint,T401,363,C31,1.75,0.165,57,0.8556237894151213,9.58117,0.004222021,0.011188007,0.0007694261
joint,T401,363,C31,1.75,0.165,58,-0.059864829777299185,-0.18024044,0.009456182,0.0018196106,0.0020968579
joint,T401,363,C31,1.75,0.165,59,0.5524276192757066,2.3851845,0.0024880865,0.008576924,0.004917227
joint,T401,363,C31,1.75,0.165,60,-0.8750073929095564,-11.200713,0.006371848,0.0003187017,0.0008724461
joint,T401,363,C31,1.75,0.165,61,0.7201095837986872,4.4872026,0.006990578,0.001141368,0.001235418
joint,T401,363,C31,1.75,0.165,62,0.7658650992731252,5.557121,0.0024223926,0.01422329,0.009122384
joint,T401,363,C31,1.75,0.165,63,0.13353189001303678,0.40786827,0.009226076,0.0067964555,0.005188628
joint,T401,363,C31,1.75,0.165,64,0.10641346872163211,0.3228968,0.00052389805,0.0024630427,0.0028171053
joint,T401,363,C31,1.75,0.165,65,-0.9699250475594021,-49.113937,0.0050923196,0.005987148,0.0010512967
joint,T401,363,C31,1.75,0.165,66,0.24303853763042205,0.77488637,0.0024526194,0.009594121,0.004760228
joint,T401,363,C31,1.75,0.165,67,0.10460310488684653,0.31728092,0.0022241275,0.0041292356,0.00065941596
joint,T401,363,C31,1.75,0.165,68,-0.6199012704950793,-3.020361,0.024492003,0.0057913107,0.0011668159
joint,T401,363,C31,1.75,0.165,69,-0.46525542510822193,-1.7813653,0.014739195,0.00993751,0.005977991
joint,T401,363,C31,1.75,0.165,70,0.028281184383524425,0.084911466,0.006634927,0.0018681772,0.0033275986
joint,T401,363,C31,1.75,0.165,71,-0.6350307229482292,-3.1925213,0.019583173,0.0024597761,0.0016129669
joint,T401,363,C31,1.75,0.165,72,-0.31994738371939313,-1.0693028,0.01591267,0.0029199868,0.008211281
joint,T401,363,C31,1.75,0.165,73,0.06690311380215963,0.20161176,0.0062690494,0.0024459772,0.02353702
joint,T401,363,C31,1.75,0.165,74,-0.5522821105773431,-2.3840046,0.0042100935,0.011491568,0.0033699311
joint,T401,363,C31,1.75,0.165,75,-0.11892849507170923,-0.36190426,0.010392308,0.011961609,0.0044600796
joint,T401,363,C31,1.75,0.165,76,-0.43164101405388905,-1.5914284,0.01523436,0.0016281381,0.0009189993
joint,T401,363,C31,1.75,0.165,77,0.8914222132398301,13.021927,0.00409483,0.004978422,0.0011082906
joint,T401,363,C31,1.75,0.165,78,-0.23151978966194692,-0.73389727,0.029707564,0.014173299,0.013381481
joint,T401,363,C31,1.75,0.165,79,-0.33333347320420403,-1.1250005,0.032134615,0.0062915534,0.011165328
joint,T401,363,C31,1.75,0.165,80,-0.595662915941613,-2.7697277,0.015495513,0.00084233005,0.0020052954
joint,T401,363,C31,1.75,0.165,81,0.05390229609097629,0.16217807,0.0030222372,0.0006730594,0.019316515
joint,T401,363,C31,1.75,0.165,82,-0.9339475189651122,-21.933596,0.0041608196,0.004447899,0.0018597129
joint,T401,363,C31,1.75,0.165,83,0.006642163454811225,0.01992737,0.0015387209,0.018732619,0.00907224
joint,T401,363,C31,1.75,0.165,84,-0.43635879098874264,-1.61696,0.02831007,0.004599534,0.00048674084
joint,T401,363,C31,1.75,0.165,85,0.6342696518646619,3.183541,0.0018949179,0.0025673306,0.00534847
joint,T401,363,C31,1.75,0.165,86,0.17695478873988668,0.54802465,0.0029656708,0.0019980902,0.0042525297
joint,T401,363,C31,1.75,0.165,87,0.4862777739703648,1.9106331,0.004055399,0.008928974,0.011559633
joint,T401,363,C31,1.75,0.165,88,-0.803738944983045,-6.811276,0.004236629,0.010766587,8.32919e-05
joint,T401,363,C31,1.75,0.165,89,-0.5135576035409131,-2.0925703,9.0366346e-05,0.00047889352,0.0026207147
joint,T401,363,C31,1.75,0.165,90,0.5355761198758798,2.252976,0.0017797567,0.00705521,0.0046156314
joint,T401,363,C31,1.75,0.165,91,0.5650936966950836,2.4906096,0.009383755,0.0006371003,0.005513492
joint,T401,363,C31,1.75,0.165,92,0.3595525700414574,1.2388084,0.002284446,0.001994554,0.00021948479
joint,T401,363,C31,1.75,0.165,93,0.3096343248699779,1.0274037,0.0010956889,0.007893037,0.024899479
joint,T401,363,C31,1.75,0.165,94,-0.9715994208861548,-52.054962,0.00498867,0.0060061356,0.0012611484
joint,T401,363,C31,1.75,0.165,95,0.9137492546498552,16.607359,0.00093658816,0.0025597021,0.00016299821
joint,T401,363,C31,1.75,0.165,96,0.16180056369292195,0.49845085,0.0024279081,0.00058502937,0.013266576
joint,T401,363,C31,1.75,0.165,97,0.20483559112608982,0.64141923,0.006869406,0.0021518578,0.0074202856
joint,T401,363,C31,1.75,0.165,98,-0.9713571050636469,-51.6081,0.005024704,0.0060093496,0.0012298567
joint,T401,363,C31,1.75,0.165,99,0.07154612544231564,0.21574272,0.0028317245,0.011862883,0.01791221
joint,T401,363,C31,1.75,0.165,100,0.5828415803639517,2.6480932,0.005198051,0.014174486,0.00101974
joint,T401,363,C31,1.75,0.165,101,0.9540471675300377,31.874514,0.0034031412,0.001932704,0.002076355
joint,T401,363,C31,1.75,0.165,102,0.3807897635776269,1.3361057,0.00041630585,0.0017328346,0.0034379829
joint,T401,363,C31,1.75,0.165,103,0.9669422570028828,44.61252,0.0013044692,0.0014939703,0.007082604
joint,T401,363,C31,1.75,0.165,104,-0.6636071116323611,-3.5574164,0.0064736297,0.0110649215,0.0026087128
joint,T401,363,C31,1.75,0.165,105,0.28767611316254676,0.94089454,0.0024462137,0.0006545326,0.008739587
joint,T401,363,C31,1.75,0.165,106,-0.09467524740819676,-0.28659463,0.008817859,0.009562522,0.009245158
joint,T401,363,C31,1.75,0.165,107,-0.606264621649964,-2.875822,0.005303642,0.015522104,0.0023873225
joint,T401,363,C31,1.75,0.165,108,-0.46805427858105314,-1.7980758,0.02022304,0.008575305,0.0070908032
joint,T401,363,C31,1.75,0.165,109,-0.3679710637324841,-1.2767946,0.011356639,0.0020340085,0.0060125627
joint,T401,363,C31,1.75,0.165,110,0.48362910385805613,1.8938544,0.0029570481,0.0011269553,0.0075784395
joint,T401,363,C31,1.75,0.165,111,0.699911729979393,4.1161304,0.010977031,0.013329553,0.0010030614
joint,T401,363,C31,1.75,0.165,112,-0.5268599291803773,-2.1879,0.013570189,0.002489265,0.00056746695
joint,T401,363,C31,1.75,0.165,113,0.030249332950391134,0.090831116,0.0023932634,0.0028028302,0.00483705
joint,T401,363,C31,1.75,0.165,114,0.41390706806340666,1.4984311,0.0006975564,0.0006683385,0.012264788
joint,T401,363,C31,1.75,0.165,115,0.29475706307915944,0.9684082,8.078758e-05,0.0048044184,0.0025938917
joint,T401,363,C31,1.75,0.165,116,0.7903060807000494,6.3154383,0.011846303,0.0049724937,0.0026145438
joint,T401,363,C31,1.75,0.165,117,0.18546270915583604,0.57620764,0.0015662627,0.0048128506,0.0034156023
joint,T401,363,C31,1.75,0.165,118,-0.030988743047710973,-0.09305559,0.00089433044,0.0055045933,0.0058892
joint,T401,363,C31,1.75,0.165,119,-0.20653684144034634,-0.6472193,0.026179433,0.028698057,0.01816234
joint,T401,363,C31,1.75,0.165,120,-0.2660011203593482,-0.85876685,0.009040883,0.019532874,0.010547137
joint,T401,363,C31,1.75,0.165,121,-0.07977770960465518,-0.24086611,0.0035553444,0.016338289,0.014886223
joint,T401,363,C31,1.75,0.165,122,-0.6306419804060339,-3.1412177,0.019515984,0.004244758,7.674284e-05
joint,T401,363,C31,1.75,0.165,123,-0.5269044449303658,-2.1882272,0.013597179,0.0025780872,0.0006222911
joint,T401,363,C31,1.75,0.165,124,-0.7146828879484084,-4.382511,0.0050991774,0.00873631,0.0017318558
joint,T401,363,C31,1.75,0.165,125,-0.42248069512121966,-1.5428199,0.0017977855,0.02282098,0.00074499846
joint,T401,363,C31,1.75,0.165,126,-0.5871615935681851,-2.6882997,0.006549611,3.33013e-05,0.0036834823
joint,T401,363,C31,1.75,0.165,127,-0.1143099326591042,-0.3474701,0.009326793,0.006536916,0.004267387
joint,T401,363,C31,1.75,0.165,128,0.04431618353717134,0.13321017,0.00262265,0.0022835918,0.02262115
joint,T401,363,C31,1.75,0.165,129,-0.9299784627615965,-20.64478,0.0028854604,0.0041796993,0.000744198
joint,T401,363,C31,1.75,0.165,130,-0.46368822663323295,-1.7720722,0.011198025,0.010529548,0.005815385
joint,T401,363,C31,1.75,0.165,131,0.9801491147266747,74.80575,0.001865796,0.0008559294,0.026521798
joint,T401,363,C31,1.75,0.165,132,-0.007534781595086785,-0.022605628,0.003359512,0.0011387467,0.010382712
joint,T401,363,C31,1.75,0.165,133,0.19284026968017912,0.60086536,0.002703948,0.00083599566,7.042661e-05
joint,T401,363,C31,1.75,0.165,134,0.5767523594992106,2.592702,0.0020522848,0.0042463182,0.0020036807
joint,T401,363,C31,1.75,0.165,135,-0.9139536965137136,-16.648762,5.882366e-05,0.0023439385,0.00088569743
joint,T401,363,C31,1.75,0.165,136,-0.10445915603109274,-0.3168347,0.0023717955,0.008769572,0.013195584
joint,T401,363,C31,1.75,0.165,137,0.5909904699224985,2.7245872,0.0021314675,0.010173929,0.0035130433
joint,T401,363,C31,1.75,0.165,138,-0.7935966542363659,-6.4310145,0.0006997344,0.0027326024,0.0013561975
joint,T401,363,C31,1.75,0.165,139,0.9792069620573111,71.38175,0.0020193497,0.0009486539,0.021335032
joint,T401,363,C31,1.75,0.165,140,-0.2143076387601246,-0.67387235,0.010369651,0.02158323,0.009938613
joint,T401,363,C31,1.75,0.165,141,0.38682472548254676,1.364675,0.006288861,0.0022436045,0.006438951
joint,T401,363,C31,1.75,0.165,142,-0.03021211634074779,-0.09071915,8.933991e-05,0.006022528,0.0053760055
joint,T401,363,C31,1.75,0.165,143,0.5060545828395554,2.040793,3.33598e-05,0.0010228017,0.0009622923
joint,T401,363,C31,1.75,0.165,144,0.1540383824050708,0.47334665,0.0012328156,0.0025822774,0.0001780672
joint,T401,363,C31,1.75,0.165,145,0.3459159990167886,1.1788008,2.3961067e-05,0.00011915527,0.0007448215
joint,T401,363,C31,1.75,0.165,146,-0.7821232543436866,-6.042934,0.00074976444,0.032782983,0.0040061995
joint,T401,363,C31,1.75,0.165,147,0.9418485044274343,25.022242,0.0006634237,0.0018482289,0.0011972701
joint,T401,363,C31,1.75,0.165,148,0.8107915057702273,7.099395,0.0049581667,1.4737184e-05,0.00037259655
joint,T401,363,C31,1.75,0.165,149,0.8713955883177633,10.862134,0.0025233356,0.005761999,0.0026086345
joint,T401,363,C31,1.75,0.165,150,-0.9818954058596684,-82.09493,0.0013794345,0.0037529469,0.0032606465
joint,T401,363,C31,1.75,0.165,151,0.8944495854699093,13.419432,0.0063614594,0.0045611286,0.003004021
joint,T401,363,C31,1.75,0.165,152,-0.7438867655089598,-4.996637,0.009470096,0.007733337,0.0072400924
joint,T401,363,C31,1.75,0.165,153,-0.24340764819376617,-0.7762113,0.030040063,0.014044672,2.2016466e-06
joint,T401,363,C31,1.75,0.165,154,-0.48196176122955614,-1.8833674,0.006261926,0.007449772,0.014578282
joint,T401,363,C31,1.75,0.165,155,-0.1387000080133363,-0.42426184,0.0050384775,0.001112476,0.022840537
joint,T401,363,C31,1.75,0.165,156,0.5017164985319138,2.0114775,0.011868815,0.0016969321,0.007951333
joint,T401,363,C31,1.75,0.165,157,-0.577296025516128,-2.5975878,0.018370342,0.00061746314,0.0084458385
joint,T401,363,C31,1.75,0.165,158,0.04857035491870594,0.14605562,0.0038032653,0.0022822767,0.026564745
joint,T401,363,C31,1.75,0.165,159,-0.36991269980684927,-1.2856622,0.024883326,0.008682072,0.0066894833
joint,T401,363,C31,1.75,0.165,160,0.09576460222913188,0.2899529,0.006729558,0.0037084017,0.0061418065
joint,T401,363,C31,1.75,0.165,161,0.8062024197670632,6.909562,0.0010348056,0.0036563568,0.0060649603
joint,T401,363,C31,1.75,0.165,162,-0.6624296408458409,-3.541224,0.00707097,0.012758548,0.0029264186
joint,T401,363,C31,1.75,0.165,163,0.3730167621459004,1.2999235,0.007621858,0.0032871822,0.00019822735
joint,T401,363,C31,1.75,0.165,164,-0.5009695778379346,-2.0064747,0.0071637025,0.004464373,0.00012628734
joint,T401,363,C31,1.75,0.165,165,0.12399387328446168,0.37778994,0.0013982803,0.001039895,0.0012341088
joint,T401,363,C31,1.75,0.165,166,-0.9120336251361818,-16.267467,0.0028433742,0.0005153077,0.0014771735
joint,T401,363,C31,1.75,0.165,167,0.9697553680837877,48.834045,0.0015710761,0.0013484287,0.007597589
joint,T401,363,C31,1.75,0.165,168,-0.7324918185266869,-4.7414994,0.0010698915,0.0026333653,0.0006193146
joint,T401,363,C31,1.75,0.165,169,0.3759424497690256,1.3134626,0.0040132464,0.0056028347,0.000338234
joint,T401,363,C31,1.75,0.165,170,-0.9102519414041262,-15.928213,0.0045857867,0.00020732827,0.0013678661
joint,T401,363,C31,1.75,0.165,171,0.518407578967048,2.12679,0.0030535685,0.0026585024,0.0030154865
joint,T401,363,C31,1.75,0.165,172,-0.38179108709111614,-1.3408166,0.00967469,0.0131842345,0.005359806
joint,T401,363,C31,1.75,0.165,173,0.8124795030612296,7.17153,0.0059002093,0.0019636222,0.00041321246
joint,T401,363,C31,1.75,0.165,174,-0.03754386720769829,-0.112790585,0.012216626,0.00023251772,0.007500495
joint,T401,363,C31,1.75,0.165,175,0.746877699983479,5.0673137,0.00010402982,0.014093694,0.0037156632
joint,T401,363,C31,1.75,0.165,176,-0.45557670261735395,-1.7246896,0.027183326,0.02171905,0.0137046985
joint,T401,363,C31,1.75,0.165,177,-0.018521123127860625,-0.055582434,0.009444607,0.0074197277,0.006864722
joint,T401,363,C31,1.75,0.165,178,0.9018655699493192,14.496452,0.0020899638,0.00047626317,2.4858862e-05
