stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3220,1.45,0.05277211591601372,0.0010301492875441909,0.0005133437225595117,0.0002310585550731048,7.725067553110421e-05,1.1227444929318153e-06,1.227680786541896e-05,0.0,0.0,0.0
joint,3221,1.15,0.0030849038157612085,3.173081131535582e-05,0.00019439938478171825,0.0001516759512014687,0.00017231382662430406,7.757767889415845e-06,2.1314110199455172e-05,0.0,0.0,0.0
joint,3222,1.35,0.02229018695652485,0.00041561370017006993,0.0005953162908554077,0.00016205939755309373,0.00014637841377407312,1.3582741758000338e-06,6.652359161307686e-07,0.0,0.0,0.0
joint,3223,1.35,0.021987052634358406,0.00041134271305054426,0.00047843827633187175,0.00014869740698486567,0.00015142682241275907,2.272455049023847e-06,1.2922946552862413e-06,0.0,0.0,0.0
joint,3224,1.4,0.0496203675866127,0.0009761839173734188,0.0002801636001095176,0.00021143132471479475,6.0766342357965186e-05,7.765745522192447e-07,7.978022722454625e-07,0.0,0.0,0.0
joint,3225,1.4,0.04844898730516434,0.0009554501157253981,0.00019519227498676628,0.00016540591605007648,5.921909541939385e-05,4.3846904418387567e-07,1.5403574025185662e-06,0.0,0.0,0.0
joint,3226,1.45,0.053880371153354645,0.0010538760107010603,0.0004042790096718818,0.0001993320183828473,9.591487469151616e-05,5.944244094280293e-06,4.394219558889745e-06,0.0,0.0,0.0
joint,3227,1.15,0.0012862196890637279,5.445463557407493e-06,0.00019519971101544797,0.0001518760691396892,0.00011644454207271338,1.4628881217504386e-06,7.0019113991293125e-06,0.0,0.0,0.0
joint,3228,1.35,0.018610503524541855,0.0003506037755869329,0.00041359863826073706,0.00012550363317131996,0.00010386240319348872,1.9748588897527952e-07,1.9926469576603267e-06,0.0,0.0,0.0
joint,3229,1.2,0.004680088721215725,6.857299013063312e-05,0.00013946820399723947,0.00012598025205079466,0.00016553199384361506,4.679645371652441e-06,1.115344184654532e-05,0.0,0.0,0.0
joint,3230,1.4,0.04350731521844864,0.00085154187399894,0.00017515347281005234,0.000138797375257127,8.081711712293327e-05,3.0115521099105536e-07,2.0917077563353814e-05,0.0,0.0,0.0
joint,3231,1.2,0.004020970780402422,6.805295561207458e-05,0.0001366003416478634,0.00011799119238276035,6.941225728951395e-05,3.41069949172379e-07,1.3259565321277478e-06,0.0,0.0,0.0
joint,3232,1.4,0.041072241961956024,0.0008053656783886254,0.00023157417308539152,0.0001834305439842865,5.5411976063624024e-05,1.7353418115817476e-06,9.454046448809095e-06,0.0,0.0,0.0
joint,3233,1.45,0.06051955372095108,0.0011862615356221795,0.0004726695769932121,0.0002468638413120061,8.313042781082913e-05,4.968977464159252e-06,2.160250687666121e-06,0.0,0.0,0.0
joint,3234,1.25,0.07111765444278717,0.0013890223344787955,0.0002605892950668931,0.00020115598454140127,0.00019072437135037035,1.2593001201821608e-06,2.3857759515522048e-05,0.0,0.0,0.0
joint,3235,1.3,0.038178153336048126,0.0007499998318962753,0.00011148038174724206,0.00011296285811113194,5.744312147726305e-05,2.3624338609806728e-06,1.4288121747085825e-05,0.0,0.0,0.0
joint,3236,1.3,0.03791609779000282,0.0007464884547516704,0.00013646381557919085,0.00015445530880242586,5.58180981897749e-05,1.4386516795639182e-06,7.280532372533344e-07,0.0,0.0,0.0
joint,3237,1.3,0.0368008017539978,0.0007181087858043611,0.00014772563008591533,0.00017112601199187338,8.52935845614411e-05,2.490749579919793e-07,1.4755143638467416e-05,0.0,0.0,0.0
joint,3238,1.25,0.07205237448215485,0.001419912208802998,0.0002082761056954041,0.0001639409310882911,8.689197420608252e-05,3.7122154026292264e-06,2.1295814804034308e-05,0.0,0.0,0.0
joint,3239,1.15,0.0013837820151820779,3.436885663177236e-06,0.00016999480430968106,0.00015380386321339756,0.0001275965478271246,4.398398687044391e-06,2.0617238988052122e-05,0.0,0.0,0.0
joint,3240,1.35,0.015538489446043968,0.00028681993717327714,0.0003804673324339092,0.00012694078031927347,8.433857874479145e-05,2.170930201828014e-06,2.466829027980566e-05,0.0,0.0,0.0
joint,3241,1.45,0.059942856431007385,0.0011555262608453631,0.0004515376640483737,0.00019530543067958206,0.0001611024490557611,6.352047421387397e-06,6.506665522465482e-05,0.0,0.0,0.0
joint,3242,1.35,0.015841953456401825,0.0002942710998468101,0.00040160008938983083,0.00014036452921573073,0.00011537416139617562,4.183746238339836e-09,9.522580057819141e-07,0.0,0.0,0.0
joint,3243,1.4,0.04189053177833557,0.0008210524101741612,0.00024255152675323188,0.00020513127674348652,5.4374926548916847e-05,8.899526164896088e-07,1.0945426765829325e-05,0.0,0.0,0.0
joint,3244,1.4,0.04185625910758972,0.0008178046555258334,0.0002075911033898592,0.00015443089068867266,5.3669558838009834e-05,2.7703204068529885e-06,3.079541784245521e-05,0.0,0.0,0.0
joint,3245,1.2,0.008545085787773132,0.0001375958527205512,0.00017983626457862556,0.00013949465937912464,0.0002622920728754252,2.3754087123961654e-06,1.0748034355856362e-06,0.0,0.0,0.0
joint,3246,1.35,0.01523837260901928,0.0002766999532468617,0.000525568553712219,0.0001784461346687749,0.00012379101826809347,2.595219257273129e-07,7.78099820308853e-06,0.0,0.0,0.0
joint,3247,1.2,0.004877049475908279,7.529430149588734e-05,0.00014300068141892552,0.00013639975804835558,5.2935843996237963e-05,4.530904334387742e-06,5.229456291999668e-05,0.0,0.0,0.0
joint,3248,1.45,0.0625753253698349,0.0012058825232088566,0.0004979486111551523,0.00022498109319712967,0.00028916564770042896,4.164447091170587e-06,7.079625447659055e-06,0.0,0.0,0.0
joint,3249,1.25,0.0706627368927002,0.0013896131422370672,0.00023775437148287892,0.00017578230472281575,0.00014018508954904974,1.2460085372367757e-06,5.5153814173536375e-06,0.0,0.0,0.0
joint,3250,1.15,0.0037045348435640335,4.9587230023462325e-05,0.00022815547708887607,0.00015623230137862265,0.00014861860836390406,1.2135070619478938e-06,8.55573125591036e-06,0.0,0.0,0.0
joint,3251,1.35,0.014023974537849426,0.0002458155795466155,0.0004821296315640211,0.00014149659546092153,9.873067028820515e-05,6.75901446811622e-06,5.4832584282848984e-05,0.0,0.0,0.0
joint,3252,1.3,0.037697933614254,0.0007388412486761808,0.00013037161261308938,0.00014429014117922634,9.244804095942527e-05,1.3893635468775756e-06,5.077069999970263e-07,0.0,0.0,0.0
joint,3253,1.45,0.06219816207885742,0.0012191818095743656,0.0003833926166407764,0.0002020940009970218,0.00011377615010133013,1.4876850400469266e-06,6.982980266911909e-06,0.0,0.0,0.0
joint,3254,1.3,0.03744278848171234,0.0007253229268826544,0.00021164235658943653,0.0002174866385757923,8.160578727256507e-05,3.263062126279692e-06,3.068525984417647e-05,0.0,0.0,0.0
joint,3255,1.25,0.06825590878725052,0.0013380312593653798,0.00027608228265307844,0.0002033227647189051,0.000140544623718597,3.569895852706395e-06,1.365143180009909e-05,0.0,0.0,0.0
joint,3256,1.15,0.004911933559924364,7.397018634947017e-05,0.00020337913883849978,0.00016084089293144643,0.0001566228165756911,2.0062693693034817e-06,4.60272713098675e-06,0.0,0.0,0.0
joint,3257,1.35,0.014859169721603394,0.00026793102733790874,0.00047814930439926684,0.00015334683121182024,0.000104000027931761,1.1720410384441493e-06,2.9940059903310612e-05,0.0,0.0,0.0
joint,3258,1.45,0.05873919278383255,0.0011291294358670712,0.0005552106304094195,0.00025156757328659296,0.00018795613141264766,1.0999788173648994e-05,4.261625144863501e-05,0.0,0.0,0.0
joint,3259,1.35,0.014822352677583694,0.0002784880343824625,0.00037561965291388333,0.00013316361582838,4.9594586016610265e-05,4.811170697394118e-07,1.3638417840411421e-05,0.0,0.0,0.0
joint,3260,1.2,0.006241681054234505,9.80756594799459e-05,0.00013994518667459488,0.00015933845133986324,0.00018833836656995118,6.931172265467467e-06,2.761095629466581e-06,0.0,0.0,0.0
joint,3261,1.35,0.01654604636132717,0.00028265180299058557,0.0004931909497827291,0.00014255382120609283,0.00010741739970399067,1.805033207347151e-05,0.00010601205576676875,0.0,0.0,0.0
joint,3262,1.4,0.0447453148663044,0.0008760112687014043,0.0002680245088413358,0.0002221846953034401,7.978800567798316e-05,2.7863743525813334e-06,2.77374783763662e-06,0.0,0.0,0.0
joint,3263,1.15,0.0015032879309728742,9.393567097504274e-07,0.00020562458666972816,0.000159234186867252,0.0001679267588770017,2.7889691409654915e-06,2.2393776816898026e-05,0.0,0.0,0.0
joint,3264,1.25,0.07295890152454376,0.0014271433465182781,0.0002810920705087483,0.00019817834254354239,9.791765478439629e-05,7.562603514088551e-06,5.572465306613594e-05,0.0,0.0,0.0
joint,3265,1.15,0.000976903480477631,4.094962093859067e-07,0.00020974467042833567,0.00015801636618562043,9.832886280491948e-05,1.567040726513369e-06,8.135291864164174e-06,0.0,0.0,0.0
joint,3266,1.35,0.013835796155035496,0.000252796511631459,0.0002845209091901779,0.00010390370152890682,0.0001543078396935016,9.384516488353256e-07,2.662303359102225e-06,0.0,0.0,0.0
joint,3267,1.2,0.004935785196721554,7.599312084494159e-05,0.00014404923422262073,0.00014439766528084874,0.00016146572306752205,3.5195409964217106e-07,3.6834248930972535e-06,0.0,0.0,0.0
joint,3268,1.3,0.031071970239281654,0.0006014116224832833,0.0001305589685216546,0.0001280344877159223,9.771139593794942e-05,1.159889734481112e-06,2.426408900646493e-05,0.0,0.0,0.0
joint,3269,1.3,0.03068840689957142,0.0006002390291541815,0.0001479794445913285,0.0001429454714525491,6.204963574418798e-05,4.1623562196946295e-07,7.111927970981924e-06,0.0,0.0,0.0
joint,3270,1.15,0.0018567254301160574,1.3192076266932418e-06,0.0001833726855693385,0.00015478822751902044,0.00025012315018102527,2.9812804314133245e-06,1.721756052575074e-05,0.0,0.0,0.0
joint,3271,1.35,0.013796279206871986,0.0002282090426888317,0.0005138666019774973,0.0001800822064979002,0.00016424259229097515,1.1368783816578798e-05,7.569770241389051e-05,0.0,0.0,0.0
joint,3272,1.3,0.030359456315636635,0.0005790721625089645,0.00013496722385752946,0.00011143354640807956,0.00012094590056221932,2.3105110358301317e-06,5.316122405929491e-05,0.0,0.0,0.0
joint,3273,1.15,0.0013387836515903473,3.4000997857219772e-06,0.00020204970496706665,0.00015342922415584326,9.693096217233688e-05,7.268181434483267e-06,2.5596302293706685e-05,0.0,0.0,0.0
joint,3274,1.35,0.012242967262864113,0.00022037714370526373,0.0004893651930615306,0.00015958506264723837,0.00010156657663173974,6.658400479864213e-07,6.06685716775246e-06,0.0,0.0,0.0
joint,3275,1.35,0.011767420917749405,0.00021508651843760163,0.00048683735076338053,0.00014368916163221002,6.227608537301421e-05,9.12682196485548e-08,7.027485935395816e-06,0.0,0.0,0.0
joint,3276,1.4,0.04426586627960205,0.000867806316819042,0.0001757406280376017,0.0001650402118684724,0.00010386322537669912,6.144811095509795e-07,9.31019371819275e-07,0.0,0.0,0.0
joint,3277,1.15,0.0014140843413770199,2.270189725095406e-06,0.0001648348697926849,0.00014223178732208908,0.00018570557585917413,1.5506027466472005e-06,4.947431989421602e-06,0.0,0.0,0.0
joint,3278,1.4,0.042113013565540314,0.0008272006525658071,0.00015975680435076356,0.00013240266707725823,6.0962185671087354e-05,1.143003601100645e-06,1.4458044461207464e-05,0.0,0.0,0.0
joint,3279,1.35,0.00985434465110302,0.0001716937986202538,0.00048602453898638487,0.00016631977632641792,0.00010742828453658149,1.5818948213564e-06,6.435016985051334e-06,0.0,0.0,0.0
joint,3280,1.3,0.03014223650097847,0.0005905976286157966,0.0001251769281225279,0.0001172177871922031,7.135485066100955e-05,6.488349413302785e-07,6.697558205814858e-07,0.0,0.0,0.0
joint,3281,1.25,0.07394734025001526,0.0014560327399522066,0.00030693525332026184,0.00021778752852696925,9.837733523454517e-05,1.6216037010963191e-06,1.1287661436654162e-05,0.0,0.0,0.0
joint,3282,1.35,0.008109848015010357,0.0001396392472088337,0.0005026186699979007,0.00015478901332244277,7.198753155535087e-05,2.0055674667673884e-06,9.048436368175317e-06,0.0,0.0,0.0
joint,3283,1.35,0.007154520601034164,0.00012969953240826726,0.00033440650440752506,0.00010807887883856893,4.50223742518574e-05,6.792177487113804e-08,1.2677438121500018e-07,0.0,0.0,0.0
joint,3284,1.35,0.006811575964093208,0.00011861677194247022,0.0003620920469984412,9.531794057693332e-05,7.064544479362667e-05,1.4571498923032777e-06,5.5528712437080685e-06,0.0,0.0,0.0
joint,3285,1.3,0.033528927713632584,0.0006532134721055627,0.00018134769925381988,0.00015436251123901457,8.712724957149476e-05,2.1604064386337996e-06,7.530293260060716e-06,0.0,0.0,0.0
joint,3286,1.3,0.03329460322856903,0.000653498456813395,0.0001295914698857814,0.00010973300959449261,7.248490874189883e-05,7.77168622789759e-07,1.0158109944313765e-06,0.0,0.0,0.0
joint,3287,1.35,0.005907813552767038,9.557672456139699e-05,0.0005281348712742329,0.00014786029350943863,8.713494753465056e-05,8.976822840622845e-08,1.6409485397161916e-06,0.0,0.0,0.0
joint,3288,1.35,0.00566568598151207,9.041751764016226e-05,0.0003965275245718658,0.00010463969374541193,0.00011790219286922365,7.623149258506601e-07,4.65088669443503e-06,0.0,0.0,0.0
joint,3289,1.4,0.03440679982304573,0.000667599611915648,0.0002008220471907407,0.0001684508752077818,7.529387949034572e-05,4.497599547903519e-06,2.3610307835042477e-05,0.0,0.0,0.0
joint,3290,1.45,0.07341909408569336,0.0014437820063903928,0.0004179476818535477,0.00023500245879404247,0.0001017118338495493,2.001082293645595e-06,4.847653144679498e-06,0.0,0.0,0.0
joint,3291,1.3,0.031932566314935684,0.0006160975899547338,0.0001812168920878321,0.0001374731946270913,4.877672472503036e-05,7.368933438556269e-06,4.9142159696202725e-05,0.0,0.0,0.0
joint,3292,1.2,0.007063187658786774,0.00010964059765683487,0.00017646083142608404,0.00013415965077001601,8.915202488424256e-05,6.742317054886371e-06,7.573540642624721e-05,0.0,0.0,0.0
joint,3293,1.45,0.07297249138355255,0.001433447701856494,0.00029573068604804575,0.00017461346578784287,0.00010247389582218602,3.669529860417242e-06,2.8069320251233876e-05,0.0,0.0,0.0
joint,3294,1.25,0.07631251960992813,0.001503023668192327,0.00025425286730751395,0.00017385778483003378,6.844561721663922e-05,3.875200945913093e-06,3.522462793625891e-05,0.0,0.0,0.0
joint,3295,1.15,0.0013455806765705347,1.0069130439660512e-05,0.00016820908058434725,0.00013072897854726762,8.505392906954512e-05,2.001580924115842e-06,9.790066542336717e-06,0.0,0.0,0.0
joint,3296,1.25,0.07546386867761612,0.0014908896991983056,0.00021301736705936491,0.0001753204269334674,8.530504419468343e-05,2.7007051812688587e-06,7.751988050586078e-06,0.0,0.0,0.0
joint,3297,1.25,0.07486437261104584,0.0014762929640710354,0.0002775971661321819,0.0001949406578205526,8.210401574615389e-05,3.144653192066471e-06,1.3521956134354696e-05,0.0,0.0,0.0
joint,3298,1.25,0.07373929023742676,0.0014537757961079478,0.0002291421260451898,0.00018976113642565906,6.835431850049645e-05,4.2402684812259395e-06,2.4742275854805484e-05,0.0,0.0,0.0
joint,3299,1.35,0.006157011725008488,9.191369463223964e-05,0.0004992991453036666,0.000164895347552374,6.52239759801887e-05,3.648309984782827e-06,5.345296813175082e-05,0.0,0.0,0.0
joint,3300,1.25,0.07124935835599899,0.0014026969438418746,0.00019813168910332024,0.00016889726975932717,7.827099034329876e-05,3.7894346860412043e-06,3.1823139579501e-05,0.0,0.0,0.0
joint,3301,1.4,0.03762799873948097,0.0007286123000085354,0.00017194636166095734,0.0001596082584001124,5.583652819041163e-05,6.108187335485127e-06,5.255621363176033e-05,0.0,0.0,0.0
joint,3302,1.2,0.016235675662755966,0.00030269441776908934,0.0001441331405658275,0.00012252875603735447,0.00010389731323812157,2.335003273401526e-06,2.9145665394025855e-05,0.0,0.0,0.0
joint,3303,1.35,0.006073423661291599,9.105151548283175e-05,0.0004360157763585448,0.0001372271653963253,9.490811498835683e-05,4.588790034176782e-06,4.271767465979792e-05,0.0,0.0,0.0
joint,3304,1.2,0.012580061331391335,0.0002365713589824736,0.00016371517267543823,0.00013723428128287196,3.8042089727241546e-05,5.210678409639513e-06,2.0822688384214416e-05,0.0,0.0,0.0
joint,3305,1.3,0.032049510627985,0.0006257166969589889,0.00017146114259958267,0.0001732204109430313,6.412657239707187e-05,1.999622782022925e-06,7.836729309929069e-06,0.0,0.0,0.0
joint,3306,1.15,0.0029444016981869936,4.476103276829235e-05,0.0002254217688459903,0.00019291986245661974,4.9110611143987626e-05,1.866173988673836e-06,2.3793609216227196e-06,0.0,0.0,0.0
joint,3307,1.2,0.004677693359553814,7.724099123151973e-05,0.00014538696268573403,0.00012155983131378889,7.414472929667681e-05,2.4489752377121476e-06,1.5348363376688212e-05,0.0,0.0,0.0
joint,3308,1.15,0.001190353650599718,7.823780833859928e-06,0.000209221281693317,0.00016075596795417368,5.0045458920067176e-05,3.905936864612158e-06,1.3990068509883713e-05,0.0,0.0,0.0
joint,3309,1.15,0.0012997860321775079,8.553142833989114e-06,0.0001756593701429665,0.0001473488810006529,0.00010527231643209234,9.458448175792e-07,1.3300652881298447e-06,0.0,0.0,0.0
joint,3310,1.35,0.005436375737190247,9.074934496311471e-05,0.0003820276469923556,0.0001529599685454741,6.884431059006602e-05,1.325140885910514e-07,1.837397007875552e-06,0.0,0.0,0.0
joint,3311,1.25,0.07829926162958145,0.0015459512360394,0.00023023498943075538,0.00014249594823922962,5.1555674872361124e-05,1.3157030480215326e-05,2.3962398699950427e-05,0.0,0.0,0.0
joint,3312,1.35,0.00510262930765748,8.655797864776105e-05,0.0004631366755347699,0.00016799490549601614,2.7038469852413982e-05,1.1503674812729514e-07,7.256218168549822e-07,0.0,0.0,0.0
joint,3313,1.45,0.06813200563192368,0.0013269605115056038,0.0007043869700282812,0.00030466457246802747,8.478698146063834e-05,2.964766963486909e-06,3.213450690964237e-05,0.0,0.0,0.0
joint,3314,1.25,0.07966195046901703,0.001573115005157888,0.000251328747253865,0.00018756266217678785,8.352458826266229e-05,1.374744101667602e-06,1.359361249342328e-05,0.0,0.0,0.0
joint,3315,1.45,0.06642798334360123,0.001305985264480114,0.0003037710557691753,0.00018421102140564471,6.359753024298698e-05,6.357018719427288e-06,2.5917499442584813e-05,0.0,0.0,0.0
joint,3316,1.45,0.06521998345851898,0.001283496618270874,0.00030056608375161886,0.00016883024363778532,6.817253597546369e-05,3.7502745726669673e-06,1.973921462194994e-05,0.0,0.0,0.0
joint,3317,1.35,0.006165097001940012,9.829894406720996e-05,0.0004838649765588343,0.00017347012180835009,6.645795656368136e-05,4.191013431409374e-06,2.186148049077019e-05,0.0,0.0,0.0
joint,3318,1.3,0.02947690337896347,0.0005605092737823725,0.0001784933847375214,0.00016256666276603937,8.158969285432249e-05,1.6357047570636496e-05,5.388618592405692e-05,0.0,0.0,0.0
joint,3319,1.3,0.028803832828998566,0.0005510040209628642,0.00017051647591870278,0.00015676830662414432,4.3535874283406883e-05,1.4720469152962323e-05,5.61462584300898e-05,0.0,0.0,0.0
joint,3320,1.4,0.0448288768529892,0.0008794345194473863,0.00024880983983166516,0.00019826348579954356,6.283341645030305e-05,1.4449834679908236e-06,8.14627856016159e-06,0.0,0.0,0.0
joint,3321,1.35,0.007800603285431862,0.00012127479567425326,0.0004467294202186167,0.00016316350956913084,5.9652316849678755e-05,1.671000791247934e-05,6.616087921429425e-05,0.0,0.0,0.0
joint,3322,1.35,0.007512721233069897,0.0001218821998918429,0.0003217317280359566,0.00010970982839353383,7.87349563324824e-05,1.095098014047835e-05,4.839847679249942e-05,0.0,0.0,0.0
joint,3323,1.25,0.07639838010072708,0.0015134343411773443,0.00020355446031317115,0.00014755543088540435,6.822125578764826e-05,1.4529488225889509e-06,1.9914443782909075e-06,0.0,0.0,0.0
joint,3324,1.35,0.007417508400976658,0.00011929989705095068,0.0003095534921158105,0.00010837683657882735,6.718855001963675e-05,1.501456972619053e-05,5.484947905642912e-05,0.0,0.0,0.0
joint,3325,1.35,0.0070235771127045155,0.00011618229473242536,0.000293890421744436,0.00010519239731365815,3.3856602385640144e-05,1.3557812053477392e-05,5.105184391140938e-05,0.0,0.0,0.0
joint,3326,1.35,0.006442633923143148,0.00011109359911642969,0.00046542659401893616,0.00015989987878128886,5.149303251528181e-05,2.2293635026926495e-07,2.933194878096401e-07,0.0,0.0,0.0
joint,3327,1.4,0.0429338775575161,0.0008269686950370669,0.0002356258628424257,0.00016379501903429627,5.6329474318772554e-05,1.8058599380310625e-05,7.237886893562973e-05,0.0,0.0,0.0
joint,3328,1.45,0.06165080890059471,0.0012072221143171191,0.0004908338305540383,0.00021075355471111834,6.662576197413728e-05,5.234450327407103e-06,2.026436777669005e-05,0.0,0.0,0.0
joint,3329,1.4,0.04043099284172058,0.0007930325227789581,0.00023827346740290523,0.00018525401537772268,5.936861634836532e-05,2.240849653389887e-06,3.6590065519703785e-06,0.0,0.0,0.0
joint,3330,1.45,0.06259486079216003,0.001217230805195868,0.0004191592743154615,0.00023325966321863234,6.498042057501152e-05,1.548924410599284e-05,6.011102959746495e-05,0.0,0.0,0.0
joint,3331,1.3,0.030645471066236496,0.0005994491511955857,0.00017470377497375011,0.0001541534293210134,6.120486796135083e-05,1.8289348417965812e-06,1.9841756966343382e-06,0.0,0.0,0.0
joint,3332,1.2,0.009037505835294724,0.00016543292440474033,0.00017188399215228856,0.00015556941798422486,7.104291580617428e-05,3.921482402802212e-06,4.3977174755127635e-06,0.0,0.0,0.0
joint,3333,1.35,0.005686256103217602,9.42522965488024e-05,0.00038381744525395334,0.00012944612535648048,5.126916948938742e-05,9.10353810468223e-06,1.1299645848339424e-05,0.0,0.0,0.0
joint,3334,1.25,0.07005530595779419,0.0013833927223458886,0.00022204633569344878,0.00017741745978128165,7.693577936151996e-05,1.5844866538827773e-06,8.568825251131784e-06,0.0,0.0,0.0
joint,3335,1.3,0.03321939706802368,0.0006488948129117489,0.00012555072316899896,0.00011635162081802264,8.359614002984017e-05,5.56500538095861e-07,1.0920727618213277e-05,0.0,0.0,0.0
joint,3336,1.15,0.0014387285336852074,8.1634170783218e-06,0.0001720189757179469,0.0001420568150933832,0.00010969111463055015,1.8542037878432893e-06,1.4948428542993497e-05,0.0,0.0,0.0
joint,3337,1.4,0.041910696774721146,0.0008211901294998825,0.00023803564545232803,0.0001620537950657308,7.473988807760179e-05,1.8976386400026968e-06,5.842740847583627e-06,0.0,0.0,0.0
joint,3338,1.45,0.06067585572600365,0.0011893811170011759,0.0004975821357220411,0.0002493622596375644,7.267076580319554e-05,3.0881469683663454e-06,6.562069756910205e-06,0.0,0.0,0.0
joint,3339,1.2,0.006787569262087345,0.00010742971062427387,0.00018670585996005684,0.00015365256695076823,0.0001346018398180604,1.1980819181189872e-05,2.829081131494604e-05,0.0,0.0,0.0
joint,3340,1.35,0.0067335981875658035,9.803869761526585e-05,0.0005433884798549116,0.00016815013077575713,0.00012026354670524597,1.436862839909736e-05,3.7512072594836354e-05,0.0,0.0,0.0
joint,3341,1.25,0.0681949034333229,0.0013439016183838248,0.0002747412072494626,0.0001921241491800174,9.412597137270495e-05,2.8976050998608116e-06,3.3351077490806347e-06,0.0,0.0,0.0
joint,3342,1.15,0.0029922209214419127,2.0222929379087873e-05,0.00016388684161938727,0.00013135462359059602,0.00012625115050468594,2.7331880119163543e-05,7.812585681676865e-05,0.0,0.0,0.0
joint,3343,1.35,0.006324155256152153,0.00010477824253030121,0.0003884303732775152,0.00013595732161775231,9.157016029348597e-05,2.204029215135961e-06,8.09643643151503e-06,0.0,0.0,0.0
joint,3344,1.35,0.006288368720561266,0.00010274791566189378,0.00047914739116095006,0.00017309018585365266,9.134495485341176e-05,1.3367848623602185e-06,2.864297812266159e-06,0.0,0.0,0.0
joint,3345,1.35,0.006089029833674431,9.789278556127101e-05,0.0004949675058014691,0.00015381808043457568,6.566088268300518e-05,4.67763902634033e-06,1.7052379917004146e-05,0.0,0.0,0.0
joint,3346,1.45,0.05888547748327255,0.001150740310549736,0.00046287255827337503,0.00021448684856295586,0.00010243308497592807,9.027071428135969e-06,6.866641342639923e-06,0.0,0.0,0.0
joint,3347,1.35,0.005981499329209328,9.205164678860456e-05,0.000484680465888232,0.00015875991084612906,0.0001140762324212119,6.6713923843053635e-06,9.838168807618786e-06,0.0,0.0,0.0
joint,3348,1.35,0.00573701923713088,9.157896420219913e-05,0.0004112485912628472,0.00015393010107800364,0.00011198794527444988,2.667634362296667e-06,6.276263775362168e-07,0.0,0.0,0.0
joint,3349,1.2,0.005406977608799934,8.980648271972314e-05,0.0001561867684358731,0.00012160961341578513,0.00010165332059841603,3.094473413511878e-06,9.96458220470231e-06,0.0,0.0,0.0
joint,3350,1.35,0.005458463914692402,8.79511353559792e-05,0.00038385740481317043,0.00014729186659678817,8.04342853371054e-05,2.4874052542145364e-06,1.0271256542182527e-05,0.0,0.0,0.0
joint,3351,1.4,0.04141664877533913,0.0008047422743402421,0.00020303393830545247,0.00016464968211948872,0.00012447978951968253,7.50911885916139e-06,1.143597091868287e-05,0.0,0.0,0.0
joint,3352,1.25,0.06849222630262375,0.001341025228612125,0.0002704471698962152,0.00018119113519787788,9.637836774345487e-05,6.118704732216429e-06,4.46250633103773e-05,0.0,0.0,0.0
joint,3353,1.2,0.0043569291010499,6.799667607992887e-05,0.00012609729310497642,0.00011159461428178474,0.00010027424286818132,5.399745532486122e-06,1.6403473637183197e-05,0.0,0.0,0.0
joint,3354,1.45,0.05954825505614281,0.0011658736038953066,0.00030878125107847154,0.00020061610848642886,8.161112054949626e-05,6.439546268666163e-06,2.7272615625406615e-05,0.0,0.0,0.0
joint,3355,1.45,0.05921657383441925,0.0011605701874941587,0.0004463906225282699,0.00022083325893618166,6.657920312136412e-05,3.7037450510979397e-06,1.509080539108254e-05,0.0,0.0,0.0
joint,3356,1.25,0.06789159774780273,0.0013326690532267094,0.0002498817048035562,0.0001856557501014322,0.00010757619020296261,5.7059378377744e-06,2.276643499499187e-05,0.0,0.0,0.0
joint,3357,1.25,0.06730836629867554,0.0013246112503111362,0.0002963920123875141,0.00019596579659264535,7.915114110801369e-05,3.1648748972656904e-06,1.5803798305569217e-05,0.0,0.0,0.0
joint,3358,1.3,0.0359220951795578,0.0007069322164170444,0.00013976522313896567,0.00012280629016458988,6.114909774623811e-05,3.0874195999786025e-07,4.0800617284730833e-07,0.0,0.0,0.0
joint,3359,1.35,0.004856322426348925,7.56345471017994e-05,0.000301895197480917,0.00010969860159093514,8.916413207771257e-05,3.8035968827898614e-06,1.791447721188888e-05,0.0,0.0,0.0
joint,3360,1.4,0.04247134178876877,0.0008328336989507079,0.00019283703295513988,0.00014067371375858784,9.362120908917859e-05,1.1373959978300263e-06,1.6663655060256133e-06,0.0,0.0,0.0
joint,3361,1.25,0.06610013544559479,0.001299569383263588,0.0003489229711703956,0.00022221726248972118,8.808251732261851e-05,3.757917966140667e-06,7.25416794011835e-06,0.0,0.0,0.0
joint,3362,1.3,0.035855427384376526,0.0007028236286714673,0.00013992650201544166,0.00012534651614259928,8.144263119902462e-05,7.974825280143705e-07,3.3784285733418074e-06,0.0,0.0,0.0
joint,3363,1.25,0.06527628004550934,0.001288090250454843,0.00019190215971320868,0.00014334182196762413,9.375666559208184e-05,1.1207208672203706e-06,5.653830612573074e-06,0.0,0.0,0.0
joint,3364,1.15,0.00311832781881094,4.5312477595871314e-05,0.00019089941633865237,0.00017646615742705762,8.417226490564644e-05,1.586511984896788e-06,4.861188244831283e-06,0.0,0.0,0.0
joint,3365,1.45,0.0544993057847023,0.0010433897841721773,0.00043413706589490175,0.00022069197439122945,0.00011706372606568038,2.037155172729399e-05,8.859539229888469e-05,0.0,0.0,0.0
