stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
joint,T401,160,C11,1.25,0.14,256,0.9850000143051147,3.0,0.23565667867660522,0.08255581557750702,0.0065648374147713184,0.015502564143389463,0.019539615605026484,0.035755157470703125,0.005804285407066345,0.014417137019336224,0.017923155333846807,0.02874070592224598,0.0033990821102634072,0.009344620630145073,0.013219690648838878,0.053365595638751984,0.00946513221567696,0.00836780996340815,0.00680868216017829,0.0013148704876143353,0.0006938643030618496,0.0016880109906196594,0.0009307488799095154,0.0838177442773477
joint,T401,161,C11,1.25,0.15,256,0.9850000143051147,3.0,0.2408801168203354,0.07901919633150101,0.005383898038417101,0.018166108056902885,0.023690132424235344,0.04058706387877464,0.0058915342669934034,0.01432386040687561,0.017868809401988983,0.02825969085097313,0.004030133364722133,0.010134711395949125,0.012033767998218536,0.025002535432577133,0.010563368561174864,0.008530085319482033,0.006294766029283424,0.0010811309129243228,0.0003540945147493267,0.0014445707201957703,0.00046755746006965637,0.0791021284512497
joint,T401,162,C11,1.25,0.165,256,0.9850000143051147,3.0,0.24842210114002228,0.0734538808465004,0.005675188032910228,0.01881083007901907,0.02170851407572627,0.03659375011920929,0.0061267358250916,0.016509653069078922,0.019609708338975906,0.028009839355945587,0.0031961090862751007,0.010264948941767216,0.0119614964351058,0.023594003170728683,0.009770816674657585,0.00948769928658355,0.005754363350122201,0.0005347339411445039,0.00021815135504409976,0.0007543489336967468,0.0002724789083003998,0.072004408591219
joint,T401,163,C11,1.25,0.175,256,0.9850000143051147,3.0,0.2548922002315521,0.0686531662940979,0.0055362628772854805,0.015855446457862854,0.01858582627028227,0.035269636660814285,0.0068174004554748535,0.017295590601861477,0.02079089032486081,0.04022354260087013,0.0032753406558185816,0.010016723535954952,0.01271051331423223,0.03985841944813728,0.008769750073311076,0.00991103903213205,0.006823759055461613,0.0003794707696615346,0.00024569385954997016,0.0005362927913665771,0.000283803790807724,0.0672601587494335
joint,T401,164,C11,1.25,0.185,256,0.9850000143051147,3.0,0.2625812590122223,0.06307993084192276,0.005455504870042205,0.016094034537672997,0.021894922014325857,0.03512624651193619,0.006521459203213453,0.017599767073988914,0.025076285004615784,0.051626645028591156,0.003223313018679619,0.010704365093261003,0.013602799270302057,0.031603045761585236,0.009201726682953333,0.010930991551339603,0.006845552364827244,0.0006206464715983916,5.9314067920627884e-05,0.000867016613483429,8.377060294151306e-05,0.0625085633894292
joint,T401,165,C11,1.25,0.2,256,0.9850000143051147,3.0,0.2712838649749756,0.05515605956315994,0.006268375087529421,0.01578966435045004,0.0185114573687315,0.035573720932006836,0.0067562139593064785,0.019267866387963295,0.024687236174941063,0.047856055200099945,0.004000800661742687,0.009762062225490808,0.012913238257169724,0.061428338289260864,0.009214842834503943,0.011625786067398518,0.006945268467281086,0.0008713667418913019,0.00013399853937843214,0.0011441782116889954,0.00018343329429626465,0.0553716212071203
joint,T401,166,C11,1.3,0.125,256,0.9850000143051147,3.0,0.2519336938858032,0.08107888698577881,0.00670359842479229,0.016119740903377533,0.0213464698754251,0.03939409554004669,0.005307600134983659,0.013998188078403473,0.01606814656406641,0.02242901921272278,0.003321531228721142,0.011139801237732172,0.013140948722139001,0.025113161653280258,0.009657472137674603,0.007586698510951636,0.006484668387352447,0.000890745627696365,0.000710820753489333,0.0012496113777160645,0.0009958893060684204,0.0805663184923582
joint,T401,167,C11,1.3,0.14,256,0.9850000143051147,3.0,0.262021541595459,0.07412651926279068,0.0061887651681900024,0.017599904909729958,0.02061846712604165,0.03507314249873161,0.005538544850423932,0.015421847812831402,0.0205200151540339,0.039434172213077545,0.003280339762568474,0.009723372757434845,0.012063989881426096,0.017984963953495026,0.009387250715384762,0.009189058194886546,0.005646761275617853,0.0007336338035572297,0.0006098344128150014,0.0010326690971851349,0.0008610039949417114,0.0742149320251794
joint,T401,168,C11,1.3,0.15,256,0.9850000143051147,3.0,0.2685641646385193,0.07012183964252472,0.005083068972453475,0.015187382232397795,0.019526599906384945,0.032999664545059204,0.004540355410426855,0.01418760884553194,0.017250949516892433,0.036248572170734406,0.003975908039137721,0.009010867215692997,0.010867153527215123,0.039860378950834274,0.008751573596080262,0.008283502023281998,0.006403702542506327,0.0007681622034243523,0.0006203813380312607,0.0010677352547645569,0.0008591897785663605,0.0699210503103882
joint,T401,169,C11,1.3,0.165,256,0.9850000143051147,3.0,0.27661699056625366,0.06438838690519333,0.006005370290949941,0.015470003243535757,0.019269135780632496,0.024434685707092285,0.005787227302789688,0.015515558421611786,0.02112902980297804,0.03842640668153763,0.003396168816834688,0.008928622119128704,0.011397832306101918,0.041029345244169235,0.008305341943782784,0.008998584621481232,0.005795819274258075,0.000589123215020457,0.00030837454785187046,0.0006769001483917236,0.0004360862076282501,0.0634079026984927
joint,T401,170,C11,1.3,0.18,256,0.9850000143051147,3.0,0.28472471237182617,0.057305846363306046,0.005809921072795987,0.01347058080136776,0.01794635085389018,0.031079474836587906,0.006841675378382206,0.016559346579015255,0.023493237793445587,0.05077963322401047,0.0036907310131937265,0.009049628861248493,0.011372513137757778,0.025699464604258537,0.008187001122560923,0.010718845887283526,0.006055184877928041,0.00034499656516275213,0.0003801682742491458,0.00044020265340805054,0.0004331320524215698,0.0568244575691361
joint,T401,171,C11,1.3,0.19,256,0.9850000143051147,3.0,0.2911326289176941,0.05193254351615906,0.005059164948761463,0.014575682114809752,0.018230735789984465,0.0322660468518734,0.006850736914202571,0.019399170763790607,0.02627896424382925,0.03810533136129379,0.0037016901187598705,0.009395464789122343,0.01190763060003519,0.03171675279736519,0.007968944131278171,0.010588757552931448,0.006295183863937229,0.0003703274905876621,0.0005367716728698578,0.0005041584372520447,0.0006169881671667099,0.0524040829124998
joint,T401,172,C11,1.3,0.205,256,0.9850000143051147,3.0,0.3001784086227417,0.04517100751399994,0.005208918591961265,0.016512484289705753,0.0196789070032537,0.037398092448711395,0.007570795714855194,0.020310431718826294,0.02559947967529297,0.044203244149684906,0.0036834250204265118,0.011815797071903944,0.015820395201444626,0.05815328285098076,0.008805358369461789,0.0112810111910503,0.008592352191266627,0.0011670759675184285,0.0004752369345074833,0.001642771065235138,0.000666378065943718,0.0457359573632657
joint,T401,173,C11,1.35,0.12,256,0.9850000143051147,3.0,0.2770063877105713,0.0737684890627861,0.005647381069138646,0.01764803845435381,0.023251863196492195,0.04082368686795235,0.006379090482369065,0.01638253591954708,0.019767088815569878,0.02594345062971115,0.003818537574261427,0.011764632072299719,0.014495371142402291,0.02618989534676075,0.009974363645306728,0.008947974790368197,0.006776304250303396,0.0011717626286034562,0.001554792687552671,0.0015882886946201324,0.0021977536380290985,0.0730358087275012
joint,T401,174,C11,1.35,0.13,256,0.9850000143051147,3.0,0.27960723638534546,0.07011482119560242,0.006299523636698723,0.01577713619917631,0.018306630663573742,0.028882425278425217,0.006038506282493472,0.015667475294321775,0.01997639099135995,0.03738657757639885,0.00396410608664155,0.011376686859875917,0.013660578057169914,0.025485945865511894,0.008776700329503733,0.009251264570781171,0.006622332032351739,0.0005068929543058156,0.0008389535486106055,0.0005731163546442986,0.0009242743253707886,0.0693127042819089
joint,T401,175,C11,1.35,0.14,256,0.9850000143051147,3.0,0.2847157120704651,0.0658276379108429,0.006828120909631252,0.016811474226415157,0.01940800342708826,0.03634250536561012,0.0065786277409642935,0.01731261983513832,0.021645491011440754,0.04145874083042145,0.0032090877648442984,0.009866972453892231,0.011998772621154785,0.022492840886116028,0.009633155614988,0.009399978741490954,0.006007973199142705,0.00038815727233446214,0.0007577088734515102,0.00047786906361579895,0.0009250491857528687,0.065498137605778
joint,T401,176,C11,1.35,0.15,256,0.9850000143051147,3.0,0.29216712713241577,0.06154951453208923,0.005296686897054315,0.015068874228745699,0.019260947592556477,0.03696254640817642,0.005171436816453934,0.01473310962319374,0.0174334729090333,0.03578959405422211,0.0031336303800344467,0.009350624866783619,0.011124266078695655,0.0362074188888073,0.008728198653320576,0.00814618039358558,0.005827698917001062,0.00028089794123276616,0.0007588918052330139,0.0003950865939259529,0.0009061545133590698,0.0616057159092201
joint,T401,177,C11,1.35,0.16,256,0.9850000143051147,3.0,0.2992015480995178,0.057599201798439026,0.005190795287489891,0.013122957665473223,0.01807621354237199,0.027463451027870178,0.006319261388853192,0.016711680218577385,0.021770894527435303,0.03768240660429001,0.0035322243347764015,0.008825444616377354,0.0103916609659791,0.024949008598923683,0.00788742188155908,0.009374869800199963,0.005524044690135346,0.00042710658878801835,0.0008282977127269717,0.000458352267742157,0.001125892624258995,0.0576466978458383
joint,T401,178,C11,1.35,0.175,256,0.9850000143051147,3.0,0.30677086114883423,0.05128752440214157,0.0052963795606046915,0.014957446604967117,0.01698315516114235,0.036224011331796646,0.0059743148740381,0.015462789684534073,0.018489890731871128,0.03261161968111992,0.0033267317339777946,0.009859311394393444,0.011823090026155114,0.02322489768266678,0.008274030883146282,0.008928169171311586,0.006015040365170915,0.000403769448403096,0.0008224962054698042,0.0005692513659596443,0.0008714925497770309,0.0516035602251204
joint,T401,179,C11,1.35,0.19,256,0.9850000143051147,3.0,0.31398236751556396,0.04360954836010933,0.0057137461844831705,0.015332032460719347,0.017016448080539703,0.03674527630209923,0.007275223499163985,0.01737668737769127,0.023005736991763115,0.040360838174819946,0.003345474600791931,0.01068819034844637,0.01415159273892641,0.029095318168401718,0.008489572554515167,0.010266216798616513,0.006982789538447202,0.00042901944346691623,0.001191270544602644,0.0005604252219200134,0.0012577176094055176,0.0454576540431336
joint,T401,180,C11,1.35,0.195,256,0.9850000143051147,3.0,0.31691256165504456,0.041087884455919266,0.005388549296185374,0.016235673800110817,0.020483550615608692,0.0282820463180542,0.006773845758289099,0.017433665692806244,0.022656784392893314,0.046964049339294434,0.0037440331652760506,0.011714508756995201,0.014376073610037565,0.029683053493499756,0.008503786768214078,0.009948905990081995,0.006952531702953201,0.0002906038010838193,0.0012556626323618045,0.0004047974944114685,0.0013310648500919342,0.0433899218473674
joint,T401,181,C11,1.35,0.205,256,0.9850000143051147,3.0,0.3236735165119171,0.036966681480407715,0.005434798775240779,0.02075878530740738,0.026451140642166138,0.0338505282998085,0.0074769004713743925,0.021179047413170338,0.03313158266246319,0.06142592430114746,0.0034404327161610126,0.011561705730855465,0.0145809855312109,0.03501288965344429,0.010482481642440394,0.01261621372551514,0.007309518655356824,0.0005445781754120702,0.00115570213530512,0.000767141580581665,0.001574832946062088,0.0392299223989418
joint,T401,182,C11,1.4,0.13,256,0.9850000143051147,3.0,0.3028033673763275,0.06163070723414421,0.007361538941040635,0.017375431023538113,0.020429646130651236,0.0363435335457325,0.00612136535346508,0.017570029012858868,0.021450543776154518,0.03546561300754547,0.0034362429287284613,0.012594935949891806,0.015514136292040348,0.029474828392267227,0.009749469581533388,0.009850233099999993,0.0073522901523143305,0.0007355707760941128,0.0011903572799200203,0.0009191716089844704,0.0012008845806121826,0.0611151985503771
joint,T401,183,C11,1.4,0.145,256,0.9850000143051147,3.0,0.31311577558517456,0.05598871782422066,0.004995021503418684,0.012873757630586624,0.017760361079126596,0.027645284309983253,0.007158017950132489,0.01896738074719906,0.02270128531381488,0.04009604454040527,0.0031603005481883883,0.01034632371738553,0.014609733130782843,0.022924894466996193,0.007568863594271446,0.010388591754976953,0.006398776024703744,0.000672320059543234,0.001242028630230527,0.0007322207093238831,0.0013516135513782501,0.0559501968448136
joint,T401,184,C11,1.4,0.16,256,0.9850000143051147,3.0,0.32531070709228516,0.05067610368132591,0.005575919523835182,0.015715078450739384,0.019234581384807825,0.03132691979408264,0.007738403743132949,0.01804582215845585,0.023392364848405123,0.03976935148239136,0.0039619263261556625,0.010276725981384516,0.015421630349010229,0.04305724799633026,0.008583867353806925,0.010550377543437867,0.007559054609613904,0.0007358203802375653,0.0013501615716243142,0.0008304715156555176,0.0018693823367357254,0.0505600727271105
joint,T401,185,C11,1.4,0.17,256,0.9850000143051147,3.0,0.33007627725601196,0.04709121957421303,0.0055166021920740604,0.013466262258589268,0.017228906974196434,0.03854487091302872,0.0056306717451661825,0.015169218182563782,0.020203189458698034,0.037732575088739395,0.003659909125417471,0.010798630770295858,0.014426389709115028,0.026997260749340057,0.008328219340674174,0.009101476365124907,0.006818971430904506,0.0008537392806374734,0.0010748745141977028,0.0008884519338607788,0.0014184266328811646,0.0468651382343523
joint,T401,186,C11,1.4,0.18,256,0.9850000143051147,3.0,0.3332749307155609,0.042879097163677216,0.005317877279594541,0.014616511762142181,0.01754334755241871,0.04755871742963791,0.006017743144184351,0.017881416715681553,0.02242923527956009,0.043814487755298615,0.004070552298799157,0.009962815325707197,0.013170210178941488,0.05025046691298485,0.00847997463717809,0.009952348507582748,0.007953478219117769,0.0006289864180357472,0.0009791280668545131,0.0008781449869275093,0.0009935498237609863,0.0431021730901373
joint,T401,187,C11,1.4,0.195,256,0.9850000143051147,3.0,0.3383341431617737,0.03565119579434395,0.00519941933453083,0.0169233325868845,0.02140131965279579,0.04745002090930939,0.007467601913958788,0.018658198416233063,0.02334553562104702,0.04459341987967491,0.004121049307286739,0.01171121560037136,0.01439402112737298,0.057315681129693985,0.009497779213574416,0.01043459483656101,0.007735189769887955,0.000779442699350175,0.0012081231440510798,0.0009880214929580688,0.0013331174850463867,0.0373503591752265
joint,T401,188,C11,1.4,0.205,256,0.9850000143051147,3.0,0.342534601688385,0.03165329247713089,0.00636461446993053,0.020952720195055008,0.029848086182028055,0.058513376861810684,0.007555725984275341,0.022347556427121162,0.03339496906846762,0.043342337012290955,0.004192444030195475,0.010809271596372128,0.015046704327687621,0.08196758478879929,0.012096922907574898,0.01228198227738406,0.008694358304925936,0.0006149326823090951,0.001076457217942966,0.0008352845907211304,0.0010953973978757858,0.0334556201732537
joint,V64,31,C12,1.25,0.235,256,0.9850000143051147,3.0,0.2829214930534363,0.04162519425153732,0.007301142439246178,0.020302142947912216,0.02478234050795436,0.04886802285909653,0.0068119848147034645,0.016169505193829536,0.019381262362003326,0.029009118676185608,0.003698147484101355,0.010307157412171364,0.014788507018238306,0.02572079561650753,0.011522682542033457,0.009079536853639757,0.006588926396740672,0.0004930929108694919,0.0003137678744553169,0.0006395354866981506,0.00043593160808086395,0.0387025891520861
joint,V64,32,C12,1.25,0.285,256,0.9850000143051147,3.0,0.2998838722705841,0.011790722608566284,0.007243247237056494,0.019133984111249447,0.023795356508344412,0.04344271495938301,0.00568429147824645,0.013714917935431004,0.015778730856254697,0.03303208947181702,0.0036679119803011417,0.010476404335349798,0.013217934872955084,0.01915127970278263,0.011101835402824611,0.007592569169059673,0.006245518079481375,0.0009060042154393396,0.00045118563347462556,0.0011912975460290909,0.0006356630474328995,0.0149416772739879
joint,V64,33,C12,1.25,0.315,256,0.9850000143051147,3.0,0.3101574182510376,0.002650242066010833,0.008465710561722517,0.02051463909447193,0.026439713779836893,0.04896042123436928,0.006311610108241439,0.015696571208536625,0.018378048203885555,0.02789873257279396,0.003664680290967226,0.011471318081021309,0.014630933990702033,0.1290028691291809,0.012694458520116799,0.008571129017624687,0.009543377666626444,0.0004257973600847955,0.0004339006243237488,0.0005157835548743606,0.0005171860102564096,0.0007606930795383
joint,V64,34,C12,1.4,0.21,256,0.9850000143051147,3.0,0.34649887681007385,0.030529918149113655,0.008153670467436314,0.021521578542888165,0.03049954818561673,0.05357993766665459,0.007843358907848597,0.017574116587638855,0.022845660336315632,0.05010826885700226,0.003961556125432253,0.01261367741972208,0.015326180029660463,0.03238479048013687,0.012418343706340984,0.010759775775269141,0.007386253571043907,0.0007115058751132516,0.000702688680082402,0.0009894222021102905,0.0009870640933513641,0.031492731749407
joint,V64,35,C12,1.4,0.255,256,0.9850000143051147,3.0,0.360738605260849,0.010079322382807732,0.006189128151163459,0.017414667643606663,0.024368366226553917,0.04019743576645851,0.006440070457756519,0.01694730669260025,0.019502656534314156,0.0294063538312912,0.004600939340889454,0.016742080450057983,0.018981783650815487,0.02584720402956009,0.010231210790720617,0.009023632717936568,0.00883290412946362,0.000962063960851348,0.0005897587774506149,0.0012903884053230286,0.000763151329010725,0.0134816819704447
joint,T401,189,C12,1.25,0.21,256,0.9850000143051147,3.0,0.2716914117336273,0.05034787952899933,0.007606342667713761,0.016834073700010777,0.021728584077209234,0.04098501056432724,0.006774761946871877,0.01647271029651165,0.01954398024827242,0.0353042334318161,0.0044203088618814945,0.011310084722936153,0.014202935621142387,0.028962871059775352,0.010458916966437448,0.009446246884598986,0.007402040137135677,0.0008659339817579601,0.0007661002220943796,0.001073293387889862,0.0010015666484832764,0.0506097964643259
joint,T401,190,C12,1.25,0.22,256,0.9850000143051147,3.0,0.2754569351673126,0.04731109365820885,0.008726175874471664,0.02033373899757862,0.023501775693148375,0.03822558373212814,0.006978326011449099,0.016056736931204796,0.018574568908661604,0.039083924144506454,0.0041376035660505295,0.011918912641704082,0.01521561061963439,0.0333700105547905,0.011499475613995324,0.009616578675885182,0.0075108393429696,0.0005769864831474939,0.0006464634590882045,0.0006332620978355408,0.0008375346660614014,0.0458466775087439
joint,T401,191,C12,1.25,0.23,256,0.9850000143051147,3.0,0.2803467810153961,0.04373632371425629,0.0077564911916852,0.02054150402545929,0.026126184966415167,0.04451242461800575,0.0071166325360536575,0.017234139144420624,0.020325444638729095,0.031516484916210175,0.0042444944847375154,0.011100486852228642,0.014424296095967293,0.05454597622156143,0.011672934987122635,0.01009022364164756,0.008012244695979082,0.00028713373187566144,0.00038770775755678314,0.00035363808274269104,0.0004106760025024414,0.0410836573707542
joint,T401,192,C12,1.25,0.24,256,0.9850000143051147,3.0,0.285440057516098,0.03928820416331291,0.007125861942768097,0.018081246875226498,0.027817745227366686,0.04654684290289879,0.006902341265231371,0.016251676715910435,0.018248226027935743,0.0332597941160202,0.0043715825304389,0.011616806499660015,0.014446686720475554,0.08381317555904388,0.011987900864795863,0.00887804264481501,0.008532953395428564,0.0007505485411358886,0.0003515370984232558,0.0010396093130111694,0.0004611406475305557,0.036322018907998
joint,T401,193,C12,1.25,0.25,256,0.9850000143051147,3.0,0.28996914625167847,0.03397225961089134,0.007332792039960623,0.017401804216206074,0.02153100073337555,0.04538436606526375,0.006707035005092621,0.015744428150355816,0.018677618820220232,0.03180079162120819,0.004024355672299862,0.010505565907806158,0.012123400112614036,0.07965902239084244,0.010942397434113354,0.008845082456944172,0.007746850915853487,0.0011243074475700602,0.0005367821567381317,0.0015830248594284058,0.0005767345428466797,0.0315629485870253
joint,T401,194,C12,1.25,0.26,256,0.9850000143051147,3.0,0.2935219705104828,0.02784934639930725,0.007590400753542781,0.021322011947631836,0.03038059500977397,0.042010754346847534,0.006093416595831513,0.014088582247495651,0.017042758408933878,0.028412561863660812,0.0036085685715079308,0.010718320496380329,0.01248215395025909,0.07327194511890411,0.012667902599662512,0.008325616764352759,0.008037131251975143,0.001175124907195444,0.0005368982333629833,0.001642383635044098,0.0006552338600158691,0.026807548410821
joint,T401,195,C12,1.25,0.27,256,0.9850000143051147,3.0,0.29621076583862305,0.021166197955608368,0.00810007518157363,0.022976526990532875,0.027643938083201647,0.04213973879814148,0.0064108711667358875,0.017519712448120117,0.020366137847304344,0.03352728486061096,0.0031730597838759422,0.010269841644912958,0.012439899146556854,0.0215012114495039,0.012619794039901346,0.009265342513476459,0.00594976670603514,0.0009834688070736789,0.00030588212868094356,0.001257091760635376,0.00043252110481262207,0.0220568452413984
joint,T401,196,C12,1.25,0.28,256,0.9850000143051147,3.0,0.29860612750053406,0.014666181989014149,0.008070081938058138,0.020402834750711918,0.024646278005093336,0.03667141869664192,0.005548678571358323,0.014613296836614609,0.01865893416106701,0.03614388406276703,0.003708518808707595,0.009563498198986053,0.0120119652710855,0.020620698109269142,0.01169981768273857,0.008537479122463684,0.005895861444949728,0.0008859661667374285,0.0003429485308079893,0.0010298141278326511,0.00047587137669324875,0.0173117979143134
joint,T401,197,C12,1.25,0.295,256,0.9850000143051147,3.0,0.3027803599834442,0.007213928736746311,0.007951789069920778,0.021509671583771706,0.02548612980172038,0.04388413205742836,0.006266663782298565,0.014584664721041918,0.01806962536647916,0.029437461867928505,0.003130328841507435,0.00957207614555955,0.012766334926709533,0.02072884701192379,0.012473597503392027,0.008231003856655863,0.0057217858573317135,0.0008940747260904491,0.0004658114849095003,0.00126132951118052,0.0006029205396771431,0.0102067782825361
joint,T401,198,C12,1.25,0.305,256,0.9850000143051147,3.0,0.30619779229164124,0.004284566268324852,0.007082509342581034,0.018810386769473553,0.023273253813385963,0.032310519367456436,0.006612435216084123,0.014009037520736456,0.016997053287923336,0.036262914538383484,0.0036849547177553177,0.010417742654681206,0.012662933208048344,0.019383734092116356,0.010217780382649306,0.008072116646971385,0.005998909522870109,0.0007057141210413557,0.00026780971162203467,0.0009810703340917826,0.0003585219383239746,0.0054796730125314
joint,T401,199,C12,1.3,0.21,256,0.9850000143051147,3.0,0.30169224739074707,0.03950086981058121,0.007145916344597936,0.019189443439245224,0.022780756000429392,0.03882746770977974,0.007737291976809502,0.016356061212718487,0.020444996654987335,0.04090747982263565,0.004461668431758881,0.014549339190125465,0.018637285102158785,0.06219712272286415,0.010717004143384492,0.010480407100176973,0.008801749133033075,0.0010862006122533425,0.0006357155009172547,0.001532246358692646,0.0008859168738126755,0.0435048963481715
joint,T401,200,C12,1.3,0.22,256,0.9850000143051147,3.0,0.3032114505767822,0.037746626883745193,0.00733399111777544,0.01739122625440359,0.024663529358804226,0.044602591544389725,0.006244433810934424,0.016440482810139656,0.021588127128779888,0.04035433381795883,0.004478400573134422,0.012167000211775303,0.017111592460423708,0.026288023218512535,0.01061212098881574,0.009816873827767521,0.0075987622911159475,0.0007947568808926729,8.853185054206459e-05,0.0010886602103710175,0.00012319162487983704,0.0390324736865274
joint,T401,201,C12,1.3,0.23,256,0.9850000143051147,3.0,0.3060489892959595,0.03546280413866043,0.00668449024669826,0.020873524248600006,0.02547466615214944,0.040790870785713196,0.006849584402516484,0.017531411722302437,0.022474214434623718,0.04146301746368408,0.0047894613817334175,0.013490890618413687,0.017253747675567865,0.08624336868524551,0.011212005287128561,0.010094868914663395,0.009649264480212052,0.0002971897152006612,0.0005765403453725134,0.00041930563747882843,0.0008132625371217728,0.0345485414177597
joint,T401,202,C12,1.3,0.24,256,0.9850000143051147,3.0,0.3097507953643799,0.031757522374391556,0.006240730872377753,0.019537792541086674,0.02368383063003421,0.04020179808139801,0.0063386959955096245,0.016429336741566658,0.01943493541330099,0.03374948725104332,0.004232865525409579,0.0124812638387084,0.01577017060481012,0.026769110932946205,0.010326284035338168,0.00918208170926603,0.007495503501069304,0.0002803062022688659,0.0009559724060257482,0.0003884509205818176,0.0013362690806388855,0.030055544403957
joint,T401,203,C12,1.3,0.255,256,0.9850000143051147,3.0,0.3157254159450531,0.022778132930397987,0.007467644289135933,0.016287872567772865,0.02081678109243512,0.036384500563144684,0.005924596916884184,0.016106334514915943,0.01954948715865612,0.0274870116263628,0.004298448096960783,0.013520418666303158,0.015893819741904736,0.11238933354616165,0.01024079016139541,0.008860766622838122,0.009696174442660929,0.0006052040899689029,0.0004974356686769057,0.0008392632007598877,0.0005509611219167709,0.0233038543659301
joint,T401,204,C12,1.3,0.26,256,0.9850000143051147,3.0,0.31747516989707947,0.019312884658575058,0.006816648179665208,0.019147370010614395,0.024544502142816782,0.032214660197496414,0.006595001555979252,0.015494851861149073,0.020822331309318542,0.03616444766521454,0.004483339609578252,0.012387785129249096,0.014967871829867363,0.018297970294952393,0.01031591478529102,0.009256940053747074,0.007112003563599638,0.0006703941052756009,0.0003048421155113939,0.0008351504802703857,0.0004292428493499756,0.0210510400997556
joint,T401,205,C12,1.3,0.27,256,0.9850000143051147,3.0,0.32047417759895325,0.013028412126004696,0.006965320557355881,0.017094625160098076,0.02100169938057661,0.043358128517866135,0.005980765679851174,0.015784221701323986,0.022429795935750008,0.02953224442899227,0.003991985227912664,0.013022294268012047,0.015900202095508575,0.05174616724252701,0.010981112805247613,0.009172885960857899,0.008307420130343529,0.0007648527473351797,0.0005223171312081907,0.000886866357177496,0.00068706925958395,0.0165434109647926
joint,T401,206,C12,1.3,0.28,256,0.9850000143051147,3.0,0.32323044538497925,0.008464612998068333,0.008045776281505823,0.023525500670075417,0.026491536758840084,0.043097469955682755,0.006330162286758423,0.01652522012591362,0.019710303284227848,0.036181047558784485,0.0038766851648688316,0.012124765198677778,0.015324941137805581,0.025569846853613853,0.012130478190407759,0.009152250585608961,0.006981947564307768,0.000671552516029513,0.0004643617741145511,0.0008808907587081194,0.0006468994542956352,0.0120345149244255
joint,T401,207,C12,1.3,0.29,256,0.9850000143051147,3.0,0.325992226600647,0.00550346402451396,0.0077918884344398975,0.02157934010028839,0.029038770124316216,0.04562210291624069,0.00608836067840457,0.01591336727142334,0.018319443333894014,0.028820212930440903,0.003828118438832462,0.011341826990246773,0.013774882070720196,0.02358330972492695,0.012679779426188009,0.008459505546252674,0.006667011029525702,0.00038945373861517326,5.548131959988603e-05,0.0005403850227594376,6.811111234128475e-05,0.0075259175747822
joint,T401,208,C12,1.3,0.305,256,0.9850000143051147,3.0,0.3304596543312073,0.0029963545966893435,0.007748931180685759,0.018319089896976948,0.022737964056432247,0.04841121286153793,0.0062420242466032505,0.017016377300024033,0.020877741742879152,0.036758556962013245,0.0038904203101992607,0.010998831130564213,0.014825507998466492,0.12177867442369461,0.010798296236186904,0.009369563954959324,0.009433751351138834,8.045972470750909e-05,0.0006328391731315317,8.983910083770752e-05,0.000886622117832303,0.0007663018022479
joint,T401,209,C12,1.35,0.21,256,0.9850000143051147,3.0,0.32606086134910583,0.033566541969776154,0.006262132897973061,0.021499921567738056,0.028670265804976225,0.042590975761413574,0.007474647834897041,0.0209327545017004,0.026359076146036386,0.03648609668016434,0.005050342297181487,0.01430697413161397,0.019297977443784475,0.028394049033522606,0.011710421016312249,0.01100820508980039,0.008624784186859824,0.0009989073829118358,0.0003140606572717262,0.0014083078131079674,0.0004424154758453369,0.037138876949919
joint,T401,210,C12,1.35,0.225,256,0.9850000143051147,3.0,0.32701411843299866,0.031035520136356354,0.006074719130992889,0.018307501450181007,0.02438961621373892,0.05101532116532326,0.006093025207519531,0.017643938772380352,0.021490592043846846,0.037350259721279144,0.003908252343535423,0.014687125571072102,0.018374567851424217,0.028769653290510178,0.010940949114895066,0.009277375905081589,0.008508464833542933,0.000574819357299228,0.0013475324865964966,0.0007440298795700073,0.0019056964665651321,0.0308281493607343
joint,T401,211,C12,1.35,0.235,256,0.9850000143051147,3.0,0.32952624559402466,0.02760780230164528,0.007352316286414862,0.019518839195370674,0.025125666987150908,0.052395448088645935,0.006929527502506971,0.017776367254555225,0.020937497727572918,0.03613032400608063,0.004285724833607674,0.014804528094828129,0.019635694101452827,0.02358187735080719,0.010832232047933167,0.010024331633553615,0.008060225588642953,0.0006609453464175066,0.001743205980485944,0.0009102076292037964,0.0024600885808467865,0.0265945609610555
joint,T401,212,C12,1.35,0.245,256,0.9850000143051147,3.0,0.3331521153450012,0.022064410150051117,0.007487364346161485,0.01882817503064871,0.02186692925170064,0.03834572806954384,0.006767161190509796,0.017908682115375996,0.02187014278024435,0.03348643332719803,0.003686578245833516,0.015397835522890091,0.01803609076887369,0.034444574266672134,0.010311280890471772,0.009760468209220411,0.008368718994630181,0.0006002005775103017,0.0012556466520705818,0.000842660665512085,0.0017666267231106758,0.0223439085234755
