stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2936,1.4,0.01749907061457634,0.0003042258322238922,0.00019610743038356304,0.0001707811316009611,0.00030977686401456594,3.598272451199591e-05,1.2179866644146387e-06,0.0,0.0,0.0
joint,2937,1.5,0.016377391293644905,0.00030033508664928377,0.0001122091052820906,8.330627315444872e-05,0.00018828688189387321,2.158150527975522e-05,7.872614560255897e-07,0.0,0.0,0.0
joint,2938,1.65,0.018955551087856293,0.00034514369326643646,0.00010882763308472931,0.00013272062642499804,0.00025372017989866436,1.084039467968978e-05,7.981325325090438e-06,0.0,0.0,0.0
joint,2939,1.55,0.04231209307909012,0.0008048153831623495,7.594098860863596e-05,6.62121019558981e-05,0.0003001586301252246,4.283490125089884e-05,3.021802807978702e-09,0.0,0.0,0.0
joint,2940,1.55,0.0236439760774374,0.0004418030148372054,6.471561209764332e-05,7.543305400758982e-05,0.00022734154481440783,2.6536332370596938e-05,1.1606235830186051e-06,0.0,0.0,0.0
joint,2941,1.35,0.02591618523001671,0.0004539676883723587,9.022050653584301e-05,0.00011615303810685873,0.0005883366684429348,4.251183327141916e-06,2.723215402511414e-06,0.0,0.0,0.0
joint,2942,1.4,0.01642545871436596,0.00029093946795910597,0.00018029719649348408,0.00020801951177418232,0.0002727129030972719,1.0077996194013394e-05,2.5824458589340793e-06,0.0,0.0,0.0
joint,2943,1.55,0.021793199703097343,0.00037614721804857254,0.00010936392936855555,6.863892485853285e-05,0.0005010419408790767,2.8162345188320614e-05,2.1002456378482748e-06,0.0,0.0,0.0
joint,2944,1.6,0.09303108602762222,0.0017862356035038829,0.00026794272707775235,0.00022070982959121466,0.0006074361153878272,1.4400669897440821e-05,4.9468667384644505e-06,0.0,0.0,0.0
joint,2945,1.35,0.014701408334076405,0.0002610712544992566,7.770137744955719e-05,8.877026266418397e-05,0.00023906173009891063,2.6819945560419e-05,1.7866352663986618e-06,0.0,0.0,0.0
joint,2946,1.55,0.03639737516641617,0.0007077537593431771,8.265461656264961e-05,7.24450801499188e-05,0.00014332716818898916,1.193591560877394e-05,1.8591995285532903e-06,0.0,0.0,0.0
joint,2947,1.5,0.022948643192648888,0.0004375276912469417,9.270582813769579e-05,9.91333945421502e-05,0.0001405494549544528,1.3727871191804297e-05,4.039235136588104e-06,0.0,0.0,0.0
joint,2948,1.6,0.07426396757364273,0.0014426347333937883,0.0002178428985644132,0.00020777291501872241,0.00030702247750014067,1.4574772649211809e-05,2.5750132408575155e-06,0.0,0.0,0.0
joint,2949,1.35,0.0031808940693736076,3.30299480992835e-05,8.977368997875601e-05,0.00012016587425023317,0.0002355192555114627,9.435100764676463e-06,4.750973857881036e-06,0.0,0.0,0.0
joint,2950,1.35,0.0019523247610777617,1.4235803064366337e-05,7.520242070313543e-05,9.604571823729202e-05,0.00019444336066953838,6.76345689498703e-06,2.9435022952384315e-06,0.0,0.0,0.0
joint,2951,1.5,0.013213641941547394,0.00024845340522006154,8.377043559448794e-05,7.599394302815199e-05,0.00012212360161356628,2.863574195544061e-07,1.7725718635119847e-06,0.0,0.0,0.0
joint,2952,1.45,0.05155112221837044,0.0010069557465612888,0.00017772623687051237,0.00014633985119871795,0.00015537309809587896,7.694539817748591e-06,2.5459564767515985e-06,0.0,0.0,0.0
joint,2953,1.55,0.02545902319252491,0.0004932084120810032,6.874585233163089e-05,8.362650987692177e-05,0.00012653847807087004,4.4536486143442744e-07,9.085541137210384e-07,0.0,0.0,0.0
joint,2954,1.5,0.012527105398476124,0.0002322970103705302,7.765975897200406e-05,7.94593506725505e-05,0.000139534953632392,4.746242666442413e-06,9.998252608056646e-07,0.0,0.0,0.0
joint,2955,1.5,0.00928742066025734,0.00017026903515215963,7.134939369279891e-05,7.476766768377274e-05,0.00012287024583201855,9.483206326876825e-07,4.017363153252518e-07,0.0,0.0,0.0
joint,2956,1.4,0.00813574343919754,0.00012341250840108842,0.0001752116222633049,0.00021800209651701152,0.00030551361851394176,2.772050493149436e-06,1.6615640561212786e-06,0.0,0.0,0.0
joint,2957,1.35,0.005954827647656202,9.490913362242281e-05,7.324388570850715e-05,0.00012045697076246142,0.00019922241335734725,1.6590366840318893e-06,2.967369141515519e-07,0.0,0.0,0.0
joint,2958,1.35,0.0026350077241659164,4.05446880904492e-05,7.329407526412979e-05,8.039618842303753e-05,8.534287917427719e-05,2.4870246306818444e-06,2.498416620255739e-07,0.0,0.0,0.0
joint,2959,1.65,0.006243772339075804,3.8392568967537954e-05,0.0001492311421316117,0.0001522600941825658,0.0007761023007333279,5.9565754781942815e-06,8.257582521764562e-06,0.0,0.0,0.0
joint,2960,1.6,0.062318868935108185,0.0011349811684340239,0.00023427107953466475,0.00027917121769860387,0.0009663194068707526,1.676649299042765e-05,5.710769528377568e-06,0.0,0.0,0.0
joint,2961,1.4,0.03409554064273834,0.0006289554294198751,0.00016721547581255436,0.0002503732976038009,0.0003795828379224986,1.7346625099889934e-05,1.5879915736149997e-05,0.0,0.0,0.0
joint,2962,1.6,0.0568888783454895,0.001101445173844695,0.0002041818224824965,0.00023068810696713626,0.00025688292225822806,5.6448816394549794e-06,4.088636160304304e-06,0.0,0.0,0.0
joint,2963,1.6,0.05551167577505112,0.0010598957305774093,0.00020078782108612359,0.0002021571999648586,0.0004036366881337017,5.058719580119941e-06,4.517076376941986e-06,0.0,0.0,0.0
joint,2964,1.5,0.009662175551056862,0.00015516892017330974,9.687338751973584e-05,0.00011220105807296932,0.000324429536703974,4.559185072139371e-06,2.6915292892226717e-06,0.0,0.0,0.0
joint,2965,1.55,0.017610637471079826,0.00032483061659149826,7.548263238277286e-05,8.774790330789983e-05,0.00022656282817479223,9.101289037971583e-07,6.396244316420052e-06,0.0,0.0,0.0
joint,2966,1.6,0.0490727499127388,0.0009338549571111798,0.0002026142756221816,0.00021331732568796724,0.000378015247406438,4.064871063746978e-06,3.334689381517819e-06,0.0,0.0,0.0
joint,2967,1.45,0.03239843249320984,0.0006201608339324594,0.00015515265113208443,0.00017439367366023362,0.00019905783119611442,1.727488097458263e-06,4.827959855902009e-06,0.0,0.0,0.0
joint,2968,1.65,0.004958698991686106,5.193903416511603e-05,0.00011601597361732274,0.0001500876824138686,0.0003977696760557592,3.3433084354328457e-06,7.336194357776549e-06,0.0,0.0,0.0
joint,2969,1.6,0.05115737393498421,0.0009772179182618856,0.00019123863603454083,0.0001758978614816442,0.00037547198007814586,3.1389267860504333e-06,2.0590507574524963e-06,0.0,0.0,0.0
joint,2970,1.35,0.008357860147953033,8.066264854278415e-05,0.00011104448640253395,0.00014998392725829035,0.0007896024035289884,2.0713421235996066e-06,9.497374776401557e-06,0.0,0.0,0.0
joint,2971,1.55,0.033504605293273926,0.000604860601015389,9.22302933759056e-05,8.870950841810554e-05,0.0006066638743504882,1.4001366253069136e-06,3.331307652842952e-06,0.0,0.0,0.0
joint,2972,1.65,0.004506396129727364,4.9275167839368805e-05,0.00013651546032633632,0.00014676881255581975,0.0003347225720062852,7.899287993495818e-06,6.747933412043494e-07,0.0,0.0,0.0
joint,2973,1.65,0.004668261855840683,5.20759895152878e-05,0.0001291657390538603,0.00015083752805367112,0.0003429786011110991,3.505931999825407e-06,3.450646545388736e-06,0.0,0.0,0.0
joint,2974,1.6,0.04147397354245186,0.0007990957819856703,0.00023417756892740726,0.00019684137078002095,0.00019520006026141346,2.2517392608278897e-06,8.964761946117505e-06,0.0,0.0,0.0
joint,2975,1.4,0.014094527810811996,0.00021843344438821077,0.0001942396629601717,0.00021309731528162956,0.0005392247112467885,5.461667115014279e-06,1.4778919421587489e-06,0.0,0.0,0.0
joint,2976,1.6,0.037928737699985504,0.0007152350153774023,0.0002081694547086954,0.0002634780539665371,0.0003073795814998448,7.390493010461796e-06,8.453771442873403e-06,0.0,0.0,0.0
joint,2977,1.4,0.012378104031085968,0.00021414787624962628,0.00017513209604658186,0.00018493877723813057,0.00025191163877025247,1.5825153241166845e-06,3.5255695820524124e-06,0.0,0.0,0.0
joint,2978,1.5,0.0030404306016862392,3.794232179643586e-05,0.00010413220297778025,7.838610326871276e-05,0.00017704932542983443,6.820497219450772e-06,7.344651749008335e-07,0.0,0.0,0.0
joint,2979,1.35,0.003910220693796873,3.4309552574995905e-05,0.00010081951040774584,8.563078881707042e-05,0.0003836204996332526,3.6914145766786532e-06,5.327600774762686e-06,0.0,0.0,0.0
joint,2980,1.55,0.03695068508386612,0.0006982713239267468,0.00017758893955033273,0.00010120881779585034,0.00033854698995128274,4.164589881838765e-06,2.3939292077557184e-06,0.0,0.0,0.0
joint,2981,1.45,0.025072209537029266,0.0004602693079505116,0.00020241571473889053,0.0001682732836343348,0.00032606106833554804,2.2165781956573483e-06,3.5584439501690213e-06,0.0,0.0,0.0
joint,2982,1.65,0.020460037514567375,0.00026041080127470195,0.00017807264521252364,0.0002383904648013413,0.001319168135523796,1.597399023012258e-05,2.6745445211417973e-05,0.0,0.0,0.0
joint,2983,1.4,0.010065014474093914,0.00016004734789021313,0.00020027295977342874,0.00017670460510998964,0.0003131789853796363,3.0676401365781203e-06,8.909790267352946e-06,0.0,0.0,0.0
joint,2984,1.4,0.010772337205708027,0.00015517485735472292,0.0001859177282312885,0.0001810261601349339,0.0004892400465905666,7.2008715505944565e-06,1.2844177035731263e-05,0.0,0.0,0.0
joint,2985,1.55,0.028298750519752502,0.0004962525563314557,9.321438119513914e-05,9.66060470091179e-05,0.0006391084752976894,5.684723873855546e-06,4.391197762743104e-06,0.0,0.0,0.0
joint,2986,1.45,0.024219095706939697,0.0004506036639213562,0.00016488763503730297,0.00017474009655416012,0.00024323670368175954,4.145004822930787e-06,9.165134542854503e-06,0.0,0.0,0.0
joint,2987,1.55,0.020913951098918915,0.000385474122595042,8.408039866480976e-05,8.28603224363178e-05,0.0002670257235877216,5.844104634888936e-06,7.973470019351225e-06,0.0,0.0,0.0
joint,2988,1.4,0.006451216526329517,7.95408632257022e-05,0.00017770612612366676,0.00016906450036913157,0.0003775366931222379,1.553934816911351e-05,8.432592039753217e-06,0.0,0.0,0.0
joint,2989,1.65,0.016922378912568092,0.00030050755594857037,0.00014324436779133976,0.0001425007067155093,0.00030058511765673757,8.747522883822967e-07,9.95831305772299e-06,0.0,0.0,0.0
joint,2990,1.45,0.026985935866832733,0.0004639598191715777,0.00014637369895353913,0.00015391780470963567,0.000664802675601095,7.248841484397417e-06,9.115055945585482e-06,0.0,0.0,0.0
joint,2991,1.4,0.006837345659732819,7.604682468809187e-05,0.0001877962058642879,0.00017833910533227026,0.0005264012143015862,2.019466137426207e-06,1.666842649683531e-06,0.0,0.0,0.0
joint,2992,1.4,0.005586707498878241,7.178446685429662e-05,0.00016793643590062857,0.00022373319370672107,0.00031511433189734817,1.251109551958507e-06,1.7731796333464445e-06,0.0,0.0,0.0
joint,2993,1.4,0.00474895816296339,5.779462662758306e-05,0.00018154201097786427,0.00017048727022483945,0.00029316573636606336,1.1164606803504284e-06,3.0204323593352456e-06,0.0,0.0,0.0
joint,2994,1.5,0.009987539611756802,0.00013930017303209752,0.0001228959154104814,0.00011336264287820086,0.0005512738134711981,1.9107485513814026e-06,1.0796088645292912e-06,0.0,0.0,0.0
joint,2995,1.45,0.03016764111816883,0.0005504285800270736,0.00013704427692573518,0.00016098668857011944,0.00046143753570504487,3.013002014995436e-06,1.0863429906748934e-06,0.0,0.0,0.0
joint,2996,1.6,0.05211205780506134,0.0009892589878290892,0.00023528834572061896,0.0002169436775147915,0.0004227106983307749,2.0450738702493254e-06,6.287377800617833e-06,0.0,0.0,0.0
joint,2997,1.55,0.006781991105526686,0.00011624137550825253,9.739294910104945e-05,7.085272955009714e-05,0.00015341656398959458,3.4365427836746676e-06,2.281163347106485e-08,0.0,0.0,0.0
joint,2998,1.6,0.05013932287693024,0.0009686091798357666,0.00022465713846031576,0.00020610788487829268,0.00024415188818238676,1.5549049976470997e-06,4.17926912632538e-06,0.0,0.0,0.0
joint,2999,1.45,0.03317468613386154,0.0005597418639808893,0.0002132005465682596,0.00019931196584366262,0.0009198285406455398,5.8924342738464475e-06,1.1701473340508528e-05,0.0,0.0,0.0
joint,3000,1.5,0.008610143326222897,0.00012801354750990868,0.00010163597471546382,8.306132804136723e-05,0.0004032720753457397,1.674818292940472e-07,6.73373563131463e-07,0.0,0.0,0.0
joint,3001,1.65,0.010251632891595364,0.00013753688836004585,0.00012388074537739158,0.0001300701405853033,0.0005933790234848857,1.2210201020934619e-05,3.1840490919421427e-06,0.0,0.0,0.0
joint,3002,1.55,0.011915413662791252,0.00017801127978600562,7.723751332378015e-05,7.961608207551762e-05,0.0005449558957479894,8.797849204711383e-07,1.244187296833843e-05,0.0,0.0,0.0
joint,3003,1.55,0.010962438769638538,0.00018099829321727157,7.320303848246112e-05,7.537452620454133e-05,0.000347261899150908,1.7032521100190934e-06,1.0604180715745315e-06,0.0,0.0,0.0
joint,3004,1.55,0.009508436545729637,0.00017067714361473918,7.467790419468656e-05,7.278758857864887e-05,0.00014754245057702065,4.1257321754528675e-06,4.814442036149558e-06,0.0,0.0,0.0
joint,3005,1.5,0.00821172259747982,0.00013156165368855,0.0001073731473297812,9.46079526329413e-05,0.0002694769646041095,2.268992830067873e-06,6.158357791719027e-06,0.0,0.0,0.0
joint,3006,1.5,0.008575798943638802,0.00013679181574843824,9.571424016030505e-05,9.573824354447424e-05,0.00030518852872774005,1.8102571175404591e-07,1.7002846561808838e-06,0.0,0.0,0.0
joint,3007,1.65,0.003479083301499486,2.9849339625798166e-05,0.00014504106366075575,0.00015595267177559435,0.00032782176276668906,3.308316536276834e-06,1.3430617400445044e-06,0.0,0.0,0.0
joint,3008,1.6,0.05094734579324722,0.0009765463182702661,0.0002277276071254164,0.00022140306828077883,0.0002875450882129371,1.4674088561150711e-05,8.643287401355337e-06,0.0,0.0,0.0
joint,3009,1.6,0.049765024334192276,0.0009507904760539532,0.00022906057711225003,0.00020427651179488748,0.0003376143577042967,3.9552701309730764e-06,6.453773039538646e-06,0.0,0.0,0.0
joint,3010,1.65,0.00254484498873353,2.3793752916390076e-05,0.00013536708138417453,0.00012572637933772057,0.00017372080765198916,2.1173193090362474e-05,1.3727792520512594e-06,0.0,0.0,0.0
joint,3011,1.6,0.046604305505752563,0.0008942872518673539,0.00023522147967014462,0.00020312330161686987,0.00027278746711090207,5.168207280803472e-06,3.5981095152237685e-06,0.0,0.0,0.0
joint,3012,1.5,0.0038368036039173603,4.777219146490097e-05,8.904588321456686e-05,0.00011056473886128515,0.0002453087945468724,7.538648105764878e-07,1.4501009673040244e-06,0.0,0.0,0.0
joint,3013,1.55,0.015886811539530754,0.0002948431938420981,7.246220775414258e-05,7.802034815540537e-05,0.0001846324885264039,2.6085858735314105e-06,4.4920989239471965e-06,0.0,0.0,0.0
joint,3014,1.55,0.016153929755091667,0.0003011270018760115,8.781871292740107e-05,7.525754335802048e-05,0.00017898157238960266,3.1993392894946737e-06,7.601453262395808e-07,0.0,0.0,0.0
joint,3015,1.45,0.028395680710673332,0.000526946154423058,0.00016450558905489743,0.00013562700769398361,0.0003109409299213439,2.7265145945420954e-06,1.6627089280518703e-05,0.0,0.0,0.0
joint,3016,1.35,0.014605868607759476,0.00025493616703897715,9.579204925103113e-05,0.00010873017890844494,0.00029322155751287937,8.234602319134865e-06,1.0608460797811858e-05,0.0,0.0,0.0
joint,3017,1.45,0.026609638705849648,0.0004942663945257664,0.00015238375635817647,0.00013612258771900088,0.0003026665362995118,1.6840335774759296e-06,7.764130714349449e-06,0.0,0.0,0.0
joint,3018,1.4,0.005438054911792278,6.439175922423601e-05,0.00016879841859918088,0.00021158118033781648,0.0003305024583823979,2.1560515506280353e-06,1.6401452739955857e-05,0.0,0.0,0.0
joint,3019,1.55,0.01604389026761055,0.00026672042440623045,9.012265218188986e-05,9.70288529060781e-05,0.0004670922353398055,1.1563745374587597e-06,1.736927697493229e-05,0.0,0.0,0.0
joint,3020,1.35,0.009308603592216969,0.00016112011508084834,7.549487054347992e-05,9.591133130015805e-05,0.00018377347441855818,6.081895662646275e-06,1.0150588423130102e-05,0.0,0.0,0.0
joint,3021,1.5,0.005481315311044455,7.699846173636615e-05,9.867778135230765e-05,8.609781798440963e-05,0.0002249228855362162,8.55702910484979e-06,2.3643193344469182e-05,0.0,0.0,0.0
joint,3022,1.45,0.025366678833961487,0.0004852355341427028,0.00014073480269871652,0.00013934011803939939,0.00014810684660915285,3.2032364742917707e-06,5.226108442002442e-06,0.0,0.0,0.0
joint,3023,1.45,0.02409493550658226,0.00045461521949619055,0.00014364882372319698,0.00017732518608681858,0.00018395755614619702,6.454175490944181e-06,5.887180122954305e-06,0.0,0.0,0.0
joint,3024,1.45,0.022575031965970993,0.00041863517253659666,0.00013728112389799207,0.00014401451335288584,0.00021797826047986746,1.083425922843162e-05,1.6374520782846957e-05,0.0,0.0,0.0
joint,3025,1.45,0.020912207663059235,0.00039510117494501173,0.00012068058276781812,0.00013184653653297573,0.00016010388208087534,4.36133450421039e-06,6.048893283150392e-06,0.0,0.0,0.0
joint,3026,1.55,0.013975993730127811,0.00025095578166656196,8.924370922613889e-05,9.704309923108667e-05,0.00020404171664267778,1.0718434168666136e-05,1.1452477338025346e-05,0.0,0.0,0.0
joint,3027,1.5,0.0060972245410084724,0.00010116504563484341,8.398752834182233e-05,8.045289723668247e-05,0.00011704237840604037,2.0870149455731735e-05,8.061853804974817e-06,0.0,0.0,0.0
joint,3028,1.55,0.012011446990072727,0.00022669763711746782,7.369686500169337e-05,7.9643665230833e-05,9.064528421731666e-05,4.025930138595868e-06,2.973878736156621e-06,0.0,0.0,0.0
joint,3029,1.35,0.002007067436352372,7.957304660521913e-06,0.00010293950617779046,0.00011256924335611984,0.00024128890072461218,4.954647920385469e-06,1.3770249097433407e-05,0.0,0.0,0.0
joint,3030,1.45,0.02482285536825657,0.0004629442701116204,0.00012550564133562148,0.00014689855743199587,0.00023887038696557283,8.617995263193734e-06,1.2270481420273427e-05,0.0,0.0,0.0
joint,3031,1.65,0.009072596207261086,0.00011542219726834446,0.00016488619439769536,0.00016184337437152863,0.000580432009883225,4.5169999793870375e-06,2.742649940046249e-06,0.0,0.0,0.0
joint,3032,1.55,0.011446760036051273,0.00019082087965216488,6.876696716062725e-05,8.234451524913311e-05,0.0002394805778749287,4.426979285199195e-05,1.1450379133748356e-05,0.0,0.0,0.0
joint,3033,1.6,0.046116434037685394,0.0008880765526555479,0.0002193727414123714,0.0002031851327046752,0.0002256800071336329,4.38653751189122e-06,1.177823833131697e-05,0.0,0.0,0.0
joint,3034,1.45,0.021668512374162674,0.000397279771277681,0.00013491355639416724,0.00016916684398893267,0.0002577988198027015,1.4785356142965611e-05,6.359491635521408e-06,0.0,0.0,0.0
joint,3035,1.65,0.005852149333804846,8.37953484733589e-05,0.00012979564780835062,0.00012822791177313775,0.00015736733621452004,4.480574716581032e-05,1.6946407413342968e-05,0.0,0.0,0.0
joint,3036,1.35,0.0014529962791129947,1.2634825452551013e-06,9.300734382122755e-05,0.00011575665848795325,0.00021219630434643477,8.30255521577783e-06,3.7051022445666604e-06,0.0,0.0,0.0
joint,3037,1.6,0.04503189027309418,0.0008697692537680268,0.0001941404480021447,0.00019005437206942588,0.00017744557408150285,3.658069545053877e-06,2.354243042645976e-05,0.0,0.0,0.0
joint,3038,1.45,0.01650860533118248,0.0003042330499738455,0.0001321817544521764,0.00014330193516798317,0.00015994864224921912,1.1425188858993351e-05,1.0747277883638162e-05,0.0,0.0,0.0
joint,3039,1.6,0.04322613775730133,0.000832493940833956,0.0001968712458619848,0.00018821652338374406,0.000214303785469383,4.802814146387391e-06,9.680325092631392e-06,0.0,0.0,0.0
joint,3040,1.6,0.04148387908935547,0.00080336001701653,0.0001776594144757837,0.0002012060140259564,0.00016229567700065672,4.049574272357859e-06,8.503746357746422e-06,0.0,0.0,0.0
joint,3041,1.65,0.003206044901162386,4.5947610487928614e-05,0.0001158304512500763,0.00014503355487249792,0.00011231740063522011,1.3398365581451799e-06,7.281520083779469e-06,0.0,0.0,0.0
joint,3042,1.55,0.01887308992445469,0.00035800630575977266,8.281120972242206e-05,7.588559674331918e-05,0.00010162891703657806,9.35439584281994e-06,2.1238834960968234e-05,0.0,0.0,0.0
joint,3043,1.55,0.019410302862524986,0.0003721417742781341,8.157602860592306e-05,6.966904038563371e-05,8.974396041594446e-05,4.753893790621078e-06,1.557100040372461e-05,0.0,0.0,0.0
joint,3044,1.55,0.01840788684785366,0.0003570880799088627,6.597761966986582e-05,6.488159851869568e-05,7.947565609356388e-05,2.1409471173683414e-06,3.8359553400368895e-07,0.0,0.0,0.0
joint,3045,1.5,0.005317183211445808,8.52892771945335e-05,6.767435843357816e-05,9.255466284230351e-05,0.00011391616135369986,8.539493137504905e-06,2.3751490516588092e-05,0.0,0.0,0.0
joint,3046,1.55,0.015566417016088963,0.0002971499925479293,5.9349367802497e-05,6.275909981923178e-05,9.594114817446098e-05,2.179185685236007e-06,8.531140338163823e-06,0.0,0.0,0.0
joint,3047,1.6,0.04200110211968422,0.0008125180611386895,0.00020815510652028024,0.00016942356887739152,0.00017622503219172359,4.4961043386138044e-06,7.153505521273473e-06,0.0,0.0,0.0
joint,3048,1.6,0.0419902503490448,0.0008171855588443577,0.00018936838023364544,0.00019461469491943717,0.00011218614235986024,5.8035402616951615e-06,1.2802163837477565e-05,0.0,0.0,0.0
joint,3049,1.6,0.04106089845299721,0.0008034199709072709,0.0001908601843751967,0.00016688910545781255,8.070910553215072e-05,6.633810244238703e-06,6.226750429050298e-06,0.0,0.0,0.0
joint,3050,1.55,0.012962564826011658,0.00023485587735194713,6.0780792409786955e-05,8.223844633903354e-05,0.00020079697424080223,2.3972672806849005e-06,4.879439984506462e-06,0.0,0.0,0.0
joint,3051,1.35,0.006762972101569176,4.935263132210821e-05,0.00010564278636593372,0.00015132653061300516,0.000765087956096977,1.5838356830499833e-06,1.97092867892934e-05,0.0,0.0,0.0
joint,3052,1.45,0.020650610327720642,0.00039219832979142666,0.00012013225932605565,0.00017138423572760075,0.00014309852849692106,1.5405344129248988e-06,1.8278650486536208e-06,0.0,0.0,0.0
joint,3053,1.55,0.012832341715693474,0.00022241768601816148,7.839602039894089e-05,8.097199315670878e-05,0.00027945346664637327,1.3873332136427052e-05,1.608849174772331e-06,0.0,0.0,0.0
joint,3054,1.4,0.014262587763369083,0.0002505170996300876,0.00016660029359627515,0.00017961178673431277,0.00025523354997858405,1.3426626992441015e-06,1.0092689990415238e-05,0.0,0.0,0.0
joint,3055,1.35,0.0016797181451693177,3.070397724513896e-06,7.695973181398585e-05,8.46729235490784e-05,0.000255168997682631,4.17931505580782e-06,4.692743914347375e-06,0.0,0.0,0.0
joint,3056,1.65,0.0055174436420202255,7.250502676470205e-05,0.00013747626508120447,0.00016296206740662456,0.00030573425465263426,2.60033675658633e-06,3.7079171306686476e-06,0.0,0.0,0.0
joint,3057,1.35,0.001318104099482298,6.81513574818382e-06,7.033984002191573e-05,7.926247781142592e-05,0.0001449185365345329,6.733034751960076e-06,3.582210183594725e-06,0.0,0.0,0.0
joint,3058,1.35,0.0015046666376292706,7.567410648334771e-06,7.27486185496673e-05,8.571775106247514e-05,0.00018603409989736974,2.2520489437738433e-06,1.513862116553355e-06,0.0,0.0,0.0
joint,3059,1.5,0.015556616708636284,0.0002870757016353309,0.0001167488080682233,7.926553371362388e-05,0.00019523478113114834,2.1663441884811618e-07,2.8477593332354445e-06,0.0,0.0,0.0
joint,3060,1.45,0.015984803438186646,0.0002974171657115221,0.00014572322834283113,0.00015955796698108315,0.0001465206005377695,2.0973859591322253e-06,5.508705726242624e-06,0.0,0.0,0.0
joint,3061,1.6,0.04672013968229294,0.0009038683492690325,0.0001974951010197401,0.00015958269068505615,0.00019916829478461295,9.553976269671693e-06,7.826321962056682e-06,0.0,0.0,0.0
joint,3062,1.4,0.01135200448334217,0.00019238077220506966,0.00019745220197364688,0.00019593816250562668,0.00025151832960546017,3.844121692964109e-06,4.354297288955422e-06,0.0,0.0,0.0
joint,3063,1.35,0.0033005529548972845,2.5279945475631393e-05,0.00010708902118494734,0.0001028629339998588,0.00035751506220549345,1.273104544452508e-06,2.629761866046465e-06,0.0,0.0,0.0
joint,3064,1.35,0.0017278774175792933,1.6845371646923013e-05,8.664674533065408e-05,8.761211938690394e-05,0.000135260313982144,2.583939021860715e-06,9.20900902201538e-07,0.0,0.0,0.0
joint,3065,1.6,0.04379718750715256,0.0008311402052640915,0.00019577282364480197,0.0001800291647668928,0.00027698479243554175,2.487379970261827e-05,2.3071261239238083e-05,0.0,0.0,0.0
joint,3066,1.55,0.010007680393755436,0.0001661938731558621,8.621094457339495e-05,8.043315028771758e-05,0.0002941418206319213,3.7402569432742894e-06,2.3230616079672473e-06,0.0,0.0,0.0
joint,3067,1.35,0.0028673929627984762,2.0784496882697567e-05,6.734786438755691e-05,9.601275814929977e-05,0.00023821109789423645,3.112619378953241e-05,1.6249001419055276e-05,0.0,0.0,0.0
joint,3068,1.4,0.010567616671323776,0.00018158603052143008,0.00017892205505631864,0.00020816967298742384,0.00017681875033304095,8.49098705657525e-06,1.3221942936070263e-05,0.0,0.0,0.0
joint,3069,1.6,0.04053669422864914,0.0007836456061340868,0.00018812768394127488,0.0001771690440364182,0.00017824664246290922,3.5608561574917985e-06,6.227728590602055e-06,0.0,0.0,0.0
joint,3070,1.55,0.011166822165250778,0.00018501750309951603,8.438629447482526e-05,7.082650699885562e-05,0.00033265736419707537,4.513267413130961e-06,5.231381692283321e-06,0.0,0.0,0.0
joint,3071,1.65,0.004035807214677334,4.649633410735987e-05,0.00011430299491621554,0.00016073272854555398,0.00025160296354442835,1.2324691851972602e-05,5.469273673952557e-06,0.0,0.0,0.0
joint,3072,1.4,0.007819061167538166,0.00012714447802864015,0.00018924301548395306,0.00016349127690773457,0.00011581623402889818,6.728846983605763e-06,4.627335874829441e-05,0.0,0.0,0.0
joint,3073,1.5,0.00987840536981821,0.00018477979756426066,9.436487744096667e-05,7.243121217470616e-05,8.085380250122398e-05,2.627768935781205e-06,4.2072124415426515e-06,0.0,0.0,0.0
joint,3074,1.45,0.019648544490337372,0.00037107308162376285,0.00014579562412109226,0.0001535467163193971,0.00010105126420967281,1.0169706911256071e-05,1.8859536794479936e-05,0.0,0.0,0.0
joint,3075,1.6,0.04112589359283447,0.0007700077258050442,0.0001822799094952643,0.00018754156189970672,0.00019354248070158064,5.667749064741656e-05,7.211959746200591e-05,0.0,0.0,0.0
joint,3076,1.5,0.008637046441435814,0.00015969533706083894,8.42281078803353e-05,7.550323789473623e-05,7.404359348583966e-05,4.293340225558495e-06,7.939700481074397e-06,0.0,0.0,0.0
joint,3077,1.55,0.01158259529620409,0.00021540172747336328,8.039631939027458e-05,8.32082296255976e-05,6.587168900296092e-05,7.319472388189752e-06,2.4635113732074387e-05,0.0,0.0,0.0
joint,3078,1.65,0.0026197312399744987,3.054650733247399e-05,0.0001335419074166566,0.0001311155647272244,0.00012423007865436375,5.581439381785458e-06,1.5078348042152356e-05,0.0,0.0,0.0
joint,3079,1.6,0.03724042698740959,0.0007274358067661524,0.00017434117035008967,0.0001544055121485144,9.037615382112563e-05,6.246246812224854e-06,2.5547192308295052e-06,0.0,0.0,0.0
joint,3080,1.45,0.019778545945882797,0.0003519442689139396,0.00014014297630637884,0.00017186879995279014,0.00031126145040616393,2.3290749595616944e-05,8.010598321561702e-06,0.0,0.0,0.0
joint,3081,1.5,0.006599895656108856,0.00010422360355732962,8.737415919313207e-05,8.117400284390897e-05,0.00017646925698500127,9.553908967063762e-06,2.4228214897448197e-05,0.0,0.0,0.0
