source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2681,0.3,1.5,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.116567143486576,1.4586038137536508e-27,,,,mode_only,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan mode_only true true nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2685,0.3,1.5,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.1783735754355345,4.266263589530359e-23,,,,mode_only,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan mode_only true true nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2686,0.3,1.5,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.1835424434307348,7.322699666555395e-20,,,,mode_only,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan mode_only true true nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2687,0.3,1.5,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.1842772581610172,2.376565348099545e-20,,,,mode_only,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan mode_only true true nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,117,0.3,1.5,0.36,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.052527459845993e-05,17093.904789940207,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,119,0.3,1.5,0.44,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0002441387925514,20687.12021340979,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,287,0.3,1.5,0.36,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.052527459845993e-05,17093.904789940207,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,289,0.3,1.5,0.44,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0002441387925514,20687.12021340979,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,441,0.3,1.5,0.36,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.052527459845993e-05,17093.904789940207,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,443,0.3,1.5,0.44,0.012,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0002441387925514,20687.12021340979,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,116,0.3,1.5,0.32,0.004,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0166505639482918,5390.145593369917,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,286,0.3,1.5,0.32,0.004,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0166505639482918,5390.145593369917,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,440,0.3,1.5,0.32,0.004,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0166505639482918,5390.145593369917,,,,spectral_only,True,False,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan spectral_only true false nan nan nan nan nan,True,True,bad_status,4,1.5,0.3
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5579,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,3.2482630237444154e-06,2.150212724337652e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5581,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347873033351866e-06,2.2044498934115834e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5582,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347872309537182e-06,2.203777401007252e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5600,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0010295652826837,3.0347465490396223e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5621,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0021110140484549,6.051663590005663e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5622,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704211843596,7.472738986846613e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5623,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704100760841,7.555761478991573e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5624,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704153395566,7.571345652735066e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5648,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0039020649680731,2.7591748929715137e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5649,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.003780301773781,2.3395226522718886e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5650,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0037803037496018,2.3134038274205943e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5651,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0037803037496017,2.3152954858946002e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,6,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,3.2482630237444154e-06,2.1502127243376522e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,8,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347873033351866e-06,2.2044498934115834e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,9,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347872309537182e-06,2.203777401007252e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,27,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0010295652826837,3.0347465490396223e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,48,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0021110140484549,6.051663590005663e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,49,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704211843596,7.472738986846613e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,50,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704100760841,7.555761478991573e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,51,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0018704153395566,7.571345652735066e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,75,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0039020649680731,2.7591748929715137e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,76,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.003780301773781,2.3395226522718886e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,77,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0037803037496018,2.3134038274205943e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,78,0.1,1.6,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0037803037496017,2.3152954858946e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5578,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,7.662041397588015e-06,2.0574948843842847e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5580,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347873033351866e-06,2.2044498934115834e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5588,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,7.314974525548064e-06,2.0689193739606262e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5589,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.3225829670723574e-06,2.2188803731829467e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5603,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0112125916843668,2.153701286417192e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5604,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0112125916489731,2.1535018638385613e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5609,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0079312326310905,7.719993623233463e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5610,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0079312327338724,7.708631505318809e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5616,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0017258280096207,7.626924230134322e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5617,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0017258317914264,7.746055797123531e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5618,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0080029766346651,8.233391776821942e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5620,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.011317574338012,1.0723120237244528e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,5,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,7.662041397588015e-06,2.0574948843842847e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,7,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,2.6347873033351866e-06,2.2044498934115834e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,15,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,7.314974525548064e-06,2.0689193739606262e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,16,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.3225829670723574e-06,2.2188803731829467e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,30,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0112125916843668,2.153701286417192e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,31,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0112125916489731,2.1535018638385613e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,36,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0079312326310905,7.719993623233464e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,37,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0079312327338724,7.70863150531881e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,43,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0017258280096207,7.626924230134322e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,44,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0017258317914264,7.746055797123531e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,45,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0080029766346651,8.233391776821943e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,47,0.1,1.6,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.011317574338012,1.0723120237244528e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5576,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0155590835825417,2.956153718131454e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5577,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0102003838213143,2.124005636256741e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5583,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.623863490030717e-06,2.2830948055433646e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5590,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.14126045492387e-06,2.295646568937108e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
