stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,390,C32,1.65,0.215,42,-0.744901303081538,-5.0204296,0.044479635,0.019690264,0.003066237
joint,T401,390,C32,1.65,0.215,43,-0.7218286499313942,-4.5211926,0.0012638747,0.0046473937,0.017062563
joint,T401,390,C32,1.65,0.215,44,0.6245835397403933,3.0722492,0.018374896,0.015331278,0.0012855018
joint,T401,390,C32,1.65,0.215,45,0.2780206668578744,0.9039319,0.010076381,0.0022443123,0.00069467723
joint,T401,390,C32,1.65,0.215,46,-0.8155797508222222,-7.3074155,0.0009984777,0.006688241,0.0017754305
joint,T401,390,C32,1.65,0.215,47,0.3433719930873189,1.1678052,0.0019802228,0.004591517,0.0035452433
joint,T401,390,C32,1.65,0.215,48,-0.3703484503790808,-1.2876579,0.0013623326,0.009252712,0.01529477
joint,T401,390,C32,1.65,0.215,49,-0.4223223116845602,-1.5419903,0.015779423,0.030845203,0.01072634
joint,T401,390,C32,1.65,0.215,50,0.3351726011474528,1.1327744,0.0067048836,0.020415794,0.007986855
joint,T401,390,C32,1.65,0.215,51,-0.07393354498588021,-0.22301969,0.015518915,0.0044965297,0.0016709119
joint,T401,390,C32,1.65,0.215,52,-0.7794312528872329,-5.9576335,0.00531425,0.07510322,0.0013346691
joint,T401,390,C32,1.65,0.215,53,0.8964973268161337,13.701445,0.01202387,0.0048554204,0.005446952
joint,T401,390,C32,1.65,0.215,54,-0.29937081499907164,-0.986528,0.01883004,0.00026851892,0.019089727
joint,T401,390,C32,1.65,0.215,55,0.5318511113993435,2.2249017,0.013651772,0.004549047,0.0025684722
joint,T401,390,C32,1.65,0.215,56,-0.05860170350099372,-0.17641093,0.010748267,0.004505217,0.006767352
joint,T401,390,C32,1.65,0.215,57,0.25582162247512424,0.82120866,0.0075844117,0.01349001,0.010408636
joint,T401,390,C32,1.65,0.215,58,-0.5082783903306014,-2.055995,0.014236743,0.010957312,0.00652742
joint,T401,390,C32,1.65,0.215,59,-0.6047614637131602,-2.8604584,0.0035818536,0.021391544,0.0018921383
joint,T401,390,C32,1.65,0.215,60,0.7602472385942214,5.404292,0.014966054,0.018327704,0.0015336052
joint,T401,390,C32,1.65,0.215,61,-0.7721301656057696,-5.736267,0.018157586,0.051670253,0.012222536
joint,T401,390,C32,1.65,0.215,62,0.7026159400995552,4.162985,0.011554473,0.02441367,0.0064984094
joint,T401,390,C32,1.65,0.215,63,-0.5137614690075832,-2.0939963,0.0041501126,0.03357567,0.011797497
joint,T401,390,C32,1.65,0.215,64,-0.7555338673743839,-5.2813783,0.0023599686,0.040851146,0.0062921704
joint,T401,390,C32,1.65,0.215,65,-0.5338823435379999,-2.2401607,0.0003318237,0.004823394,0.0017062537
joint,T401,390,C32,1.65,0.215,66,0.7205420346842887,4.4957147,0.014661144,0.019024782,0.00080474466
joint,T401,390,C32,1.65,0.215,67,0.3893071943642321,1.3765519,0.0100852195,0.00092221797,0.00893316
joint,T401,390,C32,1.65,0.215,68,0.09157547634757131,0.27704978,0.01413685,0.0076505,0.0059598684
joint,T401,390,C32,1.65,0.215,69,-0.5976127724728291,-2.7888517,0.0066143232,0.0065962165,0.0046513677
joint,T401,390,C32,1.65,0.215,70,-0.6761515997156579,-3.7368896,0.017948234,0.019641059,0.0003223084
joint,T401,390,C32,1.65,0.215,71,0.24725938804806152,0.79008156,0.0077457717,0.00024193898,0.017673701
joint,T401,390,C32,1.65,0.215,72,0.9343214660572877,22.063042,0.012925789,0.006080456,0.002711649
joint,T401,390,C32,1.65,0.215,73,-0.0845785488451625,-0.25556383,0.018863838,0.026520714,0.01050571
joint,T401,390,C32,1.65,0.215,74,0.8468772912205822,8.983882,0.010331766,0.0017183052,0.0038330518
joint,T401,390,C32,1.65,0.215,75,-0.8809915010928083,-11.806692,0.011088659,0.0058323415,0.0042730346
joint,T401,390,C32,1.65,0.215,76,-0.9748101153241006,-58.78819,0.0115665635,0.00815052,0.0022685812
joint,T401,390,C32,1.65,0.215,77,0.7213530334542169,4.5117483,0.015649358,0.02108425,0.00097123533
joint,T401,390,C32,1.65,0.215,78,-0.9603508010570867,-37.066635,0.009002176,0.008843522,0.0016621377
joint,T401,390,C32,1.65,0.215,79,0.6952867050343248,4.0378537,0.012544898,0.0040231626,7.156655e-05
joint,T401,390,C32,1.65,0.215,80,0.740487106761445,4.9182315,0.02947858,0.010296935,0.008910822
joint,T401,390,C32,1.65,0.215,81,-0.4171365372372727,-1.5150291,0.011704684,0.008092001,0.0033850186
joint,T401,390,C32,1.65,0.215,82,0.5648990191367516,2.4889472,0.0015923899,0.0013545202,0.006686989
joint,T401,390,C32,1.65,0.215,83,0.7329301730569647,4.750923,0.024850976,0.001096365,0.000338275
joint,T401,390,C32,1.65,0.215,84,0.317625827784469,1.0597962,0.01071335,0.010265119,0.0023261905
joint,T401,390,C32,1.65,0.215,85,-0.5546655040090205,-2.4034166,0.004590913,0.0099421665,0.003850136
joint,T401,390,C32,1.65,0.215,86,-0.6763231145725194,-3.7394357,0.01760918,0.020014301,0.00031591952
joint,T401,390,C32,1.65,0.215,87,0.73019174963014,4.6925483,0.019134711,0.010168815,0.0040980577
joint,T401,390,C32,1.65,0.215,88,-0.8752297156839921,-11.22219,0.012632102,0.0133753335,0.003078718
joint,T401,390,C32,1.65,0.215,89,-0.44693877703448287,-1.6755059,0.030058775,0.031936347,0.013790242
joint,T401,390,C32,1.65,0.215,90,0.11854825323969127,0.36071414,0.01278225,0.009005038,0.010498038
joint,T401,390,C32,1.65,0.215,91,-0.8940346107453304,-13.363608,0.00036471203,0.023878947,0.0070268326
joint,T401,390,C32,1.65,0.215,92,0.8272332961984391,7.861316,0.015933884,0.0036339415,0.004669307
joint,T401,390,C32,1.65,0.215,93,-0.6259667716826451,-3.0878108,0.034450043,0.021906177,0.007611003
joint,T401,390,C32,1.65,0.215,94,0.7010865579687641,4.1363864,0.011761568,0.022270586,0.0039538965
joint,T401,390,C32,1.65,0.215,95,0.23666155954755166,0.75210935,0.009688068,0.0044522844,0.015607033
joint,T401,390,C32,1.65,0.215,96,-0.045103003157631286,-0.13558483,0.016059086,0.02608797,0.0073443353
joint,T401,390,C32,1.65,0.215,97,-0.5477826634418025,-2.3478608,0.011520269,0.0003378205,0.011770822
joint,T401,390,C32,1.65,0.215,98,-0.08876111167637775,-0.26839793,0.011191852,0.019683301,0.010553502
joint,T401,390,C32,1.65,0.215,99,0.8711904143295064,10.843469,0.011289167,0.0071191452,0.002033934
joint,T401,390,C32,1.65,0.215,100,-0.8053518121062618,-6.8753476,0.013534431,0.00034605688,0.0031695645
joint,T401,390,C32,1.65,0.215,101,-0.9127156117181394,-16.400976,0.019199807,0.0016697751,0.0050966116
joint,T401,390,C32,1.65,0.215,102,-0.9591022159190538,-35.911144,0.00667257,0.009815947,0.0021926425
joint,T401,390,C32,1.65,0.215,103,0.010835817913197012,0.03251127,3.8488768e-05,0.004919447,0.0015438711
joint,T401,390,C32,1.65,0.215,104,0.6533106419717886,3.4193695,0.018492568,0.009136519,0.0061575966
joint,T401,390,C32,1.65,0.215,105,-0.6576554385366682,-3.4766574,0.003107564,0.008450766,0.009029947
joint,T401,390,C32,1.65,0.215,106,-0.9193988118621147,-17.828646,0.004916111,0.008729526,0.0003978801
joint,T401,390,C32,1.65,0.215,107,0.5366380600716122,2.2610536,0.022307772,0.011108562,0.00034018978
joint,T401,390,C32,1.65,0.215,108,0.6805519660961241,3.8030353,0.024050813,0.007078454,0.0069685895
joint,T401,390,C32,1.65,0.215,109,-0.792411013851537,-6.388956,0.0063709775,0.024865938,0.00812583
joint,T401,390,C32,1.65,0.215,110,0.18396637778068706,0.57123166,0.0023435554,0.0017127921,0.016026286
joint,T401,390,C32,1.65,0.215,111,-0.209554127457447,-0.65753675,0.0076996945,0.027040064,0.0039195456
joint,T401,390,C32,1.65,0.215,112,0.030647881367097087,0.092030086,0.010701476,0.0067838915,0.0013416454
joint,T401,390,C32,1.65,0.215,113,-0.3045120445342293,-1.006904,0.053235907,0.03473586,0.0075518433
joint,T401,390,C32,1.65,0.215,114,0.5418959754709571,2.3015373,0.0036574202,0.024854422,0.0037338603
joint,T401,390,C32,1.65,0.215,115,-0.7540579847629494,-5.2438393,0.004526545,0.039274745,0.004489387
joint,T401,390,C32,1.65,0.215,116,-0.036780564480346785,-0.11049117,0.0006459672,0.0031950772,0.0050874557
joint,T401,390,C32,1.65,0.215,117,0.42064091742003407,1.5332063,0.003553627,0.008105818,0.015088806
joint,T401,390,C32,1.65,0.215,118,-0.5461678434673631,-2.3350463,0.008984593,0.0055253543,0.008447431
joint,T401,390,C32,1.65,0.215,119,-0.07511751784755773,-0.22663136,0.02380782,0.00044357777,0.00087905675
joint,T401,390,C32,1.65,0.215,120,0.7178880975237195,4.4438744,0.0129765915,0.011157953,0.00015464053
joint,T401,390,C32,1.65,0.215,121,0.1579669489784296,0.48602897,0.0045601586,0.00506165,0.003840974
joint,T401,390,C32,1.65,0.215,122,0.5900548124756089,2.715662,0.021435458,0.012506934,0.008254411
joint,T401,390,C32,1.65,0.215,123,-0.26764232940910965,-0.8648804,0.0316813,0.035639077,0.0061952416
joint,T401,390,C32,1.65,0.215,124,-0.003909882080285889,-0.011729825,0.0072577223,0.018705636,0.008317348
joint,T401,390,C32,1.65,0.215,125,0.7162049409532286,4.411483,0.014648252,0.003861518,0.0011225492
joint,T401,390,C32,1.65,0.215,126,0.8862407765679711,12.390513,0.007665327,0.015773138,0.0014473945
joint,T401,390,C32,1.65,0.215,127,-0.5321619006634182,-2.2272284,0.0015994816,0.00055574626,0.0004512556
joint,T401,390,C32,1.65,0.215,128,-0.1291454561450514,-0.3940079,0.0061014295,0.0053572655,0.012996143
joint,T401,390,C32,1.65,0.215,129,-0.6344410491982678,-3.1855607,0.009230306,0.01882927,0.0076370053
joint,T401,390,C32,1.65,0.215,130,0.4745773755244984,1.8376039,0.012978551,0.006326353,0.00027044863
joint,T401,390,C32,1.65,0.215,131,0.75564467206666,5.284215,0.009928777,0.008824271,0.009008195
joint,T401,390,C32,1.65,0.215,132,-0.0037889945070295993,-0.011367146,0.0071293544,0.018713236,0.008047981
joint,T401,390,C32,1.65,0.215,133,0.2166657922312188,0.68201387,0.005816457,0.021412447,0.015519939
joint,T401,390,C32,1.65,0.215,134,-0.506075279529062,-2.0409338,0.0159883,0.0054118894,0.0088662915
joint,T401,390,C32,1.65,0.215,135,-0.016217174999808105,-0.048664324,0.004030267,0.0021523088,0.00015528593
joint,T401,390,C32,1.65,0.215,136,0.2189525218193634,0.68993306,0.0072094044,0.017658222,0.018639175
joint,T401,390,C32,1.65,0.215,137,-0.26845480468298943,-0.8679131,0.03229427,0.03976184,0.0071989
joint,T401,390,C32,1.65,0.215,138,-0.11235210368715033,-0.34136537,0.007921722,0.0044649392,0.011377718
joint,T401,390,C32,1.65,0.215,139,0.6679501803271403,3.6180866,0.011305198,0.0072788466,0.0003689197
joint,T401,390,C32,1.65,0.215,140,-0.27909878344045375,-0.90802824,0.022880046,0.027847826,0.0061664227
joint,T401,390,C32,1.65,0.215,141,0.8032186308851043,6.7908263,0.039403733,0.007936679,0.0019067526
joint,T401,390,C32,1.65,0.215,142,0.9743351824497702,57.686054,0.007414035,0.0025073644,0.010667359
joint,T401,390,C32,1.65,0.215,143,0.3362147873086467,1.1371931,0.013585105,0.020620547,0.0051545687
joint,T401,390,C32,1.65,0.215,144,-0.67723009372216,-3.752942,0.015269526,0.021550883,0.0002107881
joint,T401,390,C32,1.65,0.215,145,-0.0003165084316858345,-0.0009495254,0.002376127,0.009816155,0.0012507644
joint,T401,390,C32,1.65,0.215,146,-0.2085673451758036,-0.6541581,0.007708028,0.012234449,0.00591976
joint,T401,390,C32,1.65,0.215,147,-0.35906097061231945,-1.2366129,0.015132551,0.0007559508,0.010010323
joint,T401,390,C32,1.65,0.215,148,0.9140976566417851,16.678034,0.016088972,0.0015956361,0.0015113866
joint,T401,390,C32,1.65,0.215,149,0.35342957152432075,1.2116375,0.0029555447,0.0010805838,0.007853929
joint,T401,390,C32,1.65,0.215,150,0.20309035330241318,0.63548195,0.015002361,0.007954407,0.015181193
joint,T401,390,C32,1.65,0.215,151,0.40553991838181547,1.4560925,0.001553772,0.002881918,0.0066407695
joint,T401,390,C32,1.65,0.215,152,-0.6693596531970698,-3.6381025,0.00850647,0.019333847,0.0007781945
joint,T401,390,C32,1.65,0.215,153,-0.5406060156193044,-2.2915285,0.0057466486,0.0060598813,0.004002139
joint,T401,390,C32,1.65,0.215,154,0.9194448296932934,17.839314,0.018342532,0.0014385774,0.0004655684
joint,T401,390,C32,1.65,0.215,155,0.2023260358068583,0.63288575,0.0184425,0.010586875,0.015887266
joint,T401,390,C32,1.65,0.215,156,0.0882415253861111,0.26680204,0.006134022,0.0043761022,0.010777427
joint,T401,390,C32,1.65,0.215,157,-0.5245816857931953,-2.1712396,0.004914686,0.0049825273,0.0068956055
joint,T401,390,C32,1.65,0.215,158,-0.24624356749638804,-0.7864157,0.022839531,0.027473181,0.0010309219
joint,T401,390,C32,1.65,0.215,159,0.5690343008715899,2.5245528,0.024733663,0.0076818736,0.002204463
joint,T401,390,C32,1.65,0.215,160,-0.23219153118788685,-0.73626894,0.009243015,0.0118225515,0.013757087
joint,T401,390,C32,1.65,0.215,161,0.3364746138850111,1.1382962,0.014835295,0.0202334,0.004331298
joint,T401,390,C32,1.65,0.215,162,0.6359599525303666,3.203533,0.002921194,0.0063735424,0.0065668263
joint,T401,390,C32,1.65,0.215,163,-0.3374916553998182,-1.1426201,0.035406042,0.003513649,0.018637672
joint,T401,390,C32,1.65,0.215,164,-0.8006699541812835,-6.692185,0.0088248085,0.010988283,0.0056670783
joint,T401,390,C32,1.65,0.215,165,-0.9664294262405492,-43.919178,0.017015586,0.0077481805,0.0009336594
joint,T401,390,C32,1.65,0.215,166,0.21468314137332506,0.6751671,0.013210771,0.014632678,0.010547224
joint,T401,390,C32,1.65,0.215,167,0.39476147988212,1.402909,0.0039368626,0.0066676103,0.008401979
joint,T401,390,C32,1.65,0.215,168,-0.40525582737833793,-1.4546715,0.0040866476,0.010418564,2.296007e-05
joint,T401,390,C32,1.65,0.215,169,0.18244280464024906,0.56617373,0.0007860791,0.0029138895,0.014204334
joint,T401,390,C32,1.65,0.215,170,-0.43367194868712744,-1.602377,0.010402616,0.015739396,0.015882194
joint,T401,390,C32,1.65,0.215,171,-0.08521498026587496,-0.25751492,0.019196251,0.027376622,0.011349946
joint,T401,390,C32,1.65,0.215,172,-0.7856272987277132,-6.157119,0.021205863,0.018543255,0.0044767167
joint,T401,390,C32,1.65,0.215,173,0.0018888866834242154,0.0056666806,0.011566611,0.0028845519,0.0010448089
joint,T401,390,C32,1.65,0.215,174,0.6346936779678175,3.1885402,0.0026852253,0.005732853,0.0062355697
joint,T401,390,C32,1.65,0.215,175,-0.9244082693485289,-19.063978,0.002924432,0.0051473062,0.0012507974
joint,T401,390,C32,1.65,0.215,176,0.9227495147337464,18.63722,0.018007929,0.00015103686,0.000313282
joint,T401,390,C32,1.65,0.215,177,0.5304370801070617,2.2143478,0.013829116,0.011224836,0.0017051995
joint,T401,390,C32,1.65,0.215,178,0.5807457195386629,2.6288614,0.011840302,0.014692489,0.00042247213
joint,T401,390,C32,1.65,0.215,179,0.5568280447223886,2.421193,0.017582754,0.025176749,0.012020845
joint,T401,390,C32,1.65,0.215,180,0.7727966304245886,5.755894,0.035704058,0.0018648184,0.005999334
joint,T401,390,C32,1.65,0.215,181,-0.02255323952127685,-0.06769416,0.0067983456,0.0068490207,0.005589598
joint,T401,390,C32,1.65,0.215,182,-0.8991467957573598,-14.083273,0.0067000864,0.027213555,0.0034738146
joint,T401,390,C32,1.65,0.215,183,-0.8865021964406489,-12.420994,0.0023106,0.00033541766,0.004049374
joint,T401,390,C32,1.65,0.215,184,-0.34377040148806515,-1.1695234,0.001240802,0.008499488,0.0067241676
joint,T401,390,C32,1.65,0.215,185,-0.27549840499013883,-0.8943779,0.031847697,0.0044920146,0.021545347
joint,T401,390,C32,1.65,0.215,186,-0.7994778237236975,-6.6468945,0.005141311,0.018982105,0.004101746
joint,T401,390,C32,1.65,0.215,187,-0.14017655957531666,-0.42895848,0.022721507,0.019294068,0.019134363
joint,T401,390,C32,1.65,0.215,188,-0.20985500150746383,-0.6585677,0.007594336,0.03204015,0.0033403132
joint,T401,390,C32,1.65,0.215,189,-0.45402434770251926,-1.7157557,0.009411072,0.009823255,0.009406503
joint,T401,390,C32,1.65,0.215,190,-0.6103986670261367,-2.9186428,0.0091981385,0.016498307,0.01009256
joint,T401,390,C32,1.65,0.215,191,0.5381888551518058,2.272908,0.027751885,0.0029855222,0.00023483485
joint,T401,390,C32,1.65,0.215,192,0.646372802508761,3.3306613,0.016240379,0.0045542736,0.0023995875
joint,T401,390,C32,1.65,0.215,193,-0.9606936605473776,-37.396755,0.009639335,0.0086276755,0.0015320953
joint,T401,390,C32,1.65,0.215,194,0.9144890152879825,16.75811,0.016303495,0.00070939166,0.0013067692
joint,T401,390,C32,1.65,0.215,195,0.8456109210537965,8.902975,0.009732814,0.0015060009,0.0042255875
joint,T401,390,C32,1.65,0.215,196,-0.43832287629445943,-1.6276921,0.011109916,0.020416789,0.0044943704
joint,T401,390,C32,1.65,0.215,197,-0.7768777755514836,-5.8785944,0.0044628107,0.07838107,0.0050108284
joint,T401,390,C32,1.65,0.215,198,0.8052425991080584,6.870976,0.034616504,0.010112653,0.0011666305
joint,T401,390,C32,1.65,0.215,199,0.5609799338654098,2.4557657,0.008730275,0.0120410165,0.0021252558
joint,T401,390,C32,1.65,0.215,200,0.9171523635476452,17.323109,0.017915295,0.0019447189,0.0005909009
joint,T401,390,C32,1.65,0.215,201,0.3448439008849043,1.1741595,0.006582616,0.004880864,5.569309e-05
joint,T401,390,C32,1.65,0.215,202,0.722229087872824,4.529169,0.016683137,0.023130488,0.0010147877
joint,T401,390,C32,1.65,0.215,203,-0.25870311241108507,-0.831778,0.06344935,0.005592823,0.00292968
joint,T401,390,C32,1.65,0.215,204,0.20836736885003634,0.653474,0.006312811,0.014893463,0.023022914
joint,T401,390,C32,1.65,0.215,205,0.7507828679100192,5.1620874,0.0056814724,0.002422468,0.0019801408
joint,T401,390,C32,1.65,0.215,206,0.5964968237295041,2.777886,0.0036519673,4.4947956e-05,0.0020729396
joint,T401,390,C32,1.65,0.215,207,-0.9363706966385654,-22.799393,0.0010150155,0.0015435643,0.0034745163
joint,T401,390,C32,1.65,0.215,208,-0.1815131304412259,-0.5630916,0.00920951,0.00049105287,0.004304301
joint,T401,390,C32,1.65,0.215,209,0.21552611092686894,0.67807597,0.011027435,0.018622808,0.012444224
joint,T401,390,C32,1.65,0.215,210,-0.45841877697650424,-1.7411565,0.0045201257,0.002309598,0.0007949192
joint,T401,390,C32,1.65,0.215,211,0.8161745234398644,7.3340015,0.012133047,0.0006071608,0.00012772903
joint,T401,390,C32,1.65,0.215,212,0.8293866019953662,7.971859,0.0121610565,0.0032290402,0.0051237065
joint,T401,390,C32,1.65,0.215,213,-0.19738059914418454,-0.6161463,0.0031187423,0.010881662,0.0063090157
joint,T401,390,C32,1.65,0.215,214,-0.6100341045912129,-2.9148328,0.008546421,0.014503231,0.010305144
joint,T401,390,C32,1.65,0.215,215,-0.9590802379778773,-35.891415,0.0066318265,0.009835438,0.0022023553
joint,T401,390,C32,1.65,0.215,216,0.7162950732747977,4.413208,0.014486589,0.004314118,0.0010684766
joint,T401,390,C32,1.65,0.215,217,0.26851356049906655,0.8681326,0.0044504013,0.009373877,0.0040464625
joint,T401,390,C32,1.65,0.215,218,-0.6915469498871496,-3.976215,0.024634305,0.0010817273,0.011089742
joint,T401,390,C32,1.65,0.215,219,0.07053715386752256,0.21266961,0.00563272,0.0048764274,0.008726187
joint,T401,390,C32,1.65,0.215,220,-0.11792774273143537,-0.3587727,0.0061577186,0.011772931,0.0005634576
joint,T401,390,C32,1.65,0.215,221,0.41178484671021476,1.4876025,0.00029119663,0.009718336,0.0029863454
joint,T401,390,C32,1.65,0.215,222,0.1582332955296973,0.48689055,0.0045159566,0.0052477196,0.0038906932
joint,T401,390,C32,1.65,0.215,223,0.03731752976570754,0.11210871,0.0027673673,0.013373949,0.013238862
joint,T401,390,C32,1.65,0.215,224,0.2736798038459969,0.88751477,0.009459613,0.004464954,0.0030767396
joint,T401,390,C32,1.65,0.215,225,-0.057807672258091886,-0.1740045,0.009275906,0.0011465251,0.0061344774
joint,T401,390,C32,1.65,0.215,226,-0.6702325389810316,-3.6505814,0.0018645078,0.016644333,0.00035341457
joint,T401,390,C32,1.65,0.215,227,-0.29406150162339956,-0.9656898,0.0120757,0.0050279796,0.03132718
joint,T401,390,C32,1.65,0.215,228,-0.9749598814614425,-59.1444,0.0113684,0.008124313,0.0022783484
joint,T401,390,C32,1.65,0.215,229,0.8351195396257862,8.280115,0.010533324,0.0073041595,0.0013723988
joint,T401,390,C32,1.65,0.215,230,0.14302515344316055,0.43803602,0.0017308847,0.0038057496,0.00019521872
joint,T401,390,C32,1.65,0.215,231,-0.07296782295089826,-0.2200752,0.0063494705,0.009165093,0.0033398457
joint,T401,390,C32,1.65,0.215,232,0.6518117006602567,3.3999202,0.011092491,0.008870642,0.007806043
joint,T401,390,C32,1.65,0.215,233,-0.64067614155589,-3.26025,0.03086913,0.0020397594,0.0162239
joint,T401,390,C32,1.65,0.215,234,-0.6094238998094514,-2.9084702,0.0073714727,0.011615229,0.010153137
joint,T401,390,C32,1.65,0.215,235,0.03589452029607848,0.107822485,0.0013279533,0.0132158175,0.010882798
joint,T401,390,C32,1.65,0.215,236,-0.15904377661571492,-0.48951352,0.0505224,0.014165044,0.01936417
joint,T401,390,C32,1.65,0.215,237,-0.8309706968923475,-8.054963,0.024177572,0.031951666,0.004229035
joint,T401,390,C32,1.65,0.215,238,-0.7877343667879114,-6.227567,0.015609701,0.0086755855,0.008197308
joint,T401,390,C32,1.65,0.215,239,-0.4307711680051293,-1.5867585,0.01343879,0.020932466,0.022815213
joint,T401,390,C32,1.65,0.215,240,-0.8298376322111722,-7.995364,0.027724754,0.030818684,0.0025400035
joint,T401,390,C32,1.65,0.215,241,0.6700394904725466,3.6478162,0.016628202,0.009217597,0.00025802723
joint,T401,390,C32,1.65,0.215,242,-0.6668452910942436,-3.6025085,0.023996323,0.027301623,0.0027052276
joint,T401,390,C32,1.65,0.215,243,-0.21993488609290165,-0.69334257,0.011900559,0.017209232,0.011550128
joint,T401,390,C32,1.65,0.215,244,0.877364336009743,11.43236,0.0029398224,0.009107508,0.0059396094
joint,T401,390,C32,1.65,0.215,245,-0.17688036949972957,-0.5477793,0.0036808364,0.008693129,0.009435631
joint,T401,390,C32,1.65,0.215,246,-0.7903090065744791,-6.315539,0.0027437059,0.013052398,0.010103118
joint,T401,390,C32,1.65,0.215,247,0.9086892997157991,15.641551,0.015410802,0.021118267,0.0037637888
joint,T401,390,C32,1.65,0.215,248,0.2971145662669957,0.9776476,0.00016965903,0.013385367,0.021457013
joint,T401,390,C32,1.65,0.215,249,0.31353748512027013,1.0431612,0.0040197745,0.015380748,0.0035766847
joint,T401,390,C32,1.65,0.215,250,0.3640398067405767,1.2589636,0.00561738,0.0026825666,0.0010635443
joint,T401,390,C32,1.65,0.215,251,0.8786527980951888,11.562781,0.0035122887,0.011363242,0.006556678
joint,T401,390,C32,1.65,0.215,252,-0.7587807013588741,-5.3655453,0.018154623,0.04546657,0.0072408817
joint,T401,390,C32,1.65,0.215,253,-0.11800512306899195,-0.35901472,0.006394848,0.011411414,0.0007749479
joint,T401,390,C32,1.65,0.215,254,-0.9706986896203577,-50.43112,0.016213326,0.008349188,0.0016985706
joint,T401,390,C32,1.65,0.215,255,0.07907457270782468,0.23871635,0.0058887755,0.0012810379,0.0068531465
joint,T401,391,C32,1.65,0.22,0,-0.29976536721780184,-0.9880848,0.018820573,0.0093123615,0.017978951
joint,T401,391,C32,1.65,0.22,1,0.3470312401310982,1.1836404,0.008826124,0.0020234995,0.003233321
joint,T401,391,C32,1.65,0.22,2,0.16896321601040284,0.52178586,0.00063938217,0.010289092,0.005418795
joint,T401,391,C32,1.65,0.22,3,-0.07688578746730347,-0.23202899,0.020325128,0.008969516,0.0023170225
joint,T401,391,C32,1.65,0.22,4,0.0796745208898804,0.24055058,0.007408789,0.0009017028,0.008097464
joint,T401,391,C32,1.65,0.22,5,-0.06527568691779596,-0.19666502,0.02817424,0.003997892,0.01057308
joint,T401,391,C32,1.65,0.22,6,-0.26619517801649384,-0.8594888,0.026714366,0.026384085,0.004026035
joint,T401,391,C32,1.65,0.22,7,0.21410186593404115,0.6731632,0.014580353,0.0065484643,0.0069788788
joint,T401,391,C32,1.65,0.22,8,-0.004875229737366516,-0.014626036,0.012430122,0.01757235,0.010502737
joint,T401,391,C32,1.65,0.22,9,-0.8782749181119238,-11.524245,0.018595802,0.006653206,0.006471604
joint,T401,391,C32,1.65,0.22,10,0.3807764781778595,1.3360432,0.011814918,0.002626922,0.006597668
joint,T401,391,C32,1.65,0.22,11,0.010758676820095762,0.032279767,0.0031250296,0.00757695,0.0020246012
joint,T401,391,C32,1.65,0.22,12,0.3814446520207759,1.3391856,0.013574818,0.0014053397,0.006703187
joint,T401,391,C32,1.65,0.22,13,-0.5737623343798038,-2.5660336,0.0109128505,0.009661047,0.0073537566
joint,T401,391,C32,1.65,0.22,14,-0.5064140569781597,-2.0432422,0.02070938,0.00030536577,0.005876139
joint,T401,391,C32,1.65,0.22,15,-0.3883774006078232,-1.3720949,0.02811852,0.015545383,0.0033094343
joint,T401,391,C32,1.65,0.22,16,-0.3597624652732413,-1.2397466,0.012850827,0.012422785,0.012667915
joint,T401,391,C32,1.65,0.22,17,0.6789071063057712,3.7781067,0.013363435,0.0018157302,0.0025058347
joint,T401,391,C32,1.65,0.22,18,-0.5311368487274613,-2.2195637,0.0030305502,0.0034775697,1.3355166e-05
joint,T401,391,C32,1.65,0.22,19,0.014678635186442116,0.0440454,0.019108653,0.007228978,0.0021019042
joint,T401,391,C32,1.65,0.22,20,-0.9631794890678199,-39.974083,0.012248556,0.005600533,2.5607413e-05
joint,T401,391,C32,1.65,0.22,21,-0.7187837978770012,-4.461264,0.006355859,0.025348216,0.014225259
joint,T401,391,C32,1.65,0.22,22,0.5591721230428719,2.4406393,0.016393078,0.011938241,0.008321481
joint,T401,391,C32,1.65,0.22,23,-0.6052830915566506,-2.865777,0.00083975017,0.018388862,0.002564773
joint,T401,391,C32,1.65,0.22,24,-0.41122758196839365,-1.4847693,0.021830192,0.009949356,0.0010500144
joint,T401,391,C32,1.65,0.22,25,0.5153932281302789,2.1054513,0.0019994667,0.009389017,0.005310718
joint,T401,391,C32,1.65,0.22,26,0.748427310425825,5.104578,0.008281692,0.007155716,0.0024454594
joint,T401,391,C32,1.65,0.22,27,-0.4757197005311957,-1.8446118,0.010534409,0.01291544,0.00015592016
joint,T401,391,C32,1.65,0.22,28,-0.7144467740291757,-4.3780437,0.021450432,0.038763132,0.00979371
joint,T401,391,C32,1.65,0.22,29,0.5996115167220717,2.8086338,0.00195324,0.003596065,0.004652301
joint,T401,391,C32,1.65,0.22,30,0.5459406957212692,2.3332503,0.021150272,0.018331664,0.0028574355
joint,T401,391,C32,1.65,0.22,31,-0.8748588603328422,-11.186404,0.018035779,0.011583212,0.0053467276
joint,T401,391,C32,1.65,0.22,32,-0.6830942512676196,-3.842053,0.00837538,0.003516206,0.007942747
joint,T401,391,C32,1.65,0.22,33,-0.38322028805660113,-1.3475606,0.027023591,0.0035775453,0.0058262097
joint,T401,391,C32,1.65,0.22,34,0.5214189142147649,2.1483436,0.011372307,0.013023016,0.008930536
