stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2585,1.4,0.0012649483978748322,8.615754268248565e-06,8.347930270247161e-05,9.363015124108642e-05,6.0999886045465246e-05,6.942254913155921e-07,3.451095471973531e-05,0.0,0.0,0.0
joint,2586,1.65,0.060128066688776016,0.0011487678857520223,0.00024259327619802207,0.0002734595909714699,0.00011204328620806336,9.793816388992127e-06,0.0001515462645329535,0.0,0.0,0.0
joint,2587,1.6,0.0013926619431003928,7.578217378068075e-07,0.00013620415120385587,7.321561861317605e-05,7.280129648279399e-05,1.645472730160691e-05,6.167973333504051e-05,0.0,0.0,0.0
joint,2588,1.45,0.005801698192954063,5.8826757594943047e-05,0.00018115824786946177,0.00018905718752648681,7.688559708185494e-05,5.289212822390255e-06,0.0002052825002465397,0.0,0.0,0.0
joint,2589,1.65,0.058522965759038925,0.0011297361925244331,0.00024301951634697616,0.00025959397316910326,7.887958054197952e-05,1.2591048289323226e-05,0.00010132349416380748,0.0,0.0,0.0
joint,2590,1.4,0.0014069016324356198,6.990178917476442e-06,8.613937825430185e-05,0.00010235433001071215,5.8046098274644464e-05,1.408692969562253e-05,4.3779924453701824e-05,0.0,0.0,0.0
joint,2591,1.65,0.055367425084114075,0.0010658982209861279,0.00024077152193058282,0.00026317653828300536,7.498139166273177e-05,5.903578426114109e-07,0.0001187754824059084,0.0,0.0,0.0
joint,2592,1.35,0.005762130953371525,7.778807048453018e-05,0.00017394898168276995,0.0002371073205722496,9.556536679156125e-05,1.665137278905604e-05,8.173304377123713e-05,0.0,0.0,0.0
joint,2593,1.65,0.055652983486652374,0.0010830898536369205,0.00024074185057543218,0.00024179821775760502,7.280077261384577e-05,9.575020158081315e-06,5.561958460020833e-05,0.0,0.0,0.0
joint,2594,1.55,0.005658580921590328,9.992397099267691e-05,0.00015832620556466281,0.0001613395579624921,5.65241789445281e-05,3.96845251771083e-07,5.612708264379762e-06,0.0,0.0,0.0
joint,2595,1.45,0.0021812624763697386,1.5156497283896897e-06,0.0002224159543402493,0.00018965633353218436,7.333056419156492e-05,5.108269306219881e-06,0.00012756724026985466,0.0,0.0,0.0
joint,2596,1.35,0.0025281868875026703,1.5199419976852369e-05,0.00017902177933137864,0.00020186416804790497,5.3591313189826906e-05,9.955414498108439e-06,0.00010198191012023017,0.0,0.0,0.0
joint,2597,1.4,0.001514635980129242,2.3217591660795733e-05,5.740890992456116e-05,8.240494935307652e-05,3.777646998059936e-05,1.879607680166373e-06,6.264127137001196e-07,0.0,0.0,0.0
joint,2598,1.6,0.002852437552064657,4.466616519493982e-05,0.00011637862189672887,0.00012114250421291217,5.188559225643985e-05,6.716894631608739e-07,1.154632082034368e-05,0.0,0.0,0.0
joint,2599,1.4,0.0030334959737956524,9.437753760721534e-06,5.867126674274914e-05,8.969957707449794e-05,2.6172539946855977e-05,1.4557213944499381e-05,0.00021368026500567794,0.0,0.0,0.0
joint,2600,1.4,0.0010566066484898329,2.5186864149873145e-06,6.805612792959437e-05,7.194117642939091e-05,2.4244800442829728e-05,1.0180717254115734e-05,5.676437649526633e-05,0.0,0.0,0.0
joint,2601,1.45,0.0018184537766501307,1.4911687685525976e-05,0.00023929258168209344,0.000215682593989186,8.492400229442865e-05,1.1969730167038506e-06,1.8130453099729493e-05,0.0,0.0,0.0
joint,2602,1.65,0.05725444108247757,0.001049149315804243,0.00022801256272941828,0.00023342767963185906,9.980169124901295e-05,1.2955319107277319e-05,0.0003706972347572446,0.0,0.0,0.0
joint,2603,1.55,0.0018139418680220842,1.668701952439733e-05,0.0001733338722260669,0.0001408571843057871,7.087630365276709e-05,8.18627086118795e-06,2.2915564841241576e-05,0.0,0.0,0.0
joint,2604,1.55,0.0015884314198046923,1.5192264982033521e-05,0.00016767962370067835,0.00015201960923150182,4.656107921618968e-05,8.055713465182635e-07,2.682578269741498e-05,0.0,0.0,0.0
joint,2605,1.55,0.0019329250790178776,1.2722559404210187e-05,0.00013649027096107602,0.00015661008364986628,4.102773527847603e-05,3.207764848411898e-06,7.664803706575185e-05,0.0,0.0,0.0
joint,2606,1.4,0.004225871525704861,4.676831667893566e-05,0.00010533168097026646,0.00012275140034034848,0.00010270535130985081,1.4983453411332448e-06,0.00011308622197248042,0.0,0.0,0.0
joint,2607,1.45,0.003637454705312848,3.552851194399409e-05,0.0002750069834291935,0.00019893448916263878,0.00010047227260656655,6.773158020223491e-06,8.169947250280529e-05,0.0,0.0,0.0
joint,2608,1.45,0.0029973038472235203,2.9690625524381176e-05,0.00022913262364454567,0.00021956826094537973,7.851215923437849e-05,1.8735427147476003e-06,6.527754885610193e-05,0.0,0.0,0.0
joint,2609,1.4,0.0017914928030222654,3.102278014921467e-06,9.811253403313458e-05,7.654092041775584e-05,2.509689875296317e-05,8.566865290049464e-06,0.00012505723861977458,0.0,0.0,0.0
joint,2610,1.65,0.05390070751309395,0.0010536368936300278,0.0002684042847249657,0.0002734919253271073,0.00010104673856403679,1.753029891915503e-06,1.542030440759845e-05,0.0,0.0,0.0
joint,2611,1.45,0.0018658715998753905,8.039558451855555e-06,0.00018459223792888224,0.00015274202451109886,6.464155740104616e-05,1.1401129995647352e-06,7.919505151221529e-05,0.0,0.0,0.0
joint,2612,1.45,0.001419568550772965,4.4459134187491145e-06,0.00020138452237006277,0.00019905295630451292,7.605741120642051e-05,1.9048279682465363e-06,3.975001163780689e-05,0.0,0.0,0.0
joint,2613,1.4,0.0032840112689882517,3.9568665670230985e-05,0.00012281624367460608,7.937074406072497e-05,0.00010814475535880774,4.341783323980053e-07,5.583254824159667e-05,0.0,0.0,0.0
joint,2614,1.55,0.0019627027213573456,2.528878758312203e-05,0.00021428050240501761,0.0001611007028259337,5.3258248954080045e-05,4.059976618009387e-06,1.5990922292985488e-06,0.0,0.0,0.0
joint,2615,1.4,0.0018085968913510442,2.6270992748322897e-05,0.00011079332034569234,7.532102608820423e-05,3.475995981716551e-05,1.6468502508359961e-06,1.1866463864862453e-05,0.0,0.0,0.0
joint,2616,1.6,0.0010221288539469242,9.992861123464536e-06,0.00012281324598006904,9.972910629585385e-05,5.226367647992447e-05,5.790266754956974e-07,3.283487330918433e-06,0.0,0.0,0.0
joint,2617,1.55,0.0024389494210481644,2.7416992452344857e-05,0.0001786595385055989,0.00016252502973657101,6.393850344466045e-05,3.05629981767197e-07,4.0416649426333606e-05,0.0,0.0,0.0
joint,2618,1.4,0.0012456565164029598,6.414474228222389e-06,9.757132647791877e-05,8.7652777438052e-05,4.083988460479304e-05,3.955726981530461e-07,5.315534508554265e-05,0.0,0.0,0.0
joint,2619,1.65,0.05297015234827995,0.001038709538988769,0.00026035867631435394,0.00021938583813607693,7.621909026056528e-05,2.3595548555022106e-06,1.502417308074655e-05,0.0,0.0,0.0
joint,2620,1.4,0.0012292105238884687,1.6446991139673628e-05,0.00010466325329616666,6.905325426487252e-05,4.212642306811176e-05,2.7904780708354338e-08,2.2233273284655297e-06,0.0,0.0,0.0
joint,2621,1.6,0.0008443417027592659,4.673523108067457e-06,0.00010658675455488265,8.828049612930045e-05,3.5691758967004716e-05,3.8345538655448763e-07,2.33504906645976e-05,0.0,0.0,0.0
joint,2622,1.55,0.001912372070364654,1.723222158034332e-05,0.0001501700171502307,0.00013221734843682498,4.007501411251724e-05,1.7584081888344372e-06,5.5041447922121733e-05,0.0,0.0,0.0
joint,2623,1.35,0.010839443653821945,0.00019709617481566966,0.00023411335132550448,0.00022455083671957254,8.388253627344966e-05,2.3113204861147096e-06,8.34454931464279e-06,0.0,0.0,0.0
joint,2624,1.45,0.002580133732408285,1.2753209375659935e-05,0.00020800920901820064,0.00019406875071581453,4.751085725729354e-05,3.884922534780344e-07,0.00012989560491405427,0.0,0.0,0.0
joint,2625,1.55,0.0019044741056859493,1.435864032828249e-05,0.00014085121802054346,0.00013662858691532165,3.853861562674865e-05,9.146721140496084e-07,7.072224252624437e-05,0.0,0.0,0.0
joint,2626,1.6,0.0013616563519462943,1.318638283009932e-07,0.0001242832513526082,7.723270391579717e-05,4.439966141944751e-05,4.405806521390332e-06,8.874907507561147e-05,0.0,0.0,0.0
joint,2627,1.4,0.0009504157933406532,5.877949206478661e-06,7.452524005202577e-05,7.813507545506582e-05,4.628065289580263e-05,1.399551251779485e-06,2.5845924028544687e-05,0.0,0.0,0.0
joint,2628,1.45,0.007736719213426113,5.4979551350697875e-05,0.00018826330779120326,0.00019279029220342636,5.681630864273757e-05,2.2951048777031247e-06,0.0004299654974602163,0.0,0.0,0.0
joint,2629,1.65,0.054804250597953796,0.0010547232814133167,0.0002289127733092755,0.00023414246970787644,6.39903882984072e-05,6.637063961534295e-06,0.00012187100219307467,0.0,0.0,0.0
joint,2630,1.4,0.00167168490588665,7.926171861072362e-07,6.012333324179053e-05,6.524995842482895e-05,2.7032545403926633e-05,2.469334049237659e-06,0.00013468247198034078,0.0,0.0,0.0
joint,2631,1.55,0.0018843511352315545,9.940977179212496e-06,0.00011640390584943816,0.00015839000116102397,4.267126496415585e-05,1.15103269138217e-07,8.980009442893788e-05,0.0,0.0,0.0
joint,2632,1.55,0.0014488780871033669,8.980074198916554e-06,0.00011938766692765057,0.00014732018462382257,3.645826654974371e-05,4.25172402174212e-06,5.083579890197143e-05,0.0,0.0,0.0
joint,2633,1.45,0.003285782178863883,4.8580717702861875e-05,0.00019021829939447343,0.00017684782505966723,5.845383566338569e-05,7.795472811267246e-06,1.1945628102694172e-05,0.0,0.0,0.0
joint,2634,1.65,0.05437655374407768,0.001064603216946125,0.00023674734984524548,0.00023471677559427917,7.015482697170228e-05,4.505750439420808e-07,3.1965202651917934e-05,0.0,0.0,0.0
joint,2635,1.6,0.001311429892666638,1.168611015600618e-05,0.00010928621486527845,7.799672312103212e-05,4.13552115787752e-05,4.475205059861764e-06,2.8831331292167306e-05,0.0,0.0,0.0
joint,2636,1.55,0.0019290018826723099,1.7268914234591648e-05,0.00011952214117627591,0.00012131322000641376,4.258545959601179e-05,6.069405571906827e-06,5.510994014912285e-05,0.0,0.0,0.0
joint,2637,1.65,0.053121715784072876,0.0010432524140924215,0.0002185227640438825,0.00024073520035017282,5.73158249608241e-05,1.2845173387177056e-06,2.0041403331561014e-05,0.0,0.0,0.0
joint,2638,1.65,0.05334409326314926,0.0010385735658928752,0.00022479511972051114,0.00022521450591739267,5.219285230850801e-05,9.916154795064358e-07,6.945260975044221e-05,0.0,0.0,0.0
joint,2639,1.6,0.0010107452981173992,6.861347173980903e-06,9.360528929391876e-05,7.18490409781225e-05,2.551411853346508e-05,4.734430604003137e-06,3.27308734995313e-05,0.0,0.0,0.0
joint,2640,1.6,0.0007472754223272204,7.574198207294103e-06,9.311431495007128e-05,6.400892743840814e-05,2.768719059531577e-05,3.0875269203534117e-06,4.2131082409468945e-06,0.0,0.0,0.0
joint,2641,1.6,0.0009769991738721728,3.740704642041237e-06,8.044886635616422e-05,7.04148187651299e-05,2.4270448193419725e-05,1.0100490044351318e-07,5.167380004422739e-05,0.0,0.0,0.0
joint,2642,1.6,0.0006177108152769506,3.5159604294676683e-07,8.728069951757789e-05,6.422228761948645e-05,1.855411028373055e-05,3.694345650728792e-06,3.1891398975858465e-05,0.0,0.0,0.0
joint,2643,1.6,0.0003386296157259494,9.6320184184151e-07,8.955896191764623e-05,6.495879642898217e-05,1.819805765990168e-05,4.087654815521091e-06,4.0849295146472286e-07,0.0,0.0,0.0
joint,2644,1.65,0.053423963487148285,0.0010503125376999378,0.00023040908854454756,0.0002378362260060385,6.256200867937878e-05,2.3687348971179745e-07,1.2491504094214179e-05,0.0,0.0,0.0
joint,2645,1.45,0.00255334610119462,3.555019065970555e-05,0.00018928585632238537,0.000178102680365555,5.5281307140830904e-05,2.5605570499465102e-06,1.0643583664204925e-05,0.0,0.0,0.0
joint,2646,1.6,0.002064983593299985,2.1799247406306677e-05,7.288114284165204e-05,6.194743764353916e-05,2.8826900233980268e-05,3.062145424337359e-06,6.654367462033406e-05,0.0,0.0,0.0
joint,2647,1.6,0.0012083284091204405,1.789370617188979e-05,8.757096657063812e-05,6.269440200412646e-05,2.5365698093082756e-05,9.679159802544746e-07,2.6869990961131407e-06,0.0,0.0,0.0
joint,2648,1.45,0.0026240372098982334,1.4856744201097172e-05,0.00018119886226486415,0.0001718767307465896,5.424110349849798e-05,1.2680022791755619e-06,0.0001244239101652056,0.0,0.0,0.0
joint,2649,1.55,0.003978359512984753,5.0410799303790554e-05,0.00014894400374032557,0.0001402666384819895,4.092107337783091e-05,3.609259692893829e-06,9.279111691284925e-05,0.0,0.0,0.0
joint,2650,1.55,0.002561343600973487,4.1446666728006676e-05,0.00015006032481323928,0.00013446954835671932,3.3815820643212646e-05,1.6221071064137504e-06,1.9180242816219106e-06,0.0,0.0,0.0
joint,2651,1.45,0.0018799316603690386,5.975357453280594e-06,0.0001534897746751085,0.00015184530639089644,4.783039912581444e-05,4.6862749059073394e-07,0.00010319905413780361,0.0,0.0,0.0
joint,2652,1.45,0.0019154965411871672,7.856781849113759e-06,0.00017407636914867908,0.00015039263234939426,4.478322807699442e-05,2.7643152407108573e-06,9.466291521675885e-05,0.0,0.0,0.0
joint,2653,1.35,0.006466432940214872,0.00011393507884349674,0.00023039840743876994,0.0001849139080150053,4.709900531452149e-05,2.427493427603622e-06,9.459679858991876e-06,0.0,0.0,0.0
joint,2654,1.55,0.0017422151286154985,1.5440924471477047e-05,0.000128624786157161,0.00013463900540955365,3.3313997846562415e-05,7.406498525597272e-07,5.3292875236365944e-05,0.0,0.0,0.0
joint,2655,1.45,0.0020393854938447475,8.760720447753556e-06,0.00016179055091924965,0.00017679324082564563,4.7275480028474703e-05,2.110012019329588e-06,0.00010052882134914398,0.0,0.0,0.0
joint,2656,1.6,0.00443457392975688,7.3042101575993e-05,0.00010772170935524628,8.900437387637794e-05,3.102298796875402e-05,7.189970347099006e-06,3.5872802982339635e-05,0.0,0.0,0.0
joint,2657,1.4,0.0021286660339683294,3.1480165489483625e-05,8.088437607511878e-05,9.264877007808536e-05,4.333935066824779e-05,7.592904580633331e-07,1.5683492165408097e-05,0.0,0.0,0.0
joint,2658,1.6,0.0022073141299188137,2.3799057089490816e-05,8.26351679279469e-05,7.850364636396989e-05,2.459240931784734e-05,3.216431139207998e-07,7.300441211555153e-05,0.0,0.0,0.0
joint,2659,1.55,0.0026153617072850466,1.4957897292333655e-05,0.00012551626423373818,0.00013749449863098562,4.2580108129186556e-05,6.629419203818543e-06,0.0001325261255260557,0.0,0.0,0.0
joint,2660,1.35,0.007278681267052889,0.000129720225231722,0.0002396066120127216,0.00020048595615662634,6.670437142020091e-05,3.167980366924894e-07,1.5887595736785443e-06,0.0,0.0,0.0
joint,2661,1.35,0.0050745438784360886,7.335226109717041e-05,0.00020344852237030864,0.00020241158199496567,4.176532820565626e-05,8.161366622516653e-07,7.840828038752079e-05,0.0,0.0,0.0
joint,2662,1.65,0.05485543981194496,0.001059240661561489,0.00024881988065317273,0.0002610755618661642,6.829421909060329e-05,2.8671574909822084e-06,0.00010133662726730108,0.0,0.0,0.0
joint,2663,1.65,0.054063525050878525,0.0010612541809678078,0.00023098356905393302,0.00023639778373762965,6.787302118027583e-05,4.919172056361276e-07,1.8915123291662894e-05,0.0,0.0,0.0
joint,2664,1.55,0.0015522188041359186,1.107659045374021e-05,0.00011538789112819359,0.00010048391413874924,3.6911515053361654e-05,7.379081580438651e-06,5.241690087132156e-05,0.0,0.0,0.0
joint,2665,1.6,0.004667307250201702,8.607671043137088e-05,8.766773680690676e-05,8.027448348002508e-05,3.2432162697659805e-05,1.866307570708159e-07,3.1502752335654804e-06,0.0,0.0,0.0
joint,2666,1.6,0.002784124808385968,5.0137790822191164e-05,7.804855704307556e-05,6.375264638336375e-05,1.62340857059462e-05,1.0218600436928682e-06,4.404493665788323e-06,0.0,0.0,0.0
joint,2667,1.4,0.0013546620029956102,2.024829518632032e-05,6.0039055824745446e-05,7.884574733907357e-05,3.415881656110287e-05,1.7638685676502064e-06,1.4929630651749903e-06,0.0,0.0,0.0
joint,2668,1.55,0.0016350073274224997,1.3209400094638113e-05,0.00012328724551480263,0.00013244885485619307,6.415580719476566e-05,6.458258212660439e-07,3.9156391721917316e-05,0.0,0.0,0.0
joint,2669,1.45,0.005103325471282005,8.502656419295818e-05,0.00018286357226315886,0.00017265343922190368,6.433686939999461e-05,1.020411559693457e-06,1.6459158359793946e-05,0.0,0.0,0.0
joint,2670,1.35,0.02846137434244156,0.0005535985692404211,0.0002131533983629197,0.00017364011728204787,6.2965125835035e-05,4.22880839323625e-06,3.754028966795886e-06,0.0,0.0,0.0
joint,2671,1.55,0.0016706583555787802,8.181405064533465e-06,0.00012571620754897594,0.00012162553321104497,4.811206599697471e-05,3.544332457749988e-06,7.382426701951772e-05,0.0,0.0,0.0
joint,2672,1.45,0.0015805455623194575,1.0105730325449258e-05,0.00017736897279974073,0.0001856293238233775,5.4874064517207444e-05,2.439717491142801e-06,4.134932896704413e-05,0.0,0.0,0.0
joint,2673,1.35,0.001650323742069304,7.129920049919747e-06,0.00016197179502341896,0.0001902571093523875,4.1847568354569376e-05,1.0588810255285352e-06,7.217723032226786e-05,0.0,0.0,0.0
joint,2674,1.35,0.0041740527376532555,5.864224294782616e-05,0.0001487468252889812,0.00018575161811895669,3.957331500714645e-05,9.32054206259636e-07,7.002548227319494e-05,0.0,0.0,0.0
joint,2675,1.35,0.005397789645940065,9.66233346844092e-05,0.00016360677545890212,0.00020214548567309976,3.3479929697932675e-05,2.583756781859847e-07,3.088685843977146e-06,0.0,0.0,0.0
joint,2676,1.45,0.004192761145532131,5.414315455709584e-05,0.00016549530846532434,0.00016076944302767515,5.1675386202987283e-05,1.8265129710925976e-06,8.82696476764977e-05,0.0,0.0,0.0
joint,2677,1.6,0.01781988888978958,0.0003159338084515184,0.00014721260231453925,8.789394632913172e-05,0.00012249164865352213,5.879157924937317e-07,0.00011697537411237136,0.0,0.0,0.0
joint,2678,1.4,0.0012974997516721487,1.9324505046824925e-05,7.728036143817008e-05,7.893837755545974e-05,2.962647340609692e-05,7.512769002460118e-07,1.941060872923117e-06,0.0,0.0,0.0
joint,2679,1.55,0.006245098542422056,7.798941078362986e-05,0.00013734585081692785,0.00011456137872301042,4.8691974370740354e-05,3.80227015739365e-06,0.00018122383335139602,0.0,0.0,0.0
joint,2680,1.55,0.0041949013248085976,5.0348768127150834e-05,0.00013507105177268386,0.00013265380403026938,4.8867248551687226e-05,7.563386361653102e-07,0.00011578385601751506,0.0,0.0,0.0
joint,2681,1.4,0.0015817380044609308,2.3653319658478722e-05,6.79564691381529e-05,7.125404954422265e-05,4.184083081781864e-05,1.8293724224349717e-06,3.2363673199142795e-06,0.0,0.0,0.0
joint,2682,1.45,0.0030162790790200233,2.0505121938185766e-05,0.0001805532374419272,0.00020136608509346843,8.438415534328669e-05,5.9726889958255924e-06,0.00011274560529273003,0.0,0.0,0.0
joint,2683,1.6,0.0006949333474040031,3.59539649252838e-06,0.00012743871775455773,9.028065687743947e-05,5.663692718371749e-05,7.016682275207131e-07,7.2427667419106e-07,0.0,0.0,0.0
joint,2684,1.55,0.002572815865278244,2.584284266049508e-05,0.00010410147660877556,0.00011573022493394092,4.082611849298701e-05,1.2771934052580036e-06,8.4393956058193e-05,0.0,0.0,0.0
joint,2685,1.55,0.002139579737558961,3.2033753086579964e-05,0.00011786904360633343,0.00012878069537691772,4.141304088989273e-05,1.8203604668087792e-06,6.597354513360187e-06,0.0,0.0,0.0
joint,2686,1.65,0.05409707874059677,0.0010268492624163628,0.000264704751316458,0.00022919625916983932,7.591376197524369e-05,1.9006782849828596e-06,0.00018621380149852484,0.0,0.0,0.0
joint,2687,1.4,0.0020821047946810722,1.5573494238196872e-05,6.949556700419635e-05,7.756648847134784e-05,4.178121889708564e-05,6.829363883298356e-07,9.406325261807069e-05,0.0,0.0,0.0
joint,2688,1.55,0.0018848043400794268,1.9395609342609532e-05,0.00011546508176252246,0.00011690695828292519,3.698015643749386e-05,5.771863470727112e-06,4.4003245420753956e-05,0.0,0.0,0.0
joint,2689,1.35,0.02434251643717289,0.0004308939096517861,0.00018522210302762687,0.00020052354375366122,0.00011780641216319054,9.140435395238455e-06,0.00017316394951194525,0.0,0.0,0.0
joint,2690,1.6,0.005205624271184206,8.31467259558849e-05,7.491397991543636e-05,7.074441236909479e-05,6.663889507763088e-05,6.818607289460488e-06,5.012490146327764e-05,0.0,0.0,0.0
joint,2691,1.35,0.001814765390008688,2.2937880203244276e-05,0.00015900147263891995,0.00016278466500807554,4.6276327339001e-05,3.586475031625014e-06,7.883880243753083e-06,0.0,0.0,0.0
joint,2692,1.55,0.002751667518168688,4.182553311693482e-05,0.00012291916937101632,0.0001155704230768606,7.313882088055834e-05,2.7360142667021137e-06,2.884693913074443e-06,0.0,0.0,0.0
joint,2693,1.45,0.004505329765379429,6.859298446215689e-05,0.00019248609896749258,0.0002036539517575875,8.124152373056859e-05,1.370888639939949e-06,2.5962386644096114e-05,0.0,0.0,0.0
joint,2694,1.35,0.015516330488026142,0.0002887156151700765,0.0001680200221017003,0.00016047709505073726,5.620515366899781e-05,3.4978188523382414e-06,4.360479942988604e-05,0.0,0.0,0.0
joint,2695,1.4,0.0010369120864197612,1.0460054909344763e-05,5.5638913181610405e-05,8.456039358861744e-05,3.2527943403692916e-05,1.3726996712648543e-06,1.9734328816412017e-05,0.0,0.0,0.0
joint,2696,1.65,0.05335136502981186,0.0010319235734641552,0.00025215258938260376,0.00020251551177352667,8.247872756328434e-05,7.449322765751276e-06,8.13631631899625e-05,0.0,0.0,0.0
joint,2697,1.4,0.0005889964522793889,4.796824669028865e-06,5.456313374452293e-05,7.785826892359182e-05,2.344422318856232e-05,6.251534614420962e-06,3.6997312236053403e-06,0.0,0.0,0.0
joint,2698,1.55,0.002181985881179571,2.885298636101652e-05,0.00011656784772640094,0.00013164897973183542,4.923108281218447e-05,3.652550731203519e-06,2.0843894162680954e-05,0.0,0.0,0.0
joint,2699,1.35,0.0043122959323227406,4.300530781620182e-05,0.00014957133680582047,0.00016361786401830614,6.724683044012636e-05,4.766076017403975e-06,0.0001464946399210021,0.0,0.0,0.0
joint,2700,1.65,0.054005395621061325,0.001060999813489616,0.00022045400692149997,0.00022861393517814577,7.147010910557583e-05,7.061743417580146e-06,7.836964869056828e-06,0.0,0.0,0.0
joint,2701,1.55,0.0027194020804017782,3.976879452238791e-05,0.0001236398529727012,0.00010938866034848616,3.470804585958831e-05,3.7007648643339053e-06,2.8738581022480503e-05,0.0,0.0,0.0
joint,2702,1.35,0.0015014417003840208,1.549435910419561e-05,0.00016221337136812508,0.00019253112259320915,4.754622568725608e-05,5.624023060590844e-07,1.2862410585512407e-05,0.0,0.0,0.0
joint,2703,1.6,0.0016918431501835585,2.245884206786286e-05,9.94110741885379e-05,7.09270971128717e-05,4.666339373216033e-05,3.7872857205911714e-07,1.6145859262906015e-05,0.0,0.0,0.0
joint,2704,1.65,0.05224943533539772,0.0010280869901180267,0.00018560636090114713,0.00021144491620361805,5.877813964616507e-05,4.582097062666435e-06,1.0832368388946634e-05,0.0,0.0,0.0
joint,2705,1.45,0.0018611217383295298,1.7586078683962114e-05,0.00020736908481922,0.00016764222527854145,5.945990051259287e-05,4.566353709378745e-06,2.6384343073004857e-05,0.0,0.0,0.0
joint,2706,1.65,0.05306020379066467,0.0010441727936267853,0.00020784352091141045,0.0002080233971355483,5.1480492402333766e-05,4.853241080127191e-07,1.734419129206799e-05,0.0,0.0,0.0
joint,2707,1.35,0.00328178983181715,5.1084083679597825e-05,0.00014724829816259444,0.00017144944285973907,3.747934533748776e-05,4.733369678433519e-06,1.7415746697224677e-05,0.0,0.0,0.0
joint,2708,1.65,0.05210879445075989,0.001026327139697969,0.000200485679670237,0.00021368384477682412,5.885474820388481e-05,3.443133891778416e-06,4.956152679369552e-06,0.0,0.0,0.0
joint,2709,1.4,0.0015473288949579,2.1542737158597447e-05,5.553586743189953e-05,7.068714330671355e-05,4.8674435674911365e-05,9.894816344058199e-08,9.960738680092618e-06,0.0,0.0,0.0
joint,2710,1.4,0.0005423175171017647,5.11886173626408e-06,5.100892667542212e-05,6.372625648509711e-05,3.0205970688257366e-05,1.8281637039763154e-06,2.327750792119332e-07,0.0,0.0,0.0
joint,2711,1.45,0.0010383413173258305,5.585331564361695e-06,0.00018653151346370578,0.00015402122517116368,5.358106136554852e-05,4.471724423638079e-06,1.0589945304673165e-05,0.0,0.0,0.0
joint,2712,1.6,0.004315233789384365,7.381478644674644e-05,0.00010339762957300991,7.962399104144424e-05,5.66921808058396e-05,5.871332859896938e-07,1.5214063751045614e-05,0.0,0.0,0.0
joint,2713,1.35,0.002126714214682579,3.026281774509698e-05,0.00013490222045220435,0.00016586232231929898,5.685247742803767e-05,3.459872175426426e-07,2.5086687855946366e-06,0.0,0.0,0.0
joint,2714,1.35,0.0019207200966775417,2.6494855774217285e-05,0.00016648744349367917,0.0001495479082223028,4.280058783479035e-05,1.0338209222027217e-06,5.56007944396697e-06,0.0,0.0,0.0
joint,2715,1.55,0.004029632546007633,7.05270649632439e-05,0.00014851173909846693,0.00010776871931739151,4.814902786165476e-05,1.9951463059442176e-07,4.258735373241507e-07,0.0,0.0,0.0
joint,2716,1.45,0.0012090863892808557,1.0574798579909839e-05,0.00019484641961753368,0.0001623709686100483,5.496232188306749e-05,9.610081406208337e-07,3.870735326927388e-06,0.0,0.0,0.0
joint,2717,1.45,0.001149511430412531,8.131922186294105e-06,0.00019859481835737824,0.00018502632156014442,6.221132935024798e-05,7.197622835519724e-07,4.1039875213755295e-06,0.0,0.0,0.0
joint,2718,1.4,0.0009739927481859922,1.2190199413453229e-05,6.148238753667101e-05,6.668458809144795e-05,4.6726745495107025e-05,1.0728067678655862e-07,1.6092143084733834e-07,0.0,0.0,0.0
joint,2719,1.6,0.0011852751486003399,1.3695970665139612e-05,8.899567910702899e-05,5.961720671621151e-05,5.549387424252927e-05,4.82323343931057e-07,6.957108325877925e-06,0.0,0.0,0.0
joint,2720,1.45,0.0009925415506586432,3.3866651847347384e-06,0.00017147438484244049,0.0001730933872750029,8.145665924530476e-05,2.6099432943738066e-06,4.525777512753848e-06,0.0,0.0,0.0
joint,2721,1.4,0.00046604470117017627,2.9457064556481782e-06,6.277806824073195e-05,6.342367851175368e-05,3.3482894650660455e-05,9.245572982763406e-07,1.5897617231530603e-06,0.0,0.0,0.0
joint,2722,1.45,0.0009363970020785928,5.113261977385264e-06,0.00015098271251190454,0.0001543523685541004,6.528475933009759e-05,5.727476946049137e-07,4.324758720031241e-06,0.0,0.0,0.0
joint,2723,1.45,0.000933643605094403,5.850491561432136e-06,0.0001487785775680095,0.00016433108248747885,5.6344848417211324e-05,6.826439289397968e-07,3.94587414120906e-06,0.0,0.0,0.0
joint,2724,1.45,0.0009056372218765318,5.9304247770342045e-06,0.00016311946092173457,0.0001545577251818031,4.743117460748181e-05,6.243907364478218e-07,4.80389599033515e-06,0.0,0.0,0.0
joint,2725,1.4,0.0007928778068162501,7.2641714723431505e-06,6.507981743197888e-05,6.908112845849246e-05,5.400391819421202e-05,1.226519202646159e-06,1.3223507266957313e-06,0.0,0.0,0.0
joint,2726,1.45,0.0008505331352353096,4.607031769410241e-06,0.00014304384239949286,0.00014649458171334118,5.5164495279313996e-05,1.7298380043939687e-06,3.752226803044323e-06,0.0,0.0,0.0
joint,2727,1.4,0.00037001556484028697,1.6205667634494603e-06,5.575284012593329e-05,6.998988101258874e-05,3.1126910471357405e-05,1.491738288450506e-07,6.118178816905129e-07,0.0,0.0,0.0
