alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,4762.0,0.030882980388867373,0.03373766400671856,0.08079060511384789,0.12743269529644485,0.28806507723567587,0.2227527497577328
0.2,1.3,4763.0,0.02472435496484644,0.038191422967694275,0.0795423326529794,0.13126115179568437,0.29101948571572595,0.21504919424054939
0.2,1.3,4764.0,0.027961930960944327,0.0401269529352399,0.08300971353163161,0.1343567338307887,0.28922988164156316,0.2180216130279563
0.2,1.3,4765.0,0.028981814908355136,0.0366810288965955,0.08181897480359629,0.13304208649197158,0.2929854097428696,0.2109265523009027
0.2,1.3,4766.0,0.030816597499274026,0.03949705069774907,0.07585459394790157,0.13865317585493253,0.2946348994390784,0.2073738685371228
0.2,1.3,4767.0,0.03125689368402031,0.04079405872239629,0.08087535251754545,0.13110292066605425,0.2869140920783994,0.22442375758061225
0.2,1.3,4768.0,0.02093677766982601,0.038670609396311846,0.07903611361911517,,0.2941604990724259,0.2075017521538498
0.2,1.3,4769.0,0.02751976116054879,0.048015835047497485,0.08079128641377113,0.1297754093255158,,0.19985137297321195
0.2,1.3,4770.0,0.027674808683885332,0.0421566782317589,0.0700388620538729,0.13305364147970652,0.2905077194539898,0.21568771644452117
0.2,1.3,4771.0,0.028923351643973215,0.03904418629013148,0.07141336160669402,0.1370062660616606,0.2997690561007986,0.20029231051743296
0.2,1.3,4772.0,0.02607825164904751,0.04957407609202291,0.07295445567342691,,0.2838974037925585,0.2243841049635301
0.2,1.3,4773.0,0.025235148974151623,0.04376001559883189,0.07770569978694494,0.13530343475407364,0.2954393212517645,0.20649350038848724
0.2,1.3,4774.0,0.02188602571384735,0.036483538647953645,0.07522885105358998,0.14020712294707802,0.28669923209755716,0.2216705128267017
0.2,1.3,4775.0,0.024745303903042474,0.044093314475828135,0.07279307904595517,0.13550316076545488,,0.19851062454512985
0.2,1.3,4776.0,0.025788549929996848,0.03789196358802338,0.07693996200818143,0.13535625847966692,0.2879497914202988,0.2205263465104486
0.2,1.3,4777.0,0.029283529270911858,0.034884227681432844,0.07615595834893246,0.13138964256461727,0.28926224668877126,0.21876410941473368
0.2,1.3,4778.0,0.025466500473902892,0.03642362135619272,0.07942659387840059,0.1370551111469818,0.29396675976324715,0.20863747153920165
0.2,1.3,4779.0,0.028615063363473837,0.036389448493021996,0.07814817565227075,0.1381403891131527,0.29475005130914494,0.20725719353814104
0.2,1.3,4780.0,0.023718987131083984,0.043555315550000265,0.08263535054564679,0.13636088553300887,0.29597889197147714,0.20556559201709446
0.2,1.3,4781.0,0.025123919753539205,0.04054343762484426,0.06904481547632438,0.13090663192524823,0.29142859991731207,0.21429512225880545
0.2,1.3,4782.0,0.03133168842633022,0.041090853475282615,0.08132293143435668,0.12933921310969365,0.2834038677804689,0.23510658614968258
0.2,1.3,4783.0,0.027101505976619294,0.041670704697802076,0.07708360682504893,0.13461341207313868,0.2890229614438388,0.21839304527827683
0.2,1.3,4784.0,0.018669368982977313,0.03668241810247479,0.07528801663156298,0.13457500013554355,0.2896047041593626,0.2171725112811859
0.2,1.3,4785.0,0.026252555701508473,0.0395843282211236,0.07439515307411737,0.12744053633608865,0.2951591077949393,0.20777811075561986
0.2,1.3,4786.0,0.02857387106770225,0.03506340365878589,0.07779789090237114,,0.2913690740087972,0.21154348307709647
0.2,1.3,4787.0,0.025913893664699282,0.0376540023892934,0.07391330850667348,0.12855388203324267,0.2879506474622351,0.2226841838124861
0.2,1.3,4788.0,0.027911938406226175,0.04465763749808434,0.07850917641894392,0.13084950832167827,,0.1968011082880135
0.2,1.3,4789.0,0.023442515900467177,0.041372095402924955,0.07741872834706114,0.12467012997592453,0.2965927171582996,0.20550880457837464
0.2,1.3,4790.0,0.026557711789616877,0.03414744893517902,0.08049982266675429,0.13178997756160057,0.28999856735100266,0.21705555950086167
0.2,1.3,4791.0,0.03280539626711197,0.04184901235314813,0.08052954134082317,0.1407815523863905,0.2969079546731928,0.20390351967976722
0.2,1.3,4792.0,0.02373943684080869,0.04621830014196682,0.07284087873970856,0.13076346432401653,0.2948546921160839,0.20794216337382765
0.2,1.3,4793.0,0.022947318548689463,0.037551992580194406,0.07696601980011837,0.1379570581076665,0.29161695199573473,0.21249752649503445
0.2,1.3,4794.0,0.028055263602220243,0.03327807893571705,0.0739275810319029,0.13459288558451676,0.29889261715667376,0.20148142440612418
0.2,1.3,4795.0,0.024389787096323078,0.03849172927453728,0.07481616521540992,0.13412769525158205,0.2879519032087518,0.22091162330137168
0.2,1.3,4796.0,0.024342138131374216,0.04454561474190324,0.07776908379897063,0.14074410124037667,0.2944964666174125,0.20732904973652885
0.2,1.3,4797.0,0.025694732850845534,0.03620598184552007,0.0744581762424113,0.12883129056199416,0.2971562561662759,0.20429180760034912
0.2,1.3,4798.0,0.025220128051742525,0.04023985939132945,0.0776687155120325,0.13037236021471238,0.29249195073142076,0.21230274771961147
0.2,1.3,4799.0,0.0296398115489937,0.040605714908165294,0.07537428295632621,0.13677891775695855,,0.19471901451318469
0.2,1.3,4800.0,0.025403342104074696,0.03208100257552043,0.07248556787693568,,0.2865422570432232,0.2198291159651
0.2,1.3,4801.0,0.029565095722006145,0.03954276939803921,0.07979727584846838,0.13193759462531074,0.28951724629157444,0.21805493801570916
0.2,1.3,4802.0,0.02835586214565337,0.044522877100492284,0.07676754448315119,0.1285959709426934,0.2909338401242907,0.2158147962966021
0.2,1.3,4803.0,0.02726584223413196,0.04421858951849334,0.07418239028089098,0.13117587733380143,0.28492392160373964,0.2297102335941088
0.2,1.3,4804.0,0.030154624902442646,0.03793045425064637,0.07545747514839035,0.13563110921247454,0.2891830299635462,0.21776984484293851
0.2,1.3,4805.0,0.025640578033701424,0.03508144801581137,0.08155439507921476,,0.2830127877380997,0.22423796004329474
0.2,1.3,4806.0,0.026666050124869993,0.03548270534156134,0.08428890832640158,0.13188368724344884,0.2866124027224271,0.2249072362207824
0.2,1.3,4807.0,0.025954655905847487,0.04114412649112314,0.07677704871469657,0.13534867699334993,0.29125052673643,0.2137129163396004
0.2,1.3,4808.0,0.025770131478563735,0.033453823525544796,0.08629963848676733,0.13393235538794998,0.2906543564972347,0.2151876626962134
0.2,1.3,4809.0,0.02381978284451566,0.04128678029385093,0.07009261687309394,0.13551738696527565,,0.19504748658054666
0.2,1.3,4810.0,0.020916281659761893,0.04184682604895798,0.0812959564286141,,0.28206833974089773,0.22593644013542807
0.2,1.3,4811.0,0.0236638759424451,0.04062792428878567,0.08242200947669151,0.13866595402389179,0.299830595318223,0.2002085119488203
0.2,1.3,4812.0,0.030194504939200024,0.038488366681422456,0.08316959889120049,0.131989803168287,0.28465991385972733,0.23010054445137001
0.2,1.3,4813.0,0.018940819648192993,0.042351119251767336,0.07461545237907566,0.12846706195385443,0.2971129273160573,0.2043835270529837
0.2,1.3,4814.0,0.018596566446201914,0.042790821659853207,0.08157750859547587,,0.2807134271083817,0.2282972002838325
0.2,1.3,4815.0,0.024992527937990047,0.040932447635285446,0.07997770999972337,0.12982990114034354,0.29057347587406485,0.21630277208373516
0.2,1.3,4816.0,0.03015730965018035,0.035240002682223354,0.07921950674146458,0.1421116164177876,0.28748518704571563,0.21932662872600117
0.2,1.3,4817.0,0.023826530486200335,0.034927167950612716,0.07692275290424329,0.13982837512235835,0.2893109225709718,0.21636133459311108
0.2,1.3,4818.0,0.025850634859834246,0.04100349088403141,0.0804328897119663,0.13764517364122897,0.288206776385934,0.21924696297947743
0.2,1.3,4819.0,0.026940574593602877,0.032379008061457486,0.07445966784441449,0.14067600491545312,0.2963998017015631,0.20460299695963294
0.2,1.3,4820.0,0.025190601268493668,0.04159628512775845,0.07741691577255475,0.13239799485341397,0.28737413973714476,0.2228375415855076
0.2,1.3,4821.0,0.02320347026550919,0.041788325575084745,0.07827328889760755,0.13336581012594853,0.2952517366566314,0.2069919235054961
0.2,1.3,4822.0,0.025235034296736958,0.04050508363138923,0.07322792921967214,0.13195607205577467,0.29787536159862665,0.20301968982506294
0.2,1.3,4823.0,0.028711461800005108,0.036724017736106694,0.0770961200382512,0.1331717711378219,0.2952667302428836,0.20698782600151971
0.2,1.3,4824.0,0.02805932055483551,0.04281098887105123,0.08275858468745155,0.1381419245169322,0.29193554654026227,0.21189567352754538
0.2,1.3,4825.0,0.022565192469098966,0.043830862105072435,0.07988166340854717,0.13838630665431279,0.2896535325907928,0.21607635003772802
0.2,1.3,4826.0,0.02447703907930277,0.04575607467797682,0.07376457827123861,0.13067428258334496,0.29393813238887057,0.20956443294646676
0.2,1.3,4827.0,0.025354148552404414,0.03286688223974231,0.08429671226861768,0.130387898918131,0.2919403703970707,0.21337727219120423
0.2,1.3,4828.0,0.027556792737966723,0.04202858751041675,0.08109790727919729,0.13047213281400968,,0.19662373456107973
0.2,1.3,4829.0,0.02772583645726264,0.0392368814846719,0.08054286355085337,0.12703971170752726,0.2979390347716861,0.20313666342959738
0.2,1.3,4830.0,0.027253260690975167,0.03988456369677966,0.07850374522952111,0.1329311663489756,0.29316155340705563,0.21062627734104272
0.2,1.3,4831.0,0.029360281967493185,0.03883039334244693,0.08076345981199866,0.13189026971767107,0.2925277619516287,0.21196705621750767
0.2,1.3,4832.0,0.027065288410592296,0.03616616778913423,0.08308382148177047,0.11561127983018786,0.29525859685716704,0.20884077215861438
0.2,1.3,4833.0,0.021177447016004408,0.04402968865775135,0.07956562502382013,0.1282684757538051,0.292106951888699,0.21344624454101432
0.2,1.3,4834.0,0.027751945337779044,0.0437195416885497,0.0796816210738329,0.12285023123365231,0.2956639789157214,0.20732575285731253
0.2,1.3,4835.0,0.03194467178254426,0.04991324321506138,0.07336875808641946,0.13815386226926193,0.28787938060142826,0.21978948664956938
0.2,1.3,4836.0,0.02485110775107903,0.04113461723225927,0.07997588344105579,0.13990967336441307,0.28770940320041916,0.21958519397159018
0.2,1.3,4837.0,0.026981916746653796,0.037764031908867284,0.07654196308233543,0.13260501411607878,,0.19618986282448164
0.2,1.3,4838.0,0.022147948428319977,0.04244716459215159,0.08080503341590896,,0.28581160722367516,0.2197081147594379
0.2,1.3,4839.0,0.02732277360399407,0.03772375045577639,0.07881625957013468,0.13970044386030397,,0.19902675561964542
0.2,1.3,4840.0,0.023868959586443843,0.037047209096141225,0.0787473949003559,0.13781451306388046,0.2899156650023411,0.21571060590421304
0.2,1.3,4841.0,0.017862604395031168,0.03230159518852743,0.07627464797375899,0.12826781526600664,0.29395801539385497,0.20985951599599575
0.2,1.3,4842.0,0.019847730242130778,0.040335183254914926,0.08315019822399218,0.13015084601635665,0.2888151127024333,0.22012759620529077
0.2,1.3,4843.0,0.026530488654138068,0.03704767223051753,0.07596354222504005,,0.2863945468277449,0.21953331870904225
0.2,1.3,4844.0,0.026830121404728152,0.04420440622981744,0.0782120756193734,0.1307971258930785,0.28825669954919664,0.22124255757221392
0.2,1.3,4845.0,0.021665330315171056,0.04288518669102163,0.07403451484880791,0.1366811354443518,0.29063525453370237,0.21459237936572598
0.2,1.3,4846.0,0.02394829636291951,0.03629333323195853,0.08117669542754968,,0.2977979956791302,0.2026754068758937
0.2,1.3,4847.0,0.029904959475797285,0.03658431286678121,0.08266587048283092,,0.28390656335112663,0.22250490670477335
0.2,1.3,4848.0,0.027057821598980118,0.03921890809030212,0.07429771717258707,0.12386396261151704,0.2940028714383651,0.21037654110895299
0.2,1.3,4849.0,0.029782848256804318,0.04459612746800875,0.0755901193197775,0.12780068401740535,0.29317708890980937,0.2114090487839699
0.2,1.3,4850.0,0.024461754302902865,0.037160439215910265,0.07885639812298012,0.14181608549041347,0.28838313188054615,0.21760968499483024
0.2,1.3,4851.0,0.029157968175377354,0.03816204531432371,0.07488691139124293,0.13938738306313153,0.29115413107821586,0.2130283704304393
0.2,1.3,4852.0,0.023158692727104725,0.039151048968526767,0.07565836526355188,,0.28217860748793916,0.2269649382724666
0.2,1.3,4853.0,0.03115879943200791,0.033642865330480755,0.07777249230559291,,0.2991589951196832,0.20103665764619627
0.2,1.3,4854.0,0.028734920491449385,0.0399992589326237,0.07704286710291719,0.13322283326731563,0.29416911721712413,0.20881543160296362
0.2,1.3,4855.0,0.028906927042647107,0.04552022259534566,0.07685970728463876,0.1226936375884899,,0.18483898822274322
0.2,1.3,4856.0,0.02055059943049055,0.043404722172812694,0.07408096133078781,0.12827126222019378,0.2897475186421054,0.2185017221712489
0.2,1.3,4857.0,0.02731302822853432,0.036211053769500415,0.07731308488217391,0.13616463958900596,0.2983227226505859,0.20221571960841797
0.2,1.3,4858.0,0.023632900266301736,0.037026617470374786,0.07496781448789633,0.13653861897812075,0.2927958439292749,0.21068294608469285
0.2,1.3,4859.0,0.022904344669444684,0.04143233383914588,0.08064069036569792,0.12478779144135144,,0.1947487464544544
0.2,1.3,4860.0,0.02837111389279926,0.035483909406082044,0.08010326411857664,,0.2809656180490121,0.22818678249404872
0.2,1.3,4861.0,0.020845082937121638,0.044499007706791424,0.0815647972963184,0.1271387996267275,0.29022416843070775,0.21770773270335156
0.2,1.3,4862.0,0.0276833059137874,0.03646905547643621,0.07404459368359274,0.1396989894580389,0.29203193768951363,0.2114313599561582
0.2,1.3,4863.0,0.023441783796661814,0.033467385131534653,0.06919541694255903,0.13132224990310162,0.28978689554798,0.21762924766079067
0.2,1.3,4864.0,0.026005265242946773,0.038614368216298496,0.07878074808068651,0.13136824226023208,0.29655863768289076,0.20507288779476895
0.2,1.3,4865.0,0.025562377182941097,0.047139253711490414,0.07656578373303405,0.13726309373007323,0.28516960597742913,0.22645503166390962
0.2,1.3,4866.0,0.02982625513733303,0.03724964407734949,0.07431511500968516,0.12632778633739894,0.2932059348790773,0.21158483941215736
0.2,1.3,4867.0,0.022073300703621603,0.03921410680618836,0.07751083590101461,0.13177968402189033,0.2980624781566774,0.2027501360195176
0.2,1.3,4868.0,0.028195220339190998,0.03358649492922044,0.07684484071077041,0.12820545302139968,0.2937985358165738,0.2101654382584319
0.2,1.3,4869.0,0.02265771965303306,0.03667007225200561,0.08535766373541398,0.1392612437027524,0.28450202746052694,0.22728325395524782
0.2,1.3,4870.0,0.027645211806458243,0.046026599946373224,0.08090517743924297,0.1375723243826119,0.2865275775344972,0.22302512447376285
0.2,1.3,4871.0,0.027508680145988437,0.0432781011096607,0.0698007061867221,0.13529144462759404,0.2824598648364811,0.23496615938438664
0.2,1.3,4872.0,0.020677199151996263,0.033788765967769877,0.07150921964738217,,0.2887686439346745,0.21625715614529145
0.2,1.3,4873.0,0.025735259528559814,0.033725999392359096,0.0738173099357015,,0.2938194646232647,0.2083125243040519
0.2,1.3,4874.0,0.02420373705221419,0.0364671728640175,0.08384072491967245,0.13693775923126822,0.28986818155701327,0.21602619304728005
0.2,1.3,4875.0,0.024673031276780413,0.0393725648279493,0.07378031887357546,0.1276788338130676,0.2894748154448788,0.21928301912954998
0.2,1.3,4876.0,0.02629175410935358,0.037234083057055396,0.07749599869130969,0.1328492538208795,0.291664391408725,0.21343454969184997
0.2,1.3,4877.0,0.023858046158980333,0.04486866925285406,0.07792006605955333,0.1259813473826464,0.28895378846860187,0.22098963223408682
0.2,1.3,4878.0,0.025554245647031203,0.03448787028397372,0.0728196460761114,0.12780977588474163,0.28735326869215305,0.22444151206586946
0.2,1.3,4879.0,0.02570741052627196,0.03998868283232998,0.07319372220068099,0.13407104492679245,,0.1975233974716133
0.2,1.3,4880.0,0.02477118423020285,0.04243131261972206,0.08180652374992964,0.1375590269468821,,0.1988594827475553
0.2,1.3,4881.0,0.023411601635156577,0.041926126094299576,0.0756047038431822,,0.2889916719652135,0.21538777950608623
0.2,1.3,4882.0,0.024400525837849685,0.046271731268711494,0.07032747214426903,0.1327388900056094,0.28568441614596796,0.2269832650841555
0.2,1.3,4883.0,0.02789083149012995,0.03741083980962784,0.07087837724979168,0.15006829966699262,0.29126284816266945,0.21057272744687214
0.2,1.3,4884.0,0.029837004799012107,0.03773677199509727,0.07781805461497937,0.1371667017980231,0.2905410013050404,0.2146602221593035
0.2,1.3,4885.0,0.03027971642654419,0.04105332559473592,0.07959137836864587,0.13259917533329751,0.2910955664198698,0.21460415852062503
0.2,1.3,4886.0,0.024203620626016803,0.041834558230867326,0.07321731929691856,0.13748380444837488,0.2936818919152229,0.20904228418747992
0.2,1.3,4887.0,0.027728711328144563,0.03951745836097666,0.07760538333927139,0.14116998318930152,0.29550625870370667,0.20580946189677274
0.2,1.3,4888.0,0.027497251741060408,0.036225723593777764,0.07902141241825449,0.13933444543352802,0.2896176200434433,0.21589830073320052
0.2,1.3,4889.0,0.023187223163950027,0.03505004979426613,0.07757947354458418,0.13371473096224173,0.289021992202819,0.21864795104649168
0.2,1.3,4890.0,0.023991745749326256,0.035987920959548086,0.08060126445788739,0.13466019957073103,0.2915711943914965,0.2132480311037053
0.2,1.3,4891.0,0.025701968378716106,0.042934851350550085,0.08116565718816186,,0.29081792847301075,0.2120146479214765
0.2,1.3,4892.0,0.0279004765135378,0.04143510851186837,0.08170084223688959,0.13355220835321346,0.2926418664347246,0.21146600200540216
0.2,1.3,4893.0,0.026486419233224104,0.04138502714669634,0.07919316765287215,0.13524345987930975,0.2956233249875552,0.20621213668920255
0.2,1.3,4894.0,0.020445608546213443,0.04818389473144153,0.0798692032582999,0.12493184330527886,0.28671936126253406,0.22715061034482925
0.2,1.3,4895.0,0.029837542805287404,0.038280726906858145,0.07873815207376035,0.13291161671070886,0.29487224097303666,0.20766650061499614
0.2,1.3,4896.0,0.02378683006399536,0.04101728622834674,0.07875919214765138,0.13306609215736315,0.2921252549746888,0.21251238617131576
0.2,1.3,4897.0,0.024171498482464568,0.03204516905411409,0.07854078709411734,0.13460073399656092,0.29125336932374707,0.21386609713599383
0.2,1.3,4898.0,0.02338159221890708,0.04328777096831622,0.08283269777194072,0.12048895637127527,,0.17943089782741029
0.2,1.3,4899.0,0.0292312476898753,0.03878513172755608,0.07470346591245874,,0.28533289733652284,0.22153609201375696
0.2,1.3,4900.0,0.02605598495065827,0.033561346840842686,0.07665483355553476,0.125300024594368,0.2920615657940935,0.21409840144428763
0.2,1.3,4901.0,0.02574145439004326,0.036042844735818924,0.07349975149334009,0.1344110260186451,0.2897214133734965,0.21697225485084742
0.2,1.3,4902.0,0.022472291731800636,0.04182449524556813,0.07681904538367562,0.13180580166200506,0.28493037172897046,0.2294202772065585
0.2,1.3,4903.0,0.026427408852023198,0.036504981963007346,0.08302014885415226,0.12084858940339595,0.2997463065334984,0.20040365199211774
0.2,1.3,4904.0,0.03856404287040288,0.046736333898638044,0.08395646199457092,0.13652234454185994,0.2899889354449062,0.215891368437976
0.2,1.3,4905.0,0.025644858560622374,0.03611762513165584,0.08218848636438489,0.1305351693599761,0.2895240091436719,0.2184119209156135
0.2,1.3,4906.0,0.027168571229901444,0.04184805137019198,0.08189330190204515,0.13548386410283708,0.29024962289537615,0.21562888318148105
0.2,1.3,4907.0,0.02403826899090095,0.04188316227368602,0.07651583420740914,0.13626763209915832,0.2854392513992578,0.22618540037088944
0.2,1.3,4908.0,0.02176036181127128,0.049563621830652785,0.07906491302272864,0.1279354240797838,0.2933554980836581,0.21104434809809575
0.2,1.3,4909.0,0.024172886408824944,0.03830532316412872,0.07740027654216661,0.13400742916623817,0.29524630379582834,0.20693335382469202
0.2,1.3,4910.0,0.025434459641822386,0.04098566962536347,0.08027564417312563,,0.28858352410377464,0.21542984698697915
0.2,1.3,4911.0,0.023449887698774815,0.04369113723287172,0.08001462418113026,0.12997414604085053,0.288351219636293,0.22126961802745942
0.2,1.3,4912.0,0.026938396403803543,0.0424857454729093,0.07423340469609585,0.12946492094681017,0.2805317975936156,0.24497577293139705
0.2,1.3,4913.0,0.02782963930089074,0.05033974842439853,0.08013062393385423,0.13854717523880608,0.2880759069938,0.219244957134324
0.2,1.3,4914.0,0.02383073364261508,0.038044906496016884,0.0756646868559685,0.12875861706473846,0.2937754389777529,0.21013002600876657
0.2,1.3,4915.0,0.028785013000263853,0.03736925540813349,0.07400668209219109,0.14833995367849032,0.2874240843147724,0.21735974035783723
0.2,1.3,4916.0,0.023213927358043025,0.0378494410779714,0.08837263727638232,0.12583001123747317,0.2915325120185162,0.2151214905602987
0.2,1.3,4917.0,0.02472187951709772,0.042153022546382535,0.07995422720765126,0.13933382372558464,0.2886877212226749,0.21773877283752519
0.2,1.3,4918.0,0.02599973117940268,0.04282632030585491,0.07736828503563095,0.14003694670251587,0.2885525265192945,0.21780494106142542
0.2,1.3,4919.0,0.02776287549900792,0.037145604983722075,0.0781788713492027,0.1331118764239564,0.28420332081976074,0.23089203632205538
0.2,1.3,4920.0,0.02798029129295536,0.034179057267660254,0.08056771373142178,0.13328564316595679,0.2910916704567564,0.21446311306737073
0.2,1.3,4921.0,0.026508207893732226,0.047323132084673064,0.07881266962165046,,0.2933046410203525,0.20869616636209126
0.2,1.3,4922.0,0.026299385505159305,0.03879691402133078,0.0787020896276729,0.12775739151751303,0.29823990061707767,0.20263587132195934
0.2,1.3,4923.0,0.02717613545946024,0.037235759236502436,0.07232497806855796,0.13323503795089667,0.2906428169077339,0.21537127644129353
0.2,1.3,4924.0,0.029134364637738865,0.04657660061096351,0.07858394194662013,0.1376590599741203,0.2953749988860732,0.2063543123777669
0.2,1.3,4925.0,0.024224598579322666,0.04250622173350323,0.07841511975475607,0.13469711938173876,0.29105797221485685,0.2142223334820972
0.2,1.3,4926.0,0.02802608459992691,0.03728693110832555,0.08281439201020052,0.1396010771822049,0.2821899942780331,0.23341737658274905
0.2,1.3,4927.0,0.025261146765081177,0.038006894035372864,0.07623989474522953,0.1372296762497476,,0.19087352938943739
0.2,1.3,4928.0,0.025300712896809914,0.036628308242845006,0.07415623016804833,0.1279162356519369,0.28468571934121917,0.2318260949789734
0.2,1.3,4929.0,0.026491816905174118,0.032175787015260304,0.08308694247482452,,0.29556856671539444,0.20542115919834772
0.2,1.3,4930.0,0.029464763400029376,0.0434779391328334,0.07408408109223671,0.13959626439673392,0.28906577333832173,0.2169065675617973
0.2,1.3,4931.0,0.02551320704852604,0.04216070456780771,0.08535374189269189,0.1279230110457903,0.29330545271174524,0.21114231074227063
0.2,1.3,4932.0,0.028661942785977564,0.04884697340209408,0.08292531667730524,0.13208992057416075,,0.19771778786736122
0.2,1.3,4933.0,0.023800489637185205,0.04153105167252513,0.07415654294058772,0.12959497879376225,0.2933013086497095,0.21089162247696655
0.2,1.3,4934.0,0.028558904503168964,0.04157764502999622,0.07641665002614542,0.13321693283314512,0.2918682572758725,0.2129707505366348
0.2,1.3,4935.0,0.01992650842174655,0.036715564658999805,0.07971228294928737,0.13614759811842983,0.28159332352737093,0.23720123026677215
0.2,1.3,4936.0,0.03074760206010422,0.037171156273802616,0.07326818398319906,0.1359262336162464,,0.1987133308269593
0.2,1.3,4937.0,0.02105852737803796,0.04033222419673398,0.0771088774062373,0.13035454464106067,0.29061594541949737,0.21609113730142324
0.2,1.3,4938.0,0.03159238265817467,0.0394821808752016,0.07698819449012353,0.13676895901872996,,0.19215562306559808
0.2,1.3,4939.0,0.023573850163277506,0.03427902185155478,0.07514366605321211,0.1319973563525021,0.28863193163620415,0.22001087362608418
0.2,1.3,4940.0,0.029183119292718655,0.041397203190819916,0.07403390724624308,0.12861832075788515,0.29216832514627716,0.21325729917889175
0.2,1.3,4941.0,0.02523579968433729,0.04943221766426785,0.07805799103611032,0.13393165932491252,,0.19355030271633505
0.2,1.3,4942.0,0.02810652920378326,0.036467909327012875,0.0770717395062938,0.13785576297328878,0.28804207586551384,0.2195340568266569
0.2,1.3,4943.0,0.023248092474432283,0.03651063855237891,0.0737822878536014,0.1277883658876614,0.28970872388869,0.21871502763932021
0.2,1.3,4944.0,0.020435534849055123,0.03973527797345479,0.07607611028224462,0.13777712629977176,0.2934205131321414,0.20942859839415454
0.2,1.3,4945.0,0.020908489030440056,0.048244818372348175,0.07657426376296608,0.13473849056989184,0.2895881754239951,0.21716399860499058
0.2,1.3,4946.0,0.026621135564274742,0.03515545324108534,0.07825669234827506,0.13080331438597712,0.2883822305269217,0.22094487815659694
0.2,1.3,4947.0,0.02506350207372801,0.03968320651903283,0.07541027073177142,0.1307524600558521,0.2947335042347503,0.2081525443201588
0.2,1.3,4948.0,0.02675383268044789,0.03505088172329595,0.08284897518669883,,0.282800224308894,0.22433533683743337
0.2,1.3,4949.0,0.024676952540900677,0.03759974181234474,0.07436485903648037,0.13508829237040357,0.2990060836816399,0.20131650604616358
0.2,1.3,4950.0,0.02078957484616504,0.037204894324835064,0.07965276129843324,0.1292239798221324,0.2909656748218341,0.21560852064281114
0.2,1.3,4951.0,0.02823505860305989,0.044453437012926186,0.07580992946735735,0.14061349004791035,0.27954439931391395,0.24111732720685636
0.2,1.3,4952.0,0.02608377314541519,0.040771277690470856,0.07408061831519089,0.13153003578812478,0.29818831563728043,0.20257419172756175
0.2,1.3,4953.0,0.03073841037697102,0.03507543671977828,0.07712728819260527,0.1326550489009513,0.2869136715075835,0.22387457319727255
0.2,1.3,4954.0,0.03273761128701652,0.04290362669795992,0.07530817941184768,,0.28497991576676984,0.22203910925928724
0.2,1.3,4955.0,0.02485306797346884,0.04016163396739907,0.0830418015289956,0.12823979804829633,0.295681822973502,0.20678329443342158
0.2,1.3,4956.0,0.031102019441309123,0.04468360616354722,0.0771216815766644,0.13486572949591205,0.29512731787356844,0.20703295942809224
0.2,1.3,4957.0,0.02433043627442619,0.03321581506510767,0.07873114397801838,0.13461823019691668,0.2901467856385994,0.21604662946111772
0.2,1.3,4958.0,0.028844141926462202,0.035334739369216335,0.08312748497698545,0.1354282760756182,0.2962686577191026,0.2052073955784977
0.2,1.3,4959.0,0.025994862582884526,0.043661901318614325,0.06921972004547583,0.13340773357172056,0.28403339413012313,0.23124144679713501
0.2,1.3,4960.0,0.02102019484298185,0.037105226315440845,0.0794098554061395,0.12616854221354634,0.28932843329116187,0.22003378372959415
0.2,1.3,4961.0,0.03132724021079213,0.03555913756848104,0.0810102639796642,0.13089231560324127,0.2925004669913014,0.2121945803653003
0.2,1.3,4962.0,0.020892260077653494,0.03874852882207286,0.06986225882362787,0.1393914531013276,0.2983478322769715,0.20207114735469414
0.2,1.3,4963.0,0.023083039231542334,0.047462438066334225,0.07945928701431645,0.13811697667019512,0.2942811753441744,0.20799206788990698
0.2,1.3,4964.0,0.024177538416352545,0.03661203032179379,0.08067176533129293,0.1460247913532067,0.29206068822181597,0.21018827860066164
0.2,1.3,4965.0,0.026046593881239793,0.04180003018849171,0.0806578552661337,0.14851441113810535,0.2895777813377445,0.2135579622438794
0.2,1.3,4966.0,0.02137490246156086,0.03787779394231272,0.07752534791708722,0.13410199992645339,0.29500980344936795,0.20730605218106501
0.2,1.3,4967.0,0.027992215819351608,0.04425586562165829,0.0734547524934928,0.13020345024609253,0.2936605540793384,0.21013435266555755
0.2,1.3,4968.0,0.02531902995889471,0.040056372232651585,0.07880104891680269,0.1357090653290381,0.2834263594634063,0.23187708317935893
0.2,1.3,4969.0,0.03027542173717643,0.04198402095327507,0.0768707834194792,0.12759610822057593,0.2956066292236599,0.20697480054219816
0.2,1.3,4970.0,0.02789202901828165,0.04682737550446206,0.07896162678700078,0.12459327923473017,0.2891623711550899,0.220867736757547
0.2,1.3,4971.0,0.026494490423193538,0.03945804766335418,0.07506542592131715,0.12659662242431724,,0.19652125111594282
0.2,1.3,4972.0,0.027833111785442097,0.04202620243515674,0.07846211742984514,0.1334161193431452,0.29344330573037547,0.21004919265264183
0.2,1.3,4973.0,0.0228930643598598,0.04267005900097684,0.07752757513374318,0.12712099973405291,0.29412780920242754,0.20969817904928834
